,Unnamed: 0,Unnamed: 0.1,interest,country_code,citizenship,gender,is_denominator,language,max_age,min_age,scholarity,audience,age_range
3373,3373,3373,health,LY,Locals,Female,False,Arabic,NOTSELECTED,45,ND,30000,45+
3374,3374,3374,health,MA,Locals,Female,False,Arabic,NOTSELECTED,45,ND,62000,45+
3375,3375,3375,health,OM,Locals,Female,False,Arabic,NOTSELECTED,45,ND,450,45+
3376,3376,3376,health,QA,Locals,Female,False,Arabic,NOTSELECTED,45,ND,990,45+
3377,3377,3377,health,SA,Locals,Female,False,Arabic,NOTSELECTED,45,ND,34000,45+
3378,3378,3378,health,SO,Locals,Female,False,Arabic,NOTSELECTED,45,ND,320,45+
3379,3379,3379,health,TN,Locals,Female,False,Arabic,NOTSELECTED,45,ND,52000,45+
3380,3380,3380,health,AE,Locals,Female,False,Arabic,NOTSELECTED,45,ND,2900,45+
3381,3381,3381,health,YE,Locals,Female,False,Arabic,NOTSELECTED,45,ND,2100,45+
3382,3382,3382,health,PS,Locals,Female,False,Arabic,NOTSELECTED,45,ND,12000,45+
3383,3383,3383,health,DZ,Locals,Female,False,English,NOTSELECTED,45,ND,3100,45+
3385,3385,3385,health,EG,Locals,Female,False,English,NOTSELECTED,45,ND,100000,45+
3386,3386,3386,health,IQ,Locals,Female,False,English,NOTSELECTED,45,ND,16000,45+
3387,3387,3387,health,JO,Locals,Female,False,English,NOTSELECTED,45,ND,17000,45+
3388,3388,3388,health,KW,Locals,Female,False,English,NOTSELECTED,45,ND,2600,45+
3389,3389,3389,health,LB,Locals,Female,False,English,NOTSELECTED,45,ND,69000,45+
3390,3390,3390,health,LY,Locals,Female,False,English,NOTSELECTED,45,ND,3400,45+
3391,3391,3391,health,MA,Locals,Female,False,English,NOTSELECTED,45,ND,7200,45+
3392,3392,3392,health,OM,Locals,Female,False,English,NOTSELECTED,45,ND,620,45+
3393,3393,3393,health,QA,Locals,Female,False,English,NOTSELECTED,45,ND,1800,45+
3394,3394,3394,health,SA,Locals,Female,False,English,NOTSELECTED,45,ND,37000,45+
3395,3395,3395,health,SO,Locals,Female,False,English,NOTSELECTED,45,ND,1200,45+
3396,3396,3396,health,TN,Locals,Female,False,English,NOTSELECTED,45,ND,4900,45+
3397,3397,3397,health,AE,Locals,Female,False,English,NOTSELECTED,45,ND,5600,45+
3398,3398,3398,health,YE,Locals,Female,False,English,NOTSELECTED,45,ND,330,45+
3399,3399,3399,health,PS,Locals,Female,False,English,NOTSELECTED,45,ND,2400,45+
3400,3400,3400,health,DZ,Locals,Female,False,French,NOTSELECTED,45,ND,53000,45+
3402,3402,3402,health,EG,Locals,Female,False,French,NOTSELECTED,45,ND,1900,45+
3403,3403,3403,health,IQ,Locals,Female,False,French,NOTSELECTED,45,ND,100,45+
3404,3404,3404,health,JO,Locals,Female,False,French,NOTSELECTED,45,ND,90,45+
3405,3405,3405,health,KW,Locals,Female,False,French,NOTSELECTED,45,ND,30,45+
3406,3406,3406,health,LB,Locals,Female,False,French,NOTSELECTED,45,ND,11000,45+
3407,3407,3407,health,LY,Locals,Female,False,French,NOTSELECTED,45,ND,90,45+
3408,3408,3408,health,MA,Locals,Female,False,French,NOTSELECTED,45,ND,68000,45+
3409,3409,3409,health,OM,Locals,Female,False,French,NOTSELECTED,45,ND,0,45+
3410,3410,3410,health,QA,Locals,Female,False,French,NOTSELECTED,45,ND,30,45+
3411,3411,3411,health,SA,Locals,Female,False,French,NOTSELECTED,45,ND,660,45+
3412,3412,3412,health,SO,Locals,Female,False,French,NOTSELECTED,45,ND,0,45+
3413,3413,3413,health,TN,Locals,Female,False,French,NOTSELECTED,45,ND,56000,45+
3414,3414,3414,health,AE,Locals,Female,False,French,NOTSELECTED,45,ND,200,45+
3415,3415,3415,health,YE,Locals,Female,False,French,NOTSELECTED,45,ND,0,45+
3416,3416,3416,health,PS,Locals,Female,False,French,NOTSELECTED,45,ND,30,45+
3417,3417,3417,health,DZ,Locals,Female,False,European,NOTSELECTED,45,ND,600,45+
3419,3419,3419,health,EG,Locals,Female,False,European,NOTSELECTED,45,ND,990,45+
3420,3420,3420,health,IQ,Locals,Female,False,European,NOTSELECTED,45,ND,230,45+
3421,3421,3421,health,JO,Locals,Female,False,European,NOTSELECTED,45,ND,200,45+
3422,3422,3422,health,KW,Locals,Female,False,European,NOTSELECTED,45,ND,0,45+
3423,3423,3423,health,LB,Locals,Female,False,European,NOTSELECTED,45,ND,1200,45+
3424,3424,3424,health,LY,Locals,Female,False,European,NOTSELECTED,45,ND,90,45+
3425,3425,3425,health,MA,Locals,Female,False,European,NOTSELECTED,45,ND,2500,45+
3426,3426,3426,health,OM,Locals,Female,False,European,NOTSELECTED,45,ND,0,45+
3427,3427,3427,health,QA,Locals,Female,False,European,NOTSELECTED,45,ND,90,45+
3428,3428,3428,health,SA,Locals,Female,False,European,NOTSELECTED,45,ND,540,45+
3429,3429,3429,health,SO,Locals,Female,False,European,NOTSELECTED,45,ND,0,45+
3430,3430,3430,health,TN,Locals,Female,False,European,NOTSELECTED,45,ND,1300,45+
3431,3431,3431,health,AE,Locals,Female,False,European,NOTSELECTED,45,ND,240,45+
3432,3432,3432,health,YE,Locals,Female,False,European,NOTSELECTED,45,ND,0,45+
3433,3433,3433,health,PS,Locals,Female,False,European,NOTSELECTED,45,ND,60,45+
3434,3434,3434,health,DZ,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
3436,3436,3436,health,EG,Locals,Female,False,Indian,NOTSELECTED,45,ND,80,45+
3437,3437,3437,health,IQ,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
3438,3438,3438,health,JO,Locals,Female,False,Indian,NOTSELECTED,45,ND,40,45+
3439,3439,3439,health,KW,Locals,Female,False,Indian,NOTSELECTED,45,ND,130,45+
3440,3440,3440,health,LB,Locals,Female,False,Indian,NOTSELECTED,45,ND,40,45+
3441,3441,3441,health,LY,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
3442,3442,3442,health,MA,Locals,Female,False,Indian,NOTSELECTED,45,ND,30,45+
3443,3443,3443,health,OM,Locals,Female,False,Indian,NOTSELECTED,45,ND,60,45+
3444,3444,3444,health,QA,Locals,Female,False,Indian,NOTSELECTED,45,ND,110,45+
3445,3445,3445,health,SA,Locals,Female,False,Indian,NOTSELECTED,45,ND,4700,45+
3446,3446,3446,health,SO,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
3447,3447,3447,health,TN,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
3448,3448,3448,health,AE,Locals,Female,False,Indian,NOTSELECTED,45,ND,590,45+
3449,3449,3449,health,YE,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
3450,3450,3450,health,PS,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
3451,3451,3451,health,DZ,Locals,Female,False,English,NOTSELECTED,45,ND,250,45+
3453,3453,3453,health,EG,Locals,Female,False,English,NOTSELECTED,45,ND,90,45+
3454,3454,3454,health,IQ,Locals,Female,False,English,NOTSELECTED,45,ND,80,45+
3455,3455,3455,health,JO,Locals,Female,False,English,NOTSELECTED,45,ND,50,45+
3456,3456,3456,health,KW,Locals,Female,False,English,NOTSELECTED,45,ND,460,45+
3457,3457,3457,health,LB,Locals,Female,False,English,NOTSELECTED,45,ND,310,45+
3458,3458,3458,health,LY,Locals,Female,False,English,NOTSELECTED,45,ND,0,45+
3459,3459,3459,health,MA,Locals,Female,False,English,NOTSELECTED,45,ND,280,45+
3460,3460,3460,health,OM,Locals,Female,False,English,NOTSELECTED,45,ND,100,45+
3461,3461,3461,health,QA,Locals,Female,False,English,NOTSELECTED,45,ND,300,45+
3462,3462,3462,health,SA,Locals,Female,False,English,NOTSELECTED,45,ND,14000,45+
3463,3463,3463,health,SO,Locals,Female,False,English,NOTSELECTED,45,ND,70,45+
3464,3464,3464,health,TN,Locals,Female,False,English,NOTSELECTED,45,ND,550,45+
3465,3465,3465,health,AE,Locals,Female,False,English,NOTSELECTED,45,ND,1100,45+
3466,3466,3466,health,YE,Locals,Female,False,English,NOTSELECTED,45,ND,0,45+
3467,3467,3467,health,PS,Locals,Female,False,English,NOTSELECTED,45,ND,0,45+
3468,3468,3468,health,DZ,Locals,Female,False,Arabic,NOTSELECTED,45,HS,13000,45+
3470,3470,3470,health,EG,Locals,Female,False,Arabic,NOTSELECTED,45,HS,53000,45+
3471,3471,3471,health,IQ,Locals,Female,False,Arabic,NOTSELECTED,45,HS,14000,45+
3472,3472,3472,health,JO,Locals,Female,False,Arabic,NOTSELECTED,45,HS,11000,45+
3473,3473,3473,health,KW,Locals,Female,False,Arabic,NOTSELECTED,45,HS,330,45+
3474,3474,3474,health,LB,Locals,Female,False,Arabic,NOTSELECTED,45,HS,11000,45+
3475,3475,3475,health,LY,Locals,Female,False,Arabic,NOTSELECTED,45,HS,4800,45+
3476,3476,3476,health,MA,Locals,Female,False,Arabic,NOTSELECTED,45,HS,16000,45+
3477,3477,3477,health,OM,Locals,Female,False,Arabic,NOTSELECTED,45,HS,50,45+
3478,3478,3478,health,QA,Locals,Female,False,Arabic,NOTSELECTED,45,HS,180,45+
3479,3479,3479,health,SA,Locals,Female,False,Arabic,NOTSELECTED,45,HS,4700,45+
3480,3480,3480,health,SO,Locals,Female,False,Arabic,NOTSELECTED,45,HS,220,45+
3481,3481,3481,health,TN,Locals,Female,False,Arabic,NOTSELECTED,45,HS,22000,45+
3482,3482,3482,health,AE,Locals,Female,False,Arabic,NOTSELECTED,45,HS,460,45+
3483,3483,3483,health,YE,Locals,Female,False,Arabic,NOTSELECTED,45,HS,530,45+
3484,3484,3484,health,PS,Locals,Female,False,Arabic,NOTSELECTED,45,HS,2800,45+
3485,3485,3485,health,DZ,Locals,Female,False,English,NOTSELECTED,45,HS,1300,45+
3487,3487,3487,health,EG,Locals,Female,False,English,NOTSELECTED,45,HS,20000,45+
3488,3488,3488,health,IQ,Locals,Female,False,English,NOTSELECTED,45,HS,3500,45+
3489,3489,3489,health,JO,Locals,Female,False,English,NOTSELECTED,45,HS,4000,45+
3490,3490,3490,health,KW,Locals,Female,False,English,NOTSELECTED,45,HS,600,45+
3491,3491,3491,health,LB,Locals,Female,False,English,NOTSELECTED,45,HS,11000,45+
3492,3492,3492,health,LY,Locals,Female,False,English,NOTSELECTED,45,HS,770,45+
3493,3493,3493,health,MA,Locals,Female,False,English,NOTSELECTED,45,HS,2900,45+
3494,3494,3494,health,OM,Locals,Female,False,English,NOTSELECTED,45,HS,100,45+
3495,3495,3495,health,QA,Locals,Female,False,English,NOTSELECTED,45,HS,380,45+
3496,3496,3496,health,SA,Locals,Female,False,English,NOTSELECTED,45,HS,5500,45+
3497,3497,3497,health,SO,Locals,Female,False,English,NOTSELECTED,45,HS,350,45+
3498,3498,3498,health,TN,Locals,Female,False,English,NOTSELECTED,45,HS,3000,45+
3499,3499,3499,health,AE,Locals,Female,False,English,NOTSELECTED,45,HS,1700,45+
3500,3500,3500,health,YE,Locals,Female,False,English,NOTSELECTED,45,HS,100,45+
3501,3501,3501,health,PS,Locals,Female,False,English,NOTSELECTED,45,HS,630,45+
3502,3502,3502,health,DZ,Locals,Female,False,French,NOTSELECTED,45,HS,14000,45+
3504,3504,3504,health,EG,Locals,Female,False,French,NOTSELECTED,45,HS,1300,45+
3505,3505,3505,health,IQ,Locals,Female,False,French,NOTSELECTED,45,HS,0,45+
3506,3506,3506,health,JO,Locals,Female,False,French,NOTSELECTED,45,HS,80,45+
3507,3507,3507,health,KW,Locals,Female,False,French,NOTSELECTED,45,HS,30,45+
3508,3508,3508,health,LB,Locals,Female,False,French,NOTSELECTED,45,HS,2900,45+
3509,3509,3509,health,LY,Locals,Female,False,French,NOTSELECTED,45,HS,50,45+
3510,3510,3510,health,MA,Locals,Female,False,French,NOTSELECTED,45,HS,17000,45+
3511,3511,3511,health,OM,Locals,Female,False,French,NOTSELECTED,45,HS,0,45+
3512,3512,3512,health,QA,Locals,Female,False,French,NOTSELECTED,45,HS,30,45+
3513,3513,3513,health,SA,Locals,Female,False,French,NOTSELECTED,45,HS,140,45+
3514,3514,3514,health,SO,Locals,Female,False,French,NOTSELECTED,45,HS,0,45+
3515,3515,3515,health,TN,Locals,Female,False,French,NOTSELECTED,45,HS,24000,45+
3516,3516,3516,health,AE,Locals,Female,False,French,NOTSELECTED,45,HS,90,45+
3517,3517,3517,health,YE,Locals,Female,False,French,NOTSELECTED,45,HS,0,45+
3518,3518,3518,health,PS,Locals,Female,False,French,NOTSELECTED,45,HS,0,45+
3519,3519,3519,health,DZ,Locals,Female,False,European,NOTSELECTED,45,HS,240,45+
3521,3521,3521,health,EG,Locals,Female,False,European,NOTSELECTED,45,HS,470,45+
3522,3522,3522,health,IQ,Locals,Female,False,European,NOTSELECTED,45,HS,90,45+
3523,3523,3523,health,JO,Locals,Female,False,European,NOTSELECTED,45,HS,40,45+
3524,3524,3524,health,KW,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
3525,3525,3525,health,LB,Locals,Female,False,European,NOTSELECTED,45,HS,290,45+
3526,3526,3526,health,LY,Locals,Female,False,European,NOTSELECTED,45,HS,30,45+
3527,3527,3527,health,MA,Locals,Female,False,European,NOTSELECTED,45,HS,780,45+
3528,3528,3528,health,OM,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
3529,3529,3529,health,QA,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
3530,3530,3530,health,SA,Locals,Female,False,European,NOTSELECTED,45,HS,180,45+
3531,3531,3531,health,SO,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
3532,3532,3532,health,TN,Locals,Female,False,European,NOTSELECTED,45,HS,970,45+
3533,3533,3533,health,AE,Locals,Female,False,European,NOTSELECTED,45,HS,120,45+
3534,3534,3534,health,YE,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
3535,3535,3535,health,PS,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
3536,3536,3536,health,DZ,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
3538,3538,3538,health,EG,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
3539,3539,3539,health,IQ,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
3540,3540,3540,health,JO,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
3541,3541,3541,health,KW,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
3542,3542,3542,health,LB,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
3543,3543,3543,health,LY,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
3544,3544,3544,health,MA,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
3545,3545,3545,health,OM,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
3546,3546,3546,health,QA,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
3547,3547,3547,health,SA,Locals,Female,False,Indian,NOTSELECTED,45,HS,340,45+
3548,3548,3548,health,SO,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
3549,3549,3549,health,TN,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
3550,3550,3550,health,AE,Locals,Female,False,Indian,NOTSELECTED,45,HS,90,45+
3551,3551,3551,health,YE,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
3552,3552,3552,health,PS,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
3553,3553,3553,health,DZ,Locals,Female,False,English,NOTSELECTED,45,HS,70,45+
3555,3555,3555,health,EG,Locals,Female,False,English,NOTSELECTED,45,HS,60,45+
3556,3556,3556,health,IQ,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
3557,3557,3557,health,JO,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
3558,3558,3558,health,KW,Locals,Female,False,English,NOTSELECTED,45,HS,180,45+
3559,3559,3559,health,LB,Locals,Female,False,English,NOTSELECTED,45,HS,170,45+
3560,3560,3560,health,LY,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
3561,3561,3561,health,MA,Locals,Female,False,English,NOTSELECTED,45,HS,60,45+
3562,3562,3562,health,OM,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
3563,3563,3563,health,QA,Locals,Female,False,English,NOTSELECTED,45,HS,160,45+
3564,3564,3564,health,SA,Locals,Female,False,English,NOTSELECTED,45,HS,2800,45+
3565,3565,3565,health,SO,Locals,Female,False,English,NOTSELECTED,45,HS,80,45+
3566,3566,3566,health,TN,Locals,Female,False,English,NOTSELECTED,45,HS,240,45+
3567,3567,3567,health,AE,Locals,Female,False,English,NOTSELECTED,45,HS,530,45+
3568,3568,3568,health,YE,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
3569,3569,3569,health,PS,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
3570,3570,3570,health,DZ,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,30000,45+
3572,3572,3572,health,EG,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,220000,45+
3573,3573,3573,health,IQ,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,39000,45+
3574,3574,3574,health,JO,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,29000,45+
3575,3575,3575,health,KW,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,1300,45+
3576,3576,3576,health,LB,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,28000,45+
3577,3577,3577,health,LY,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,15000,45+
3578,3578,3578,health,MA,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,39000,45+
3579,3579,3579,health,OM,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,250,45+
3580,3580,3580,health,QA,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,450,45+
3581,3581,3581,health,SA,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,14000,45+
3582,3582,3582,health,SO,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,520,45+
3583,3583,3583,health,TN,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,41000,45+
3584,3584,3584,health,AE,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,1300,45+
3585,3585,3585,health,YE,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,1300,45+
3586,3586,3586,health,PS,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,6100,45+
3587,3587,3587,health,DZ,Locals,Female,False,English,NOTSELECTED,45,GRAD,4300,45+
3589,3589,3589,health,EG,Locals,Female,False,English,NOTSELECTED,45,GRAD,110000,45+
3590,3590,3590,health,IQ,Locals,Female,False,English,NOTSELECTED,45,GRAD,12000,45+
3591,3591,3591,health,JO,Locals,Female,False,English,NOTSELECTED,45,GRAD,13000,45+
3592,3592,3592,health,KW,Locals,Female,False,English,NOTSELECTED,45,GRAD,1900,45+
3593,3593,3593,health,LB,Locals,Female,False,English,NOTSELECTED,45,GRAD,31000,45+
3594,3594,3594,health,LY,Locals,Female,False,English,NOTSELECTED,45,GRAD,2900,45+
3595,3595,3595,health,MA,Locals,Female,False,English,NOTSELECTED,45,GRAD,8200,45+
3596,3596,3596,health,OM,Locals,Female,False,English,NOTSELECTED,45,GRAD,520,45+
3597,3597,3597,health,QA,Locals,Female,False,English,NOTSELECTED,45,GRAD,1200,45+
3598,3598,3598,health,SA,Locals,Female,False,English,NOTSELECTED,45,GRAD,17000,45+
3599,3599,3599,health,SO,Locals,Female,False,English,NOTSELECTED,45,GRAD,1000,45+
3600,3600,3600,health,TN,Locals,Female,False,English,NOTSELECTED,45,GRAD,8700,45+
3601,3601,3601,health,AE,Locals,Female,False,English,NOTSELECTED,45,GRAD,4500,45+
3602,3602,3602,health,YE,Locals,Female,False,English,NOTSELECTED,45,GRAD,380,45+
3603,3603,3603,health,PS,Locals,Female,False,English,NOTSELECTED,45,GRAD,2100,45+
3604,3604,3604,health,DZ,Locals,Female,False,French,NOTSELECTED,45,GRAD,33000,45+
3606,3606,3606,health,EG,Locals,Female,False,French,NOTSELECTED,45,GRAD,6800,45+
3607,3607,3607,health,IQ,Locals,Female,False,French,NOTSELECTED,45,GRAD,180,45+
3608,3608,3608,health,JO,Locals,Female,False,French,NOTSELECTED,45,GRAD,320,45+
3609,3609,3609,health,KW,Locals,Female,False,French,NOTSELECTED,45,GRAD,50,45+
3610,3610,3610,health,LB,Locals,Female,False,French,NOTSELECTED,45,GRAD,10000,45+
3611,3611,3611,health,LY,Locals,Female,False,French,NOTSELECTED,45,GRAD,130,45+
3612,3612,3612,health,MA,Locals,Female,False,French,NOTSELECTED,45,GRAD,42000,45+
3613,3613,3613,health,OM,Locals,Female,False,French,NOTSELECTED,45,GRAD,50,45+
3614,3614,3614,health,QA,Locals,Female,False,French,NOTSELECTED,45,GRAD,50,45+
3615,3615,3615,health,SA,Locals,Female,False,French,NOTSELECTED,45,GRAD,420,45+
3616,3616,3616,health,SO,Locals,Female,False,French,NOTSELECTED,45,GRAD,0,45+
3617,3617,3617,health,TN,Locals,Female,False,French,NOTSELECTED,45,GRAD,44000,45+
3618,3618,3618,health,AE,Locals,Female,False,French,NOTSELECTED,45,GRAD,140,45+
3619,3619,3619,health,YE,Locals,Female,False,French,NOTSELECTED,45,GRAD,0,45+
3620,3620,3620,health,PS,Locals,Female,False,French,NOTSELECTED,45,GRAD,50,45+
3621,3621,3621,health,DZ,Locals,Female,False,European,NOTSELECTED,45,GRAD,840,45+
3623,3623,3623,health,EG,Locals,Female,False,European,NOTSELECTED,45,GRAD,1900,45+
3624,3624,3624,health,IQ,Locals,Female,False,European,NOTSELECTED,45,GRAD,140,45+
3625,3625,3625,health,JO,Locals,Female,False,European,NOTSELECTED,45,GRAD,160,45+
3626,3626,3626,health,KW,Locals,Female,False,European,NOTSELECTED,45,GRAD,30,45+
3627,3627,3627,health,LB,Locals,Female,False,European,NOTSELECTED,45,GRAD,840,45+
3628,3628,3628,health,LY,Locals,Female,False,European,NOTSELECTED,45,GRAD,90,45+
3629,3629,3629,health,MA,Locals,Female,False,European,NOTSELECTED,45,GRAD,2200,45+
3630,3630,3630,health,OM,Locals,Female,False,European,NOTSELECTED,45,GRAD,0,45+
3631,3631,3631,health,QA,Locals,Female,False,European,NOTSELECTED,45,GRAD,60,45+
3632,3632,3632,health,SA,Locals,Female,False,European,NOTSELECTED,45,GRAD,420,45+
3633,3633,3633,health,SO,Locals,Female,False,European,NOTSELECTED,45,GRAD,30,45+
3634,3634,3634,health,TN,Locals,Female,False,European,NOTSELECTED,45,GRAD,3000,45+
3635,3635,3635,health,AE,Locals,Female,False,European,NOTSELECTED,45,GRAD,260,45+
3636,3636,3636,health,YE,Locals,Female,False,European,NOTSELECTED,45,GRAD,0,45+
3637,3637,3637,health,PS,Locals,Female,False,European,NOTSELECTED,45,GRAD,50,45+
3638,3638,3638,health,DZ,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
3640,3640,3640,health,EG,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,30,45+
3641,3641,3641,health,IQ,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,30,45+
3642,3642,3642,health,JO,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
3643,3643,3643,health,KW,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,40,45+
3644,3644,3644,health,LB,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
3645,3645,3645,health,LY,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
3646,3646,3646,health,MA,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
3647,3647,3647,health,OM,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,80,45+
3648,3648,3648,health,QA,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,100,45+
3649,3649,3649,health,SA,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,840,45+
3650,3650,3650,health,SO,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
3651,3651,3651,health,TN,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
3652,3652,3652,health,AE,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,360,45+
3653,3653,3653,health,YE,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
3654,3654,3654,health,PS,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
3655,3655,3655,health,DZ,Locals,Female,False,English,NOTSELECTED,45,GRAD,180,45+
3657,3657,3657,health,EG,Locals,Female,False,English,NOTSELECTED,45,GRAD,90,45+
3658,3658,3658,health,IQ,Locals,Female,False,English,NOTSELECTED,45,GRAD,0,45+
3659,3659,3659,health,JO,Locals,Female,False,English,NOTSELECTED,45,GRAD,30,45+
3660,3660,3660,health,KW,Locals,Female,False,English,NOTSELECTED,45,GRAD,300,45+
3661,3661,3661,health,LB,Locals,Female,False,English,NOTSELECTED,45,GRAD,80,45+
3662,3662,3662,health,LY,Locals,Female,False,English,NOTSELECTED,45,GRAD,0,45+
3663,3663,3663,health,MA,Locals,Female,False,English,NOTSELECTED,45,GRAD,140,45+
3664,3664,3664,health,OM,Locals,Female,False,English,NOTSELECTED,45,GRAD,90,45+
3665,3665,3665,health,QA,Locals,Female,False,English,NOTSELECTED,45,GRAD,360,45+
3666,3666,3666,health,SA,Locals,Female,False,English,NOTSELECTED,45,GRAD,6900,45+
3667,3667,3667,health,SO,Locals,Female,False,English,NOTSELECTED,45,GRAD,140,45+
3668,3668,3668,health,TN,Locals,Female,False,English,NOTSELECTED,45,GRAD,410,45+
3669,3669,3669,health,AE,Locals,Female,False,English,NOTSELECTED,45,GRAD,1100,45+
3670,3670,3670,health,YE,Locals,Female,False,English,NOTSELECTED,45,GRAD,0,45+
3671,3671,3671,health,PS,Locals,Female,False,English,NOTSELECTED,45,GRAD,0,45+
3978,3978,3978,luxury,DZ,Locals,Male,False,Arabic,24.0,18,ND,1400000,18-24.0
3980,3980,3980,luxury,EG,Locals,Male,False,Arabic,24.0,18,ND,2400000,18-24.0
3981,3981,3981,luxury,IQ,Locals,Male,False,Arabic,24.0,18,ND,1700000,18-24.0
3982,3982,3982,luxury,JO,Locals,Male,False,Arabic,24.0,18,ND,300000,18-24.0
3983,3983,3983,luxury,KW,Locals,Male,False,Arabic,24.0,18,ND,29000,18-24.0
3984,3984,3984,luxury,LB,Locals,Male,False,Arabic,24.0,18,ND,180000,18-24.0
3985,3985,3985,luxury,LY,Locals,Male,False,Arabic,24.0,18,ND,170000,18-24.0
3986,3986,3986,luxury,MA,Locals,Male,False,Arabic,24.0,18,ND,990000,18-24.0
3987,3987,3987,luxury,OM,Locals,Male,False,Arabic,24.0,18,ND,39000,18-24.0
3988,3988,3988,luxury,QA,Locals,Male,False,Arabic,24.0,18,ND,7400,18-24.0
3989,3989,3989,luxury,SA,Locals,Male,False,Arabic,24.0,18,ND,830000,18-24.0
3990,3990,3990,luxury,SO,Locals,Male,False,Arabic,24.0,18,ND,18000,18-24.0
3991,3991,3991,luxury,TN,Locals,Male,False,Arabic,24.0,18,ND,330000,18-24.0
3992,3992,3992,luxury,AE,Locals,Male,False,Arabic,24.0,18,ND,37000,18-24.0
3993,3993,3993,luxury,YE,Locals,Male,False,Arabic,24.0,18,ND,230000,18-24.0
3994,3994,3994,luxury,PS,Locals,Male,False,Arabic,24.0,18,ND,78000,18-24.0
3995,3995,3995,luxury,DZ,Locals,Male,False,English,24.0,18,ND,94000,18-24.0
3997,3997,3997,luxury,EG,Locals,Male,False,English,24.0,18,ND,260000,18-24.0
3998,3998,3998,luxury,IQ,Locals,Male,False,English,24.0,18,ND,230000,18-24.0
3999,3999,3999,luxury,JO,Locals,Male,False,English,24.0,18,ND,48000,18-24.0
