,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,relationship_statuses,audience,timestamp,topic,location
7611,7611,18-24,2.0,Expats,High School,NOTSELECTED,430,1488123352.37,stroke heart disease,LY
7612,7612,25-44,2.0,Expats,High School,NOTSELECTED,520,1488123352.37,stroke heart disease,LY
7613,7613,45+,2.0,Expats,High School,NOTSELECTED,200,1488123352.37,stroke heart disease,LY
7614,7614,18-24,1.0,Locals,Graduated,NOTSELECTED,8600,1488123352.37,stroke heart disease,LY
7615,7615,25-44,1.0,Locals,Graduated,NOTSELECTED,23000,1488123352.37,stroke heart disease,LY
7616,7616,45+,1.0,Locals,Graduated,NOTSELECTED,6900,1488123352.37,stroke heart disease,LY
7617,7617,18-24,2.0,Locals,Graduated,NOTSELECTED,9400,1488123352.37,stroke heart disease,LY
7618,7618,25-44,2.0,Locals,Graduated,NOTSELECTED,22000,1488123352.37,stroke heart disease,LY
7619,7619,45+,2.0,Locals,Graduated,NOTSELECTED,4000,1488123352.37,stroke heart disease,LY
7620,7620,18-24,1.0,Locals,No Degree,NOTSELECTED,7500,1488123352.37,stroke heart disease,LY
7621,7621,25-44,1.0,Locals,No Degree,NOTSELECTED,21000,1488123352.37,stroke heart disease,LY
7622,7622,45+,1.0,Locals,No Degree,NOTSELECTED,9100,1488123352.37,stroke heart disease,LY
7623,7623,18-24,2.0,Locals,No Degree,NOTSELECTED,8900,1488123352.37,stroke heart disease,LY
7624,7624,25-44,2.0,Locals,No Degree,NOTSELECTED,25000,1488123352.37,stroke heart disease,LY
7625,7625,45+,2.0,Locals,No Degree,NOTSELECTED,10000,1488123352.37,stroke heart disease,LY
7626,7626,18-24,1.0,Locals,High School,NOTSELECTED,5200,1488123352.37,stroke heart disease,LY
7627,7627,25-44,1.0,Locals,High School,NOTSELECTED,5300,1488123352.37,stroke heart disease,LY
7628,7628,45+,1.0,Locals,High School,NOTSELECTED,2000,1488123352.37,stroke heart disease,LY
7629,7629,18-24,2.0,Locals,High School,NOTSELECTED,6500,1488123352.37,stroke heart disease,LY
7630,7630,25-44,2.0,Locals,High School,NOTSELECTED,5500,1488123352.37,stroke heart disease,LY
7631,7631,45+,2.0,Locals,High School,NOTSELECTED,1300,1488123352.37,stroke heart disease,LY
7632,7632,18-24,1.0,Expats,Graduated,NOTSELECTED,3500,1488123352.37,stroke heart disease,MA
7633,7633,25-44,1.0,Expats,Graduated,NOTSELECTED,3900,1488123352.37,stroke heart disease,MA
7634,7634,45+,1.0,Expats,Graduated,NOTSELECTED,1100,1488123352.37,stroke heart disease,MA
7635,7635,18-24,2.0,Expats,Graduated,NOTSELECTED,1100,1488123352.37,stroke heart disease,MA
7636,7636,25-44,2.0,Expats,Graduated,NOTSELECTED,1300,1488123352.37,stroke heart disease,MA
7637,7637,45+,2.0,Expats,Graduated,NOTSELECTED,500,1488123352.37,stroke heart disease,MA
7638,7638,18-24,1.0,Expats,No Degree,NOTSELECTED,1600,1488123352.37,stroke heart disease,MA
7639,7639,25-44,1.0,Expats,No Degree,NOTSELECTED,2600,1488123352.37,stroke heart disease,MA
7640,7640,45+,1.0,Expats,No Degree,NOTSELECTED,850,1488123352.37,stroke heart disease,MA
7641,7641,18-24,2.0,Expats,No Degree,NOTSELECTED,900,1488123352.37,stroke heart disease,MA
7642,7642,25-44,2.0,Expats,No Degree,NOTSELECTED,1600,1488123352.37,stroke heart disease,MA
7643,7643,45+,2.0,Expats,No Degree,NOTSELECTED,570,1488123352.37,stroke heart disease,MA
7644,7644,18-24,1.0,Expats,High School,NOTSELECTED,1400,1488123352.37,stroke heart disease,MA
7645,7645,25-44,1.0,Expats,High School,NOTSELECTED,940,1488123352.37,stroke heart disease,MA
7646,7646,45+,1.0,Expats,High School,NOTSELECTED,320,1488123352.37,stroke heart disease,MA
7647,7647,18-24,2.0,Expats,High School,NOTSELECTED,360,1488123352.37,stroke heart disease,MA
7648,7648,25-44,2.0,Expats,High School,NOTSELECTED,380,1488123352.37,stroke heart disease,MA
7649,7649,45+,2.0,Expats,High School,NOTSELECTED,170,1488123352.37,stroke heart disease,MA
7650,7650,18-24,1.0,Locals,Graduated,NOTSELECTED,20000,1488123352.37,stroke heart disease,MA
7651,7651,25-44,1.0,Locals,Graduated,NOTSELECTED,35000,1488123352.37,stroke heart disease,MA
7652,7652,45+,1.0,Locals,Graduated,NOTSELECTED,14000,1488123352.37,stroke heart disease,MA
7653,7653,18-24,2.0,Locals,Graduated,NOTSELECTED,12000,1488123352.37,stroke heart disease,MA
7654,7654,25-44,2.0,Locals,Graduated,NOTSELECTED,14000,1488123352.37,stroke heart disease,MA
7655,7655,45+,2.0,Locals,Graduated,NOTSELECTED,4100,1488123352.37,stroke heart disease,MA
7656,7656,18-24,1.0,Locals,No Degree,NOTSELECTED,19000,1488123352.37,stroke heart disease,MA
7657,7657,25-44,1.0,Locals,No Degree,NOTSELECTED,41000,1488123352.37,stroke heart disease,MA
7658,7658,45+,1.0,Locals,No Degree,NOTSELECTED,18000,1488123352.37,stroke heart disease,MA
7659,7659,18-24,2.0,Locals,No Degree,NOTSELECTED,16000,1488123352.37,stroke heart disease,MA
7660,7660,25-44,2.0,Locals,No Degree,NOTSELECTED,20000,1488123352.37,stroke heart disease,MA
7661,7661,45+,2.0,Locals,No Degree,NOTSELECTED,7600,1488123352.37,stroke heart disease,MA
7662,7662,18-24,1.0,Locals,High School,NOTSELECTED,8900,1488123352.37,stroke heart disease,MA
7663,7663,25-44,1.0,Locals,High School,NOTSELECTED,9700,1488123352.37,stroke heart disease,MA
7664,7664,45+,1.0,Locals,High School,NOTSELECTED,4700,1488123352.37,stroke heart disease,MA
7665,7665,18-24,2.0,Locals,High School,NOTSELECTED,6900,1488123352.37,stroke heart disease,MA
7666,7666,25-44,2.0,Locals,High School,NOTSELECTED,4400,1488123352.37,stroke heart disease,MA
7667,7667,45+,2.0,Locals,High School,NOTSELECTED,1600,1488123352.37,stroke heart disease,MA
7668,7668,18-24,1.0,Expats,Graduated,NOTSELECTED,820,1488123352.37,stroke heart disease,OM
7669,7669,25-44,1.0,Expats,Graduated,NOTSELECTED,3500,1488123352.37,stroke heart disease,OM
7670,7670,45+,1.0,Expats,Graduated,NOTSELECTED,510,1488123352.37,stroke heart disease,OM
7671,7671,18-24,2.0,Expats,Graduated,NOTSELECTED,100,1488123352.37,stroke heart disease,OM
7672,7672,25-44,2.0,Expats,Graduated,NOTSELECTED,3000,1488123352.37,stroke heart disease,OM
7673,7673,45+,2.0,Expats,Graduated,NOTSELECTED,1100,1488123352.37,stroke heart disease,OM
7674,7674,18-24,1.0,Expats,No Degree,NOTSELECTED,1700,1488123352.37,stroke heart disease,OM
7675,7675,25-44,1.0,Expats,No Degree,NOTSELECTED,3200,1488123352.37,stroke heart disease,OM
7676,7676,45+,1.0,Expats,No Degree,NOTSELECTED,450,1488123352.37,stroke heart disease,OM
7677,7677,18-24,2.0,Expats,No Degree,NOTSELECTED,330,1488123352.37,stroke heart disease,OM
7678,7678,25-44,2.0,Expats,No Degree,NOTSELECTED,1200,1488123352.37,stroke heart disease,OM
7679,7679,45+,2.0,Expats,No Degree,NOTSELECTED,800,1488123352.37,stroke heart disease,OM
7680,7680,18-24,1.0,Expats,High School,NOTSELECTED,300,1488123352.37,stroke heart disease,OM
7681,7681,25-44,1.0,Expats,High School,NOTSELECTED,910,1488123352.37,stroke heart disease,OM
7682,7682,45+,1.0,Expats,High School,NOTSELECTED,180,1488123352.37,stroke heart disease,OM
7683,7683,18-24,2.0,Expats,High School,NOTSELECTED,130,1488123352.37,stroke heart disease,OM
7684,7684,25-44,2.0,Expats,High School,NOTSELECTED,590,1488123352.37,stroke heart disease,OM
7685,7685,45+,2.0,Expats,High School,NOTSELECTED,340,1488123352.37,stroke heart disease,OM
7686,7686,18-24,1.0,Locals,Graduated,NOTSELECTED,120,1488123352.37,stroke heart disease,OM
7687,7687,25-44,1.0,Locals,Graduated,NOTSELECTED,360,1488123352.37,stroke heart disease,OM
7688,7688,45+,1.0,Locals,Graduated,NOTSELECTED,70,1488123352.37,stroke heart disease,OM
7689,7689,18-24,2.0,Locals,Graduated,NOTSELECTED,50,1488123352.37,stroke heart disease,OM
7690,7690,25-44,2.0,Locals,Graduated,NOTSELECTED,230,1488123352.37,stroke heart disease,OM
7691,7691,45+,2.0,Locals,Graduated,NOTSELECTED,40,1488123352.37,stroke heart disease,OM
7692,7692,18-24,1.0,Locals,No Degree,NOTSELECTED,90,1488123352.37,stroke heart disease,OM
7693,7693,25-44,1.0,Locals,No Degree,NOTSELECTED,220,1488123352.37,stroke heart disease,OM
7694,7694,45+,1.0,Locals,No Degree,NOTSELECTED,40,1488123352.37,stroke heart disease,OM
7695,7695,18-24,2.0,Locals,No Degree,NOTSELECTED,20,1488123352.37,stroke heart disease,OM
7696,7696,25-44,2.0,Locals,No Degree,NOTSELECTED,80,1488123352.37,stroke heart disease,OM
7697,7697,45+,2.0,Locals,No Degree,NOTSELECTED,90,1488123352.37,stroke heart disease,OM
7698,7698,18-24,1.0,Locals,High School,NOTSELECTED,70,1488123352.37,stroke heart disease,OM
7699,7699,25-44,1.0,Locals,High School,NOTSELECTED,70,1488123352.37,stroke heart disease,OM
7700,7700,45+,1.0,Locals,High School,NOTSELECTED,20,1488123352.37,stroke heart disease,OM
7701,7701,18-24,2.0,Locals,High School,NOTSELECTED,20,1488123352.37,stroke heart disease,OM
7702,7702,25-44,2.0,Locals,High School,NOTSELECTED,50,1488123352.37,stroke heart disease,OM
7703,7703,45+,2.0,Locals,High School,NOTSELECTED,20,1488123352.37,stroke heart disease,OM
7704,7704,18-24,1.0,Expats,Graduated,NOTSELECTED,4000,1488123352.37,stroke heart disease,QA
7705,7705,25-44,1.0,Expats,Graduated,NOTSELECTED,14000,1488123352.37,stroke heart disease,QA
7706,7706,45+,1.0,Expats,Graduated,NOTSELECTED,2600,1488123352.37,stroke heart disease,QA
7707,7707,18-24,2.0,Expats,Graduated,NOTSELECTED,840,1488123352.37,stroke heart disease,QA
7708,7708,25-44,2.0,Expats,Graduated,NOTSELECTED,8800,1488123352.37,stroke heart disease,QA
7709,7709,45+,2.0,Expats,Graduated,NOTSELECTED,2200,1488123352.37,stroke heart disease,QA
7710,7710,18-24,1.0,Expats,No Degree,NOTSELECTED,5900,1488123352.37,stroke heart disease,QA
7711,7711,25-44,1.0,Expats,No Degree,NOTSELECTED,13000,1488123352.37,stroke heart disease,QA
7712,7712,45+,1.0,Expats,No Degree,NOTSELECTED,2200,1488123352.37,stroke heart disease,QA
7713,7713,18-24,2.0,Expats,No Degree,NOTSELECTED,860,1488123352.37,stroke heart disease,QA
7714,7714,25-44,2.0,Expats,No Degree,NOTSELECTED,3100,1488123352.37,stroke heart disease,QA
7715,7715,45+,2.0,Expats,No Degree,NOTSELECTED,1400,1488123352.37,stroke heart disease,QA
7716,7716,18-24,1.0,Expats,High School,NOTSELECTED,1400,1488123352.37,stroke heart disease,QA
7717,7717,25-44,1.0,Expats,High School,NOTSELECTED,3500,1488123352.37,stroke heart disease,QA
7718,7718,45+,1.0,Expats,High School,NOTSELECTED,740,1488123352.37,stroke heart disease,QA
7719,7719,18-24,2.0,Expats,High School,NOTSELECTED,390,1488123352.37,stroke heart disease,QA
7720,7720,25-44,2.0,Expats,High School,NOTSELECTED,2200,1488123352.37,stroke heart disease,QA
7721,7721,45+,2.0,Expats,High School,NOTSELECTED,650,1488123352.37,stroke heart disease,QA
7722,7722,18-24,1.0,Locals,Graduated,NOTSELECTED,190,1488123352.37,stroke heart disease,QA
7723,7723,25-44,1.0,Locals,Graduated,NOTSELECTED,590,1488123352.37,stroke heart disease,QA
7724,7724,45+,1.0,Locals,Graduated,NOTSELECTED,190,1488123352.37,stroke heart disease,QA
7725,7725,18-24,2.0,Locals,Graduated,NOTSELECTED,90,1488123352.37,stroke heart disease,QA
7726,7726,25-44,2.0,Locals,Graduated,NOTSELECTED,470,1488123352.37,stroke heart disease,QA
7727,7727,45+,2.0,Locals,Graduated,NOTSELECTED,210,1488123352.37,stroke heart disease,QA
7728,7728,18-24,1.0,Locals,No Degree,NOTSELECTED,160,1488123352.37,stroke heart disease,QA
7729,7729,25-44,1.0,Locals,No Degree,NOTSELECTED,220,1488123352.37,stroke heart disease,QA
7730,7730,45+,1.0,Locals,No Degree,NOTSELECTED,60,1488123352.37,stroke heart disease,QA
7731,7731,18-24,2.0,Locals,No Degree,NOTSELECTED,60,1488123352.37,stroke heart disease,QA
7732,7732,25-44,2.0,Locals,No Degree,NOTSELECTED,240,1488123352.37,stroke heart disease,QA
7733,7733,45+,2.0,Locals,No Degree,NOTSELECTED,100,1488123352.37,stroke heart disease,QA
7734,7734,18-24,1.0,Locals,High School,NOTSELECTED,60,1488123352.37,stroke heart disease,QA
7735,7735,25-44,1.0,Locals,High School,NOTSELECTED,60,1488123352.37,stroke heart disease,QA
7736,7736,45+,1.0,Locals,High School,NOTSELECTED,80,1488123352.37,stroke heart disease,QA
7737,7737,18-24,2.0,Locals,High School,NOTSELECTED,100,1488123352.37,stroke heart disease,QA
7738,7738,25-44,2.0,Locals,High School,NOTSELECTED,150,1488123352.37,stroke heart disease,QA
7739,7739,45+,2.0,Locals,High School,NOTSELECTED,20,1488123352.37,stroke heart disease,QA
7740,7740,18-24,1.0,Expats,Graduated,NOTSELECTED,13000,1488123352.37,stroke heart disease,SA
7741,7741,25-44,1.0,Expats,Graduated,NOTSELECTED,83000,1488123352.37,stroke heart disease,SA
7742,7742,45+,1.0,Expats,Graduated,NOTSELECTED,16000,1488123352.37,stroke heart disease,SA
7743,7743,18-24,2.0,Expats,Graduated,NOTSELECTED,3000,1488123352.37,stroke heart disease,SA
7744,7744,25-44,2.0,Expats,Graduated,NOTSELECTED,28000,1488123352.37,stroke heart disease,SA
7745,7745,45+,2.0,Expats,Graduated,NOTSELECTED,8800,1488123352.37,stroke heart disease,SA
7746,7746,18-24,1.0,Expats,No Degree,NOTSELECTED,4100,1488123352.37,stroke heart disease,SA
7747,7747,25-44,1.0,Expats,No Degree,NOTSELECTED,17000,1488123352.37,stroke heart disease,SA
7748,7748,45+,1.0,Expats,No Degree,NOTSELECTED,4100,1488123352.37,stroke heart disease,SA
7749,7749,18-24,2.0,Expats,No Degree,NOTSELECTED,1100,1488123352.37,stroke heart disease,SA
7750,7750,25-44,2.0,Expats,No Degree,NOTSELECTED,6900,1488123352.37,stroke heart disease,SA
7751,7751,45+,2.0,Expats,No Degree,NOTSELECTED,2900,1488123352.37,stroke heart disease,SA
7752,7752,18-24,1.0,Expats,High School,NOTSELECTED,4500,1488123352.37,stroke heart disease,SA
7753,7753,25-44,1.0,Expats,High School,NOTSELECTED,20000,1488123352.37,stroke heart disease,SA
7754,7754,45+,1.0,Expats,High School,NOTSELECTED,4500,1488123352.37,stroke heart disease,SA
7755,7755,18-24,2.0,Expats,High School,NOTSELECTED,1600,1488123352.37,stroke heart disease,SA
7756,7756,25-44,2.0,Expats,High School,NOTSELECTED,8100,1488123352.37,stroke heart disease,SA
7757,7757,45+,2.0,Expats,High School,NOTSELECTED,2900,1488123352.37,stroke heart disease,SA
7758,7758,18-24,1.0,Locals,Graduated,NOTSELECTED,5500,1488123352.37,stroke heart disease,SA
7759,7759,25-44,1.0,Locals,Graduated,NOTSELECTED,28000,1488123352.37,stroke heart disease,SA
7760,7760,45+,1.0,Locals,Graduated,NOTSELECTED,6000,1488123352.37,stroke heart disease,SA
7761,7761,18-24,2.0,Locals,Graduated,NOTSELECTED,1400,1488123352.37,stroke heart disease,SA
7762,7762,25-44,2.0,Locals,Graduated,NOTSELECTED,8200,1488123352.37,stroke heart disease,SA
7763,7763,45+,2.0,Locals,Graduated,NOTSELECTED,2800,1488123352.37,stroke heart disease,SA
7764,7764,18-24,1.0,Locals,No Degree,NOTSELECTED,46000,1488123352.37,stroke heart disease,SA
7765,7765,25-44,1.0,Locals,No Degree,NOTSELECTED,110000,1488123352.37,stroke heart disease,SA
7766,7766,45+,1.0,Locals,No Degree,NOTSELECTED,21000,1488123352.37,stroke heart disease,SA
7767,7767,18-24,2.0,Locals,No Degree,NOTSELECTED,9600,1488123352.37,stroke heart disease,SA
7768,7768,25-44,2.0,Locals,No Degree,NOTSELECTED,16000,1488123352.37,stroke heart disease,SA
7769,7769,45+,2.0,Locals,No Degree,NOTSELECTED,7300,1488123352.37,stroke heart disease,SA
7770,7770,18-24,1.0,Locals,High School,NOTSELECTED,3000,1488123352.37,stroke heart disease,SA
7771,7771,25-44,1.0,Locals,High School,NOTSELECTED,11000,1488123352.37,stroke heart disease,SA
7772,7772,45+,1.0,Locals,High School,NOTSELECTED,2300,1488123352.37,stroke heart disease,SA
7773,7773,18-24,2.0,Locals,High School,NOTSELECTED,1300,1488123352.37,stroke heart disease,SA
7774,7774,25-44,2.0,Locals,High School,NOTSELECTED,3300,1488123352.37,stroke heart disease,SA
7775,7775,45+,2.0,Locals,High School,NOTSELECTED,1200,1488123352.37,stroke heart disease,SA
7776,7776,18-24,1.0,Expats,Graduated,NOTSELECTED,110,1488123352.37,stroke heart disease,SO
7777,7777,25-44,1.0,Expats,Graduated,NOTSELECTED,250,1488123352.37,stroke heart disease,SO
7778,7778,45+,1.0,Expats,Graduated,NOTSELECTED,70,1488123352.37,stroke heart disease,SO
7779,7779,18-24,2.0,Expats,Graduated,NOTSELECTED,80,1488123352.37,stroke heart disease,SO
7780,7780,25-44,2.0,Expats,Graduated,NOTSELECTED,30,1488123352.37,stroke heart disease,SO
7781,7781,45+,2.0,Expats,Graduated,NOTSELECTED,20,1488123352.37,stroke heart disease,SO
7782,7782,18-24,1.0,Expats,No Degree,NOTSELECTED,40,1488123352.37,stroke heart disease,SO
7783,7783,25-44,1.0,Expats,No Degree,NOTSELECTED,40,1488123352.37,stroke heart disease,SO
7784,7784,45+,1.0,Expats,No Degree,NOTSELECTED,20,1488123352.37,stroke heart disease,SO
7785,7785,18-24,2.0,Expats,No Degree,NOTSELECTED,20,1488123352.37,stroke heart disease,SO
7786,7786,25-44,2.0,Expats,No Degree,NOTSELECTED,20,1488123352.37,stroke heart disease,SO
7787,7787,45+,2.0,Expats,No Degree,NOTSELECTED,20,1488123352.37,stroke heart disease,SO
7788,7788,18-24,1.0,Expats,High School,NOTSELECTED,40,1488123352.37,stroke heart disease,SO
7789,7789,25-44,1.0,Expats,High School,NOTSELECTED,20,1488123352.37,stroke heart disease,SO
7790,7790,45+,1.0,Expats,High School,NOTSELECTED,20,1488123352.37,stroke heart disease,SO
7791,7791,18-24,2.0,Expats,High School,NOTSELECTED,40,1488123352.37,stroke heart disease,SO
7792,7792,25-44,2.0,Expats,High School,NOTSELECTED,20,1488123352.37,stroke heart disease,SO
7793,7793,45+,2.0,Expats,High School,NOTSELECTED,20,1488123352.37,stroke heart disease,SO
7794,7794,18-24,1.0,Locals,Graduated,NOTSELECTED,330,1488123352.37,stroke heart disease,SO
7795,7795,25-44,1.0,Locals,Graduated,NOTSELECTED,420,1488123352.37,stroke heart disease,SO
7796,7796,45+,1.0,Locals,Graduated,NOTSELECTED,40,1488123352.37,stroke heart disease,SO
7797,7797,18-24,2.0,Locals,Graduated,NOTSELECTED,370,1488123352.37,stroke heart disease,SO
7798,7798,25-44,2.0,Locals,Graduated,NOTSELECTED,210,1488123352.37,stroke heart disease,SO
7799,7799,45+,2.0,Locals,Graduated,NOTSELECTED,20,1488123352.37,stroke heart disease,SO
7800,7800,18-24,1.0,Locals,No Degree,NOTSELECTED,250,1488123352.37,stroke heart disease,SO
7801,7801,25-44,1.0,Locals,No Degree,NOTSELECTED,140,1488123352.37,stroke heart disease,SO
7802,7802,45+,1.0,Locals,No Degree,NOTSELECTED,20,1488123352.37,stroke heart disease,SO
7803,7803,18-24,2.0,Locals,No Degree,NOTSELECTED,260,1488123352.37,stroke heart disease,SO
7804,7804,25-44,2.0,Locals,No Degree,NOTSELECTED,90,1488123352.37,stroke heart disease,SO
7805,7805,45+,2.0,Locals,No Degree,NOTSELECTED,30,1488123352.37,stroke heart disease,SO
7806,7806,18-24,1.0,Locals,High School,NOTSELECTED,90,1488123352.37,stroke heart disease,SO
7807,7807,25-44,1.0,Locals,High School,NOTSELECTED,70,1488123352.37,stroke heart disease,SO
7808,7808,45+,1.0,Locals,High School,NOTSELECTED,20,1488123352.37,stroke heart disease,SO
7809,7809,18-24,2.0,Locals,High School,NOTSELECTED,90,1488123352.37,stroke heart disease,SO
7810,7810,25-44,2.0,Locals,High School,NOTSELECTED,20,1488123352.37,stroke heart disease,SO
7811,7811,45+,2.0,Locals,High School,NOTSELECTED,30,1488123352.37,stroke heart disease,SO
7812,7812,18-24,1.0,Expats,Graduated,NOTSELECTED,1000,1488123352.37,stroke heart disease,TN
7813,7813,25-44,1.0,Expats,Graduated,NOTSELECTED,1700,1488123352.37,stroke heart disease,TN
7814,7814,45+,1.0,Expats,Graduated,NOTSELECTED,790,1488123352.37,stroke heart disease,TN
7815,7815,18-24,2.0,Expats,Graduated,NOTSELECTED,630,1488123352.37,stroke heart disease,TN
7816,7816,25-44,2.0,Expats,Graduated,NOTSELECTED,1200,1488123352.37,stroke heart disease,TN
7817,7817,45+,2.0,Expats,Graduated,NOTSELECTED,530,1488123352.37,stroke heart disease,TN
7818,7818,18-24,1.0,Expats,No Degree,NOTSELECTED,620,1488123352.37,stroke heart disease,TN
7819,7819,25-44,1.0,Expats,No Degree,NOTSELECTED,980,1488123352.37,stroke heart disease,TN
7820,7820,45+,1.0,Expats,No Degree,NOTSELECTED,710,1488123352.37,stroke heart disease,TN
7821,7821,18-24,2.0,Expats,No Degree,NOTSELECTED,470,1488123352.37,stroke heart disease,TN
7822,7822,25-44,2.0,Expats,No Degree,NOTSELECTED,1100,1488123352.37,stroke heart disease,TN
7823,7823,45+,2.0,Expats,No Degree,NOTSELECTED,560,1488123352.37,stroke heart disease,TN
7824,7824,18-24,1.0,Expats,High School,NOTSELECTED,570,1488123352.37,stroke heart disease,TN
7825,7825,25-44,1.0,Expats,High School,NOTSELECTED,460,1488123352.37,stroke heart disease,TN
7826,7826,45+,1.0,Expats,High School,NOTSELECTED,250,1488123352.37,stroke heart disease,TN
7827,7827,18-24,2.0,Expats,High School,NOTSELECTED,290,1488123352.37,stroke heart disease,TN
7828,7828,25-44,2.0,Expats,High School,NOTSELECTED,450,1488123352.37,stroke heart disease,TN
7829,7829,45+,2.0,Expats,High School,NOTSELECTED,130,1488123352.37,stroke heart disease,TN
7830,7830,18-24,1.0,Locals,Graduated,NOTSELECTED,5000,1488123352.37,stroke heart disease,TN
7831,7831,25-44,1.0,Locals,Graduated,NOTSELECTED,15000,1488123352.37,stroke heart disease,TN
7832,7832,45+,1.0,Locals,Graduated,NOTSELECTED,9400,1488123352.37,stroke heart disease,TN
7833,7833,18-24,2.0,Locals,Graduated,NOTSELECTED,9800,1488123352.37,stroke heart disease,TN
7834,7834,25-44,2.0,Locals,Graduated,NOTSELECTED,24000,1488123352.37,stroke heart disease,TN
7835,7835,45+,2.0,Locals,Graduated,NOTSELECTED,6300,1488123352.37,stroke heart disease,TN
7836,7836,18-24,1.0,Locals,No Degree,NOTSELECTED,4500,1488123352.37,stroke heart disease,TN
7837,7837,25-44,1.0,Locals,No Degree,NOTSELECTED,14000,1488123352.37,stroke heart disease,TN
7838,7838,45+,1.0,Locals,No Degree,NOTSELECTED,11000,1488123352.37,stroke heart disease,TN
7839,7839,18-24,2.0,Locals,No Degree,NOTSELECTED,8100,1488123352.37,stroke heart disease,TN
7840,7840,25-44,2.0,Locals,No Degree,NOTSELECTED,20000,1488123352.37,stroke heart disease,TN
7841,7841,45+,2.0,Locals,No Degree,NOTSELECTED,11000,1488123352.37,stroke heart disease,TN
7842,7842,18-24,1.0,Locals,High School,NOTSELECTED,2700,1488123352.37,stroke heart disease,TN
7843,7843,25-44,1.0,Locals,High School,NOTSELECTED,5000,1488123352.37,stroke heart disease,TN
7844,7844,45+,1.0,Locals,High School,NOTSELECTED,4200,1488123352.37,stroke heart disease,TN
7845,7845,18-24,2.0,Locals,High School,NOTSELECTED,5000,1488123352.37,stroke heart disease,TN
7846,7846,25-44,2.0,Locals,High School,NOTSELECTED,6900,1488123352.37,stroke heart disease,TN
7847,7847,45+,2.0,Locals,High School,NOTSELECTED,3300,1488123352.37,stroke heart disease,TN
7848,7848,18-24,1.0,Expats,Graduated,NOTSELECTED,9300,1488123352.37,stroke heart disease,AE
7849,7849,25-44,1.0,Expats,Graduated,NOTSELECTED,33000,1488123352.37,stroke heart disease,AE
7850,7850,45+,1.0,Expats,Graduated,NOTSELECTED,7100,1488123352.37,stroke heart disease,AE
7851,7851,18-24,2.0,Expats,Graduated,NOTSELECTED,4900,1488123352.37,stroke heart disease,AE
7852,7852,25-44,2.0,Expats,Graduated,NOTSELECTED,55000,1488123352.37,stroke heart disease,AE
7853,7853,45+,2.0,Expats,Graduated,NOTSELECTED,12000,1488123352.37,stroke heart disease,AE
7854,7854,18-24,1.0,Expats,No Degree,NOTSELECTED,15000,1488123352.37,stroke heart disease,AE
7855,7855,25-44,1.0,Expats,No Degree,NOTSELECTED,29000,1488123352.37,stroke heart disease,AE
7856,7856,45+,1.0,Expats,No Degree,NOTSELECTED,6800,1488123352.37,stroke heart disease,AE
7857,7857,18-24,2.0,Expats,No Degree,NOTSELECTED,5300,1488123352.37,stroke heart disease,AE
7858,7858,25-44,2.0,Expats,No Degree,NOTSELECTED,23000,1488123352.37,stroke heart disease,AE
7859,7859,45+,2.0,Expats,No Degree,NOTSELECTED,8800,1488123352.37,stroke heart disease,AE
7860,7860,18-24,1.0,Expats,High School,NOTSELECTED,3600,1488123352.37,stroke heart disease,AE
7861,7861,25-44,1.0,Expats,High School,NOTSELECTED,7700,1488123352.37,stroke heart disease,AE
7862,7862,45+,1.0,Expats,High School,NOTSELECTED,1900,1488123352.37,stroke heart disease,AE
7863,7863,18-24,2.0,Expats,High School,NOTSELECTED,2400,1488123352.37,stroke heart disease,AE
7864,7864,25-44,2.0,Expats,High School,NOTSELECTED,12000,1488123352.37,stroke heart disease,AE
7865,7865,45+,2.0,Expats,High School,NOTSELECTED,3600,1488123352.37,stroke heart disease,AE
7866,7866,18-24,1.0,Locals,Graduated,NOTSELECTED,680,1488123352.37,stroke heart disease,AE
7867,7867,25-44,1.0,Locals,Graduated,NOTSELECTED,1700,1488123352.37,stroke heart disease,AE
7868,7868,45+,1.0,Locals,Graduated,NOTSELECTED,490,1488123352.37,stroke heart disease,AE
7869,7869,18-24,2.0,Locals,Graduated,NOTSELECTED,370,1488123352.37,stroke heart disease,AE
7870,7870,25-44,2.0,Locals,Graduated,NOTSELECTED,2100,1488123352.37,stroke heart disease,AE
7871,7871,45+,2.0,Locals,Graduated,NOTSELECTED,750,1488123352.37,stroke heart disease,AE
7872,7872,18-24,1.0,Locals,No Degree,NOTSELECTED,1200,1488123352.37,stroke heart disease,AE
7873,7873,25-44,1.0,Locals,No Degree,NOTSELECTED,2600,1488123352.37,stroke heart disease,AE
7874,7874,45+,1.0,Locals,No Degree,NOTSELECTED,630,1488123352.37,stroke heart disease,AE
7875,7875,18-24,2.0,Locals,No Degree,NOTSELECTED,610,1488123352.37,stroke heart disease,AE
7876,7876,25-44,2.0,Locals,No Degree,NOTSELECTED,1800,1488123352.37,stroke heart disease,AE
7877,7877,45+,2.0,Locals,No Degree,NOTSELECTED,710,1488123352.37,stroke heart disease,AE
7878,7878,18-24,1.0,Locals,High School,NOTSELECTED,380,1488123352.37,stroke heart disease,AE
7879,7879,25-44,1.0,Locals,High School,NOTSELECTED,480,1488123352.37,stroke heart disease,AE
7880,7880,45+,1.0,Locals,High School,NOTSELECTED,130,1488123352.37,stroke heart disease,AE
