,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,audience,timestamp,topic,country_code
5864,5864,45+,1.0,Locals,High School,60,1485789793.38,fast food,OM
5865,5865,18-24,2.0,Locals,High School,870,1485789793.38,fast food,OM
5866,5866,25-44,2.0,Locals,High School,400,1485789793.38,fast food,OM
5867,5867,45+,2.0,Locals,High School,20,1485789793.38,fast food,OM
5868,5868,18-24,1.0,Expats,Graduated,26000,1485789793.38,fast food,QA
5869,5869,25-44,1.0,Expats,Graduated,100000,1485789793.38,fast food,QA
5870,5870,45+,1.0,Expats,Graduated,8600,1485789793.38,fast food,QA
5871,5871,18-24,2.0,Expats,Graduated,9000,1485789793.38,fast food,QA
5872,5872,25-44,2.0,Expats,Graduated,53000,1485789793.38,fast food,QA
5873,5873,45+,2.0,Expats,Graduated,5200,1485789793.38,fast food,QA
5874,5874,18-24,1.0,Expats,No Degree,25000,1485789793.38,fast food,QA
5875,5875,25-44,1.0,Expats,No Degree,46000,1485789793.38,fast food,QA
5876,5876,45+,1.0,Expats,No Degree,7300,1485789793.38,fast food,QA
5877,5877,18-24,2.0,Expats,No Degree,5000,1485789793.38,fast food,QA
5878,5878,25-44,2.0,Expats,No Degree,15000,1485789793.38,fast food,QA
5879,5879,45+,2.0,Expats,No Degree,3200,1485789793.38,fast food,QA
5880,5880,18-24,1.0,Expats,High School,10000,1485789793.38,fast food,QA
5881,5881,25-44,1.0,Expats,High School,22000,1485789793.38,fast food,QA
5882,5882,45+,1.0,Expats,High School,2100,1485789793.38,fast food,QA
5883,5883,18-24,2.0,Expats,High School,4800,1485789793.38,fast food,QA
5884,5884,25-44,2.0,Expats,High School,11000,1485789793.38,fast food,QA
5885,5885,45+,2.0,Expats,High School,1400,1485789793.38,fast food,QA
5886,5886,18-24,1.0,Locals,Graduated,1000,1485789793.38,fast food,QA
5887,5887,25-44,1.0,Locals,Graduated,1900,1485789793.38,fast food,QA
5888,5888,45+,1.0,Locals,Graduated,110,1485789793.38,fast food,QA
5889,5889,18-24,2.0,Locals,Graduated,430,1485789793.38,fast food,QA
5890,5890,25-44,2.0,Locals,Graduated,970,1485789793.38,fast food,QA
5891,5891,45+,2.0,Locals,Graduated,40,1485789793.38,fast food,QA
5892,5892,18-24,1.0,Locals,No Degree,740,1485789793.38,fast food,QA
5893,5893,25-44,1.0,Locals,No Degree,1400,1485789793.38,fast food,QA
5894,5894,45+,1.0,Locals,No Degree,200,1485789793.38,fast food,QA
5895,5895,18-24,2.0,Locals,No Degree,370,1485789793.38,fast food,QA
5896,5896,25-44,2.0,Locals,No Degree,830,1485789793.38,fast food,QA
5897,5897,45+,2.0,Locals,No Degree,150,1485789793.38,fast food,QA
5898,5898,18-24,1.0,Locals,High School,470,1485789793.38,fast food,QA
5899,5899,25-44,1.0,Locals,High School,580,1485789793.38,fast food,QA
5900,5900,45+,1.0,Locals,High School,50,1485789793.38,fast food,QA
5901,5901,18-24,2.0,Locals,High School,400,1485789793.38,fast food,QA
5902,5902,25-44,2.0,Locals,High School,190,1485789793.38,fast food,QA
5903,5903,45+,2.0,Locals,High School,40,1485789793.38,fast food,QA
5904,5904,18-24,1.0,Expats,Graduated,95000,1485789793.38,fast food,SA
5905,5905,25-44,1.0,Expats,Graduated,580000,1485789793.38,fast food,SA
5906,5906,45+,1.0,Expats,Graduated,50000,1485789793.38,fast food,SA
5907,5907,18-24,2.0,Expats,Graduated,33000,1485789793.38,fast food,SA
5908,5908,25-44,2.0,Expats,Graduated,220000,1485789793.38,fast food,SA
5909,5909,45+,2.0,Expats,Graduated,26000,1485789793.38,fast food,SA
5910,5910,18-24,1.0,Expats,No Degree,27000,1485789793.38,fast food,SA
5911,5911,25-44,1.0,Expats,No Degree,92000,1485789793.38,fast food,SA
5912,5912,45+,1.0,Expats,No Degree,13000,1485789793.38,fast food,SA
5913,5913,18-24,2.0,Expats,No Degree,16000,1485789793.38,fast food,SA
5914,5914,25-44,2.0,Expats,No Degree,48000,1485789793.38,fast food,SA
5915,5915,45+,2.0,Expats,No Degree,10000,1485789793.38,fast food,SA
5916,5916,18-24,1.0,Expats,High School,37000,1485789793.38,fast food,SA
5917,5917,25-44,1.0,Expats,High School,120000,1485789793.38,fast food,SA
5918,5918,45+,1.0,Expats,High School,12000,1485789793.38,fast food,SA
5919,5919,18-24,2.0,Expats,High School,21000,1485789793.38,fast food,SA
5920,5920,25-44,2.0,Expats,High School,53000,1485789793.38,fast food,SA
5921,5921,45+,2.0,Expats,High School,7300,1485789793.38,fast food,SA
5922,5922,18-24,1.0,Locals,Graduated,48000,1485789793.38,fast food,SA
5923,5923,25-44,1.0,Locals,Graduated,200000,1485789793.38,fast food,SA
5924,5924,45+,1.0,Locals,Graduated,19000,1485789793.38,fast food,SA
5925,5925,18-24,2.0,Locals,Graduated,21000,1485789793.38,fast food,SA
5926,5926,25-44,2.0,Locals,Graduated,77000,1485789793.38,fast food,SA
5927,5927,45+,2.0,Locals,Graduated,8900,1485789793.38,fast food,SA
5928,5928,18-24,1.0,Locals,No Degree,190000,1485789793.38,fast food,SA
5929,5929,25-44,1.0,Locals,No Degree,440000,1485789793.38,fast food,SA
5930,5930,45+,1.0,Locals,No Degree,63000,1485789793.38,fast food,SA
5931,5931,18-24,2.0,Locals,No Degree,61000,1485789793.38,fast food,SA
5932,5932,25-44,2.0,Locals,No Degree,120000,1485789793.38,fast food,SA
5933,5933,45+,2.0,Locals,No Degree,26000,1485789793.38,fast food,SA
5934,5934,18-24,1.0,Locals,High School,29000,1485789793.38,fast food,SA
5935,5935,25-44,1.0,Locals,High School,70000,1485789793.38,fast food,SA
5936,5936,45+,1.0,Locals,High School,7300,1485789793.38,fast food,SA
5937,5937,18-24,2.0,Locals,High School,19000,1485789793.38,fast food,SA
5938,5938,25-44,2.0,Locals,High School,25000,1485789793.38,fast food,SA
5939,5939,45+,2.0,Locals,High School,3200,1485789793.38,fast food,SA
5940,5940,18-24,1.0,Expats,Graduated,650,1485789793.38,fast food,SO
5941,5941,25-44,1.0,Expats,Graduated,700,1485789793.38,fast food,SO
5942,5942,45+,1.0,Expats,Graduated,30,1485789793.38,fast food,SO
5943,5943,18-24,2.0,Expats,Graduated,350,1485789793.38,fast food,SO
5944,5944,25-44,2.0,Expats,Graduated,170,1485789793.38,fast food,SO
5945,5945,45+,2.0,Expats,Graduated,20,1485789793.38,fast food,SO
5946,5946,18-24,1.0,Expats,No Degree,220,1485789793.38,fast food,SO
5947,5947,25-44,1.0,Expats,No Degree,220,1485789793.38,fast food,SO
5948,5948,45+,1.0,Expats,No Degree,20,1485789793.38,fast food,SO
5949,5949,18-24,2.0,Expats,No Degree,190,1485789793.38,fast food,SO
5950,5950,25-44,2.0,Expats,No Degree,130,1485789793.38,fast food,SO
5951,5951,45+,2.0,Expats,No Degree,20,1485789793.38,fast food,SO
5952,5952,18-24,1.0,Expats,High School,210,1485789793.38,fast food,SO
5953,5953,25-44,1.0,Expats,High School,110,1485789793.38,fast food,SO
5954,5954,45+,1.0,Expats,High School,20,1485789793.38,fast food,SO
5955,5955,18-24,2.0,Expats,High School,180,1485789793.38,fast food,SO
5956,5956,25-44,2.0,Expats,High School,20,1485789793.38,fast food,SO
5957,5957,45+,2.0,Expats,High School,20,1485789793.38,fast food,SO
5958,5958,18-24,1.0,Locals,Graduated,1600,1485789793.38,fast food,SO
5959,5959,25-44,1.0,Locals,Graduated,1600,1485789793.38,fast food,SO
5960,5960,45+,1.0,Locals,Graduated,50,1485789793.38,fast food,SO
5961,5961,18-24,2.0,Locals,Graduated,1400,1485789793.38,fast food,SO
5962,5962,25-44,2.0,Locals,Graduated,640,1485789793.38,fast food,SO
5963,5963,45+,2.0,Locals,Graduated,60,1485789793.38,fast food,SO
5964,5964,18-24,1.0,Locals,No Degree,1200,1485789793.38,fast food,SO
5965,5965,25-44,1.0,Locals,No Degree,960,1485789793.38,fast food,SO
5966,5966,45+,1.0,Locals,No Degree,90,1485789793.38,fast food,SO
5967,5967,18-24,2.0,Locals,No Degree,1900,1485789793.38,fast food,SO
5968,5968,25-44,2.0,Locals,No Degree,720,1485789793.38,fast food,SO
5969,5969,45+,2.0,Locals,No Degree,40,1485789793.38,fast food,SO
5970,5970,18-24,1.0,Locals,High School,540,1485789793.38,fast food,SO
5971,5971,25-44,1.0,Locals,High School,300,1485789793.38,fast food,SO
5972,5972,45+,1.0,Locals,High School,20,1485789793.38,fast food,SO
5973,5973,18-24,2.0,Locals,High School,690,1485789793.38,fast food,SO
5974,5974,25-44,2.0,Locals,High School,120,1485789793.38,fast food,SO
5975,5975,45+,2.0,Locals,High School,40,1485789793.38,fast food,SO
5976,5976,18-24,1.0,Expats,Graduated,6000,1485789793.38,fast food,TN
5977,5977,25-44,1.0,Expats,Graduated,6200,1485789793.38,fast food,TN
5978,5978,45+,1.0,Expats,Graduated,1100,1485789793.38,fast food,TN
5979,5979,18-24,2.0,Expats,Graduated,4200,1485789793.38,fast food,TN
5980,5980,25-44,2.0,Expats,Graduated,4700,1485789793.38,fast food,TN
5981,5981,45+,2.0,Expats,Graduated,990,1485789793.38,fast food,TN
5982,5982,18-24,1.0,Expats,No Degree,2500,1485789793.38,fast food,TN
5983,5983,25-44,1.0,Expats,No Degree,2900,1485789793.38,fast food,TN
5984,5984,45+,1.0,Expats,No Degree,780,1485789793.38,fast food,TN
5985,5985,18-24,2.0,Expats,No Degree,2200,1485789793.38,fast food,TN
5986,5986,25-44,2.0,Expats,No Degree,2700,1485789793.38,fast food,TN
5987,5987,45+,2.0,Expats,No Degree,830,1485789793.38,fast food,TN
5988,5988,18-24,1.0,Expats,High School,2800,1485789793.38,fast food,TN
5989,5989,25-44,1.0,Expats,High School,1600,1485789793.38,fast food,TN
5990,5990,45+,1.0,Expats,High School,450,1485789793.38,fast food,TN
5991,5991,18-24,2.0,Expats,High School,2200,1485789793.38,fast food,TN
5992,5992,25-44,2.0,Expats,High School,1300,1485789793.38,fast food,TN
5993,5993,45+,2.0,Expats,High School,360,1485789793.38,fast food,TN
5994,5994,18-24,1.0,Locals,Graduated,33000,1485789793.38,fast food,TN
5995,5995,25-44,1.0,Locals,Graduated,60000,1485789793.38,fast food,TN
5996,5996,45+,1.0,Locals,Graduated,9400,1485789793.38,fast food,TN
5997,5997,18-24,2.0,Locals,Graduated,54000,1485789793.38,fast food,TN
5998,5998,25-44,2.0,Locals,Graduated,93000,1485789793.38,fast food,TN
5999,5999,45+,2.0,Locals,Graduated,10000,1485789793.38,fast food,TN
6000,6000,18-24,1.0,Locals,No Degree,23000,1485789793.38,fast food,TN
6001,6001,25-44,1.0,Locals,No Degree,37000,1485789793.38,fast food,TN
6002,6002,45+,1.0,Locals,No Degree,10000,1485789793.38,fast food,TN
6003,6003,18-24,2.0,Locals,No Degree,37000,1485789793.38,fast food,TN
6004,6004,25-44,2.0,Locals,No Degree,52000,1485789793.38,fast food,TN
6005,6005,45+,2.0,Locals,No Degree,13000,1485789793.38,fast food,TN
6006,6006,18-24,1.0,Locals,High School,17000,1485789793.38,fast food,TN
6007,6007,25-44,1.0,Locals,High School,17000,1485789793.38,fast food,TN
6008,6008,45+,1.0,Locals,High School,4400,1485789793.38,fast food,TN
6009,6009,18-24,2.0,Locals,High School,33000,1485789793.38,fast food,TN
6010,6010,25-44,2.0,Locals,High School,23000,1485789793.38,fast food,TN
6011,6011,45+,2.0,Locals,High School,5300,1485789793.38,fast food,TN
6012,6012,18-24,1.0,Expats,Graduated,110000,1485789793.38,fast food,AE
6013,6013,25-44,1.0,Expats,Graduated,450000,1485789793.38,fast food,AE
6014,6014,45+,1.0,Expats,Graduated,33000,1485789793.38,fast food,AE
6015,6015,18-24,2.0,Expats,Graduated,42000,1485789793.38,fast food,AE
6016,6016,25-44,2.0,Expats,Graduated,280000,1485789793.38,fast food,AE
6017,6017,45+,2.0,Expats,Graduated,30000,1485789793.38,fast food,AE
6018,6018,18-24,1.0,Expats,No Degree,87000,1485789793.38,fast food,AE
6019,6019,25-44,1.0,Expats,No Degree,190000,1485789793.38,fast food,AE
6020,6020,45+,1.0,Expats,No Degree,24000,1485789793.38,fast food,AE
6021,6021,18-24,2.0,Expats,No Degree,25000,1485789793.38,fast food,AE
6022,6022,25-44,2.0,Expats,No Degree,84000,1485789793.38,fast food,AE
6023,6023,45+,2.0,Expats,No Degree,21000,1485789793.38,fast food,AE
6024,6024,18-24,1.0,Expats,High School,41000,1485789793.38,fast food,AE
6025,6025,25-44,1.0,Expats,High School,94000,1485789793.38,fast food,AE
6026,6026,45+,1.0,Expats,High School,9200,1485789793.38,fast food,AE
6027,6027,18-24,2.0,Expats,High School,24000,1485789793.38,fast food,AE
6028,6028,25-44,2.0,Expats,High School,55000,1485789793.38,fast food,AE
6029,6029,45+,2.0,Expats,High School,9100,1485789793.38,fast food,AE
6030,6030,18-24,1.0,Locals,Graduated,3800,1485789793.38,fast food,AE
6031,6031,25-44,1.0,Locals,Graduated,9200,1485789793.38,fast food,AE
6032,6032,45+,1.0,Locals,Graduated,810,1485789793.38,fast food,AE
6033,6033,18-24,2.0,Locals,Graduated,1700,1485789793.38,fast food,AE
6034,6034,25-44,2.0,Locals,Graduated,4600,1485789793.38,fast food,AE
6035,6035,45+,2.0,Locals,Graduated,350,1485789793.38,fast food,AE
6036,6036,18-24,1.0,Locals,No Degree,3600,1485789793.38,fast food,AE
6037,6037,25-44,1.0,Locals,No Degree,6800,1485789793.38,fast food,AE
6038,6038,45+,1.0,Locals,No Degree,850,1485789793.38,fast food,AE
6039,6039,18-24,2.0,Locals,No Degree,2000,1485789793.38,fast food,AE
6040,6040,25-44,2.0,Locals,No Degree,3800,1485789793.38,fast food,AE
6041,6041,45+,2.0,Locals,No Degree,700,1485789793.38,fast food,AE
6042,6042,18-24,1.0,Locals,High School,2600,1485789793.38,fast food,AE
6043,6043,25-44,1.0,Locals,High School,2300,1485789793.38,fast food,AE
6044,6044,45+,1.0,Locals,High School,220,1485789793.38,fast food,AE
6045,6045,18-24,2.0,Locals,High School,1700,1485789793.38,fast food,AE
6046,6046,25-44,2.0,Locals,High School,1200,1485789793.38,fast food,AE
6047,6047,45+,2.0,Locals,High School,160,1485789793.38,fast food,AE
6048,6048,18-24,1.0,Expats,Graduated,1200,1485789793.38,fast food,YE
6049,6049,25-44,1.0,Expats,Graduated,2100,1485789793.38,fast food,YE
6050,6050,45+,1.0,Expats,Graduated,170,1485789793.38,fast food,YE
6051,6051,18-24,2.0,Expats,Graduated,380,1485789793.38,fast food,YE
6052,6052,25-44,2.0,Expats,Graduated,580,1485789793.38,fast food,YE
6053,6053,45+,2.0,Expats,Graduated,70,1485789793.38,fast food,YE
6054,6054,18-24,1.0,Expats,No Degree,540,1485789793.38,fast food,YE
6055,6055,25-44,1.0,Expats,No Degree,640,1485789793.38,fast food,YE
6056,6056,45+,1.0,Expats,No Degree,60,1485789793.38,fast food,YE
6057,6057,18-24,2.0,Expats,No Degree,220,1485789793.38,fast food,YE
6058,6058,25-44,2.0,Expats,No Degree,250,1485789793.38,fast food,YE
6059,6059,45+,2.0,Expats,No Degree,110,1485789793.38,fast food,YE
6060,6060,18-24,1.0,Expats,High School,590,1485789793.38,fast food,YE
6061,6061,25-44,1.0,Expats,High School,610,1485789793.38,fast food,YE
6062,6062,45+,1.0,Expats,High School,60,1485789793.38,fast food,YE
6063,6063,18-24,2.0,Expats,High School,410,1485789793.38,fast food,YE
6064,6064,25-44,2.0,Expats,High School,180,1485789793.38,fast food,YE
6065,6065,45+,2.0,Expats,High School,20,1485789793.38,fast food,YE
6066,6066,18-24,1.0,Locals,Graduated,9200,1485789793.38,fast food,YE
6067,6067,25-44,1.0,Locals,Graduated,17000,1485789793.38,fast food,YE
6068,6068,45+,1.0,Locals,Graduated,1600,1485789793.38,fast food,YE
6069,6069,18-24,2.0,Locals,Graduated,2800,1485789793.38,fast food,YE
6070,6070,25-44,2.0,Locals,Graduated,5400,1485789793.38,fast food,YE
6071,6071,45+,2.0,Locals,Graduated,360,1485789793.38,fast food,YE
6072,6072,18-24,1.0,Locals,No Degree,7200,1485789793.38,fast food,YE
6073,6073,25-44,1.0,Locals,No Degree,10000,1485789793.38,fast food,YE
6074,6074,45+,1.0,Locals,No Degree,1700,1485789793.38,fast food,YE
6075,6075,18-24,2.0,Locals,No Degree,2000,1485789793.38,fast food,YE
6076,6076,25-44,2.0,Locals,No Degree,2400,1485789793.38,fast food,YE
6077,6077,45+,2.0,Locals,No Degree,390,1485789793.38,fast food,YE
6078,6078,18-24,1.0,Locals,High School,6200,1485789793.38,fast food,YE
6079,6079,25-44,1.0,Locals,High School,4700,1485789793.38,fast food,YE
6080,6080,45+,1.0,Locals,High School,560,1485789793.38,fast food,YE
6081,6081,18-24,2.0,Locals,High School,3400,1485789793.38,fast food,YE
6082,6082,25-44,2.0,Locals,High School,1400,1485789793.38,fast food,YE
6083,6083,45+,2.0,Locals,High School,100,1485789793.38,fast food,YE
6084,6084,18-24,1.0,Expats,Graduated,3500,1485789793.38,fast food,PS
6085,6085,25-44,1.0,Expats,Graduated,4700,1485789793.38,fast food,PS
6086,6086,45+,1.0,Expats,Graduated,460,1485789793.38,fast food,PS
6087,6087,18-24,2.0,Expats,Graduated,3100,1485789793.38,fast food,PS
6088,6088,25-44,2.0,Expats,Graduated,5200,1485789793.38,fast food,PS
6089,6089,45+,2.0,Expats,Graduated,640,1485789793.38,fast food,PS
6090,6090,18-24,1.0,Expats,No Degree,890,1485789793.38,fast food,PS
6091,6091,25-44,1.0,Expats,No Degree,1100,1485789793.38,fast food,PS
6092,6092,45+,1.0,Expats,No Degree,180,1485789793.38,fast food,PS
6093,6093,18-24,2.0,Expats,No Degree,950,1485789793.38,fast food,PS
6094,6094,25-44,2.0,Expats,No Degree,1500,1485789793.38,fast food,PS
6095,6095,45+,2.0,Expats,No Degree,570,1485789793.38,fast food,PS
6096,6096,18-24,1.0,Expats,High School,2000,1485789793.38,fast food,PS
6097,6097,25-44,1.0,Expats,High School,980,1485789793.38,fast food,PS
6098,6098,45+,1.0,Expats,High School,170,1485789793.38,fast food,PS
6099,6099,18-24,2.0,Expats,High School,2900,1485789793.38,fast food,PS
6100,6100,25-44,2.0,Expats,High School,1300,1485789793.38,fast food,PS
6101,6101,45+,2.0,Expats,High School,250,1485789793.38,fast food,PS
6102,6102,18-24,1.0,Locals,Graduated,13000,1485789793.38,fast food,PS
6103,6103,25-44,1.0,Locals,Graduated,21000,1485789793.38,fast food,PS
6104,6104,45+,1.0,Locals,Graduated,2200,1485789793.38,fast food,PS
6105,6105,18-24,2.0,Locals,Graduated,15000,1485789793.38,fast food,PS
6106,6106,25-44,2.0,Locals,Graduated,24000,1485789793.38,fast food,PS
6107,6107,45+,2.0,Locals,Graduated,2000,1485789793.38,fast food,PS
6108,6108,18-24,1.0,Locals,No Degree,5600,1485789793.38,fast food,PS
6109,6109,25-44,1.0,Locals,No Degree,7000,1485789793.38,fast food,PS
6110,6110,45+,1.0,Locals,No Degree,1700,1485789793.38,fast food,PS
6111,6111,18-24,2.0,Locals,No Degree,6200,1485789793.38,fast food,PS
6112,6112,25-44,2.0,Locals,No Degree,11000,1485789793.38,fast food,PS
6113,6113,45+,2.0,Locals,No Degree,3400,1485789793.38,fast food,PS
6114,6114,18-24,1.0,Locals,High School,8400,1485789793.38,fast food,PS
6115,6115,25-44,1.0,Locals,High School,4600,1485789793.38,fast food,PS
6116,6116,45+,1.0,Locals,High School,610,1485789793.38,fast food,PS
6117,6117,18-24,2.0,Locals,High School,13000,1485789793.38,fast food,PS
6118,6118,25-44,2.0,Locals,High School,6300,1485789793.38,fast food,PS
6119,6119,45+,2.0,Locals,High School,980,1485789793.38,fast food,PS
6732,6732,18-24,1.0,Expats,Graduated,14000,1485789793.38,mental disease depression,DZ
6733,6733,25-44,1.0,Expats,Graduated,14000,1485789793.38,mental disease depression,DZ
6734,6734,45+,1.0,Expats,Graduated,1900,1485789793.38,mental disease depression,DZ
6735,6735,18-24,2.0,Expats,Graduated,5600,1485789793.38,mental disease depression,DZ
6736,6736,25-44,2.0,Expats,Graduated,3900,1485789793.38,mental disease depression,DZ
6737,6737,45+,2.0,Expats,Graduated,800,1485789793.38,mental disease depression,DZ
6738,6738,18-24,1.0,Expats,No Degree,7000,1485789793.38,mental disease depression,DZ
6739,6739,25-44,1.0,Expats,No Degree,12000,1485789793.38,mental disease depression,DZ
6740,6740,45+,1.0,Expats,No Degree,2100,1485789793.38,mental disease depression,DZ
6741,6741,18-24,2.0,Expats,No Degree,3900,1485789793.38,mental disease depression,DZ
6742,6742,25-44,2.0,Expats,No Degree,4700,1485789793.38,mental disease depression,DZ
6743,6743,45+,2.0,Expats,No Degree,1200,1485789793.38,mental disease depression,DZ
6744,6744,18-24,1.0,Expats,High School,5000,1485789793.38,mental disease depression,DZ
6745,6745,25-44,1.0,Expats,High School,3500,1485789793.38,mental disease depression,DZ
6746,6746,45+,1.0,Expats,High School,580,1485789793.38,mental disease depression,DZ
6747,6747,18-24,2.0,Expats,High School,2500,1485789793.38,mental disease depression,DZ
6748,6748,25-44,2.0,Expats,High School,1200,1485789793.38,mental disease depression,DZ
6749,6749,45+,2.0,Expats,High School,360,1485789793.38,mental disease depression,DZ
6750,6750,18-24,1.0,Locals,Graduated,61000,1485789793.38,mental disease depression,DZ
6751,6751,25-44,1.0,Locals,Graduated,100000,1485789793.38,mental disease depression,DZ
6752,6752,45+,1.0,Locals,Graduated,11000,1485789793.38,mental disease depression,DZ
6753,6753,18-24,2.0,Locals,Graduated,49000,1485789793.38,mental disease depression,DZ
6754,6754,25-44,2.0,Locals,Graduated,59000,1485789793.38,mental disease depression,DZ
6755,6755,45+,2.0,Locals,Graduated,5700,1485789793.38,mental disease depression,DZ
6756,6756,18-24,1.0,Locals,No Degree,63000,1485789793.38,mental disease depression,DZ
6757,6757,25-44,1.0,Locals,No Degree,130000,1485789793.38,mental disease depression,DZ
6758,6758,45+,1.0,Locals,No Degree,18000,1485789793.38,mental disease depression,DZ
6759,6759,18-24,2.0,Locals,No Degree,51000,1485789793.38,mental disease depression,DZ
6760,6760,25-44,2.0,Locals,No Degree,70000,1485789793.38,mental disease depression,DZ
6761,6761,45+,2.0,Locals,No Degree,11000,1485789793.38,mental disease depression,DZ
6762,6762,18-24,1.0,Locals,High School,28000,1485789793.38,mental disease depression,DZ
6763,6763,25-44,1.0,Locals,High School,30000,1485789793.38,mental disease depression,DZ
6764,6764,45+,1.0,Locals,High School,4100,1485789793.38,mental disease depression,DZ
6765,6765,18-24,2.0,Locals,High School,24000,1485789793.38,mental disease depression,DZ
6766,6766,25-44,2.0,Locals,High School,14000,1485789793.38,mental disease depression,DZ
6767,6767,45+,2.0,Locals,High School,2900,1485789793.38,mental disease depression,DZ
6768,6768,18-24,1.0,Expats,Graduated,640,1485789793.38,mental disease depression,BH
6769,6769,25-44,1.0,Expats,Graduated,1800,1485789793.38,mental disease depression,BH
6770,6770,45+,1.0,Expats,Graduated,370,1485789793.38,mental disease depression,BH
6771,6771,18-24,2.0,Expats,Graduated,460,1485789793.38,mental disease depression,BH
6772,6772,25-44,2.0,Expats,Graduated,2900,1485789793.38,mental disease depression,BH
6773,6773,45+,2.0,Expats,Graduated,500,1485789793.38,mental disease depression,BH
6774,6774,18-24,1.0,Expats,No Degree,690,1485789793.38,mental disease depression,BH
6775,6775,25-44,1.0,Expats,No Degree,1400,1485789793.38,mental disease depression,BH
6776,6776,45+,1.0,Expats,No Degree,440,1485789793.38,mental disease depression,BH
6777,6777,18-24,2.0,Expats,No Degree,310,1485789793.38,mental disease depression,BH
6778,6778,25-44,2.0,Expats,No Degree,940,1485789793.38,mental disease depression,BH
6779,6779,45+,2.0,Expats,No Degree,220,1485789793.38,mental disease depression,BH
6780,6780,18-24,1.0,Expats,High School,350,1485789793.38,mental disease depression,BH
6781,6781,25-44,1.0,Expats,High School,600,1485789793.38,mental disease depression,BH
6782,6782,45+,1.0,Expats,High School,110,1485789793.38,mental disease depression,BH
6783,6783,18-24,2.0,Expats,High School,260,1485789793.38,mental disease depression,BH
6784,6784,25-44,2.0,Expats,High School,850,1485789793.38,mental disease depression,BH
6785,6785,45+,2.0,Expats,High School,120,1485789793.38,mental disease depression,BH
6786,6786,18-24,1.0,Locals,Graduated,120,1485789793.38,mental disease depression,BH
6787,6787,25-44,1.0,Locals,Graduated,240,1485789793.38,mental disease depression,BH
6788,6788,45+,1.0,Locals,Graduated,30,1485789793.38,mental disease depression,BH
6789,6789,18-24,2.0,Locals,Graduated,180,1485789793.38,mental disease depression,BH
6790,6790,25-44,2.0,Locals,Graduated,580,1485789793.38,mental disease depression,BH
6791,6791,45+,2.0,Locals,Graduated,90,1485789793.38,mental disease depression,BH
6792,6792,18-24,1.0,Locals,No Degree,80,1485789793.38,mental disease depression,BH
6793,6793,25-44,1.0,Locals,No Degree,150,1485789793.38,mental disease depression,BH
6794,6794,45+,1.0,Locals,No Degree,40,1485789793.38,mental disease depression,BH
6795,6795,18-24,2.0,Locals,No Degree,170,1485789793.38,mental disease depression,BH
6796,6796,25-44,2.0,Locals,No Degree,420,1485789793.38,mental disease depression,BH
6797,6797,45+,2.0,Locals,No Degree,60,1485789793.38,mental disease depression,BH
6798,6798,18-24,1.0,Locals,High School,70,1485789793.38,mental disease depression,BH
6799,6799,25-44,1.0,Locals,High School,80,1485789793.38,mental disease depression,BH
6800,6800,45+,1.0,Locals,High School,20,1485789793.38,mental disease depression,BH
6801,6801,18-24,2.0,Locals,High School,150,1485789793.38,mental disease depression,BH
6802,6802,25-44,2.0,Locals,High School,110,1485789793.38,mental disease depression,BH
6803,6803,45+,2.0,Locals,High School,20,1485789793.38,mental disease depression,BH
6804,6804,18-24,1.0,Expats,Graduated,10000,1485789793.38,mental disease depression,EG
6805,6805,25-44,1.0,Expats,Graduated,16000,1485789793.38,mental disease depression,EG
6806,6806,45+,1.0,Expats,Graduated,4200,1485789793.38,mental disease depression,EG
6807,6807,18-24,2.0,Expats,Graduated,6100,1485789793.38,mental disease depression,EG
6808,6808,25-44,2.0,Expats,Graduated,11000,1485789793.38,mental disease depression,EG
6809,6809,45+,2.0,Expats,Graduated,1900,1485789793.38,mental disease depression,EG
6810,6810,18-24,1.0,Expats,No Degree,4500,1485789793.38,mental disease depression,EG
6811,6811,25-44,1.0,Expats,No Degree,6900,1485789793.38,mental disease depression,EG
6812,6812,45+,1.0,Expats,No Degree,2800,1485789793.38,mental disease depression,EG
6813,6813,18-24,2.0,Expats,No Degree,2700,1485789793.38,mental disease depression,EG
6814,6814,25-44,2.0,Expats,No Degree,3900,1485789793.38,mental disease depression,EG
6815,6815,45+,2.0,Expats,No Degree,1700,1485789793.38,mental disease depression,EG
6816,6816,18-24,1.0,Expats,High School,6500,1485789793.38,mental disease depression,EG
6817,6817,25-44,1.0,Expats,High School,3500,1485789793.38,mental disease depression,EG
6818,6818,45+,1.0,Expats,High School,980,1485789793.38,mental disease depression,EG
6819,6819,18-24,2.0,Expats,High School,5600,1485789793.38,mental disease depression,EG
6820,6820,25-44,2.0,Expats,High School,2500,1485789793.38,mental disease depression,EG
6821,6821,45+,2.0,Expats,High School,540,1485789793.38,mental disease depression,EG
6822,6822,18-24,1.0,Locals,Graduated,190000,1485789793.38,mental disease depression,EG
6823,6823,25-44,1.0,Locals,Graduated,310000,1485789793.38,mental disease depression,EG
6824,6824,45+,1.0,Locals,Graduated,82000,1485789793.38,mental disease depression,EG
6825,6825,18-24,2.0,Locals,Graduated,200000,1485789793.38,mental disease depression,EG
6826,6826,25-44,2.0,Locals,Graduated,290000,1485789793.38,mental disease depression,EG
6827,6827,45+,2.0,Locals,Graduated,42000,1485789793.38,mental disease depression,EG
