,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,audience,timestamp,topic,country_code
1589,1589,45+,2.0,Expats,Graduated,4000,1485789793.38,health care,QA
1590,1590,18-24,1.0,Expats,No Degree,23000,1485789793.38,health care,QA
1591,1591,25-44,1.0,Expats,No Degree,42000,1485789793.38,health care,QA
1592,1592,45+,1.0,Expats,No Degree,6300,1485789793.38,health care,QA
1593,1593,18-24,2.0,Expats,No Degree,3900,1485789793.38,health care,QA
1594,1594,25-44,2.0,Expats,No Degree,11000,1485789793.38,health care,QA
1595,1595,45+,2.0,Expats,No Degree,2700,1485789793.38,health care,QA
1596,1596,18-24,1.0,Expats,High School,6400,1485789793.38,health care,QA
1597,1597,25-44,1.0,Expats,High School,18000,1485789793.38,health care,QA
1598,1598,45+,1.0,Expats,High School,2400,1485789793.38,health care,QA
1599,1599,18-24,2.0,Expats,High School,2100,1485789793.38,health care,QA
1600,1600,25-44,2.0,Expats,High School,7800,1485789793.38,health care,QA
1601,1601,45+,2.0,Expats,High School,1100,1485789793.38,health care,QA
1602,1602,18-24,1.0,Locals,Graduated,290,1485789793.38,health care,QA
1603,1603,25-44,1.0,Locals,Graduated,960,1485789793.38,health care,QA
1604,1604,45+,1.0,Locals,Graduated,120,1485789793.38,health care,QA
1605,1605,18-24,2.0,Locals,Graduated,150,1485789793.38,health care,QA
1606,1606,25-44,2.0,Locals,Graduated,580,1485789793.38,health care,QA
1607,1607,45+,2.0,Locals,Graduated,50,1485789793.38,health care,QA
1608,1608,18-24,1.0,Locals,No Degree,440,1485789793.38,health care,QA
1609,1609,25-44,1.0,Locals,No Degree,840,1485789793.38,health care,QA
1610,1610,45+,1.0,Locals,No Degree,170,1485789793.38,health care,QA
1611,1611,18-24,2.0,Locals,No Degree,150,1485789793.38,health care,QA
1612,1612,25-44,2.0,Locals,No Degree,630,1485789793.38,health care,QA
1613,1613,45+,2.0,Locals,No Degree,140,1485789793.38,health care,QA
1614,1614,18-24,1.0,Locals,High School,110,1485789793.38,health care,QA
1615,1615,25-44,1.0,Locals,High School,240,1485789793.38,health care,QA
1616,1616,45+,1.0,Locals,High School,20,1485789793.38,health care,QA
1617,1617,18-24,2.0,Locals,High School,100,1485789793.38,health care,QA
1618,1618,25-44,2.0,Locals,High School,100,1485789793.38,health care,QA
1619,1619,45+,2.0,Locals,High School,20,1485789793.38,health care,QA
1620,1620,18-24,1.0,Expats,Graduated,86000,1485789793.38,health care,SA
1621,1621,25-44,1.0,Expats,Graduated,500000,1485789793.38,health care,SA
1622,1622,45+,1.0,Expats,Graduated,60000,1485789793.38,health care,SA
1623,1623,18-24,2.0,Expats,Graduated,21000,1485789793.38,health care,SA
1624,1624,25-44,2.0,Expats,Graduated,160000,1485789793.38,health care,SA
1625,1625,45+,2.0,Expats,Graduated,21000,1485789793.38,health care,SA
1626,1626,18-24,1.0,Expats,No Degree,25000,1485789793.38,health care,SA
1627,1627,25-44,1.0,Expats,No Degree,83000,1485789793.38,health care,SA
1628,1628,45+,1.0,Expats,No Degree,14000,1485789793.38,health care,SA
1629,1629,18-24,2.0,Expats,No Degree,8600,1485789793.38,health care,SA
1630,1630,25-44,2.0,Expats,No Degree,31000,1485789793.38,health care,SA
1631,1631,45+,2.0,Expats,No Degree,6300,1485789793.38,health care,SA
1632,1632,18-24,1.0,Expats,High School,31000,1485789793.38,health care,SA
1633,1633,25-44,1.0,Expats,High School,110000,1485789793.38,health care,SA
1634,1634,45+,1.0,Expats,High School,15000,1485789793.38,health care,SA
1635,1635,18-24,2.0,Expats,High School,11000,1485789793.38,health care,SA
1636,1636,25-44,2.0,Expats,High School,37000,1485789793.38,health care,SA
1637,1637,45+,2.0,Expats,High School,5600,1485789793.38,health care,SA
1638,1638,18-24,1.0,Locals,Graduated,37000,1485789793.38,health care,SA
1639,1639,25-44,1.0,Locals,Graduated,170000,1485789793.38,health care,SA
1640,1640,45+,1.0,Locals,Graduated,24000,1485789793.38,health care,SA
1641,1641,18-24,2.0,Locals,Graduated,11000,1485789793.38,health care,SA
1642,1642,25-44,2.0,Locals,Graduated,50000,1485789793.38,health care,SA
1643,1643,45+,2.0,Locals,Graduated,6800,1485789793.38,health care,SA
1644,1644,18-24,1.0,Locals,No Degree,200000,1485789793.38,health care,SA
1645,1645,25-44,1.0,Locals,No Degree,390000,1485789793.38,health care,SA
1646,1646,45+,1.0,Locals,No Degree,68000,1485789793.38,health care,SA
1647,1647,18-24,2.0,Locals,No Degree,42000,1485789793.38,health care,SA
1648,1648,25-44,2.0,Locals,No Degree,71000,1485789793.38,health care,SA
1649,1649,45+,2.0,Locals,No Degree,17000,1485789793.38,health care,SA
1650,1650,18-24,1.0,Locals,High School,22000,1485789793.38,health care,SA
1651,1651,25-44,1.0,Locals,High School,62000,1485789793.38,health care,SA
1652,1652,45+,1.0,Locals,High School,8900,1485789793.38,health care,SA
1653,1653,18-24,2.0,Locals,High School,9000,1485789793.38,health care,SA
1654,1654,25-44,2.0,Locals,High School,16000,1485789793.38,health care,SA
1655,1655,45+,2.0,Locals,High School,2600,1485789793.38,health care,SA
1656,1656,18-24,1.0,Expats,Graduated,1500,1485789793.38,health care,SO
1657,1657,25-44,1.0,Expats,Graduated,1600,1485789793.38,health care,SO
1658,1658,45+,1.0,Expats,Graduated,180,1485789793.38,health care,SO
1659,1659,18-24,2.0,Expats,Graduated,550,1485789793.38,health care,SO
1660,1660,25-44,2.0,Expats,Graduated,410,1485789793.38,health care,SO
1661,1661,45+,2.0,Expats,Graduated,40,1485789793.38,health care,SO
1662,1662,18-24,1.0,Expats,No Degree,290,1485789793.38,health care,SO
1663,1663,25-44,1.0,Expats,No Degree,280,1485789793.38,health care,SO
1664,1664,45+,1.0,Expats,No Degree,30,1485789793.38,health care,SO
1665,1665,18-24,2.0,Expats,No Degree,200,1485789793.38,health care,SO
1666,1666,25-44,2.0,Expats,No Degree,150,1485789793.38,health care,SO
1667,1667,45+,2.0,Expats,No Degree,20,1485789793.38,health care,SO
1668,1668,18-24,1.0,Expats,High School,410,1485789793.38,health care,SO
1669,1669,25-44,1.0,Expats,High School,300,1485789793.38,health care,SO
1670,1670,45+,1.0,Expats,High School,70,1485789793.38,health care,SO
1671,1671,18-24,2.0,Expats,High School,200,1485789793.38,health care,SO
1672,1672,25-44,2.0,Expats,High School,120,1485789793.38,health care,SO
1673,1673,45+,2.0,Expats,High School,20,1485789793.38,health care,SO
1674,1674,18-24,1.0,Locals,Graduated,4800,1485789793.38,health care,SO
1675,1675,25-44,1.0,Locals,Graduated,4800,1485789793.38,health care,SO
1676,1676,45+,1.0,Locals,Graduated,250,1485789793.38,health care,SO
1677,1677,18-24,2.0,Locals,Graduated,3300,1485789793.38,health care,SO
1678,1678,25-44,2.0,Locals,Graduated,1700,1485789793.38,health care,SO
1679,1679,45+,2.0,Locals,Graduated,240,1485789793.38,health care,SO
1680,1680,18-24,1.0,Locals,No Degree,3300,1485789793.38,health care,SO
1681,1681,25-44,1.0,Locals,No Degree,1600,1485789793.38,health care,SO
1682,1682,45+,1.0,Locals,No Degree,240,1485789793.38,health care,SO
1683,1683,18-24,2.0,Locals,No Degree,2700,1485789793.38,health care,SO
1684,1684,25-44,2.0,Locals,No Degree,1300,1485789793.38,health care,SO
1685,1685,45+,2.0,Locals,No Degree,110,1485789793.38,health care,SO
1686,1686,18-24,1.0,Locals,High School,1900,1485789793.38,health care,SO
1687,1687,25-44,1.0,Locals,High School,1100,1485789793.38,health care,SO
1688,1688,45+,1.0,Locals,High School,60,1485789793.38,health care,SO
1689,1689,18-24,2.0,Locals,High School,1500,1485789793.38,health care,SO
1690,1690,25-44,2.0,Locals,High School,360,1485789793.38,health care,SO
1691,1691,45+,2.0,Locals,High School,90,1485789793.38,health care,SO
1692,1692,18-24,1.0,Expats,Graduated,3600,1485789793.38,health care,TN
1693,1693,25-44,1.0,Expats,Graduated,4800,1485789793.38,health care,TN
1694,1694,45+,1.0,Expats,Graduated,920,1485789793.38,health care,TN
1695,1695,18-24,2.0,Expats,Graduated,3900,1485789793.38,health care,TN
1696,1696,25-44,2.0,Expats,Graduated,5600,1485789793.38,health care,TN
1697,1697,45+,2.0,Expats,Graduated,970,1485789793.38,health care,TN
1698,1698,18-24,1.0,Expats,No Degree,1500,1485789793.38,health care,TN
1699,1699,25-44,1.0,Expats,No Degree,2400,1485789793.38,health care,TN
1700,1700,45+,1.0,Expats,No Degree,660,1485789793.38,health care,TN
1701,1701,18-24,2.0,Expats,No Degree,1900,1485789793.38,health care,TN
1702,1702,25-44,2.0,Expats,No Degree,3600,1485789793.38,health care,TN
1703,1703,45+,2.0,Expats,No Degree,700,1485789793.38,health care,TN
1704,1704,18-24,1.0,Expats,High School,1600,1485789793.38,health care,TN
1705,1705,25-44,1.0,Expats,High School,1500,1485789793.38,health care,TN
1706,1706,45+,1.0,Expats,High School,380,1485789793.38,health care,TN
1707,1707,18-24,2.0,Expats,High School,1800,1485789793.38,health care,TN
1708,1708,25-44,2.0,Expats,High School,1400,1485789793.38,health care,TN
1709,1709,45+,2.0,Expats,High School,380,1485789793.38,health care,TN
1710,1710,18-24,1.0,Locals,Graduated,22000,1485789793.38,health care,TN
1711,1711,25-44,1.0,Locals,Graduated,48000,1485789793.38,health care,TN
1712,1712,45+,1.0,Locals,Graduated,9700,1485789793.38,health care,TN
1713,1713,18-24,2.0,Locals,Graduated,58000,1485789793.38,health care,TN
1714,1714,25-44,2.0,Locals,Graduated,110000,1485789793.38,health care,TN
1715,1715,45+,2.0,Locals,Graduated,11000,1485789793.38,health care,TN
1716,1716,18-24,1.0,Locals,No Degree,16000,1485789793.38,health care,TN
1717,1717,25-44,1.0,Locals,No Degree,30000,1485789793.38,health care,TN
1718,1718,45+,1.0,Locals,No Degree,7200,1485789793.38,health care,TN
1719,1719,18-24,2.0,Locals,No Degree,39000,1485789793.38,health care,TN
1720,1720,25-44,2.0,Locals,No Degree,65000,1485789793.38,health care,TN
1721,1721,45+,2.0,Locals,No Degree,12000,1485789793.38,health care,TN
1722,1722,18-24,1.0,Locals,High School,9200,1485789793.38,health care,TN
1723,1723,25-44,1.0,Locals,High School,13000,1485789793.38,health care,TN
1724,1724,45+,1.0,Locals,High School,3500,1485789793.38,health care,TN
1725,1725,18-24,2.0,Locals,High School,28000,1485789793.38,health care,TN
1726,1726,25-44,2.0,Locals,High School,26000,1485789793.38,health care,TN
1727,1727,45+,2.0,Locals,High School,5200,1485789793.38,health care,TN
1728,1728,18-24,1.0,Expats,Graduated,61000,1485789793.38,health care,AE
1729,1729,25-44,1.0,Expats,Graduated,340000,1485789793.38,health care,AE
1730,1730,45+,1.0,Expats,Graduated,36000,1485789793.38,health care,AE
1731,1731,18-24,2.0,Expats,Graduated,21000,1485789793.38,health care,AE
1732,1732,25-44,2.0,Expats,Graduated,180000,1485789793.38,health care,AE
1733,1733,45+,2.0,Expats,Graduated,22000,1485789793.38,health care,AE
1734,1734,18-24,1.0,Expats,No Degree,59000,1485789793.38,health care,AE
1735,1735,25-44,1.0,Expats,No Degree,180000,1485789793.38,health care,AE
1736,1736,45+,1.0,Expats,No Degree,26000,1485789793.38,health care,AE
1737,1737,18-24,2.0,Expats,No Degree,16000,1485789793.38,health care,AE
1738,1738,25-44,2.0,Expats,No Degree,69000,1485789793.38,health care,AE
1739,1739,45+,2.0,Expats,No Degree,14000,1485789793.38,health care,AE
1740,1740,18-24,1.0,Expats,High School,20000,1485789793.38,health care,AE
1741,1741,25-44,1.0,Expats,High School,73000,1485789793.38,health care,AE
1742,1742,45+,1.0,Expats,High School,9600,1485789793.38,health care,AE
1743,1743,18-24,2.0,Expats,High School,10000,1485789793.38,health care,AE
1744,1744,25-44,2.0,Expats,High School,38000,1485789793.38,health care,AE
1745,1745,45+,2.0,Expats,High School,6800,1485789793.38,health care,AE
1746,1746,18-24,1.0,Locals,Graduated,1900,1485789793.38,health care,AE
1747,1747,25-44,1.0,Locals,Graduated,6300,1485789793.38,health care,AE
1748,1748,45+,1.0,Locals,Graduated,810,1485789793.38,health care,AE
1749,1749,18-24,2.0,Locals,Graduated,900,1485789793.38,health care,AE
1750,1750,25-44,2.0,Locals,Graduated,4100,1485789793.38,health care,AE
1751,1751,45+,2.0,Locals,Graduated,320,1485789793.38,health care,AE
1752,1752,18-24,1.0,Locals,No Degree,2800,1485789793.38,health care,AE
1753,1753,25-44,1.0,Locals,No Degree,7100,1485789793.38,health care,AE
1754,1754,45+,1.0,Locals,No Degree,1400,1485789793.38,health care,AE
1755,1755,18-24,2.0,Locals,No Degree,1700,1485789793.38,health care,AE
1756,1756,25-44,2.0,Locals,No Degree,5700,1485789793.38,health care,AE
1757,1757,45+,2.0,Locals,No Degree,700,1485789793.38,health care,AE
1758,1758,18-24,1.0,Locals,High School,960,1485789793.38,health care,AE
1759,1759,25-44,1.0,Locals,High School,1600,1485789793.38,health care,AE
1760,1760,45+,1.0,Locals,High School,300,1485789793.38,health care,AE
1761,1761,18-24,2.0,Locals,High School,670,1485789793.38,health care,AE
1762,1762,25-44,2.0,Locals,High School,1000,1485789793.38,health care,AE
1763,1763,45+,2.0,Locals,High School,120,1485789793.38,health care,AE
1764,1764,18-24,1.0,Expats,Graduated,1600,1485789793.38,health care,YE
1765,1765,25-44,1.0,Expats,Graduated,4000,1485789793.38,health care,YE
1766,1766,45+,1.0,Expats,Graduated,410,1485789793.38,health care,YE
1767,1767,18-24,2.0,Expats,Graduated,300,1485789793.38,health care,YE
1768,1768,25-44,2.0,Expats,Graduated,700,1485789793.38,health care,YE
1769,1769,45+,2.0,Expats,Graduated,90,1485789793.38,health care,YE
1770,1770,18-24,1.0,Expats,No Degree,1100,1485789793.38,health care,YE
1771,1771,25-44,1.0,Expats,No Degree,1900,1485789793.38,health care,YE
1772,1772,45+,1.0,Expats,No Degree,280,1485789793.38,health care,YE
1773,1773,18-24,2.0,Expats,No Degree,450,1485789793.38,health care,YE
1774,1774,25-44,2.0,Expats,No Degree,520,1485789793.38,health care,YE
1775,1775,45+,2.0,Expats,No Degree,130,1485789793.38,health care,YE
1776,1776,18-24,1.0,Expats,High School,790,1485789793.38,health care,YE
1777,1777,25-44,1.0,Expats,High School,870,1485789793.38,health care,YE
1778,1778,45+,1.0,Expats,High School,80,1485789793.38,health care,YE
1779,1779,18-24,2.0,Expats,High School,180,1485789793.38,health care,YE
1780,1780,25-44,2.0,Expats,High School,230,1485789793.38,health care,YE
1781,1781,45+,2.0,Expats,High School,40,1485789793.38,health care,YE
1782,1782,18-24,1.0,Locals,Graduated,14000,1485789793.38,health care,YE
1783,1783,25-44,1.0,Locals,Graduated,37000,1485789793.38,health care,YE
1784,1784,45+,1.0,Locals,Graduated,3900,1485789793.38,health care,YE
1785,1785,18-24,2.0,Locals,Graduated,2500,1485789793.38,health care,YE
1786,1786,25-44,2.0,Locals,Graduated,6100,1485789793.38,health care,YE
1787,1787,45+,2.0,Locals,Graduated,500,1485789793.38,health care,YE
1788,1788,18-24,1.0,Locals,No Degree,15000,1485789793.38,health care,YE
1789,1789,25-44,1.0,Locals,No Degree,25000,1485789793.38,health care,YE
1790,1790,45+,1.0,Locals,No Degree,4400,1485789793.38,health care,YE
1791,1791,18-24,2.0,Locals,No Degree,2100,1485789793.38,health care,YE
1792,1792,25-44,2.0,Locals,No Degree,3500,1485789793.38,health care,YE
1793,1793,45+,2.0,Locals,No Degree,650,1485789793.38,health care,YE
1794,1794,18-24,1.0,Locals,High School,9600,1485789793.38,health care,YE
1795,1795,25-44,1.0,Locals,High School,10000,1485789793.38,health care,YE
1796,1796,45+,1.0,Locals,High School,1200,1485789793.38,health care,YE
1797,1797,18-24,2.0,Locals,High School,2500,1485789793.38,health care,YE
1798,1798,25-44,2.0,Locals,High School,1500,1485789793.38,health care,YE
1799,1799,45+,2.0,Locals,High School,180,1485789793.38,health care,YE
1800,1800,18-24,1.0,Expats,Graduated,1800,1485789793.38,health care,PS
1801,1801,25-44,1.0,Expats,Graduated,3000,1485789793.38,health care,PS
1802,1802,45+,1.0,Expats,Graduated,450,1485789793.38,health care,PS
1803,1803,18-24,2.0,Expats,Graduated,1500,1485789793.38,health care,PS
1804,1804,25-44,2.0,Expats,Graduated,3100,1485789793.38,health care,PS
1805,1805,45+,2.0,Expats,Graduated,400,1485789793.38,health care,PS
1806,1806,18-24,1.0,Expats,No Degree,460,1485789793.38,health care,PS
1807,1807,25-44,1.0,Expats,No Degree,660,1485789793.38,health care,PS
1808,1808,45+,1.0,Expats,No Degree,210,1485789793.38,health care,PS
1809,1809,18-24,2.0,Expats,No Degree,450,1485789793.38,health care,PS
1810,1810,25-44,2.0,Expats,No Degree,900,1485789793.38,health care,PS
1811,1811,45+,2.0,Expats,No Degree,360,1485789793.38,health care,PS
1812,1812,18-24,1.0,Expats,High School,990,1485789793.38,health care,PS
1813,1813,25-44,1.0,Expats,High School,550,1485789793.38,health care,PS
1814,1814,45+,1.0,Expats,High School,150,1485789793.38,health care,PS
1815,1815,18-24,2.0,Expats,High School,1500,1485789793.38,health care,PS
1816,1816,25-44,2.0,Expats,High School,820,1485789793.38,health care,PS
1817,1817,45+,2.0,Expats,High School,90,1485789793.38,health care,PS
1818,1818,18-24,1.0,Locals,Graduated,6800,1485789793.38,health care,PS
1819,1819,25-44,1.0,Locals,Graduated,14000,1485789793.38,health care,PS
1820,1820,45+,1.0,Locals,Graduated,2200,1485789793.38,health care,PS
1821,1821,18-24,2.0,Locals,Graduated,8900,1485789793.38,health care,PS
1822,1822,25-44,2.0,Locals,Graduated,15000,1485789793.38,health care,PS
1823,1823,45+,2.0,Locals,Graduated,1200,1485789793.38,health care,PS
1824,1824,18-24,1.0,Locals,No Degree,2800,1485789793.38,health care,PS
1825,1825,25-44,1.0,Locals,No Degree,4400,1485789793.38,health care,PS
1826,1826,45+,1.0,Locals,No Degree,1400,1485789793.38,health care,PS
1827,1827,18-24,2.0,Locals,No Degree,4200,1485789793.38,health care,PS
1828,1828,25-44,2.0,Locals,No Degree,7800,1485789793.38,health care,PS
1829,1829,45+,2.0,Locals,No Degree,2100,1485789793.38,health care,PS
1830,1830,18-24,1.0,Locals,High School,4900,1485789793.38,health care,PS
1831,1831,25-44,1.0,Locals,High School,2800,1485789793.38,health care,PS
1832,1832,45+,1.0,Locals,High School,540,1485789793.38,health care,PS
1833,1833,18-24,2.0,Locals,High School,7400,1485789793.38,health care,PS
1834,1834,25-44,2.0,Locals,High School,3900,1485789793.38,health care,PS
1835,1835,45+,2.0,Locals,High School,590,1485789793.38,health care,PS
8568,8568,18-24,1.0,Expats,Graduated,110000,1485789793.38,health,DZ
8569,8569,25-44,1.0,Expats,Graduated,100000,1485789793.38,health,DZ
8570,8570,45+,1.0,Expats,Graduated,14000,1485789793.38,health,DZ
8571,8571,18-24,2.0,Expats,Graduated,37000,1485789793.38,health,DZ
8572,8572,25-44,2.0,Expats,Graduated,29000,1485789793.38,health,DZ
8573,8573,45+,2.0,Expats,Graduated,5300,1485789793.38,health,DZ
8574,8574,18-24,1.0,Expats,No Degree,62000,1485789793.38,health,DZ
8575,8575,25-44,1.0,Expats,No Degree,91000,1485789793.38,health,DZ
8576,8576,45+,1.0,Expats,No Degree,17000,1485789793.38,health,DZ
8577,8577,18-24,2.0,Expats,No Degree,30000,1485789793.38,health,DZ
8578,8578,25-44,2.0,Expats,No Degree,33000,1485789793.38,health,DZ
8579,8579,45+,2.0,Expats,No Degree,7200,1485789793.38,health,DZ
8580,8580,18-24,1.0,Expats,High School,40000,1485789793.38,health,DZ
8581,8581,25-44,1.0,Expats,High School,24000,1485789793.38,health,DZ
8582,8582,45+,1.0,Expats,High School,4800,1485789793.38,health,DZ
8583,8583,18-24,2.0,Expats,High School,16000,1485789793.38,health,DZ
8584,8584,25-44,2.0,Expats,High School,7600,1485789793.38,health,DZ
8585,8585,45+,2.0,Expats,High School,2200,1485789793.38,health,DZ
8586,8586,18-24,1.0,Locals,Graduated,470000,1485789793.38,health,DZ
8587,8587,25-44,1.0,Locals,Graduated,710000,1485789793.38,health,DZ
8588,8588,45+,1.0,Locals,Graduated,84000,1485789793.38,health,DZ
8589,8589,18-24,2.0,Locals,Graduated,330000,1485789793.38,health,DZ
8590,8590,25-44,2.0,Locals,Graduated,390000,1485789793.38,health,DZ
8591,8591,45+,2.0,Locals,Graduated,39000,1485789793.38,health,DZ
8592,8592,18-24,1.0,Locals,No Degree,550000,1485789793.38,health,DZ
8593,8593,25-44,1.0,Locals,No Degree,860000,1485789793.38,health,DZ
8594,8594,45+,1.0,Locals,No Degree,140000,1485789793.38,health,DZ
8595,8595,18-24,2.0,Locals,No Degree,420000,1485789793.38,health,DZ
8596,8596,25-44,2.0,Locals,No Degree,480000,1485789793.38,health,DZ
8597,8597,45+,2.0,Locals,No Degree,80000,1485789793.38,health,DZ
8598,8598,18-24,1.0,Locals,High School,220000,1485789793.38,health,DZ
8599,8599,25-44,1.0,Locals,High School,200000,1485789793.38,health,DZ
8600,8600,45+,1.0,Locals,High School,32000,1485789793.38,health,DZ
8601,8601,18-24,2.0,Locals,High School,160000,1485789793.38,health,DZ
8602,8602,25-44,2.0,Locals,High School,92000,1485789793.38,health,DZ
8603,8603,45+,2.0,Locals,High School,17000,1485789793.38,health,DZ
8604,8604,18-24,1.0,Expats,Graduated,17000,1485789793.38,health,BH
8605,8605,25-44,1.0,Expats,Graduated,79000,1485789793.38,health,BH
8606,8606,45+,1.0,Expats,Graduated,10000,1485789793.38,health,BH
8607,8607,18-24,2.0,Expats,Graduated,4600,1485789793.38,health,BH
8608,8608,25-44,2.0,Expats,Graduated,37000,1485789793.38,health,BH
8609,8609,45+,2.0,Expats,Graduated,6700,1485789793.38,health,BH
8610,8610,18-24,1.0,Expats,No Degree,22000,1485789793.38,health,BH
8611,8611,25-44,1.0,Expats,No Degree,68000,1485789793.38,health,BH
8612,8612,45+,1.0,Expats,No Degree,12000,1485789793.38,health,BH
8613,8613,18-24,2.0,Expats,No Degree,5800,1485789793.38,health,BH
8614,8614,25-44,2.0,Expats,No Degree,22000,1485789793.38,health,BH
8615,8615,45+,2.0,Expats,No Degree,5300,1485789793.38,health,BH
8616,8616,18-24,1.0,Expats,High School,7300,1485789793.38,health,BH
8617,8617,25-44,1.0,Expats,High School,21000,1485789793.38,health,BH
8618,8618,45+,1.0,Expats,High School,3600,1485789793.38,health,BH
8619,8619,18-24,2.0,Expats,High School,3000,1485789793.38,health,BH
8620,8620,25-44,2.0,Expats,High School,11000,1485789793.38,health,BH
8621,8621,45+,2.0,Expats,High School,2300,1485789793.38,health,BH
8622,8622,18-24,1.0,Locals,Graduated,3600,1485789793.38,health,BH
8623,8623,25-44,1.0,Locals,Graduated,11000,1485789793.38,health,BH
8624,8624,45+,1.0,Locals,Graduated,1700,1485789793.38,health,BH
8625,8625,18-24,2.0,Locals,Graduated,2300,1485789793.38,health,BH
8626,8626,25-44,2.0,Locals,Graduated,7400,1485789793.38,health,BH
8627,8627,45+,2.0,Locals,Graduated,770,1485789793.38,health,BH
8628,8628,18-24,1.0,Locals,No Degree,4500,1485789793.38,health,BH
8629,8629,25-44,1.0,Locals,No Degree,9000,1485789793.38,health,BH
8630,8630,45+,1.0,Locals,No Degree,2300,1485789793.38,health,BH
8631,8631,18-24,2.0,Locals,No Degree,3300,1485789793.38,health,BH
8632,8632,25-44,2.0,Locals,No Degree,6900,1485789793.38,health,BH
8633,8633,45+,2.0,Locals,No Degree,1100,1485789793.38,health,BH
8634,8634,18-24,1.0,Locals,High School,2100,1485789793.38,health,BH
8635,8635,25-44,1.0,Locals,High School,3200,1485789793.38,health,BH
8636,8636,45+,1.0,Locals,High School,590,1485789793.38,health,BH
8637,8637,18-24,2.0,Locals,High School,2300,1485789793.38,health,BH
8638,8638,25-44,2.0,Locals,High School,1600,1485789793.38,health,BH
8639,8639,45+,2.0,Locals,High School,230,1485789793.38,health,BH
8640,8640,18-24,1.0,Expats,Graduated,67000,1485789793.38,health,EG
8641,8641,25-44,1.0,Expats,Graduated,120000,1485789793.38,health,EG
8642,8642,45+,1.0,Expats,Graduated,22000,1485789793.38,health,EG
8643,8643,18-24,2.0,Expats,Graduated,32000,1485789793.38,health,EG
8644,8644,25-44,2.0,Expats,Graduated,59000,1485789793.38,health,EG
8645,8645,45+,2.0,Expats,Graduated,11000,1485789793.38,health,EG
8646,8646,18-24,1.0,Expats,No Degree,31000,1485789793.38,health,EG
8647,8647,25-44,1.0,Expats,No Degree,50000,1485789793.38,health,EG
8648,8648,45+,1.0,Expats,No Degree,14000,1485789793.38,health,EG
8649,8649,18-24,2.0,Expats,No Degree,18000,1485789793.38,health,EG
8650,8650,25-44,2.0,Expats,No Degree,30000,1485789793.38,health,EG
8651,8651,45+,2.0,Expats,No Degree,11000,1485789793.38,health,EG
8652,8652,18-24,1.0,Expats,High School,40000,1485789793.38,health,EG
8653,8653,25-44,1.0,Expats,High School,27000,1485789793.38,health,EG
8654,8654,45+,1.0,Expats,High School,5300,1485789793.38,health,EG
8655,8655,18-24,2.0,Expats,High School,25000,1485789793.38,health,EG
8656,8656,25-44,2.0,Expats,High School,15000,1485789793.38,health,EG
8657,8657,45+,2.0,Expats,High School,3400,1485789793.38,health,EG
8658,8658,18-24,1.0,Locals,Graduated,1300000,1485789793.38,health,EG
8659,8659,25-44,1.0,Locals,Graduated,2200000,1485789793.38,health,EG
8660,8660,45+,1.0,Locals,Graduated,360000,1485789793.38,health,EG
8661,8661,18-24,2.0,Locals,Graduated,970000,1485789793.38,health,EG
8662,8662,25-44,2.0,Locals,Graduated,1500000,1485789793.38,health,EG
8663,8663,45+,2.0,Locals,Graduated,210000,1485789793.38,health,EG
8664,8664,18-24,1.0,Locals,No Degree,750000,1485789793.38,health,EG
8665,8665,25-44,1.0,Locals,No Degree,1200000,1485789793.38,health,EG
8666,8666,45+,1.0,Locals,No Degree,410000,1485789793.38,health,EG
8667,8667,18-24,2.0,Locals,No Degree,600000,1485789793.38,health,EG
8668,8668,25-44,2.0,Locals,No Degree,930000,1485789793.38,health,EG
8669,8669,45+,2.0,Locals,No Degree,340000,1485789793.38,health,EG
8670,8670,18-24,1.0,Locals,High School,790000,1485789793.38,health,EG
8671,8671,25-44,1.0,Locals,High School,470000,1485789793.38,health,EG
8672,8672,45+,1.0,Locals,High School,93000,1485789793.38,health,EG
8673,8673,18-24,2.0,Locals,High School,700000,1485789793.38,health,EG
8674,8674,25-44,2.0,Locals,High School,280000,1485789793.38,health,EG
8675,8675,45+,2.0,Locals,High School,50000,1485789793.38,health,EG
8676,8676,18-24,1.0,Expats,Graduated,51000,1485789793.38,health,IQ
8677,8677,25-44,1.0,Expats,Graduated,100000,1485789793.38,health,IQ
8678,8678,45+,1.0,Expats,Graduated,14000,1485789793.38,health,IQ
8679,8679,18-24,2.0,Expats,Graduated,9800,1485789793.38,health,IQ
8680,8680,25-44,2.0,Expats,Graduated,20000,1485789793.38,health,IQ
8681,8681,45+,2.0,Expats,Graduated,2600,1485789793.38,health,IQ
8682,8682,18-24,1.0,Expats,No Degree,41000,1485789793.38,health,IQ
8683,8683,25-44,1.0,Expats,No Degree,58000,1485789793.38,health,IQ
8684,8684,45+,1.0,Expats,No Degree,11000,1485789793.38,health,IQ
8685,8685,18-24,2.0,Expats,No Degree,15000,1485789793.38,health,IQ
8686,8686,25-44,2.0,Expats,No Degree,18000,1485789793.38,health,IQ
8687,8687,45+,2.0,Expats,No Degree,3600,1485789793.38,health,IQ
8688,8688,18-24,1.0,Expats,High School,27000,1485789793.38,health,IQ
8689,8689,25-44,1.0,Expats,High School,29000,1485789793.38,health,IQ
8690,8690,45+,1.0,Expats,High School,4300,1485789793.38,health,IQ
8691,8691,18-24,2.0,Expats,High School,8400,1485789793.38,health,IQ
