,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,audience,timestamp,topic,country_code
8941,8941,25-44,1.0,Expats,High School,84000,1485789793.38,health,QA
8942,8942,45+,1.0,Expats,High School,11000,1485789793.38,health,QA
8943,8943,18-24,2.0,Expats,High School,9600,1485789793.38,health,QA
8944,8944,25-44,2.0,Expats,High School,30000,1485789793.38,health,QA
8945,8945,45+,2.0,Expats,High School,3900,1485789793.38,health,QA
8946,8946,18-24,1.0,Locals,Graduated,2300,1485789793.38,health,QA
8947,8947,25-44,1.0,Locals,Graduated,6100,1485789793.38,health,QA
8948,8948,45+,1.0,Locals,Graduated,670,1485789793.38,health,QA
8949,8949,18-24,2.0,Locals,Graduated,820,1485789793.38,health,QA
8950,8950,25-44,2.0,Locals,Graduated,2900,1485789793.38,health,QA
8951,8951,45+,2.0,Locals,Graduated,300,1485789793.38,health,QA
8952,8952,18-24,1.0,Locals,No Degree,3400,1485789793.38,health,QA
8953,8953,25-44,1.0,Locals,No Degree,7200,1485789793.38,health,QA
8954,8954,45+,1.0,Locals,No Degree,1100,1485789793.38,health,QA
8955,8955,18-24,2.0,Locals,No Degree,1600,1485789793.38,health,QA
8956,8956,25-44,2.0,Locals,No Degree,3800,1485789793.38,health,QA
8957,8957,45+,2.0,Locals,No Degree,600,1485789793.38,health,QA
8958,8958,18-24,1.0,Locals,High School,1000,1485789793.38,health,QA
8959,8959,25-44,1.0,Locals,High School,1800,1485789793.38,health,QA
8960,8960,45+,1.0,Locals,High School,180,1485789793.38,health,QA
8961,8961,18-24,2.0,Locals,High School,810,1485789793.38,health,QA
8962,8962,25-44,2.0,Locals,High School,690,1485789793.38,health,QA
8963,8963,45+,2.0,Locals,High School,60,1485789793.38,health,QA
8964,8964,18-24,1.0,Expats,Graduated,240000,1485789793.38,health,SA
8965,8965,25-44,1.0,Expats,Graduated,1300000,1485789793.38,health,SA
8966,8966,45+,1.0,Expats,Graduated,150000,1485789793.38,health,SA
8967,8967,18-24,2.0,Expats,Graduated,56000,1485789793.38,health,SA
8968,8968,25-44,2.0,Expats,Graduated,340000,1485789793.38,health,SA
8969,8969,45+,2.0,Expats,Graduated,44000,1485789793.38,health,SA
8970,8970,18-24,1.0,Expats,No Degree,73000,1485789793.38,health,SA
8971,8971,25-44,1.0,Expats,No Degree,240000,1485789793.38,health,SA
8972,8972,45+,1.0,Expats,No Degree,37000,1485789793.38,health,SA
8973,8973,18-24,2.0,Expats,No Degree,29000,1485789793.38,health,SA
8974,8974,25-44,2.0,Expats,No Degree,85000,1485789793.38,health,SA
8975,8975,45+,2.0,Expats,No Degree,16000,1485789793.38,health,SA
8976,8976,18-24,1.0,Expats,High School,89000,1485789793.38,health,SA
8977,8977,25-44,1.0,Expats,High School,290000,1485789793.38,health,SA
8978,8978,45+,1.0,Expats,High School,37000,1485789793.38,health,SA
8979,8979,18-24,2.0,Expats,High School,35000,1485789793.38,health,SA
8980,8980,25-44,2.0,Expats,High School,92000,1485789793.38,health,SA
8981,8981,45+,2.0,Expats,High School,13000,1485789793.38,health,SA
8982,8982,18-24,1.0,Locals,Graduated,120000,1485789793.38,health,SA
8983,8983,25-44,1.0,Locals,Graduated,510000,1485789793.38,health,SA
8984,8984,45+,1.0,Locals,Graduated,59000,1485789793.38,health,SA
8985,8985,18-24,2.0,Locals,Graduated,39000,1485789793.38,health,SA
8986,8986,25-44,2.0,Locals,Graduated,150000,1485789793.38,health,SA
8987,8987,45+,2.0,Locals,Graduated,17000,1485789793.38,health,SA
8988,8988,18-24,1.0,Locals,No Degree,690000,1485789793.38,health,SA
8989,8989,25-44,1.0,Locals,No Degree,1400000,1485789793.38,health,SA
8990,8990,45+,1.0,Locals,No Degree,210000,1485789793.38,health,SA
8991,8991,18-24,2.0,Locals,No Degree,190000,1485789793.38,health,SA
8992,8992,25-44,2.0,Locals,No Degree,290000,1485789793.38,health,SA
8993,8993,45+,2.0,Locals,No Degree,54000,1485789793.38,health,SA
8994,8994,18-24,1.0,Locals,High School,70000,1485789793.38,health,SA
8995,8995,25-44,1.0,Locals,High School,180000,1485789793.38,health,SA
8996,8996,45+,1.0,Locals,High School,23000,1485789793.38,health,SA
8997,8997,18-24,2.0,Locals,High School,34000,1485789793.38,health,SA
8998,8998,25-44,2.0,Locals,High School,49000,1485789793.38,health,SA
8999,8999,45+,2.0,Locals,High School,6200,1485789793.38,health,SA
9000,9000,18-24,1.0,Expats,Graduated,7900,1485789793.38,health,SO
9001,9001,25-44,1.0,Expats,Graduated,8400,1485789793.38,health,SO
9002,9002,45+,1.0,Expats,Graduated,1100,1485789793.38,health,SO
9003,9003,18-24,2.0,Expats,Graduated,3300,1485789793.38,health,SO
9004,9004,25-44,2.0,Expats,Graduated,2200,1485789793.38,health,SO
9005,9005,45+,2.0,Expats,Graduated,320,1485789793.38,health,SO
9006,9006,18-24,1.0,Expats,No Degree,2100,1485789793.38,health,SO
9007,9007,25-44,1.0,Expats,No Degree,3100,1485789793.38,health,SO
9008,9008,45+,1.0,Expats,No Degree,590,1485789793.38,health,SO
9009,9009,18-24,2.0,Expats,No Degree,1400,1485789793.38,health,SO
9010,9010,25-44,2.0,Expats,No Degree,1100,1485789793.38,health,SO
9011,9011,45+,2.0,Expats,No Degree,110,1485789793.38,health,SO
9012,9012,18-24,1.0,Expats,High School,2100,1485789793.38,health,SO
9013,9013,25-44,1.0,Expats,High School,1700,1485789793.38,health,SO
9014,9014,45+,1.0,Expats,High School,310,1485789793.38,health,SO
9015,9015,18-24,2.0,Expats,High School,1300,1485789793.38,health,SO
9016,9016,25-44,2.0,Expats,High School,560,1485789793.38,health,SO
9017,9017,45+,2.0,Expats,High School,60,1485789793.38,health,SO
9018,9018,18-24,1.0,Locals,Graduated,23000,1485789793.38,health,SO
9019,9019,25-44,1.0,Locals,Graduated,24000,1485789793.38,health,SO
9020,9020,45+,1.0,Locals,Graduated,1800,1485789793.38,health,SO
9021,9021,18-24,2.0,Locals,Graduated,15000,1485789793.38,health,SO
9022,9022,25-44,2.0,Locals,Graduated,9600,1485789793.38,health,SO
9023,9023,45+,2.0,Locals,Graduated,1100,1485789793.38,health,SO
9024,9024,18-24,1.0,Locals,No Degree,28000,1485789793.38,health,SO
9025,9025,25-44,1.0,Locals,No Degree,18000,1485789793.38,health,SO
9026,9026,45+,1.0,Locals,No Degree,3400,1485789793.38,health,SO
9027,9027,18-24,2.0,Locals,No Degree,31000,1485789793.38,health,SO
9028,9028,25-44,2.0,Locals,No Degree,15000,1485789793.38,health,SO
9029,9029,45+,2.0,Locals,No Degree,1400,1485789793.38,health,SO
9030,9030,18-24,1.0,Locals,High School,8700,1485789793.38,health,SO
9031,9031,25-44,1.0,Locals,High School,4600,1485789793.38,health,SO
9032,9032,45+,1.0,Locals,High School,480,1485789793.38,health,SO
9033,9033,18-24,2.0,Locals,High School,6300,1485789793.38,health,SO
9034,9034,25-44,2.0,Locals,High School,2300,1485789793.38,health,SO
9035,9035,45+,2.0,Locals,High School,370,1485789793.38,health,SO
9036,9036,18-24,1.0,Expats,Graduated,34000,1485789793.38,health,TN
9037,9037,25-44,1.0,Expats,Graduated,40000,1485789793.38,health,TN
9038,9038,45+,1.0,Expats,Graduated,8800,1485789793.38,health,TN
9039,9039,18-24,2.0,Expats,Graduated,15000,1485789793.38,health,TN
9040,9040,25-44,2.0,Expats,Graduated,19000,1485789793.38,health,TN
9041,9041,45+,2.0,Expats,Graduated,4300,1485789793.38,health,TN
9042,9042,18-24,1.0,Expats,No Degree,16000,1485789793.38,health,TN
9043,9043,25-44,1.0,Expats,No Degree,26000,1485789793.38,health,TN
9044,9044,45+,1.0,Expats,No Degree,6900,1485789793.38,health,TN
9045,9045,18-24,2.0,Expats,No Degree,11000,1485789793.38,health,TN
9046,9046,25-44,2.0,Expats,No Degree,16000,1485789793.38,health,TN
9047,9047,45+,2.0,Expats,No Degree,4400,1485789793.38,health,TN
9048,9048,18-24,1.0,Expats,High School,14000,1485789793.38,health,TN
9049,9049,25-44,1.0,Expats,High School,11000,1485789793.38,health,TN
9050,9050,45+,1.0,Expats,High School,3000,1485789793.38,health,TN
9051,9051,18-24,2.0,Expats,High School,8000,1485789793.38,health,TN
9052,9052,25-44,2.0,Expats,High School,5700,1485789793.38,health,TN
9053,9053,45+,2.0,Expats,High School,2200,1485789793.38,health,TN
9054,9054,18-24,1.0,Locals,Graduated,190000,1485789793.38,health,TN
9055,9055,25-44,1.0,Locals,Graduated,360000,1485789793.38,health,TN
9056,9056,45+,1.0,Locals,Graduated,81000,1485789793.38,health,TN
9057,9057,18-24,2.0,Locals,Graduated,200000,1485789793.38,health,TN
9058,9058,25-44,2.0,Locals,Graduated,350000,1485789793.38,health,TN
9059,9059,45+,2.0,Locals,Graduated,46000,1485789793.38,health,TN
9060,9060,18-24,1.0,Locals,No Degree,170000,1485789793.38,health,TN
9061,9061,25-44,1.0,Locals,No Degree,310000,1485789793.38,health,TN
9062,9062,45+,1.0,Locals,No Degree,90000,1485789793.38,health,TN
9063,9063,18-24,2.0,Locals,No Degree,190000,1485789793.38,health,TN
9064,9064,25-44,2.0,Locals,No Degree,260000,1485789793.38,health,TN
9065,9065,45+,2.0,Locals,No Degree,70000,1485789793.38,health,TN
9066,9066,18-24,1.0,Locals,High School,96000,1485789793.38,health,TN
9067,9067,25-44,1.0,Locals,High School,110000,1485789793.38,health,TN
9068,9068,45+,1.0,Locals,High School,33000,1485789793.38,health,TN
9069,9069,18-24,2.0,Locals,High School,120000,1485789793.38,health,TN
9070,9070,25-44,2.0,Locals,High School,90000,1485789793.38,health,TN
9071,9071,45+,2.0,Locals,High School,25000,1485789793.38,health,TN
9072,9072,18-24,1.0,Expats,Graduated,240000,1485789793.38,health,AE
9073,9073,25-44,1.0,Expats,Graduated,1100000,1485789793.38,health,AE
9074,9074,45+,1.0,Expats,Graduated,120000,1485789793.38,health,AE
9075,9075,18-24,2.0,Expats,Graduated,78000,1485789793.38,health,AE
9076,9076,25-44,2.0,Expats,Graduated,530000,1485789793.38,health,AE
9077,9077,45+,2.0,Expats,Graduated,68000,1485789793.38,health,AE
9078,9078,18-24,1.0,Expats,No Degree,280000,1485789793.38,health,AE
9079,9079,25-44,1.0,Expats,No Degree,650000,1485789793.38,health,AE
9080,9080,45+,1.0,Expats,No Degree,93000,1485789793.38,health,AE
9081,9081,18-24,2.0,Expats,No Degree,72000,1485789793.38,health,AE
9082,9082,25-44,2.0,Expats,No Degree,220000,1485789793.38,health,AE
9083,9083,45+,2.0,Expats,No Degree,51000,1485789793.38,health,AE
9084,9084,18-24,1.0,Expats,High School,86000,1485789793.38,health,AE
9085,9085,25-44,1.0,Expats,High School,250000,1485789793.38,health,AE
9086,9086,45+,1.0,Expats,High School,31000,1485789793.38,health,AE
9087,9087,18-24,2.0,Expats,High School,42000,1485789793.38,health,AE
9088,9088,25-44,2.0,Expats,High School,110000,1485789793.38,health,AE
9089,9089,45+,2.0,Expats,High School,21000,1485789793.38,health,AE
9090,9090,18-24,1.0,Locals,Graduated,9100,1485789793.38,health,AE
9091,9091,25-44,1.0,Locals,Graduated,28000,1485789793.38,health,AE
9092,9092,45+,1.0,Locals,Graduated,2900,1485789793.38,health,AE
9093,9093,18-24,2.0,Locals,Graduated,4000,1485789793.38,health,AE
9094,9094,25-44,2.0,Locals,Graduated,15000,1485789793.38,health,AE
9095,9095,45+,2.0,Locals,Graduated,1100,1485789793.38,health,AE
9096,9096,18-24,1.0,Locals,No Degree,15000,1485789793.38,health,AE
9097,9097,25-44,1.0,Locals,No Degree,33000,1485789793.38,health,AE
9098,9098,45+,1.0,Locals,No Degree,5500,1485789793.38,health,AE
9099,9099,18-24,2.0,Locals,No Degree,8500,1485789793.38,health,AE
9100,9100,25-44,2.0,Locals,No Degree,20000,1485789793.38,health,AE
9101,9101,45+,2.0,Locals,No Degree,2900,1485789793.38,health,AE
9102,9102,18-24,1.0,Locals,High School,5700,1485789793.38,health,AE
9103,9103,25-44,1.0,Locals,High School,7600,1485789793.38,health,AE
9104,9104,45+,1.0,Locals,High School,990,1485789793.38,health,AE
9105,9105,18-24,2.0,Locals,High School,3200,1485789793.38,health,AE
9106,9106,25-44,2.0,Locals,High School,3400,1485789793.38,health,AE
9107,9107,45+,2.0,Locals,High School,390,1485789793.38,health,AE
9108,9108,18-24,1.0,Expats,Graduated,7500,1485789793.38,health,YE
9109,9109,25-44,1.0,Expats,Graduated,14000,1485789793.38,health,YE
9110,9110,45+,1.0,Expats,Graduated,1600,1485789793.38,health,YE
9111,9111,18-24,2.0,Expats,Graduated,1500,1485789793.38,health,YE
9112,9112,25-44,2.0,Expats,Graduated,2700,1485789793.38,health,YE
9113,9113,45+,2.0,Expats,Graduated,340,1485789793.38,health,YE
9114,9114,18-24,1.0,Expats,No Degree,4900,1485789793.38,health,YE
9115,9115,25-44,1.0,Expats,No Degree,7600,1485789793.38,health,YE
9116,9116,45+,1.0,Expats,No Degree,950,1485789793.38,health,YE
9117,9117,18-24,2.0,Expats,No Degree,2500,1485789793.38,health,YE
9118,9118,25-44,2.0,Expats,No Degree,2400,1485789793.38,health,YE
9119,9119,45+,2.0,Expats,No Degree,410,1485789793.38,health,YE
9120,9120,18-24,1.0,Expats,High School,3300,1485789793.38,health,YE
9121,9121,25-44,1.0,Expats,High School,3300,1485789793.38,health,YE
9122,9122,45+,1.0,Expats,High School,410,1485789793.38,health,YE
9123,9123,18-24,2.0,Expats,High School,1200,1485789793.38,health,YE
9124,9124,25-44,2.0,Expats,High School,830,1485789793.38,health,YE
9125,9125,45+,2.0,Expats,High School,90,1485789793.38,health,YE
9126,9126,18-24,1.0,Locals,Graduated,55000,1485789793.38,health,YE
9127,9127,25-44,1.0,Locals,Graduated,120000,1485789793.38,health,YE
9128,9128,45+,1.0,Locals,Graduated,11000,1485789793.38,health,YE
9129,9129,18-24,2.0,Locals,Graduated,12000,1485789793.38,health,YE
9130,9130,25-44,2.0,Locals,Graduated,22000,1485789793.38,health,YE
9131,9131,45+,2.0,Locals,Graduated,1500,1485789793.38,health,YE
9132,9132,18-24,1.0,Locals,No Degree,64000,1485789793.38,health,YE
9133,9133,25-44,1.0,Locals,No Degree,91000,1485789793.38,health,YE
9134,9134,45+,1.0,Locals,No Degree,14000,1485789793.38,health,YE
9135,9135,18-24,2.0,Locals,No Degree,14000,1485789793.38,health,YE
9136,9136,25-44,2.0,Locals,No Degree,17000,1485789793.38,health,YE
9137,9137,45+,2.0,Locals,No Degree,2500,1485789793.38,health,YE
9138,9138,18-24,1.0,Locals,High School,36000,1485789793.38,health,YE
9139,9139,25-44,1.0,Locals,High School,34000,1485789793.38,health,YE
9140,9140,45+,1.0,Locals,High School,3300,1485789793.38,health,YE
9141,9141,18-24,2.0,Locals,High School,11000,1485789793.38,health,YE
9142,9142,25-44,2.0,Locals,High School,6000,1485789793.38,health,YE
9143,9143,45+,2.0,Locals,High School,520,1485789793.38,health,YE
9144,9144,18-24,1.0,Expats,Graduated,11000,1485789793.38,health,PS
9145,9145,25-44,1.0,Expats,Graduated,18000,1485789793.38,health,PS
9146,9146,45+,1.0,Expats,Graduated,2900,1485789793.38,health,PS
9147,9147,18-24,2.0,Expats,Graduated,8200,1485789793.38,health,PS
9148,9148,25-44,2.0,Expats,Graduated,14000,1485789793.38,health,PS
9149,9149,45+,2.0,Expats,Graduated,2000,1485789793.38,health,PS
9150,9150,18-24,1.0,Expats,No Degree,3700,1485789793.38,health,PS
9151,9151,25-44,1.0,Expats,No Degree,5100,1485789793.38,health,PS
9152,9152,45+,1.0,Expats,No Degree,1400,1485789793.38,health,PS
9153,9153,18-24,2.0,Expats,No Degree,4100,1485789793.38,health,PS
9154,9154,25-44,2.0,Expats,No Degree,5700,1485789793.38,health,PS
9155,9155,45+,2.0,Expats,No Degree,2300,1485789793.38,health,PS
9156,9156,18-24,1.0,Expats,High School,6400,1485789793.38,health,PS
9157,9157,25-44,1.0,Expats,High School,3800,1485789793.38,health,PS
9158,9158,45+,1.0,Expats,High School,780,1485789793.38,health,PS
9159,9159,18-24,2.0,Expats,High School,7100,1485789793.38,health,PS
9160,9160,25-44,2.0,Expats,High School,3800,1485789793.38,health,PS
9161,9161,45+,2.0,Expats,High School,900,1485789793.38,health,PS
9162,9162,18-24,1.0,Locals,Graduated,46000,1485789793.38,health,PS
9163,9163,25-44,1.0,Locals,Graduated,77000,1485789793.38,health,PS
9164,9164,45+,1.0,Locals,Graduated,11000,1485789793.38,health,PS
9165,9165,18-24,2.0,Locals,Graduated,43000,1485789793.38,health,PS
9166,9166,25-44,2.0,Locals,Graduated,65000,1485789793.38,health,PS
9167,9167,45+,2.0,Locals,Graduated,6700,1485789793.38,health,PS
9168,9168,18-24,1.0,Locals,No Degree,26000,1485789793.38,health,PS
9169,9169,25-44,1.0,Locals,No Degree,34000,1485789793.38,health,PS
9170,9170,45+,1.0,Locals,No Degree,11000,1485789793.38,health,PS
9171,9171,18-24,2.0,Locals,No Degree,28000,1485789793.38,health,PS
9172,9172,25-44,2.0,Locals,No Degree,42000,1485789793.38,health,PS
9173,9173,45+,2.0,Locals,No Degree,15000,1485789793.38,health,PS
9174,9174,18-24,1.0,Locals,High School,30000,1485789793.38,health,PS
9175,9175,25-44,1.0,Locals,High School,18000,1485789793.38,health,PS
9176,9176,45+,1.0,Locals,High School,3900,1485789793.38,health,PS
9177,9177,18-24,2.0,Locals,High School,36000,1485789793.38,health,PS
9178,9178,25-44,2.0,Locals,High School,18000,1485789793.38,health,PS
9179,9179,45+,2.0,Locals,High School,3100,1485789793.38,health,PS
9180,9180,18-24,1.0,Expats,Graduated,190000,1485789793.38,luxury,DZ
9181,9181,25-44,1.0,Expats,Graduated,210000,1485789793.38,luxury,DZ
9182,9182,45+,1.0,Expats,Graduated,27000,1485789793.38,luxury,DZ
9183,9183,18-24,2.0,Expats,Graduated,85000,1485789793.38,luxury,DZ
9184,9184,25-44,2.0,Expats,Graduated,54000,1485789793.38,luxury,DZ
9185,9185,45+,2.0,Expats,Graduated,8000,1485789793.38,luxury,DZ
9186,9186,18-24,1.0,Expats,No Degree,190000,1485789793.38,luxury,DZ
9187,9187,25-44,1.0,Expats,No Degree,290000,1485789793.38,luxury,DZ
9188,9188,45+,1.0,Expats,No Degree,48000,1485789793.38,luxury,DZ
9189,9189,18-24,2.0,Expats,No Degree,110000,1485789793.38,luxury,DZ
9190,9190,25-44,2.0,Expats,No Degree,99000,1485789793.38,luxury,DZ
9191,9191,45+,2.0,Expats,No Degree,15000,1485789793.38,luxury,DZ
9192,9192,18-24,1.0,Expats,High School,72000,1485789793.38,luxury,DZ
9193,9193,25-44,1.0,Expats,High School,51000,1485789793.38,luxury,DZ
9194,9194,45+,1.0,Expats,High School,9300,1485789793.38,luxury,DZ
9195,9195,18-24,2.0,Expats,High School,34000,1485789793.38,luxury,DZ
9196,9196,25-44,2.0,Expats,High School,16000,1485789793.38,luxury,DZ
9197,9197,45+,2.0,Expats,High School,3300,1485789793.38,luxury,DZ
9198,9198,18-24,1.0,Locals,Graduated,890000,1485789793.38,luxury,DZ
9199,9199,25-44,1.0,Locals,Graduated,1300000,1485789793.38,luxury,DZ
9200,9200,45+,1.0,Locals,Graduated,150000,1485789793.38,luxury,DZ
9201,9201,18-24,2.0,Locals,Graduated,650000,1485789793.38,luxury,DZ
9202,9202,25-44,2.0,Locals,Graduated,620000,1485789793.38,luxury,DZ
9203,9203,45+,2.0,Locals,Graduated,55000,1485789793.38,luxury,DZ
9204,9204,18-24,1.0,Locals,No Degree,1800000,1485789793.38,luxury,DZ
9205,9205,25-44,1.0,Locals,No Degree,2500000,1485789793.38,luxury,DZ
9206,9206,45+,1.0,Locals,No Degree,390000,1485789793.38,luxury,DZ
9207,9207,18-24,2.0,Locals,No Degree,1500000,1485789793.38,luxury,DZ
9208,9208,25-44,2.0,Locals,No Degree,1200000,1485789793.38,luxury,DZ
9209,9209,45+,2.0,Locals,No Degree,160000,1485789793.38,luxury,DZ
9210,9210,18-24,1.0,Locals,High School,420000,1485789793.38,luxury,DZ
9211,9211,25-44,1.0,Locals,High School,390000,1485789793.38,luxury,DZ
9212,9212,45+,1.0,Locals,High School,59000,1485789793.38,luxury,DZ
9213,9213,18-24,2.0,Locals,High School,330000,1485789793.38,luxury,DZ
9214,9214,25-44,2.0,Locals,High School,150000,1485789793.38,luxury,DZ
9215,9215,45+,2.0,Locals,High School,24000,1485789793.38,luxury,DZ
9216,9216,18-24,1.0,Expats,Graduated,28000,1485789793.38,luxury,BH
9217,9217,25-44,1.0,Expats,Graduated,140000,1485789793.38,luxury,BH
9218,9218,45+,1.0,Expats,Graduated,21000,1485789793.38,luxury,BH
9219,9219,18-24,2.0,Expats,Graduated,7800,1485789793.38,luxury,BH
9220,9220,25-44,2.0,Expats,Graduated,49000,1485789793.38,luxury,BH
9221,9221,45+,2.0,Expats,Graduated,8900,1485789793.38,luxury,BH
9222,9222,18-24,1.0,Expats,No Degree,61000,1485789793.38,luxury,BH
9223,9223,25-44,1.0,Expats,No Degree,160000,1485789793.38,luxury,BH
9224,9224,45+,1.0,Expats,No Degree,30000,1485789793.38,luxury,BH
9225,9225,18-24,2.0,Expats,No Degree,17000,1485789793.38,luxury,BH
9226,9226,25-44,2.0,Expats,No Degree,40000,1485789793.38,luxury,BH
9227,9227,45+,2.0,Expats,No Degree,9300,1485789793.38,luxury,BH
9228,9228,18-24,1.0,Expats,High School,13000,1485789793.38,luxury,BH
9229,9229,25-44,1.0,Expats,High School,39000,1485789793.38,luxury,BH
9230,9230,45+,1.0,Expats,High School,6800,1485789793.38,luxury,BH
9231,9231,18-24,2.0,Expats,High School,5400,1485789793.38,luxury,BH
9232,9232,25-44,2.0,Expats,High School,15000,1485789793.38,luxury,BH
9233,9233,45+,2.0,Expats,High School,2900,1485789793.38,luxury,BH
9234,9234,18-24,1.0,Locals,Graduated,6700,1485789793.38,luxury,BH
9235,9235,25-44,1.0,Locals,Graduated,22000,1485789793.38,luxury,BH
9236,9236,45+,1.0,Locals,Graduated,3900,1485789793.38,luxury,BH
9237,9237,18-24,2.0,Locals,Graduated,4200,1485789793.38,luxury,BH
9238,9238,25-44,2.0,Locals,Graduated,13000,1485789793.38,luxury,BH
9239,9239,45+,2.0,Locals,Graduated,1300,1485789793.38,luxury,BH
9240,9240,18-24,1.0,Locals,No Degree,18000,1485789793.38,luxury,BH
9241,9241,25-44,1.0,Locals,No Degree,31000,1485789793.38,luxury,BH
9242,9242,45+,1.0,Locals,No Degree,8200,1485789793.38,luxury,BH
9243,9243,18-24,2.0,Locals,No Degree,9900,1485789793.38,luxury,BH
9244,9244,25-44,2.0,Locals,No Degree,17000,1485789793.38,luxury,BH
9245,9245,45+,2.0,Locals,No Degree,3400,1485789793.38,luxury,BH
9246,9246,18-24,1.0,Locals,High School,4700,1485789793.38,luxury,BH
9247,9247,25-44,1.0,Locals,High School,6600,1485789793.38,luxury,BH
9248,9248,45+,1.0,Locals,High School,1300,1485789793.38,luxury,BH
9249,9249,18-24,2.0,Locals,High School,4500,1485789793.38,luxury,BH
9250,9250,25-44,2.0,Locals,High School,3200,1485789793.38,luxury,BH
9251,9251,45+,2.0,Locals,High School,420,1485789793.38,luxury,BH
9252,9252,18-24,1.0,Expats,Graduated,130000,1485789793.38,luxury,EG
9253,9253,25-44,1.0,Expats,Graduated,240000,1485789793.38,luxury,EG
9254,9254,45+,1.0,Expats,Graduated,41000,1485789793.38,luxury,EG
9255,9255,18-24,2.0,Expats,Graduated,58000,1485789793.38,luxury,EG
9256,9256,25-44,2.0,Expats,Graduated,91000,1485789793.38,luxury,EG
9257,9257,45+,2.0,Expats,Graduated,15000,1485789793.38,luxury,EG
9258,9258,18-24,1.0,Expats,No Degree,110000,1485789793.38,luxury,EG
9259,9259,25-44,1.0,Expats,No Degree,170000,1485789793.38,luxury,EG
9260,9260,45+,1.0,Expats,No Degree,37000,1485789793.38,luxury,EG
9261,9261,18-24,2.0,Expats,No Degree,58000,1485789793.38,luxury,EG
9262,9262,25-44,2.0,Expats,No Degree,70000,1485789793.38,luxury,EG
9263,9263,45+,2.0,Expats,No Degree,19000,1485789793.38,luxury,EG
9264,9264,18-24,1.0,Expats,High School,68000,1485789793.38,luxury,EG
9265,9265,25-44,1.0,Expats,High School,56000,1485789793.38,luxury,EG
9266,9266,45+,1.0,Expats,High School,10000,1485789793.38,luxury,EG
9267,9267,18-24,2.0,Expats,High School,39000,1485789793.38,luxury,EG
9268,9268,25-44,2.0,Expats,High School,24000,1485789793.38,luxury,EG
9269,9269,45+,2.0,Expats,High School,4900,1485789793.38,luxury,EG
9270,9270,18-24,1.0,Locals,Graduated,2200000,1485789793.38,luxury,EG
9271,9271,25-44,1.0,Locals,Graduated,3800000,1485789793.38,luxury,EG
9272,9272,45+,1.0,Locals,Graduated,630000,1485789793.38,luxury,EG
9273,9273,18-24,2.0,Locals,Graduated,1500000,1485789793.38,luxury,EG
9274,9274,25-44,2.0,Locals,Graduated,2000000,1485789793.38,luxury,EG
9275,9275,45+,2.0,Locals,Graduated,270000,1485789793.38,luxury,EG
9276,9276,18-24,1.0,Locals,No Degree,2700000,1485789793.38,luxury,EG
9277,9277,25-44,1.0,Locals,No Degree,3900000,1485789793.38,luxury,EG
9278,9278,45+,1.0,Locals,No Degree,1100000,1485789793.38,luxury,EG
9279,9279,18-24,2.0,Locals,No Degree,1700000,1485789793.38,luxury,EG
9280,9280,25-44,2.0,Locals,No Degree,1800000,1485789793.38,luxury,EG
9281,9281,45+,2.0,Locals,No Degree,560000,1485789793.38,luxury,EG
9282,9282,18-24,1.0,Locals,High School,1300000,1485789793.38,luxury,EG
9283,9283,25-44,1.0,Locals,High School,930000,1485789793.38,luxury,EG
9284,9284,45+,1.0,Locals,High School,170000,1485789793.38,luxury,EG
9285,9285,18-24,2.0,Locals,High School,1000000,1485789793.38,luxury,EG
9286,9286,25-44,2.0,Locals,High School,410000,1485789793.38,luxury,EG
9287,9287,45+,2.0,Locals,High School,68000,1485789793.38,luxury,EG
9288,9288,18-24,1.0,Expats,Graduated,95000,1485789793.38,luxury,IQ
9289,9289,25-44,1.0,Expats,Graduated,180000,1485789793.38,luxury,IQ
9290,9290,45+,1.0,Expats,Graduated,24000,1485789793.38,luxury,IQ
9291,9291,18-24,2.0,Expats,Graduated,25000,1485789793.38,luxury,IQ
9292,9292,25-44,2.0,Expats,Graduated,35000,1485789793.38,luxury,IQ
9293,9293,45+,2.0,Expats,Graduated,3900,1485789793.38,luxury,IQ
9294,9294,18-24,1.0,Expats,No Degree,110000,1485789793.38,luxury,IQ
9295,9295,25-44,1.0,Expats,No Degree,140000,1485789793.38,luxury,IQ
9296,9296,45+,1.0,Expats,No Degree,24000,1485789793.38,luxury,IQ
9297,9297,18-24,2.0,Expats,No Degree,52000,1485789793.38,luxury,IQ
9298,9298,25-44,2.0,Expats,No Degree,44000,1485789793.38,luxury,IQ
9299,9299,45+,2.0,Expats,No Degree,7100,1485789793.38,luxury,IQ
9300,9300,18-24,1.0,Expats,High School,46000,1485789793.38,luxury,IQ
9301,9301,25-44,1.0,Expats,High School,51000,1485789793.38,luxury,IQ
9302,9302,45+,1.0,Expats,High School,7100,1485789793.38,luxury,IQ
9303,9303,18-24,2.0,Expats,High School,17000,1485789793.38,luxury,IQ
9304,9304,25-44,2.0,Expats,High School,11000,1485789793.38,luxury,IQ
9305,9305,45+,2.0,Expats,High School,1400,1485789793.38,luxury,IQ
9306,9306,18-24,1.0,Locals,Graduated,870000,1485789793.38,luxury,IQ
9307,9307,25-44,1.0,Locals,Graduated,1600000,1485789793.38,luxury,IQ
9308,9308,45+,1.0,Locals,Graduated,230000,1485789793.38,luxury,IQ
