,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,audience,timestamp,topic,country_code
2191,2191,25-44,1.0,Locals,High School,1700,1485789793.38,obesity,OM
2192,2192,45+,1.0,Locals,High School,140,1485789793.38,obesity,OM
2193,2193,18-24,2.0,Locals,High School,240,1485789793.38,obesity,OM
2194,2194,25-44,2.0,Locals,High School,290,1485789793.38,obesity,OM
2195,2195,45+,2.0,Locals,High School,40,1485789793.38,obesity,OM
2196,2196,18-24,1.0,Expats,Graduated,17000,1485789793.38,obesity,QA
2197,2197,25-44,1.0,Expats,Graduated,61000,1485789793.38,obesity,QA
2198,2198,45+,1.0,Expats,Graduated,6200,1485789793.38,obesity,QA
2199,2199,18-24,2.0,Expats,Graduated,5000,1485789793.38,obesity,QA
2200,2200,25-44,2.0,Expats,Graduated,40000,1485789793.38,obesity,QA
2201,2201,45+,2.0,Expats,Graduated,4800,1485789793.38,obesity,QA
2202,2202,18-24,1.0,Expats,No Degree,16000,1485789793.38,obesity,QA
2203,2203,25-44,1.0,Expats,No Degree,36000,1485789793.38,obesity,QA
2204,2204,45+,1.0,Expats,No Degree,4400,1485789793.38,obesity,QA
2205,2205,18-24,2.0,Expats,No Degree,3400,1485789793.38,obesity,QA
2206,2206,25-44,2.0,Expats,No Degree,13000,1485789793.38,obesity,QA
2207,2207,45+,2.0,Expats,No Degree,3100,1485789793.38,obesity,QA
2208,2208,18-24,1.0,Expats,High School,5900,1485789793.38,obesity,QA
2209,2209,25-44,1.0,Expats,High School,14000,1485789793.38,obesity,QA
2210,2210,45+,1.0,Expats,High School,1600,1485789793.38,obesity,QA
2211,2211,18-24,2.0,Expats,High School,2600,1485789793.38,obesity,QA
2212,2212,25-44,2.0,Expats,High School,8900,1485789793.38,obesity,QA
2213,2213,45+,2.0,Expats,High School,1500,1485789793.38,obesity,QA
2214,2214,18-24,1.0,Locals,Graduated,440,1485789793.38,obesity,QA
2215,2215,25-44,1.0,Locals,Graduated,1300,1485789793.38,obesity,QA
2216,2216,45+,1.0,Locals,Graduated,120,1485789793.38,obesity,QA
2217,2217,18-24,2.0,Locals,Graduated,270,1485789793.38,obesity,QA
2218,2218,25-44,2.0,Locals,Graduated,960,1485789793.38,obesity,QA
2219,2219,45+,2.0,Locals,Graduated,90,1485789793.38,obesity,QA
2220,2220,18-24,1.0,Locals,No Degree,560,1485789793.38,obesity,QA
2221,2221,25-44,1.0,Locals,No Degree,1300,1485789793.38,obesity,QA
2222,2222,45+,1.0,Locals,No Degree,180,1485789793.38,obesity,QA
2223,2223,18-24,2.0,Locals,No Degree,290,1485789793.38,obesity,QA
2224,2224,25-44,2.0,Locals,No Degree,1100,1485789793.38,obesity,QA
2225,2225,45+,2.0,Locals,No Degree,180,1485789793.38,obesity,QA
2226,2226,18-24,1.0,Locals,High School,240,1485789793.38,obesity,QA
2227,2227,25-44,1.0,Locals,High School,480,1485789793.38,obesity,QA
2228,2228,45+,1.0,Locals,High School,20,1485789793.38,obesity,QA
2229,2229,18-24,2.0,Locals,High School,180,1485789793.38,obesity,QA
2230,2230,25-44,2.0,Locals,High School,230,1485789793.38,obesity,QA
2231,2231,45+,2.0,Locals,High School,20,1485789793.38,obesity,QA
2232,2232,18-24,1.0,Expats,Graduated,43000,1485789793.38,obesity,SA
2233,2233,25-44,1.0,Expats,Graduated,240000,1485789793.38,obesity,SA
2234,2234,45+,1.0,Expats,Graduated,21000,1485789793.38,obesity,SA
2235,2235,18-24,2.0,Expats,Graduated,15000,1485789793.38,obesity,SA
2236,2236,25-44,2.0,Expats,Graduated,110000,1485789793.38,obesity,SA
2237,2237,45+,2.0,Expats,Graduated,15000,1485789793.38,obesity,SA
2238,2238,18-24,1.0,Expats,No Degree,13000,1485789793.38,obesity,SA
2239,2239,25-44,1.0,Expats,No Degree,43000,1485789793.38,obesity,SA
2240,2240,45+,1.0,Expats,No Degree,5400,1485789793.38,obesity,SA
2241,2241,18-24,2.0,Expats,No Degree,5900,1485789793.38,obesity,SA
2242,2242,25-44,2.0,Expats,No Degree,24000,1485789793.38,obesity,SA
2243,2243,45+,2.0,Expats,No Degree,5200,1485789793.38,obesity,SA
2244,2244,18-24,1.0,Expats,High School,16000,1485789793.38,obesity,SA
2245,2245,25-44,1.0,Expats,High School,53000,1485789793.38,obesity,SA
2246,2246,45+,1.0,Expats,High School,5400,1485789793.38,obesity,SA
2247,2247,18-24,2.0,Expats,High School,8000,1485789793.38,obesity,SA
2248,2248,25-44,2.0,Expats,High School,26000,1485789793.38,obesity,SA
2249,2249,45+,2.0,Expats,High School,4200,1485789793.38,obesity,SA
2250,2250,18-24,1.0,Locals,Graduated,22000,1485789793.38,obesity,SA
2251,2251,25-44,1.0,Locals,Graduated,100000,1485789793.38,obesity,SA
2252,2252,45+,1.0,Locals,Graduated,9200,1485789793.38,obesity,SA
2253,2253,18-24,2.0,Locals,Graduated,7900,1485789793.38,obesity,SA
2254,2254,25-44,2.0,Locals,Graduated,40000,1485789793.38,obesity,SA
2255,2255,45+,2.0,Locals,Graduated,4800,1485789793.38,obesity,SA
2256,2256,18-24,1.0,Locals,No Degree,100000,1485789793.38,obesity,SA
2257,2257,25-44,1.0,Locals,No Degree,250000,1485789793.38,obesity,SA
2258,2258,45+,1.0,Locals,No Degree,31000,1485789793.38,obesity,SA
2259,2259,18-24,2.0,Locals,No Degree,27000,1485789793.38,obesity,SA
2260,2260,25-44,2.0,Locals,No Degree,63000,1485789793.38,obesity,SA
2261,2261,45+,2.0,Locals,No Degree,13000,1485789793.38,obesity,SA
2262,2262,18-24,1.0,Locals,High School,12000,1485789793.38,obesity,SA
2263,2263,25-44,1.0,Locals,High School,37000,1485789793.38,obesity,SA
2264,2264,45+,1.0,Locals,High School,3500,1485789793.38,obesity,SA
2265,2265,18-24,2.0,Locals,High School,6300,1485789793.38,obesity,SA
2266,2266,25-44,2.0,Locals,High School,13000,1485789793.38,obesity,SA
2267,2267,45+,2.0,Locals,High School,1700,1485789793.38,obesity,SA
2268,2268,18-24,1.0,Expats,Graduated,840,1485789793.38,obesity,SO
2269,2269,25-44,1.0,Expats,Graduated,810,1485789793.38,obesity,SO
2270,2270,45+,1.0,Expats,Graduated,70,1485789793.38,obesity,SO
2271,2271,18-24,2.0,Expats,Graduated,750,1485789793.38,obesity,SO
2272,2272,25-44,2.0,Expats,Graduated,600,1485789793.38,obesity,SO
2273,2273,45+,2.0,Expats,Graduated,50,1485789793.38,obesity,SO
2274,2274,18-24,1.0,Expats,No Degree,300,1485789793.38,obesity,SO
2275,2275,25-44,1.0,Expats,No Degree,410,1485789793.38,obesity,SO
2276,2276,45+,1.0,Expats,No Degree,30,1485789793.38,obesity,SO
2277,2277,18-24,2.0,Expats,No Degree,270,1485789793.38,obesity,SO
2278,2278,25-44,2.0,Expats,No Degree,240,1485789793.38,obesity,SO
2279,2279,45+,2.0,Expats,No Degree,20,1485789793.38,obesity,SO
2280,2280,18-24,1.0,Expats,High School,330,1485789793.38,obesity,SO
2281,2281,25-44,1.0,Expats,High School,140,1485789793.38,obesity,SO
2282,2282,45+,1.0,Expats,High School,20,1485789793.38,obesity,SO
2283,2283,18-24,2.0,Expats,High School,260,1485789793.38,obesity,SO
2284,2284,25-44,2.0,Expats,High School,180,1485789793.38,obesity,SO
2285,2285,45+,2.0,Expats,High School,20,1485789793.38,obesity,SO
2286,2286,18-24,1.0,Locals,Graduated,3000,1485789793.38,obesity,SO
2287,2287,25-44,1.0,Locals,Graduated,2900,1485789793.38,obesity,SO
2288,2288,45+,1.0,Locals,Graduated,240,1485789793.38,obesity,SO
2289,2289,18-24,2.0,Locals,Graduated,4000,1485789793.38,obesity,SO
2290,2290,25-44,2.0,Locals,Graduated,2600,1485789793.38,obesity,SO
2291,2291,45+,2.0,Locals,Graduated,220,1485789793.38,obesity,SO
2292,2292,18-24,1.0,Locals,No Degree,3100,1485789793.38,obesity,SO
2293,2293,25-44,1.0,Locals,No Degree,2500,1485789793.38,obesity,SO
2294,2294,45+,1.0,Locals,No Degree,600,1485789793.38,obesity,SO
2295,2295,18-24,2.0,Locals,No Degree,6200,1485789793.38,obesity,SO
2296,2296,25-44,2.0,Locals,No Degree,3300,1485789793.38,obesity,SO
2297,2297,45+,2.0,Locals,No Degree,200,1485789793.38,obesity,SO
2298,2298,18-24,1.0,Locals,High School,1200,1485789793.38,obesity,SO
2299,2299,25-44,1.0,Locals,High School,600,1485789793.38,obesity,SO
2300,2300,45+,1.0,Locals,High School,100,1485789793.38,obesity,SO
2301,2301,18-24,2.0,Locals,High School,2000,1485789793.38,obesity,SO
2302,2302,25-44,2.0,Locals,High School,640,1485789793.38,obesity,SO
2303,2303,45+,2.0,Locals,High School,90,1485789793.38,obesity,SO
2304,2304,18-24,1.0,Expats,Graduated,7300,1485789793.38,obesity,TN
2305,2305,25-44,1.0,Expats,Graduated,5400,1485789793.38,obesity,TN
2306,2306,45+,1.0,Expats,Graduated,1600,1485789793.38,obesity,TN
2307,2307,18-24,2.0,Expats,Graduated,4300,1485789793.38,obesity,TN
2308,2308,25-44,2.0,Expats,Graduated,5600,1485789793.38,obesity,TN
2309,2309,45+,2.0,Expats,Graduated,1200,1485789793.38,obesity,TN
2310,2310,18-24,1.0,Expats,No Degree,2800,1485789793.38,obesity,TN
2311,2311,25-44,1.0,Expats,No Degree,2900,1485789793.38,obesity,TN
2312,2312,45+,1.0,Expats,No Degree,820,1485789793.38,obesity,TN
2313,2313,18-24,2.0,Expats,No Degree,2100,1485789793.38,obesity,TN
2314,2314,25-44,2.0,Expats,No Degree,3400,1485789793.38,obesity,TN
2315,2315,45+,2.0,Expats,No Degree,1100,1485789793.38,obesity,TN
2316,2316,18-24,1.0,Expats,High School,3200,1485789793.38,obesity,TN
2317,2317,25-44,1.0,Expats,High School,1500,1485789793.38,obesity,TN
2318,2318,45+,1.0,Expats,High School,450,1485789793.38,obesity,TN
2319,2319,18-24,2.0,Expats,High School,2100,1485789793.38,obesity,TN
2320,2320,25-44,2.0,Expats,High School,1500,1485789793.38,obesity,TN
2321,2321,45+,2.0,Expats,High School,510,1485789793.38,obesity,TN
2322,2322,18-24,1.0,Locals,Graduated,41000,1485789793.38,obesity,TN
2323,2323,25-44,1.0,Locals,Graduated,50000,1485789793.38,obesity,TN
2324,2324,45+,1.0,Locals,Graduated,13000,1485789793.38,obesity,TN
2325,2325,18-24,2.0,Locals,Graduated,61000,1485789793.38,obesity,TN
2326,2326,25-44,2.0,Locals,Graduated,110000,1485789793.38,obesity,TN
2327,2327,45+,2.0,Locals,Graduated,13000,1485789793.38,obesity,TN
2328,2328,18-24,1.0,Locals,No Degree,28000,1485789793.38,obesity,TN
2329,2329,25-44,1.0,Locals,No Degree,35000,1485789793.38,obesity,TN
2330,2330,45+,1.0,Locals,No Degree,13000,1485789793.38,obesity,TN
2331,2331,18-24,2.0,Locals,No Degree,43000,1485789793.38,obesity,TN
2332,2332,25-44,2.0,Locals,No Degree,67000,1485789793.38,obesity,TN
2333,2333,45+,2.0,Locals,No Degree,19000,1485789793.38,obesity,TN
2334,2334,18-24,1.0,Locals,High School,21000,1485789793.38,obesity,TN
2335,2335,25-44,1.0,Locals,High School,15000,1485789793.38,obesity,TN
2336,2336,45+,1.0,Locals,High School,5400,1485789793.38,obesity,TN
2337,2337,18-24,2.0,Locals,High School,34000,1485789793.38,obesity,TN
2338,2338,25-44,2.0,Locals,High School,29000,1485789793.38,obesity,TN
2339,2339,45+,2.0,Locals,High School,6800,1485789793.38,obesity,TN
2340,2340,18-24,1.0,Expats,Graduated,73000,1485789793.38,obesity,AE
2341,2341,25-44,1.0,Expats,Graduated,300000,1485789793.38,obesity,AE
2342,2342,45+,1.0,Expats,Graduated,26000,1485789793.38,obesity,AE
2343,2343,18-24,2.0,Expats,Graduated,27000,1485789793.38,obesity,AE
2344,2344,25-44,2.0,Expats,Graduated,230000,1485789793.38,obesity,AE
2345,2345,45+,2.0,Expats,Graduated,32000,1485789793.38,obesity,AE
2346,2346,18-24,1.0,Expats,No Degree,79000,1485789793.38,obesity,AE
2347,2347,25-44,1.0,Expats,No Degree,160000,1485789793.38,obesity,AE
2348,2348,45+,1.0,Expats,No Degree,21000,1485789793.38,obesity,AE
2349,2349,18-24,2.0,Expats,No Degree,17000,1485789793.38,obesity,AE
2350,2350,25-44,2.0,Expats,No Degree,75000,1485789793.38,obesity,AE
2351,2351,45+,2.0,Expats,No Degree,20000,1485789793.38,obesity,AE
2352,2352,18-24,1.0,Expats,High School,27000,1485789793.38,obesity,AE
2353,2353,25-44,1.0,Expats,High School,65000,1485789793.38,obesity,AE
2354,2354,45+,1.0,Expats,High School,7400,1485789793.38,obesity,AE
2355,2355,18-24,2.0,Expats,High School,13000,1485789793.38,obesity,AE
2356,2356,25-44,2.0,Expats,High School,47000,1485789793.38,obesity,AE
2357,2357,45+,2.0,Expats,High School,9500,1485789793.38,obesity,AE
2358,2358,18-24,1.0,Locals,Graduated,1900,1485789793.38,obesity,AE
2359,2359,25-44,1.0,Locals,Graduated,6700,1485789793.38,obesity,AE
2360,2360,45+,1.0,Locals,Graduated,630,1485789793.38,obesity,AE
2361,2361,18-24,2.0,Locals,Graduated,1200,1485789793.38,obesity,AE
2362,2362,25-44,2.0,Locals,Graduated,5700,1485789793.38,obesity,AE
2363,2363,45+,2.0,Locals,Graduated,450,1485789793.38,obesity,AE
2364,2364,18-24,1.0,Locals,No Degree,2900,1485789793.38,obesity,AE
2365,2365,25-44,1.0,Locals,No Degree,6500,1485789793.38,obesity,AE
2366,2366,45+,1.0,Locals,No Degree,990,1485789793.38,obesity,AE
2367,2367,18-24,2.0,Locals,No Degree,1800,1485789793.38,obesity,AE
2368,2368,25-44,2.0,Locals,No Degree,5700,1485789793.38,obesity,AE
2369,2369,45+,2.0,Locals,No Degree,720,1485789793.38,obesity,AE
2370,2370,18-24,1.0,Locals,High School,1300,1485789793.38,obesity,AE
2371,2371,25-44,1.0,Locals,High School,1700,1485789793.38,obesity,AE
2372,2372,45+,1.0,Locals,High School,160,1485789793.38,obesity,AE
2373,2373,18-24,2.0,Locals,High School,940,1485789793.38,obesity,AE
2374,2374,25-44,2.0,Locals,High School,1200,1485789793.38,obesity,AE
2375,2375,45+,2.0,Locals,High School,110,1485789793.38,obesity,AE
2376,2376,18-24,1.0,Expats,Graduated,1000,1485789793.38,obesity,YE
2377,2377,25-44,1.0,Expats,Graduated,1800,1485789793.38,obesity,YE
2378,2378,45+,1.0,Expats,Graduated,160,1485789793.38,obesity,YE
2379,2379,18-24,2.0,Expats,Graduated,150,1485789793.38,obesity,YE
2380,2380,25-44,2.0,Expats,Graduated,510,1485789793.38,obesity,YE
2381,2381,45+,2.0,Expats,Graduated,80,1485789793.38,obesity,YE
2382,2382,18-24,1.0,Expats,No Degree,580,1485789793.38,obesity,YE
2383,2383,25-44,1.0,Expats,No Degree,1000,1485789793.38,obesity,YE
2384,2384,45+,1.0,Expats,No Degree,120,1485789793.38,obesity,YE
2385,2385,18-24,2.0,Expats,No Degree,300,1485789793.38,obesity,YE
2386,2386,25-44,2.0,Expats,No Degree,360,1485789793.38,obesity,YE
2387,2387,45+,2.0,Expats,No Degree,180,1485789793.38,obesity,YE
2388,2388,18-24,1.0,Expats,High School,410,1485789793.38,obesity,YE
2389,2389,25-44,1.0,Expats,High School,470,1485789793.38,obesity,YE
2390,2390,45+,1.0,Expats,High School,80,1485789793.38,obesity,YE
2391,2391,18-24,2.0,Expats,High School,290,1485789793.38,obesity,YE
2392,2392,25-44,2.0,Expats,High School,190,1485789793.38,obesity,YE
2393,2393,45+,2.0,Expats,High School,20,1485789793.38,obesity,YE
2394,2394,18-24,1.0,Locals,Graduated,6700,1485789793.38,obesity,YE
2395,2395,25-44,1.0,Locals,Graduated,16000,1485789793.38,obesity,YE
2396,2396,45+,1.0,Locals,Graduated,1800,1485789793.38,obesity,YE
2397,2397,18-24,2.0,Locals,Graduated,1700,1485789793.38,obesity,YE
2398,2398,25-44,2.0,Locals,Graduated,4000,1485789793.38,obesity,YE
2399,2399,45+,2.0,Locals,Graduated,370,1485789793.38,obesity,YE
2400,2400,18-24,1.0,Locals,No Degree,8200,1485789793.38,obesity,YE
2401,2401,25-44,1.0,Locals,No Degree,12000,1485789793.38,obesity,YE
2402,2402,45+,1.0,Locals,No Degree,2100,1485789793.38,obesity,YE
2403,2403,18-24,2.0,Locals,No Degree,1800,1485789793.38,obesity,YE
2404,2404,25-44,2.0,Locals,No Degree,3100,1485789793.38,obesity,YE
2405,2405,45+,2.0,Locals,No Degree,680,1485789793.38,obesity,YE
2406,2406,18-24,1.0,Locals,High School,4800,1485789793.38,obesity,YE
2407,2407,25-44,1.0,Locals,High School,3900,1485789793.38,obesity,YE
2408,2408,45+,1.0,Locals,High School,530,1485789793.38,obesity,YE
2409,2409,18-24,2.0,Locals,High School,1900,1485789793.38,obesity,YE
2410,2410,25-44,2.0,Locals,High School,1200,1485789793.38,obesity,YE
2411,2411,45+,2.0,Locals,High School,90,1485789793.38,obesity,YE
2412,2412,18-24,1.0,Expats,Graduated,1800,1485789793.38,obesity,PS
2413,2413,25-44,1.0,Expats,Graduated,2800,1485789793.38,obesity,PS
2414,2414,45+,1.0,Expats,Graduated,590,1485789793.38,obesity,PS
2415,2415,18-24,2.0,Expats,Graduated,2200,1485789793.38,obesity,PS
2416,2416,25-44,2.0,Expats,Graduated,4800,1485789793.38,obesity,PS
2417,2417,45+,2.0,Expats,Graduated,880,1485789793.38,obesity,PS
2418,2418,18-24,1.0,Expats,No Degree,570,1485789793.38,obesity,PS
2419,2419,25-44,1.0,Expats,No Degree,900,1485789793.38,obesity,PS
2420,2420,45+,1.0,Expats,No Degree,280,1485789793.38,obesity,PS
2421,2421,18-24,2.0,Expats,No Degree,980,1485789793.38,obesity,PS
2422,2422,25-44,2.0,Expats,No Degree,1900,1485789793.38,obesity,PS
2423,2423,45+,2.0,Expats,No Degree,920,1485789793.38,obesity,PS
2424,2424,18-24,1.0,Expats,High School,1000,1485789793.38,obesity,PS
2425,2425,25-44,1.0,Expats,High School,650,1485789793.38,obesity,PS
2426,2426,45+,1.0,Expats,High School,110,1485789793.38,obesity,PS
2427,2427,18-24,2.0,Expats,High School,1700,1485789793.38,obesity,PS
2428,2428,25-44,2.0,Expats,High School,1400,1485789793.38,obesity,PS
2429,2429,45+,2.0,Expats,High School,420,1485789793.38,obesity,PS
2430,2430,18-24,1.0,Locals,Graduated,6500,1485789793.38,obesity,PS
2431,2431,25-44,1.0,Locals,Graduated,12000,1485789793.38,obesity,PS
2432,2432,45+,1.0,Locals,Graduated,2300,1485789793.38,obesity,PS
2433,2433,18-24,2.0,Locals,Graduated,12000,1485789793.38,obesity,PS
2434,2434,25-44,2.0,Locals,Graduated,23000,1485789793.38,obesity,PS
2435,2435,45+,2.0,Locals,Graduated,2900,1485789793.38,obesity,PS
2436,2436,18-24,1.0,Locals,No Degree,3900,1485789793.38,obesity,PS
2437,2437,25-44,1.0,Locals,No Degree,5500,1485789793.38,obesity,PS
2438,2438,45+,1.0,Locals,No Degree,2200,1485789793.38,obesity,PS
2439,2439,18-24,2.0,Locals,No Degree,7400,1485789793.38,obesity,PS
2440,2440,25-44,2.0,Locals,No Degree,16000,1485789793.38,obesity,PS
2441,2441,45+,2.0,Locals,No Degree,6300,1485789793.38,obesity,PS
2442,2442,18-24,1.0,Locals,High School,4700,1485789793.38,obesity,PS
2443,2443,25-44,1.0,Locals,High School,3000,1485789793.38,obesity,PS
2444,2444,45+,1.0,Locals,High School,760,1485789793.38,obesity,PS
2445,2445,18-24,2.0,Locals,High School,8800,1485789793.38,obesity,PS
2446,2446,25-44,2.0,Locals,High School,6200,1485789793.38,obesity,PS
2447,2447,45+,2.0,Locals,High School,1200,1485789793.38,obesity,PS
4896,4896,18-24,1.0,Expats,Graduated,150000,1485789793.38,shopping,DZ
4897,4897,25-44,1.0,Expats,Graduated,160000,1485789793.38,shopping,DZ
4898,4898,45+,1.0,Expats,Graduated,21000,1485789793.38,shopping,DZ
4899,4899,18-24,2.0,Expats,Graduated,66000,1485789793.38,shopping,DZ
4900,4900,25-44,2.0,Expats,Graduated,44000,1485789793.38,shopping,DZ
4901,4901,45+,2.0,Expats,Graduated,7000,1485789793.38,shopping,DZ
4902,4902,18-24,1.0,Expats,No Degree,120000,1485789793.38,shopping,DZ
4903,4903,25-44,1.0,Expats,No Degree,180000,1485789793.38,shopping,DZ
4904,4904,45+,1.0,Expats,No Degree,31000,1485789793.38,shopping,DZ
4905,4905,18-24,2.0,Expats,No Degree,70000,1485789793.38,shopping,DZ
4906,4906,25-44,2.0,Expats,No Degree,65000,1485789793.38,shopping,DZ
4907,4907,45+,2.0,Expats,No Degree,11000,1485789793.38,shopping,DZ
4908,4908,18-24,1.0,Expats,High School,58000,1485789793.38,shopping,DZ
4909,4909,25-44,1.0,Expats,High School,39000,1485789793.38,shopping,DZ
4910,4910,45+,1.0,Expats,High School,7200,1485789793.38,shopping,DZ
4911,4911,18-24,2.0,Expats,High School,27000,1485789793.38,shopping,DZ
4912,4912,25-44,2.0,Expats,High School,12000,1485789793.38,shopping,DZ
4913,4913,45+,2.0,Expats,High School,2900,1485789793.38,shopping,DZ
4914,4914,18-24,1.0,Locals,Graduated,710000,1485789793.38,shopping,DZ
4915,4915,25-44,1.0,Locals,Graduated,1100000,1485789793.38,shopping,DZ
4916,4916,45+,1.0,Locals,Graduated,120000,1485789793.38,shopping,DZ
4917,4917,18-24,2.0,Locals,Graduated,540000,1485789793.38,shopping,DZ
4918,4918,25-44,2.0,Locals,Graduated,550000,1485789793.38,shopping,DZ
4919,4919,45+,2.0,Locals,Graduated,49000,1485789793.38,shopping,DZ
4920,4920,18-24,1.0,Locals,No Degree,1100000,1485789793.38,shopping,DZ
4921,4921,25-44,1.0,Locals,No Degree,1700000,1485789793.38,shopping,DZ
4922,4922,45+,1.0,Locals,No Degree,250000,1485789793.38,shopping,DZ
4923,4923,18-24,2.0,Locals,No Degree,970000,1485789793.38,shopping,DZ
4924,4924,25-44,2.0,Locals,No Degree,830000,1485789793.38,shopping,DZ
4925,4925,45+,2.0,Locals,No Degree,120000,1485789793.38,shopping,DZ
4926,4926,18-24,1.0,Locals,High School,330000,1485789793.38,shopping,DZ
4927,4927,25-44,1.0,Locals,High School,310000,1485789793.38,shopping,DZ
4928,4928,45+,1.0,Locals,High School,46000,1485789793.38,shopping,DZ
4929,4929,18-24,2.0,Locals,High School,270000,1485789793.38,shopping,DZ
4930,4930,25-44,2.0,Locals,High School,130000,1485789793.38,shopping,DZ
4931,4931,45+,2.0,Locals,High School,21000,1485789793.38,shopping,DZ
4932,4932,18-24,1.0,Expats,Graduated,25000,1485789793.38,shopping,BH
4933,4933,25-44,1.0,Expats,Graduated,120000,1485789793.38,shopping,BH
4934,4934,45+,1.0,Expats,Graduated,18000,1485789793.38,shopping,BH
4935,4935,18-24,2.0,Expats,Graduated,7100,1485789793.38,shopping,BH
4936,4936,25-44,2.0,Expats,Graduated,47000,1485789793.38,shopping,BH
4937,4937,45+,2.0,Expats,Graduated,8400,1485789793.38,shopping,BH
4938,4938,18-24,1.0,Expats,No Degree,49000,1485789793.38,shopping,BH
4939,4939,25-44,1.0,Expats,No Degree,140000,1485789793.38,shopping,BH
4940,4940,45+,1.0,Expats,No Degree,24000,1485789793.38,shopping,BH
4941,4941,18-24,2.0,Expats,No Degree,13000,1485789793.38,shopping,BH
4942,4942,25-44,2.0,Expats,No Degree,34000,1485789793.38,shopping,BH
4943,4943,45+,2.0,Expats,No Degree,8000,1485789793.38,shopping,BH
4944,4944,18-24,1.0,Expats,High School,11000,1485789793.38,shopping,BH
4945,4945,25-44,1.0,Expats,High School,35000,1485789793.38,shopping,BH
4946,4946,45+,1.0,Expats,High School,5800,1485789793.38,shopping,BH
4947,4947,18-24,2.0,Expats,High School,4800,1485789793.38,shopping,BH
4948,4948,25-44,2.0,Expats,High School,14000,1485789793.38,shopping,BH
4949,4949,45+,2.0,Expats,High School,2800,1485789793.38,shopping,BH
4950,4950,18-24,1.0,Locals,Graduated,5500,1485789793.38,shopping,BH
4951,4951,25-44,1.0,Locals,Graduated,18000,1485789793.38,shopping,BH
4952,4952,45+,1.0,Locals,Graduated,3200,1485789793.38,shopping,BH
4953,4953,18-24,2.0,Locals,Graduated,3900,1485789793.38,shopping,BH
4954,4954,25-44,2.0,Locals,Graduated,12000,1485789793.38,shopping,BH
4955,4955,45+,2.0,Locals,Graduated,1200,1485789793.38,shopping,BH
4956,4956,18-24,1.0,Locals,No Degree,11000,1485789793.38,shopping,BH
4957,4957,25-44,1.0,Locals,No Degree,20000,1485789793.38,shopping,BH
4958,4958,45+,1.0,Locals,No Degree,5300,1485789793.38,shopping,BH
4959,4959,18-24,2.0,Locals,No Degree,7200,1485789793.38,shopping,BH
4960,4960,25-44,2.0,Locals,No Degree,13000,1485789793.38,shopping,BH
4961,4961,45+,2.0,Locals,No Degree,2400,1485789793.38,shopping,BH
4962,4962,18-24,1.0,Locals,High School,3900,1485789793.38,shopping,BH
4963,4963,25-44,1.0,Locals,High School,5300,1485789793.38,shopping,BH
4964,4964,45+,1.0,Locals,High School,990,1485789793.38,shopping,BH
4965,4965,18-24,2.0,Locals,High School,4100,1485789793.38,shopping,BH
4966,4966,25-44,2.0,Locals,High School,2900,1485789793.38,shopping,BH
4967,4967,45+,2.0,Locals,High School,360,1485789793.38,shopping,BH
4968,4968,18-24,1.0,Expats,Graduated,100000,1485789793.38,shopping,EG
4969,4969,25-44,1.0,Expats,Graduated,190000,1485789793.38,shopping,EG
4970,4970,45+,1.0,Expats,Graduated,33000,1485789793.38,shopping,EG
4971,4971,18-24,2.0,Expats,Graduated,46000,1485789793.38,shopping,EG
4972,4972,25-44,2.0,Expats,Graduated,79000,1485789793.38,shopping,EG
4973,4973,45+,2.0,Expats,Graduated,14000,1485789793.38,shopping,EG
4974,4974,18-24,1.0,Expats,No Degree,62000,1485789793.38,shopping,EG
4975,4975,25-44,1.0,Expats,No Degree,100000,1485789793.38,shopping,EG
4976,4976,45+,1.0,Expats,No Degree,25000,1485789793.38,shopping,EG
4977,4977,18-24,2.0,Expats,No Degree,36000,1485789793.38,shopping,EG
4978,4978,25-44,2.0,Expats,No Degree,50000,1485789793.38,shopping,EG
4979,4979,45+,2.0,Expats,No Degree,15000,1485789793.38,shopping,EG
4980,4980,18-24,1.0,Expats,High School,56000,1485789793.38,shopping,EG
4981,4981,25-44,1.0,Expats,High School,44000,1485789793.38,shopping,EG
4982,4982,45+,1.0,Expats,High School,8100,1485789793.38,shopping,EG
4983,4983,18-24,2.0,Expats,High School,34000,1485789793.38,shopping,EG
4984,4984,25-44,2.0,Expats,High School,20000,1485789793.38,shopping,EG
4985,4985,45+,2.0,Expats,High School,4400,1485789793.38,shopping,EG
4986,4986,18-24,1.0,Locals,Graduated,1800000,1485789793.38,shopping,EG
4987,4987,25-44,1.0,Locals,Graduated,3200000,1485789793.38,shopping,EG
4988,4988,45+,1.0,Locals,Graduated,520000,1485789793.38,shopping,EG
4989,4989,18-24,2.0,Locals,Graduated,1300000,1485789793.38,shopping,EG
4990,4990,25-44,2.0,Locals,Graduated,1800000,1485789793.38,shopping,EG
4991,4991,45+,2.0,Locals,Graduated,250000,1485789793.38,shopping,EG
4992,4992,18-24,1.0,Locals,No Degree,1600000,1485789793.38,shopping,EG
4993,4993,25-44,1.0,Locals,No Degree,2500000,1485789793.38,shopping,EG
4994,4994,45+,1.0,Locals,No Degree,730000,1485789793.38,shopping,EG
4995,4995,18-24,2.0,Locals,No Degree,1100000,1485789793.38,shopping,EG
4996,4996,25-44,2.0,Locals,No Degree,1400000,1485789793.38,shopping,EG
