,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,audience,timestamp,topic,country_code
3384,3384,18-24,1.0,Expats,Graduated,870,1485789793.38,diabetes awareness,OM
3385,3385,25-44,1.0,Expats,Graduated,4800,1485789793.38,diabetes awareness,OM
3386,3386,45+,1.0,Expats,Graduated,1200,1485789793.38,diabetes awareness,OM
3387,3387,18-24,2.0,Expats,Graduated,140,1485789793.38,diabetes awareness,OM
3388,3388,25-44,2.0,Expats,Graduated,3900,1485789793.38,diabetes awareness,OM
3389,3389,45+,2.0,Expats,Graduated,1400,1485789793.38,diabetes awareness,OM
3390,3390,18-24,1.0,Expats,No Degree,1200,1485789793.38,diabetes awareness,OM
3391,3391,25-44,1.0,Expats,No Degree,3200,1485789793.38,diabetes awareness,OM
3392,3392,45+,1.0,Expats,No Degree,690,1485789793.38,diabetes awareness,OM
3393,3393,18-24,2.0,Expats,No Degree,240,1485789793.38,diabetes awareness,OM
3394,3394,25-44,2.0,Expats,No Degree,1500,1485789793.38,diabetes awareness,OM
3395,3395,45+,2.0,Expats,No Degree,920,1485789793.38,diabetes awareness,OM
3396,3396,18-24,1.0,Expats,High School,330,1485789793.38,diabetes awareness,OM
3397,3397,25-44,1.0,Expats,High School,1100,1485789793.38,diabetes awareness,OM
3398,3398,45+,1.0,Expats,High School,240,1485789793.38,diabetes awareness,OM
3399,3399,18-24,2.0,Expats,High School,140,1485789793.38,diabetes awareness,OM
3400,3400,25-44,2.0,Expats,High School,720,1485789793.38,diabetes awareness,OM
3401,3401,45+,2.0,Expats,High School,340,1485789793.38,diabetes awareness,OM
3402,3402,18-24,1.0,Locals,Graduated,120,1485789793.38,diabetes awareness,OM
3403,3403,25-44,1.0,Locals,Graduated,550,1485789793.38,diabetes awareness,OM
3404,3404,45+,1.0,Locals,Graduated,90,1485789793.38,diabetes awareness,OM
3405,3405,18-24,2.0,Locals,Graduated,60,1485789793.38,diabetes awareness,OM
3406,3406,25-44,2.0,Locals,Graduated,120,1485789793.38,diabetes awareness,OM
3407,3407,45+,2.0,Locals,Graduated,20,1485789793.38,diabetes awareness,OM
3408,3408,18-24,1.0,Locals,No Degree,100,1485789793.38,diabetes awareness,OM
3409,3409,25-44,1.0,Locals,No Degree,370,1485789793.38,diabetes awareness,OM
3410,3410,45+,1.0,Locals,No Degree,70,1485789793.38,diabetes awareness,OM
3411,3411,18-24,2.0,Locals,No Degree,20,1485789793.38,diabetes awareness,OM
3412,3412,25-44,2.0,Locals,No Degree,50,1485789793.38,diabetes awareness,OM
3413,3413,45+,2.0,Locals,No Degree,20,1485789793.38,diabetes awareness,OM
3414,3414,18-24,1.0,Locals,High School,100,1485789793.38,diabetes awareness,OM
3415,3415,25-44,1.0,Locals,High School,220,1485789793.38,diabetes awareness,OM
3416,3416,45+,1.0,Locals,High School,50,1485789793.38,diabetes awareness,OM
3417,3417,18-24,2.0,Locals,High School,20,1485789793.38,diabetes awareness,OM
3418,3418,25-44,2.0,Locals,High School,40,1485789793.38,diabetes awareness,OM
3419,3419,45+,2.0,Locals,High School,20,1485789793.38,diabetes awareness,OM
3420,3420,18-24,1.0,Expats,Graduated,2300,1485789793.38,diabetes awareness,QA
3421,3421,25-44,1.0,Expats,Graduated,13000,1485789793.38,diabetes awareness,QA
3422,3422,45+,1.0,Expats,Graduated,3100,1485789793.38,diabetes awareness,QA
3423,3423,18-24,2.0,Expats,Graduated,520,1485789793.38,diabetes awareness,QA
3424,3424,25-44,2.0,Expats,Graduated,6900,1485789793.38,diabetes awareness,QA
3425,3425,45+,2.0,Expats,Graduated,2000,1485789793.38,diabetes awareness,QA
3426,3426,18-24,1.0,Expats,No Degree,3800,1485789793.38,diabetes awareness,QA
3427,3427,25-44,1.0,Expats,No Degree,9900,1485789793.38,diabetes awareness,QA
3428,3428,45+,1.0,Expats,No Degree,2200,1485789793.38,diabetes awareness,QA
3429,3429,18-24,2.0,Expats,No Degree,530,1485789793.38,diabetes awareness,QA
3430,3430,25-44,2.0,Expats,No Degree,2200,1485789793.38,diabetes awareness,QA
3431,3431,45+,2.0,Expats,No Degree,1300,1485789793.38,diabetes awareness,QA
3432,3432,18-24,1.0,Expats,High School,840,1485789793.38,diabetes awareness,QA
3433,3433,25-44,1.0,Expats,High School,2900,1485789793.38,diabetes awareness,QA
3434,3434,45+,1.0,Expats,High School,770,1485789793.38,diabetes awareness,QA
3435,3435,18-24,2.0,Expats,High School,250,1485789793.38,diabetes awareness,QA
3436,3436,25-44,2.0,Expats,High School,1700,1485789793.38,diabetes awareness,QA
3437,3437,45+,2.0,Expats,High School,630,1485789793.38,diabetes awareness,QA
3438,3438,18-24,1.0,Locals,Graduated,30,1485789793.38,diabetes awareness,QA
3439,3439,25-44,1.0,Locals,Graduated,150,1485789793.38,diabetes awareness,QA
3440,3440,45+,1.0,Locals,Graduated,20,1485789793.38,diabetes awareness,QA
3441,3441,18-24,2.0,Locals,Graduated,30,1485789793.38,diabetes awareness,QA
3442,3442,25-44,2.0,Locals,Graduated,90,1485789793.38,diabetes awareness,QA
3443,3443,45+,2.0,Locals,Graduated,20,1485789793.38,diabetes awareness,QA
3444,3444,18-24,1.0,Locals,No Degree,70,1485789793.38,diabetes awareness,QA
3445,3445,25-44,1.0,Locals,No Degree,140,1485789793.38,diabetes awareness,QA
3446,3446,45+,1.0,Locals,No Degree,60,1485789793.38,diabetes awareness,QA
3447,3447,18-24,2.0,Locals,No Degree,20,1485789793.38,diabetes awareness,QA
3448,3448,25-44,2.0,Locals,No Degree,50,1485789793.38,diabetes awareness,QA
3449,3449,45+,2.0,Locals,No Degree,30,1485789793.38,diabetes awareness,QA
3450,3450,18-24,1.0,Locals,High School,20,1485789793.38,diabetes awareness,QA
3451,3451,25-44,1.0,Locals,High School,20,1485789793.38,diabetes awareness,QA
3452,3452,45+,1.0,Locals,High School,30,1485789793.38,diabetes awareness,QA
3453,3453,18-24,2.0,Locals,High School,20,1485789793.38,diabetes awareness,QA
3454,3454,25-44,2.0,Locals,High School,20,1485789793.38,diabetes awareness,QA
3455,3455,45+,2.0,Locals,High School,20,1485789793.38,diabetes awareness,QA
3456,3456,18-24,1.0,Expats,Graduated,14000,1485789793.38,diabetes awareness,SA
3457,3457,25-44,1.0,Expats,Graduated,83000,1485789793.38,diabetes awareness,SA
3458,3458,45+,1.0,Expats,Graduated,16000,1485789793.38,diabetes awareness,SA
3459,3459,18-24,2.0,Expats,Graduated,3000,1485789793.38,diabetes awareness,SA
3460,3460,25-44,2.0,Expats,Graduated,30000,1485789793.38,diabetes awareness,SA
3461,3461,45+,2.0,Expats,Graduated,8300,1485789793.38,diabetes awareness,SA
3462,3462,18-24,1.0,Expats,No Degree,4100,1485789793.38,diabetes awareness,SA
3463,3463,25-44,1.0,Expats,No Degree,15000,1485789793.38,diabetes awareness,SA
3464,3464,45+,1.0,Expats,No Degree,3600,1485789793.38,diabetes awareness,SA
3465,3465,18-24,2.0,Expats,No Degree,1100,1485789793.38,diabetes awareness,SA
3466,3466,25-44,2.0,Expats,No Degree,6500,1485789793.38,diabetes awareness,SA
3467,3467,45+,2.0,Expats,No Degree,2100,1485789793.38,diabetes awareness,SA
3468,3468,18-24,1.0,Expats,High School,4600,1485789793.38,diabetes awareness,SA
3469,3469,25-44,1.0,Expats,High School,18000,1485789793.38,diabetes awareness,SA
3470,3470,45+,1.0,Expats,High School,3800,1485789793.38,diabetes awareness,SA
3471,3471,18-24,2.0,Expats,High School,2000,1485789793.38,diabetes awareness,SA
3472,3472,25-44,2.0,Expats,High School,7600,1485789793.38,diabetes awareness,SA
3473,3473,45+,2.0,Expats,High School,2400,1485789793.38,diabetes awareness,SA
3474,3474,18-24,1.0,Locals,Graduated,5400,1485789793.38,diabetes awareness,SA
3475,3475,25-44,1.0,Locals,Graduated,25000,1485789793.38,diabetes awareness,SA
3476,3476,45+,1.0,Locals,Graduated,5400,1485789793.38,diabetes awareness,SA
3477,3477,18-24,2.0,Locals,Graduated,1500,1485789793.38,diabetes awareness,SA
3478,3478,25-44,2.0,Locals,Graduated,7800,1485789793.38,diabetes awareness,SA
3479,3479,45+,2.0,Locals,Graduated,2200,1485789793.38,diabetes awareness,SA
3480,3480,18-24,1.0,Locals,No Degree,39000,1485789793.38,diabetes awareness,SA
3481,3481,25-44,1.0,Locals,No Degree,89000,1485789793.38,diabetes awareness,SA
3482,3482,45+,1.0,Locals,No Degree,17000,1485789793.38,diabetes awareness,SA
3483,3483,18-24,2.0,Locals,No Degree,5500,1485789793.38,diabetes awareness,SA
3484,3484,25-44,2.0,Locals,No Degree,13000,1485789793.38,diabetes awareness,SA
3485,3485,45+,2.0,Locals,No Degree,5000,1485789793.38,diabetes awareness,SA
3486,3486,18-24,1.0,Locals,High School,3000,1485789793.38,diabetes awareness,SA
3487,3487,25-44,1.0,Locals,High School,9500,1485789793.38,diabetes awareness,SA
3488,3488,45+,1.0,Locals,High School,2400,1485789793.38,diabetes awareness,SA
3489,3489,18-24,2.0,Locals,High School,880,1485789793.38,diabetes awareness,SA
3490,3490,25-44,2.0,Locals,High School,2700,1485789793.38,diabetes awareness,SA
3491,3491,45+,2.0,Locals,High School,770,1485789793.38,diabetes awareness,SA
3492,3492,18-24,1.0,Expats,Graduated,380,1485789793.38,diabetes awareness,SO
3493,3493,25-44,1.0,Expats,Graduated,270,1485789793.38,diabetes awareness,SO
3494,3494,45+,1.0,Expats,Graduated,90,1485789793.38,diabetes awareness,SO
3495,3495,18-24,2.0,Expats,Graduated,150,1485789793.38,diabetes awareness,SO
3496,3496,25-44,2.0,Expats,Graduated,90,1485789793.38,diabetes awareness,SO
3497,3497,45+,2.0,Expats,Graduated,20,1485789793.38,diabetes awareness,SO
3498,3498,18-24,1.0,Expats,No Degree,140,1485789793.38,diabetes awareness,SO
3499,3499,25-44,1.0,Expats,No Degree,80,1485789793.38,diabetes awareness,SO
3500,3500,45+,1.0,Expats,No Degree,20,1485789793.38,diabetes awareness,SO
3501,3501,18-24,2.0,Expats,No Degree,60,1485789793.38,diabetes awareness,SO
3502,3502,25-44,2.0,Expats,No Degree,20,1485789793.38,diabetes awareness,SO
3503,3503,45+,2.0,Expats,No Degree,20,1485789793.38,diabetes awareness,SO
3504,3504,18-24,1.0,Expats,High School,130,1485789793.38,diabetes awareness,SO
3505,3505,25-44,1.0,Expats,High School,20,1485789793.38,diabetes awareness,SO
3506,3506,45+,1.0,Expats,High School,20,1485789793.38,diabetes awareness,SO
3507,3507,18-24,2.0,Expats,High School,40,1485789793.38,diabetes awareness,SO
3508,3508,25-44,2.0,Expats,High School,20,1485789793.38,diabetes awareness,SO
3509,3509,45+,2.0,Expats,High School,20,1485789793.38,diabetes awareness,SO
3510,3510,18-24,1.0,Locals,Graduated,1200,1485789793.38,diabetes awareness,SO
3511,3511,25-44,1.0,Locals,Graduated,1100,1485789793.38,diabetes awareness,SO
3512,3512,45+,1.0,Locals,Graduated,50,1485789793.38,diabetes awareness,SO
3513,3513,18-24,2.0,Locals,Graduated,900,1485789793.38,diabetes awareness,SO
3514,3514,25-44,2.0,Locals,Graduated,470,1485789793.38,diabetes awareness,SO
3515,3515,45+,2.0,Locals,Graduated,30,1485789793.38,diabetes awareness,SO
3516,3516,18-24,1.0,Locals,No Degree,750,1485789793.38,diabetes awareness,SO
3517,3517,25-44,1.0,Locals,No Degree,440,1485789793.38,diabetes awareness,SO
3518,3518,45+,1.0,Locals,No Degree,50,1485789793.38,diabetes awareness,SO
3519,3519,18-24,2.0,Locals,No Degree,910,1485789793.38,diabetes awareness,SO
3520,3520,25-44,2.0,Locals,No Degree,450,1485789793.38,diabetes awareness,SO
3521,3521,45+,2.0,Locals,No Degree,40,1485789793.38,diabetes awareness,SO
3522,3522,18-24,1.0,Locals,High School,390,1485789793.38,diabetes awareness,SO
3523,3523,25-44,1.0,Locals,High School,170,1485789793.38,diabetes awareness,SO
3524,3524,45+,1.0,Locals,High School,20,1485789793.38,diabetes awareness,SO
3525,3525,18-24,2.0,Locals,High School,380,1485789793.38,diabetes awareness,SO
3526,3526,25-44,2.0,Locals,High School,80,1485789793.38,diabetes awareness,SO
3527,3527,45+,2.0,Locals,High School,30,1485789793.38,diabetes awareness,SO
3528,3528,18-24,1.0,Expats,Graduated,550,1485789793.38,diabetes awareness,TN
3529,3529,25-44,1.0,Expats,Graduated,2400,1485789793.38,diabetes awareness,TN
3530,3530,45+,1.0,Expats,Graduated,1300,1485789793.38,diabetes awareness,TN
3531,3531,18-24,2.0,Expats,Graduated,430,1485789793.38,diabetes awareness,TN
3532,3532,25-44,2.0,Expats,Graduated,1200,1485789793.38,diabetes awareness,TN
3533,3533,45+,2.0,Expats,Graduated,590,1485789793.38,diabetes awareness,TN
3534,3534,18-24,1.0,Expats,No Degree,360,1485789793.38,diabetes awareness,TN
3535,3535,25-44,1.0,Expats,No Degree,1700,1485789793.38,diabetes awareness,TN
3536,3536,45+,1.0,Expats,No Degree,990,1485789793.38,diabetes awareness,TN
3537,3537,18-24,2.0,Expats,No Degree,200,1485789793.38,diabetes awareness,TN
3538,3538,25-44,2.0,Expats,No Degree,1200,1485789793.38,diabetes awareness,TN
3539,3539,45+,2.0,Expats,No Degree,650,1485789793.38,diabetes awareness,TN
3540,3540,18-24,1.0,Expats,High School,260,1485789793.38,diabetes awareness,TN
3541,3541,25-44,1.0,Expats,High School,750,1485789793.38,diabetes awareness,TN
3542,3542,45+,1.0,Expats,High School,310,1485789793.38,diabetes awareness,TN
3543,3543,18-24,2.0,Expats,High School,200,1485789793.38,diabetes awareness,TN
3544,3544,25-44,2.0,Expats,High School,400,1485789793.38,diabetes awareness,TN
3545,3545,45+,2.0,Expats,High School,140,1485789793.38,diabetes awareness,TN
3546,3546,18-24,1.0,Locals,Graduated,3300,1485789793.38,diabetes awareness,TN
3547,3547,25-44,1.0,Locals,Graduated,23000,1485789793.38,diabetes awareness,TN
3548,3548,45+,1.0,Locals,Graduated,14000,1485789793.38,diabetes awareness,TN
3549,3549,18-24,2.0,Locals,Graduated,7800,1485789793.38,diabetes awareness,TN
3550,3550,25-44,2.0,Locals,Graduated,24000,1485789793.38,diabetes awareness,TN
3551,3551,45+,2.0,Locals,Graduated,7100,1485789793.38,diabetes awareness,TN
3552,3552,18-24,1.0,Locals,No Degree,2900,1485789793.38,diabetes awareness,TN
3553,3553,25-44,1.0,Locals,No Degree,25000,1485789793.38,diabetes awareness,TN
3554,3554,45+,1.0,Locals,No Degree,19000,1485789793.38,diabetes awareness,TN
3555,3555,18-24,2.0,Locals,No Degree,4500,1485789793.38,diabetes awareness,TN
3556,3556,25-44,2.0,Locals,No Degree,22000,1485789793.38,diabetes awareness,TN
3557,3557,45+,2.0,Locals,No Degree,13000,1485789793.38,diabetes awareness,TN
3558,3558,18-24,1.0,Locals,High School,1400,1485789793.38,diabetes awareness,TN
3559,3559,25-44,1.0,Locals,High School,8000,1485789793.38,diabetes awareness,TN
3560,3560,45+,1.0,Locals,High School,6800,1485789793.38,diabetes awareness,TN
3561,3561,18-24,2.0,Locals,High School,3200,1485789793.38,diabetes awareness,TN
3562,3562,25-44,2.0,Locals,High School,6300,1485789793.38,diabetes awareness,TN
3563,3563,45+,2.0,Locals,High School,4100,1485789793.38,diabetes awareness,TN
3564,3564,18-24,1.0,Expats,Graduated,7500,1485789793.38,diabetes awareness,AE
3565,3565,25-44,1.0,Expats,Graduated,38000,1485789793.38,diabetes awareness,AE
3566,3566,45+,1.0,Expats,Graduated,7700,1485789793.38,diabetes awareness,AE
3567,3567,18-24,2.0,Expats,Graduated,2800,1485789793.38,diabetes awareness,AE
3568,3568,25-44,2.0,Expats,Graduated,35000,1485789793.38,diabetes awareness,AE
3569,3569,45+,2.0,Expats,Graduated,10000,1485789793.38,diabetes awareness,AE
3570,3570,18-24,1.0,Expats,No Degree,6400,1485789793.38,diabetes awareness,AE
3571,3571,25-44,1.0,Expats,No Degree,17000,1485789793.38,diabetes awareness,AE
3572,3572,45+,1.0,Expats,No Degree,3800,1485789793.38,diabetes awareness,AE
3573,3573,18-24,2.0,Expats,No Degree,1600,1485789793.38,diabetes awareness,AE
3574,3574,25-44,2.0,Expats,No Degree,9300,1485789793.38,diabetes awareness,AE
3575,3575,45+,2.0,Expats,No Degree,5100,1485789793.38,diabetes awareness,AE
3576,3576,18-24,1.0,Expats,High School,2600,1485789793.38,diabetes awareness,AE
3577,3577,25-44,1.0,Expats,High School,7500,1485789793.38,diabetes awareness,AE
3578,3578,45+,1.0,Expats,High School,1700,1485789793.38,diabetes awareness,AE
3579,3579,18-24,2.0,Expats,High School,1300,1485789793.38,diabetes awareness,AE
3580,3580,25-44,2.0,Expats,High School,6300,1485789793.38,diabetes awareness,AE
3581,3581,45+,2.0,Expats,High School,2700,1485789793.38,diabetes awareness,AE
3582,3582,18-24,1.0,Locals,Graduated,270,1485789793.38,diabetes awareness,AE
3583,3583,25-44,1.0,Locals,Graduated,630,1485789793.38,diabetes awareness,AE
3584,3584,45+,1.0,Locals,Graduated,180,1485789793.38,diabetes awareness,AE
3585,3585,18-24,2.0,Locals,Graduated,110,1485789793.38,diabetes awareness,AE
3586,3586,25-44,2.0,Locals,Graduated,590,1485789793.38,diabetes awareness,AE
3587,3587,45+,2.0,Locals,Graduated,120,1485789793.38,diabetes awareness,AE
3588,3588,18-24,1.0,Locals,No Degree,210,1485789793.38,diabetes awareness,AE
3589,3589,25-44,1.0,Locals,No Degree,530,1485789793.38,diabetes awareness,AE
3590,3590,45+,1.0,Locals,No Degree,140,1485789793.38,diabetes awareness,AE
3591,3591,18-24,2.0,Locals,No Degree,100,1485789793.38,diabetes awareness,AE
3592,3592,25-44,2.0,Locals,No Degree,350,1485789793.38,diabetes awareness,AE
3593,3593,45+,2.0,Locals,No Degree,120,1485789793.38,diabetes awareness,AE
3594,3594,18-24,1.0,Locals,High School,150,1485789793.38,diabetes awareness,AE
3595,3595,25-44,1.0,Locals,High School,160,1485789793.38,diabetes awareness,AE
3596,3596,45+,1.0,Locals,High School,50,1485789793.38,diabetes awareness,AE
3597,3597,18-24,2.0,Locals,High School,90,1485789793.38,diabetes awareness,AE
3598,3598,25-44,2.0,Locals,High School,110,1485789793.38,diabetes awareness,AE
3599,3599,45+,2.0,Locals,High School,20,1485789793.38,diabetes awareness,AE
3600,3600,18-24,1.0,Expats,Graduated,2200,1485789793.38,diabetes awareness,YE
3601,3601,25-44,1.0,Expats,Graduated,4500,1485789793.38,diabetes awareness,YE
3602,3602,45+,1.0,Expats,Graduated,540,1485789793.38,diabetes awareness,YE
3603,3603,18-24,2.0,Expats,Graduated,360,1485789793.38,diabetes awareness,YE
3604,3604,25-44,2.0,Expats,Graduated,640,1485789793.38,diabetes awareness,YE
3605,3605,45+,2.0,Expats,Graduated,90,1485789793.38,diabetes awareness,YE
3606,3606,18-24,1.0,Expats,No Degree,1400,1485789793.38,diabetes awareness,YE
3607,3607,25-44,1.0,Expats,No Degree,1800,1485789793.38,diabetes awareness,YE
3608,3608,45+,1.0,Expats,No Degree,180,1485789793.38,diabetes awareness,YE
3609,3609,18-24,2.0,Expats,No Degree,600,1485789793.38,diabetes awareness,YE
3610,3610,25-44,2.0,Expats,No Degree,540,1485789793.38,diabetes awareness,YE
3611,3611,45+,2.0,Expats,No Degree,140,1485789793.38,diabetes awareness,YE
3612,3612,18-24,1.0,Expats,High School,1200,1485789793.38,diabetes awareness,YE
3613,3613,25-44,1.0,Expats,High School,1100,1485789793.38,diabetes awareness,YE
3614,3614,45+,1.0,Expats,High School,150,1485789793.38,diabetes awareness,YE
3615,3615,18-24,2.0,Expats,High School,270,1485789793.38,diabetes awareness,YE
3616,3616,25-44,2.0,Expats,High School,180,1485789793.38,diabetes awareness,YE
3617,3617,45+,2.0,Expats,High School,20,1485789793.38,diabetes awareness,YE
3618,3618,18-24,1.0,Locals,Graduated,21000,1485789793.38,diabetes awareness,YE
3619,3619,25-44,1.0,Locals,Graduated,49000,1485789793.38,diabetes awareness,YE
3620,3620,45+,1.0,Locals,Graduated,4900,1485789793.38,diabetes awareness,YE
3621,3621,18-24,2.0,Locals,Graduated,3100,1485789793.38,diabetes awareness,YE
3622,3622,25-44,2.0,Locals,Graduated,6600,1485789793.38,diabetes awareness,YE
3623,3623,45+,2.0,Locals,Graduated,570,1485789793.38,diabetes awareness,YE
3624,3624,18-24,1.0,Locals,No Degree,28000,1485789793.38,diabetes awareness,YE
3625,3625,25-44,1.0,Locals,No Degree,39000,1485789793.38,diabetes awareness,YE
3626,3626,45+,1.0,Locals,No Degree,6000,1485789793.38,diabetes awareness,YE
3627,3627,18-24,2.0,Locals,No Degree,4000,1485789793.38,diabetes awareness,YE
3628,3628,25-44,2.0,Locals,No Degree,5300,1485789793.38,diabetes awareness,YE
3629,3629,45+,2.0,Locals,No Degree,930,1485789793.38,diabetes awareness,YE
3630,3630,18-24,1.0,Locals,High School,15000,1485789793.38,diabetes awareness,YE
3631,3631,25-44,1.0,Locals,High School,14000,1485789793.38,diabetes awareness,YE
3632,3632,45+,1.0,Locals,High School,1400,1485789793.38,diabetes awareness,YE
3633,3633,18-24,2.0,Locals,High School,3100,1485789793.38,diabetes awareness,YE
3634,3634,25-44,2.0,Locals,High School,1700,1485789793.38,diabetes awareness,YE
3635,3635,45+,2.0,Locals,High School,200,1485789793.38,diabetes awareness,YE
3636,3636,18-24,1.0,Expats,Graduated,390,1485789793.38,diabetes awareness,PS
3637,3637,25-44,1.0,Expats,Graduated,700,1485789793.38,diabetes awareness,PS
3638,3638,45+,1.0,Expats,Graduated,250,1485789793.38,diabetes awareness,PS
3639,3639,18-24,2.0,Expats,Graduated,330,1485789793.38,diabetes awareness,PS
3640,3640,25-44,2.0,Expats,Graduated,870,1485789793.38,diabetes awareness,PS
3641,3641,45+,2.0,Expats,Graduated,180,1485789793.38,diabetes awareness,PS
3642,3642,18-24,1.0,Expats,No Degree,150,1485789793.38,diabetes awareness,PS
3643,3643,25-44,1.0,Expats,No Degree,230,1485789793.38,diabetes awareness,PS
3644,3644,45+,1.0,Expats,No Degree,130,1485789793.38,diabetes awareness,PS
3645,3645,18-24,2.0,Expats,No Degree,130,1485789793.38,diabetes awareness,PS
3646,3646,25-44,2.0,Expats,No Degree,410,1485789793.38,diabetes awareness,PS
3647,3647,45+,2.0,Expats,No Degree,240,1485789793.38,diabetes awareness,PS
3648,3648,18-24,1.0,Expats,High School,80,1485789793.38,diabetes awareness,PS
3649,3649,25-44,1.0,Expats,High School,160,1485789793.38,diabetes awareness,PS
3650,3650,45+,1.0,Expats,High School,70,1485789793.38,diabetes awareness,PS
3651,3651,18-24,2.0,Expats,High School,320,1485789793.38,diabetes awareness,PS
3652,3652,25-44,2.0,Expats,High School,270,1485789793.38,diabetes awareness,PS
3653,3653,45+,2.0,Expats,High School,80,1485789793.38,diabetes awareness,PS
3654,3654,18-24,1.0,Locals,Graduated,1300,1485789793.38,diabetes awareness,PS
3655,3655,25-44,1.0,Locals,Graduated,4000,1485789793.38,diabetes awareness,PS
3656,3656,45+,1.0,Locals,Graduated,1100,1485789793.38,diabetes awareness,PS
3657,3657,18-24,2.0,Locals,Graduated,1800,1485789793.38,diabetes awareness,PS
3658,3658,25-44,2.0,Locals,Graduated,4600,1485789793.38,diabetes awareness,PS
3659,3659,45+,2.0,Locals,Graduated,810,1485789793.38,diabetes awareness,PS
3660,3660,18-24,1.0,Locals,No Degree,730,1485789793.38,diabetes awareness,PS
3661,3661,25-44,1.0,Locals,No Degree,1700,1485789793.38,diabetes awareness,PS
3662,3662,45+,1.0,Locals,No Degree,1200,1485789793.38,diabetes awareness,PS
3663,3663,18-24,2.0,Locals,No Degree,1300,1485789793.38,diabetes awareness,PS
3664,3664,25-44,2.0,Locals,No Degree,3700,1485789793.38,diabetes awareness,PS
3665,3665,45+,2.0,Locals,No Degree,1400,1485789793.38,diabetes awareness,PS
3666,3666,18-24,1.0,Locals,High School,730,1485789793.38,diabetes awareness,PS
3667,3667,25-44,1.0,Locals,High School,940,1485789793.38,diabetes awareness,PS
3668,3668,45+,1.0,Locals,High School,360,1485789793.38,diabetes awareness,PS
3669,3669,18-24,2.0,Locals,High School,1500,1485789793.38,diabetes awareness,PS
3670,3670,25-44,2.0,Locals,High School,1400,1485789793.38,diabetes awareness,PS
3671,3671,45+,2.0,Locals,High School,270,1485789793.38,diabetes awareness,PS
6732,6732,18-24,1.0,Expats,Graduated,14000,1485789793.38,mental disease depression,DZ
6733,6733,25-44,1.0,Expats,Graduated,14000,1485789793.38,mental disease depression,DZ
6734,6734,45+,1.0,Expats,Graduated,1900,1485789793.38,mental disease depression,DZ
6735,6735,18-24,2.0,Expats,Graduated,5600,1485789793.38,mental disease depression,DZ
6736,6736,25-44,2.0,Expats,Graduated,3900,1485789793.38,mental disease depression,DZ
6737,6737,45+,2.0,Expats,Graduated,800,1485789793.38,mental disease depression,DZ
6738,6738,18-24,1.0,Expats,No Degree,7000,1485789793.38,mental disease depression,DZ
6739,6739,25-44,1.0,Expats,No Degree,12000,1485789793.38,mental disease depression,DZ
6740,6740,45+,1.0,Expats,No Degree,2100,1485789793.38,mental disease depression,DZ
6741,6741,18-24,2.0,Expats,No Degree,3900,1485789793.38,mental disease depression,DZ
6742,6742,25-44,2.0,Expats,No Degree,4700,1485789793.38,mental disease depression,DZ
6743,6743,45+,2.0,Expats,No Degree,1200,1485789793.38,mental disease depression,DZ
6744,6744,18-24,1.0,Expats,High School,5000,1485789793.38,mental disease depression,DZ
6745,6745,25-44,1.0,Expats,High School,3500,1485789793.38,mental disease depression,DZ
6746,6746,45+,1.0,Expats,High School,580,1485789793.38,mental disease depression,DZ
6747,6747,18-24,2.0,Expats,High School,2500,1485789793.38,mental disease depression,DZ
6748,6748,25-44,2.0,Expats,High School,1200,1485789793.38,mental disease depression,DZ
6749,6749,45+,2.0,Expats,High School,360,1485789793.38,mental disease depression,DZ
6750,6750,18-24,1.0,Locals,Graduated,61000,1485789793.38,mental disease depression,DZ
6751,6751,25-44,1.0,Locals,Graduated,100000,1485789793.38,mental disease depression,DZ
6752,6752,45+,1.0,Locals,Graduated,11000,1485789793.38,mental disease depression,DZ
6753,6753,18-24,2.0,Locals,Graduated,49000,1485789793.38,mental disease depression,DZ
6754,6754,25-44,2.0,Locals,Graduated,59000,1485789793.38,mental disease depression,DZ
6755,6755,45+,2.0,Locals,Graduated,5700,1485789793.38,mental disease depression,DZ
6756,6756,18-24,1.0,Locals,No Degree,63000,1485789793.38,mental disease depression,DZ
6757,6757,25-44,1.0,Locals,No Degree,130000,1485789793.38,mental disease depression,DZ
6758,6758,45+,1.0,Locals,No Degree,18000,1485789793.38,mental disease depression,DZ
6759,6759,18-24,2.0,Locals,No Degree,51000,1485789793.38,mental disease depression,DZ
6760,6760,25-44,2.0,Locals,No Degree,70000,1485789793.38,mental disease depression,DZ
6761,6761,45+,2.0,Locals,No Degree,11000,1485789793.38,mental disease depression,DZ
6762,6762,18-24,1.0,Locals,High School,28000,1485789793.38,mental disease depression,DZ
6763,6763,25-44,1.0,Locals,High School,30000,1485789793.38,mental disease depression,DZ
6764,6764,45+,1.0,Locals,High School,4100,1485789793.38,mental disease depression,DZ
6765,6765,18-24,2.0,Locals,High School,24000,1485789793.38,mental disease depression,DZ
6766,6766,25-44,2.0,Locals,High School,14000,1485789793.38,mental disease depression,DZ
6767,6767,45+,2.0,Locals,High School,2900,1485789793.38,mental disease depression,DZ
6768,6768,18-24,1.0,Expats,Graduated,640,1485789793.38,mental disease depression,BH
6769,6769,25-44,1.0,Expats,Graduated,1800,1485789793.38,mental disease depression,BH
6770,6770,45+,1.0,Expats,Graduated,370,1485789793.38,mental disease depression,BH
6771,6771,18-24,2.0,Expats,Graduated,460,1485789793.38,mental disease depression,BH
