,ages_ranges,genders,behavior,scholarities,relationship_statuses,audience,timestamp,publisher_platforms,topic,location
7510,25-44,2,Expats,UNSPECIFIED,NOTSELECTED,2200,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7511,45+,2,Expats,UNSPECIFIED,NOTSELECTED,430,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7512,18-24,1,Locals,Graduated,NOTSELECTED,54000,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7513,25-44,1,Locals,Graduated,NOTSELECTED,140000,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7514,45+,1,Locals,Graduated,NOTSELECTED,12000,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7515,18-24,2,Locals,Graduated,NOTSELECTED,24000,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7516,25-44,2,Locals,Graduated,NOTSELECTED,61000,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7517,45+,2,Locals,Graduated,NOTSELECTED,7300,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7518,18-24,1,Locals,No Degree,NOTSELECTED,8600,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7519,25-44,1,Locals,No Degree,NOTSELECTED,4500,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7520,45+,1,Locals,No Degree,NOTSELECTED,460,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7521,18-24,2,Locals,No Degree,NOTSELECTED,3700,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7522,25-44,2,Locals,No Degree,NOTSELECTED,1800,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7523,45+,2,Locals,No Degree,NOTSELECTED,280,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7524,18-24,1,Locals,High School,NOTSELECTED,48000,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7525,25-44,1,Locals,High School,NOTSELECTED,42000,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7526,45+,1,Locals,High School,NOTSELECTED,4100,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7527,18-24,2,Locals,High School,NOTSELECTED,27000,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7528,25-44,2,Locals,High School,NOTSELECTED,18000,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7529,45+,2,Locals,High School,NOTSELECTED,2600,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7530,18-24,1,Locals,UNSPECIFIED,NOTSELECTED,51000,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7531,25-44,1,Locals,UNSPECIFIED,NOTSELECTED,87000,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7532,45+,1,Locals,UNSPECIFIED,NOTSELECTED,14000,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7533,18-24,2,Locals,UNSPECIFIED,NOTSELECTED,24000,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7534,25-44,2,Locals,UNSPECIFIED,NOTSELECTED,45000,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7535,45+,2,Locals,UNSPECIFIED,NOTSELECTED,12000,1494418491,['facebook'],fast food,"{""values"": [""IQ""], ""name"": ""countries"", ""location_types"": [""home""]}"
7536,18-24,1,Expats,Graduated,NOTSELECTED,20000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7537,25-44,1,Expats,Graduated,NOTSELECTED,36000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7538,45+,1,Expats,Graduated,NOTSELECTED,4200,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7539,18-24,2,Expats,Graduated,NOTSELECTED,16000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7540,25-44,2,Expats,Graduated,NOTSELECTED,31000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7541,45+,2,Expats,Graduated,NOTSELECTED,5200,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7542,18-24,1,Expats,No Degree,NOTSELECTED,2800,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7543,25-44,1,Expats,No Degree,NOTSELECTED,1700,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7544,45+,1,Expats,No Degree,NOTSELECTED,220,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7545,18-24,2,Expats,No Degree,NOTSELECTED,2400,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7546,25-44,2,Expats,No Degree,NOTSELECTED,1400,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7547,45+,2,Expats,No Degree,NOTSELECTED,210,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7548,18-24,1,Expats,High School,NOTSELECTED,22000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7549,25-44,1,Expats,High School,NOTSELECTED,11000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7550,45+,1,Expats,High School,NOTSELECTED,1400,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7551,18-24,2,Expats,High School,NOTSELECTED,23000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7552,25-44,2,Expats,High School,NOTSELECTED,9400,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7553,45+,2,Expats,High School,NOTSELECTED,2000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7554,18-24,1,Expats,UNSPECIFIED,NOTSELECTED,17000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7555,25-44,1,Expats,UNSPECIFIED,NOTSELECTED,21000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7556,45+,1,Expats,UNSPECIFIED,NOTSELECTED,4200,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7557,18-24,2,Expats,UNSPECIFIED,NOTSELECTED,9700,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7558,25-44,2,Expats,UNSPECIFIED,NOTSELECTED,16000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7559,45+,2,Expats,UNSPECIFIED,NOTSELECTED,7100,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7560,18-24,1,Locals,Graduated,NOTSELECTED,66000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7561,25-44,1,Locals,Graduated,NOTSELECTED,110000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7562,45+,1,Locals,Graduated,NOTSELECTED,13000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7563,18-24,2,Locals,Graduated,NOTSELECTED,51000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7564,25-44,2,Locals,Graduated,NOTSELECTED,99000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7565,45+,2,Locals,Graduated,NOTSELECTED,13000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7566,18-24,1,Locals,No Degree,NOTSELECTED,11000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7567,25-44,1,Locals,No Degree,NOTSELECTED,4700,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7568,45+,1,Locals,No Degree,NOTSELECTED,970,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7569,18-24,2,Locals,No Degree,NOTSELECTED,10000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7570,25-44,2,Locals,No Degree,NOTSELECTED,4800,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7571,45+,2,Locals,No Degree,NOTSELECTED,720,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7572,18-24,1,Locals,High School,NOTSELECTED,63000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7573,25-44,1,Locals,High School,NOTSELECTED,34000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7574,45+,1,Locals,High School,NOTSELECTED,5900,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7575,18-24,2,Locals,High School,NOTSELECTED,67000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7576,25-44,2,Locals,High School,NOTSELECTED,31000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7577,45+,2,Locals,High School,NOTSELECTED,5200,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7578,18-24,1,Locals,UNSPECIFIED,NOTSELECTED,52000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7579,25-44,1,Locals,UNSPECIFIED,NOTSELECTED,62000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7580,45+,1,Locals,UNSPECIFIED,NOTSELECTED,17000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7581,18-24,2,Locals,UNSPECIFIED,NOTSELECTED,43000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7582,25-44,2,Locals,UNSPECIFIED,NOTSELECTED,73000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7583,45+,2,Locals,UNSPECIFIED,NOTSELECTED,27000,1494418491,['facebook'],fast food,"{""values"": [""JO""], ""name"": ""countries"", ""location_types"": [""home""]}"
7584,18-24,1,Expats,Graduated,NOTSELECTED,11000,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7585,25-44,1,Expats,Graduated,NOTSELECTED,79000,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7586,45+,1,Expats,Graduated,NOTSELECTED,6800,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7587,18-24,2,Expats,Graduated,NOTSELECTED,6100,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7588,25-44,2,Expats,Graduated,NOTSELECTED,51000,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7589,45+,2,Expats,Graduated,NOTSELECTED,4900,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7590,18-24,1,Expats,No Degree,NOTSELECTED,980,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7591,25-44,1,Expats,No Degree,NOTSELECTED,2800,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7592,45+,1,Expats,No Degree,NOTSELECTED,290,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7593,18-24,2,Expats,No Degree,NOTSELECTED,770,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7594,25-44,2,Expats,No Degree,NOTSELECTED,2100,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7595,45+,2,Expats,No Degree,NOTSELECTED,100,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7596,18-24,1,Expats,High School,NOTSELECTED,6000,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7597,25-44,1,Expats,High School,NOTSELECTED,20000,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7598,45+,1,Expats,High School,NOTSELECTED,2100,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7599,18-24,2,Expats,High School,NOTSELECTED,4500,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7600,25-44,2,Expats,High School,NOTSELECTED,17000,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7601,45+,2,Expats,High School,NOTSELECTED,1700,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7602,18-24,1,Expats,UNSPECIFIED,NOTSELECTED,11000,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7603,25-44,1,Expats,UNSPECIFIED,NOTSELECTED,38000,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7604,45+,1,Expats,UNSPECIFIED,NOTSELECTED,7200,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7605,18-24,2,Expats,UNSPECIFIED,NOTSELECTED,4200,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7606,25-44,2,Expats,UNSPECIFIED,NOTSELECTED,19000,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7607,45+,2,Expats,UNSPECIFIED,NOTSELECTED,4200,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7608,18-24,1,Locals,Graduated,NOTSELECTED,860,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7609,25-44,1,Locals,Graduated,NOTSELECTED,4500,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7610,45+,1,Locals,Graduated,NOTSELECTED,540,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7611,18-24,2,Locals,Graduated,NOTSELECTED,560,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7612,25-44,2,Locals,Graduated,NOTSELECTED,2700,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7613,45+,2,Locals,Graduated,NOTSELECTED,270,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7614,18-24,1,Locals,No Degree,NOTSELECTED,70,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7615,25-44,1,Locals,No Degree,NOTSELECTED,80,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7616,45+,1,Locals,No Degree,NOTSELECTED,0,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7617,18-24,2,Locals,No Degree,NOTSELECTED,50,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7618,25-44,2,Locals,No Degree,NOTSELECTED,60,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7619,45+,2,Locals,No Degree,NOTSELECTED,0,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7620,18-24,1,Locals,High School,NOTSELECTED,710,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7621,25-44,1,Locals,High School,NOTSELECTED,1200,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7622,45+,1,Locals,High School,NOTSELECTED,130,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7623,18-24,2,Locals,High School,NOTSELECTED,530,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7624,25-44,2,Locals,High School,NOTSELECTED,640,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7625,45+,2,Locals,High School,NOTSELECTED,150,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7626,18-24,1,Locals,UNSPECIFIED,NOTSELECTED,1100,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7627,25-44,1,Locals,UNSPECIFIED,NOTSELECTED,3500,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7628,45+,1,Locals,UNSPECIFIED,NOTSELECTED,580,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7629,18-24,2,Locals,UNSPECIFIED,NOTSELECTED,970,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7630,25-44,2,Locals,UNSPECIFIED,NOTSELECTED,2700,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7631,45+,2,Locals,UNSPECIFIED,NOTSELECTED,730,1494418491,['facebook'],fast food,"{""values"": [""KW""], ""name"": ""countries"", ""location_types"": [""home""]}"
7632,18-24,1,Expats,Graduated,NOTSELECTED,5700,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7633,25-44,1,Expats,Graduated,NOTSELECTED,10000,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7634,45+,1,Expats,Graduated,NOTSELECTED,1300,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7635,18-24,2,Expats,Graduated,NOTSELECTED,3000,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7636,25-44,2,Expats,Graduated,NOTSELECTED,8600,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7637,45+,2,Expats,Graduated,NOTSELECTED,1900,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7638,18-24,1,Expats,No Degree,NOTSELECTED,960,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7639,25-44,1,Expats,No Degree,NOTSELECTED,600,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7640,45+,1,Expats,No Degree,NOTSELECTED,80,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7641,18-24,2,Expats,No Degree,NOTSELECTED,640,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7642,25-44,2,Expats,No Degree,NOTSELECTED,530,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7643,45+,2,Expats,No Degree,NOTSELECTED,60,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7644,18-24,1,Expats,High School,NOTSELECTED,4400,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7645,25-44,1,Expats,High School,NOTSELECTED,3800,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7646,45+,1,Expats,High School,NOTSELECTED,440,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7647,18-24,2,Expats,High School,NOTSELECTED,3500,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7648,25-44,2,Expats,High School,NOTSELECTED,3300,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7649,45+,2,Expats,High School,NOTSELECTED,550,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7650,18-24,1,Expats,UNSPECIFIED,NOTSELECTED,6800,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7651,25-44,1,Expats,UNSPECIFIED,NOTSELECTED,9400,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7652,45+,1,Expats,UNSPECIFIED,NOTSELECTED,1700,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7653,18-24,2,Expats,UNSPECIFIED,NOTSELECTED,3500,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7654,25-44,2,Expats,UNSPECIFIED,NOTSELECTED,6300,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7655,45+,2,Expats,UNSPECIFIED,NOTSELECTED,2000,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7656,18-24,1,Locals,Graduated,NOTSELECTED,21000,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7657,25-44,1,Locals,Graduated,NOTSELECTED,36000,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7658,45+,1,Locals,Graduated,NOTSELECTED,6700,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7659,18-24,2,Locals,Graduated,NOTSELECTED,23000,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7660,25-44,2,Locals,Graduated,NOTSELECTED,45000,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7661,45+,2,Locals,Graduated,NOTSELECTED,7700,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7662,18-24,1,Locals,No Degree,NOTSELECTED,3600,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7663,25-44,1,Locals,No Degree,NOTSELECTED,1600,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7664,45+,1,Locals,No Degree,NOTSELECTED,200,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7665,18-24,2,Locals,No Degree,NOTSELECTED,3800,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7666,25-44,2,Locals,No Degree,NOTSELECTED,1500,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7667,45+,2,Locals,No Degree,NOTSELECTED,300,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7668,18-24,1,Locals,High School,NOTSELECTED,20000,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7669,25-44,1,Locals,High School,NOTSELECTED,11000,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7670,45+,1,Locals,High School,NOTSELECTED,2400,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7671,18-24,2,Locals,High School,NOTSELECTED,28000,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7672,25-44,2,Locals,High School,NOTSELECTED,13000,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7673,45+,2,Locals,High School,NOTSELECTED,3200,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7674,18-24,1,Locals,UNSPECIFIED,NOTSELECTED,21000,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7675,25-44,1,Locals,UNSPECIFIED,NOTSELECTED,28000,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
7676,45+,1,Locals,UNSPECIFIED,NOTSELECTED,10000,1494418491,['facebook'],fast food,"{""values"": [""LB""], ""name"": ""countries"", ""location_types"": [""home""]}"
