,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,relationship_statuses,audience,timestamp,topic,location
2347,2347,25-44,1.0,Expats,No Degree,NOTSELECTED,160000,1487179595.78,obesity,AE
2348,2348,45+,1.0,Expats,No Degree,NOTSELECTED,22000,1487179595.78,obesity,AE
2349,2349,18-24,2.0,Expats,No Degree,NOTSELECTED,16000,1487179595.78,obesity,AE
2350,2350,25-44,2.0,Expats,No Degree,NOTSELECTED,70000,1487179595.78,obesity,AE
2351,2351,45+,2.0,Expats,No Degree,NOTSELECTED,19000,1487179595.78,obesity,AE
2352,2352,18-24,1.0,Expats,High School,NOTSELECTED,26000,1487179595.78,obesity,AE
2353,2353,25-44,1.0,Expats,High School,NOTSELECTED,63000,1487179595.78,obesity,AE
2354,2354,45+,1.0,Expats,High School,NOTSELECTED,7200,1487179595.78,obesity,AE
2355,2355,18-24,2.0,Expats,High School,NOTSELECTED,12000,1487179595.78,obesity,AE
2356,2356,25-44,2.0,Expats,High School,NOTSELECTED,44000,1487179595.78,obesity,AE
2357,2357,45+,2.0,Expats,High School,NOTSELECTED,9100,1487179595.78,obesity,AE
2358,2358,18-24,1.0,Locals,Graduated,NOTSELECTED,2800,1487179595.78,obesity,AE
2359,2359,25-44,1.0,Locals,Graduated,NOTSELECTED,9800,1487179595.78,obesity,AE
2360,2360,45+,1.0,Locals,Graduated,NOTSELECTED,910,1487179595.78,obesity,AE
2361,2361,18-24,2.0,Locals,Graduated,NOTSELECTED,1800,1487179595.78,obesity,AE
2362,2362,25-44,2.0,Locals,Graduated,NOTSELECTED,8600,1487179595.78,obesity,AE
2363,2363,45+,2.0,Locals,Graduated,NOTSELECTED,1200,1487179595.78,obesity,AE
2364,2364,18-24,1.0,Locals,No Degree,NOTSELECTED,3500,1487179595.78,obesity,AE
2365,2365,25-44,1.0,Locals,No Degree,NOTSELECTED,8200,1487179595.78,obesity,AE
2366,2366,45+,1.0,Locals,No Degree,NOTSELECTED,1200,1487179595.78,obesity,AE
2367,2367,18-24,2.0,Locals,No Degree,NOTSELECTED,1900,1487179595.78,obesity,AE
2368,2368,25-44,2.0,Locals,No Degree,NOTSELECTED,6600,1487179595.78,obesity,AE
2369,2369,45+,2.0,Locals,No Degree,NOTSELECTED,1400,1487179595.78,obesity,AE
2370,2370,18-24,1.0,Locals,High School,NOTSELECTED,1500,1487179595.78,obesity,AE
2371,2371,25-44,1.0,Locals,High School,NOTSELECTED,2500,1487179595.78,obesity,AE
2372,2372,45+,1.0,Locals,High School,NOTSELECTED,240,1487179595.78,obesity,AE
2373,2373,18-24,2.0,Locals,High School,NOTSELECTED,1400,1487179595.78,obesity,AE
2374,2374,25-44,2.0,Locals,High School,NOTSELECTED,1700,1487179595.78,obesity,AE
2375,2375,45+,2.0,Locals,High School,NOTSELECTED,320,1487179595.78,obesity,AE
2376,2376,18-24,1.0,Expats,Graduated,NOTSELECTED,930,1487179595.78,obesity,YE
2377,2377,25-44,1.0,Expats,Graduated,NOTSELECTED,2000,1487179595.78,obesity,YE
2378,2378,45+,1.0,Expats,Graduated,NOTSELECTED,220,1487179595.78,obesity,YE
2379,2379,18-24,2.0,Expats,Graduated,NOTSELECTED,140,1487179595.78,obesity,YE
2380,2380,25-44,2.0,Expats,Graduated,NOTSELECTED,510,1487179595.78,obesity,YE
2381,2381,45+,2.0,Expats,Graduated,NOTSELECTED,100,1487179595.78,obesity,YE
2382,2382,18-24,1.0,Expats,No Degree,NOTSELECTED,590,1487179595.78,obesity,YE
2383,2383,25-44,1.0,Expats,No Degree,NOTSELECTED,1100,1487179595.78,obesity,YE
2384,2384,45+,1.0,Expats,No Degree,NOTSELECTED,130,1487179595.78,obesity,YE
2385,2385,18-24,2.0,Expats,No Degree,NOTSELECTED,320,1487179595.78,obesity,YE
2386,2386,25-44,2.0,Expats,No Degree,NOTSELECTED,440,1487179595.78,obesity,YE
2387,2387,45+,2.0,Expats,No Degree,NOTSELECTED,170,1487179595.78,obesity,YE
2388,2388,18-24,1.0,Expats,High School,NOTSELECTED,400,1487179595.78,obesity,YE
2389,2389,25-44,1.0,Expats,High School,NOTSELECTED,460,1487179595.78,obesity,YE
2390,2390,45+,1.0,Expats,High School,NOTSELECTED,80,1487179595.78,obesity,YE
2391,2391,18-24,2.0,Expats,High School,NOTSELECTED,310,1487179595.78,obesity,YE
2392,2392,25-44,2.0,Expats,High School,NOTSELECTED,190,1487179595.78,obesity,YE
2393,2393,45+,2.0,Expats,High School,NOTSELECTED,20,1487179595.78,obesity,YE
2394,2394,18-24,1.0,Locals,Graduated,NOTSELECTED,6300,1487179595.78,obesity,YE
2395,2395,25-44,1.0,Locals,Graduated,NOTSELECTED,16000,1487179595.78,obesity,YE
2396,2396,45+,1.0,Locals,Graduated,NOTSELECTED,1800,1487179595.78,obesity,YE
2397,2397,18-24,2.0,Locals,Graduated,NOTSELECTED,1800,1487179595.78,obesity,YE
2398,2398,25-44,2.0,Locals,Graduated,NOTSELECTED,4400,1487179595.78,obesity,YE
2399,2399,45+,2.0,Locals,Graduated,NOTSELECTED,440,1487179595.78,obesity,YE
2400,2400,18-24,1.0,Locals,No Degree,NOTSELECTED,8100,1487179595.78,obesity,YE
2401,2401,25-44,1.0,Locals,No Degree,NOTSELECTED,12000,1487179595.78,obesity,YE
2402,2402,45+,1.0,Locals,No Degree,NOTSELECTED,2500,1487179595.78,obesity,YE
2403,2403,18-24,2.0,Locals,No Degree,NOTSELECTED,2200,1487179595.78,obesity,YE
2404,2404,25-44,2.0,Locals,No Degree,NOTSELECTED,3500,1487179595.78,obesity,YE
2405,2405,45+,2.0,Locals,No Degree,NOTSELECTED,830,1487179595.78,obesity,YE
2406,2406,18-24,1.0,Locals,High School,NOTSELECTED,4400,1487179595.78,obesity,YE
2407,2407,25-44,1.0,Locals,High School,NOTSELECTED,4000,1487179595.78,obesity,YE
2408,2408,45+,1.0,Locals,High School,NOTSELECTED,590,1487179595.78,obesity,YE
2409,2409,18-24,2.0,Locals,High School,NOTSELECTED,1900,1487179595.78,obesity,YE
2410,2410,25-44,2.0,Locals,High School,NOTSELECTED,1400,1487179595.78,obesity,YE
2411,2411,45+,2.0,Locals,High School,NOTSELECTED,90,1487179595.78,obesity,YE
2412,2412,18-24,1.0,Expats,Graduated,NOTSELECTED,2800,1487179595.78,obesity,PS
2413,2413,25-44,1.0,Expats,Graduated,NOTSELECTED,3800,1487179595.78,obesity,PS
2414,2414,45+,1.0,Expats,Graduated,NOTSELECTED,700,1487179595.78,obesity,PS
2415,2415,18-24,2.0,Expats,Graduated,NOTSELECTED,2800,1487179595.78,obesity,PS
2416,2416,25-44,2.0,Expats,Graduated,NOTSELECTED,6100,1487179595.78,obesity,PS
2417,2417,45+,2.0,Expats,Graduated,NOTSELECTED,1100,1487179595.78,obesity,PS
2418,2418,18-24,1.0,Expats,No Degree,NOTSELECTED,1100,1487179595.78,obesity,PS
2419,2419,25-44,1.0,Expats,No Degree,NOTSELECTED,1400,1487179595.78,obesity,PS
2420,2420,45+,1.0,Expats,No Degree,NOTSELECTED,460,1487179595.78,obesity,PS
2421,2421,18-24,2.0,Expats,No Degree,NOTSELECTED,1200,1487179595.78,obesity,PS
2422,2422,25-44,2.0,Expats,No Degree,NOTSELECTED,2600,1487179595.78,obesity,PS
2423,2423,45+,2.0,Expats,No Degree,NOTSELECTED,1400,1487179595.78,obesity,PS
2424,2424,18-24,1.0,Expats,High School,NOTSELECTED,1800,1487179595.78,obesity,PS
2425,2425,25-44,1.0,Expats,High School,NOTSELECTED,1100,1487179595.78,obesity,PS
2426,2426,45+,1.0,Expats,High School,NOTSELECTED,180,1487179595.78,obesity,PS
2427,2427,18-24,2.0,Expats,High School,NOTSELECTED,2200,1487179595.78,obesity,PS
2428,2428,25-44,2.0,Expats,High School,NOTSELECTED,1600,1487179595.78,obesity,PS
2429,2429,45+,2.0,Expats,High School,NOTSELECTED,450,1487179595.78,obesity,PS
2430,2430,18-24,1.0,Locals,Graduated,NOTSELECTED,8600,1487179595.78,obesity,PS
2431,2431,25-44,1.0,Locals,Graduated,NOTSELECTED,15000,1487179595.78,obesity,PS
2432,2432,45+,1.0,Locals,Graduated,NOTSELECTED,2700,1487179595.78,obesity,PS
2433,2433,18-24,2.0,Locals,Graduated,NOTSELECTED,12000,1487179595.78,obesity,PS
2434,2434,25-44,2.0,Locals,Graduated,NOTSELECTED,24000,1487179595.78,obesity,PS
2435,2435,45+,2.0,Locals,Graduated,NOTSELECTED,2900,1487179595.78,obesity,PS
2436,2436,18-24,1.0,Locals,No Degree,NOTSELECTED,5900,1487179595.78,obesity,PS
2437,2437,25-44,1.0,Locals,No Degree,NOTSELECTED,7400,1487179595.78,obesity,PS
2438,2438,45+,1.0,Locals,No Degree,NOTSELECTED,2900,1487179595.78,obesity,PS
2439,2439,18-24,2.0,Locals,No Degree,NOTSELECTED,7800,1487179595.78,obesity,PS
2440,2440,25-44,2.0,Locals,No Degree,NOTSELECTED,16000,1487179595.78,obesity,PS
2441,2441,45+,2.0,Locals,No Degree,NOTSELECTED,6400,1487179595.78,obesity,PS
2442,2442,18-24,1.0,Locals,High School,NOTSELECTED,6200,1487179595.78,obesity,PS
2443,2443,25-44,1.0,Locals,High School,NOTSELECTED,3600,1487179595.78,obesity,PS
2444,2444,45+,1.0,Locals,High School,NOTSELECTED,920,1487179595.78,obesity,PS
2445,2445,18-24,2.0,Locals,High School,NOTSELECTED,9600,1487179595.78,obesity,PS
2446,2446,25-44,2.0,Locals,High School,NOTSELECTED,6400,1487179595.78,obesity,PS
2447,2447,45+,2.0,Locals,High School,NOTSELECTED,1200,1487179595.78,obesity,PS
