,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,relationship_statuses,audience,timestamp,topic,location
1747,1747,25-44,1.0,Locals,Graduated,NOTSELECTED,9700,1487179595.78,health care,AE
1748,1748,45+,1.0,Locals,Graduated,NOTSELECTED,1400,1487179595.78,health care,AE
1749,1749,18-24,2.0,Locals,Graduated,NOTSELECTED,1400,1487179595.78,health care,AE
1750,1750,25-44,2.0,Locals,Graduated,NOTSELECTED,6300,1487179595.78,health care,AE
1751,1751,45+,2.0,Locals,Graduated,NOTSELECTED,830,1487179595.78,health care,AE
1752,1752,18-24,1.0,Locals,No Degree,NOTSELECTED,3700,1487179595.78,health care,AE
1753,1753,25-44,1.0,Locals,No Degree,NOTSELECTED,8900,1487179595.78,health care,AE
1754,1754,45+,1.0,Locals,No Degree,NOTSELECTED,2100,1487179595.78,health care,AE
1755,1755,18-24,2.0,Locals,No Degree,NOTSELECTED,1900,1487179595.78,health care,AE
1756,1756,25-44,2.0,Locals,No Degree,NOTSELECTED,6100,1487179595.78,health care,AE
1757,1757,45+,2.0,Locals,No Degree,NOTSELECTED,1100,1487179595.78,health care,AE
1758,1758,18-24,1.0,Locals,High School,NOTSELECTED,1300,1487179595.78,health care,AE
1759,1759,25-44,1.0,Locals,High School,NOTSELECTED,2500,1487179595.78,health care,AE
1760,1760,45+,1.0,Locals,High School,NOTSELECTED,360,1487179595.78,health care,AE
1761,1761,18-24,2.0,Locals,High School,NOTSELECTED,960,1487179595.78,health care,AE
1762,1762,25-44,2.0,Locals,High School,NOTSELECTED,1400,1487179595.78,health care,AE
1763,1763,45+,2.0,Locals,High School,NOTSELECTED,300,1487179595.78,health care,AE
1764,1764,18-24,1.0,Expats,Graduated,NOTSELECTED,1600,1487179595.78,health care,YE
1765,1765,25-44,1.0,Expats,Graduated,NOTSELECTED,4200,1487179595.78,health care,YE
1766,1766,45+,1.0,Expats,Graduated,NOTSELECTED,470,1487179595.78,health care,YE
1767,1767,18-24,2.0,Expats,Graduated,NOTSELECTED,220,1487179595.78,health care,YE
1768,1768,25-44,2.0,Expats,Graduated,NOTSELECTED,730,1487179595.78,health care,YE
1769,1769,45+,2.0,Expats,Graduated,NOTSELECTED,90,1487179595.78,health care,YE
1770,1770,18-24,1.0,Expats,No Degree,NOTSELECTED,1100,1487179595.78,health care,YE
1771,1771,25-44,1.0,Expats,No Degree,NOTSELECTED,2000,1487179595.78,health care,YE
1772,1772,45+,1.0,Expats,No Degree,NOTSELECTED,270,1487179595.78,health care,YE
1773,1773,18-24,2.0,Expats,No Degree,NOTSELECTED,450,1487179595.78,health care,YE
1774,1774,25-44,2.0,Expats,No Degree,NOTSELECTED,590,1487179595.78,health care,YE
1775,1775,45+,2.0,Expats,No Degree,NOTSELECTED,140,1487179595.78,health care,YE
1776,1776,18-24,1.0,Expats,High School,NOTSELECTED,860,1487179595.78,health care,YE
1777,1777,25-44,1.0,Expats,High School,NOTSELECTED,970,1487179595.78,health care,YE
1778,1778,45+,1.0,Expats,High School,NOTSELECTED,90,1487179595.78,health care,YE
1779,1779,18-24,2.0,Expats,High School,NOTSELECTED,190,1487179595.78,health care,YE
1780,1780,25-44,2.0,Expats,High School,NOTSELECTED,310,1487179595.78,health care,YE
1781,1781,45+,2.0,Expats,High School,NOTSELECTED,60,1487179595.78,health care,YE
1782,1782,18-24,1.0,Locals,Graduated,NOTSELECTED,13000,1487179595.78,health care,YE
1783,1783,25-44,1.0,Locals,Graduated,NOTSELECTED,39000,1487179595.78,health care,YE
1784,1784,45+,1.0,Locals,Graduated,NOTSELECTED,4100,1487179595.78,health care,YE
1785,1785,18-24,2.0,Locals,Graduated,NOTSELECTED,2500,1487179595.78,health care,YE
1786,1786,25-44,2.0,Locals,Graduated,NOTSELECTED,6500,1487179595.78,health care,YE
1787,1787,45+,2.0,Locals,Graduated,NOTSELECTED,510,1487179595.78,health care,YE
1788,1788,18-24,1.0,Locals,No Degree,NOTSELECTED,15000,1487179595.78,health care,YE
1789,1789,25-44,1.0,Locals,No Degree,NOTSELECTED,26000,1487179595.78,health care,YE
1790,1790,45+,1.0,Locals,No Degree,NOTSELECTED,4700,1487179595.78,health care,YE
1791,1791,18-24,2.0,Locals,No Degree,NOTSELECTED,2700,1487179595.78,health care,YE
1792,1792,25-44,2.0,Locals,No Degree,NOTSELECTED,4200,1487179595.78,health care,YE
1793,1793,45+,2.0,Locals,No Degree,NOTSELECTED,720,1487179595.78,health care,YE
1794,1794,18-24,1.0,Locals,High School,NOTSELECTED,10000,1487179595.78,health care,YE
1795,1795,25-44,1.0,Locals,High School,NOTSELECTED,11000,1487179595.78,health care,YE
1796,1796,45+,1.0,Locals,High School,NOTSELECTED,1300,1487179595.78,health care,YE
1797,1797,18-24,2.0,Locals,High School,NOTSELECTED,2500,1487179595.78,health care,YE
1798,1798,25-44,2.0,Locals,High School,NOTSELECTED,1700,1487179595.78,health care,YE
1799,1799,45+,2.0,Locals,High School,NOTSELECTED,170,1487179595.78,health care,YE
1800,1800,18-24,1.0,Expats,Graduated,NOTSELECTED,2100,1487179595.78,health care,PS
1801,1801,25-44,1.0,Expats,Graduated,NOTSELECTED,3600,1487179595.78,health care,PS
1802,1802,45+,1.0,Expats,Graduated,NOTSELECTED,460,1487179595.78,health care,PS
1803,1803,18-24,2.0,Expats,Graduated,NOTSELECTED,1800,1487179595.78,health care,PS
1804,1804,25-44,2.0,Expats,Graduated,NOTSELECTED,3700,1487179595.78,health care,PS
1805,1805,45+,2.0,Expats,Graduated,NOTSELECTED,470,1487179595.78,health care,PS
1806,1806,18-24,1.0,Expats,No Degree,NOTSELECTED,600,1487179595.78,health care,PS
1807,1807,25-44,1.0,Expats,No Degree,NOTSELECTED,760,1487179595.78,health care,PS
1808,1808,45+,1.0,Expats,No Degree,NOTSELECTED,270,1487179595.78,health care,PS
1809,1809,18-24,2.0,Expats,No Degree,NOTSELECTED,600,1487179595.78,health care,PS
1810,1810,25-44,2.0,Expats,No Degree,NOTSELECTED,1200,1487179595.78,health care,PS
1811,1811,45+,2.0,Expats,No Degree,NOTSELECTED,570,1487179595.78,health care,PS
1812,1812,18-24,1.0,Expats,High School,NOTSELECTED,1200,1487179595.78,health care,PS
1813,1813,25-44,1.0,Expats,High School,NOTSELECTED,620,1487179595.78,health care,PS
1814,1814,45+,1.0,Expats,High School,NOTSELECTED,180,1487179595.78,health care,PS
1815,1815,18-24,2.0,Expats,High School,NOTSELECTED,1900,1487179595.78,health care,PS
1816,1816,25-44,2.0,Expats,High School,NOTSELECTED,970,1487179595.78,health care,PS
1817,1817,45+,2.0,Expats,High School,NOTSELECTED,180,1487179595.78,health care,PS
1818,1818,18-24,1.0,Locals,Graduated,NOTSELECTED,6700,1487179595.78,health care,PS
1819,1819,25-44,1.0,Locals,Graduated,NOTSELECTED,15000,1487179595.78,health care,PS
1820,1820,45+,1.0,Locals,Graduated,NOTSELECTED,2300,1487179595.78,health care,PS
1821,1821,18-24,2.0,Locals,Graduated,NOTSELECTED,9500,1487179595.78,health care,PS
1822,1822,25-44,2.0,Locals,Graduated,NOTSELECTED,17000,1487179595.78,health care,PS
1823,1823,45+,2.0,Locals,Graduated,NOTSELECTED,1400,1487179595.78,health care,PS
1824,1824,18-24,1.0,Locals,No Degree,NOTSELECTED,3000,1487179595.78,health care,PS
1825,1825,25-44,1.0,Locals,No Degree,NOTSELECTED,5000,1487179595.78,health care,PS
1826,1826,45+,1.0,Locals,No Degree,NOTSELECTED,1500,1487179595.78,health care,PS
1827,1827,18-24,2.0,Locals,No Degree,NOTSELECTED,4800,1487179595.78,health care,PS
1828,1828,25-44,2.0,Locals,No Degree,NOTSELECTED,8700,1487179595.78,health care,PS
1829,1829,45+,2.0,Locals,No Degree,NOTSELECTED,2600,1487179595.78,health care,PS
1830,1830,18-24,1.0,Locals,High School,NOTSELECTED,4800,1487179595.78,health care,PS
1831,1831,25-44,1.0,Locals,High School,NOTSELECTED,2900,1487179595.78,health care,PS
1832,1832,45+,1.0,Locals,High School,NOTSELECTED,570,1487179595.78,health care,PS
1833,1833,18-24,2.0,Locals,High School,NOTSELECTED,8100,1487179595.78,health care,PS
1834,1834,25-44,2.0,Locals,High School,NOTSELECTED,4200,1487179595.78,health care,PS
1835,1835,45+,2.0,Locals,High School,NOTSELECTED,720,1487179595.78,health care,PS
