,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,relationship_statuses,audience,timestamp,topic,location
3327,3327,18-24,2.0,Expats,High School,NOTSELECTED,210,1487179595.78,diabetes awareness,LY
3328,3328,25-44,2.0,Expats,High School,NOTSELECTED,300,1487179595.78,diabetes awareness,LY
3329,3329,45+,2.0,Expats,High School,NOTSELECTED,100,1487179595.78,diabetes awareness,LY
3330,3330,18-24,1.0,Locals,Graduated,NOTSELECTED,4100,1487179595.78,diabetes awareness,LY
3331,3331,25-44,1.0,Locals,Graduated,NOTSELECTED,16000,1487179595.78,diabetes awareness,LY
3332,3332,45+,1.0,Locals,Graduated,NOTSELECTED,4700,1487179595.78,diabetes awareness,LY
3333,3333,18-24,2.0,Locals,Graduated,NOTSELECTED,4600,1487179595.78,diabetes awareness,LY
3334,3334,25-44,2.0,Locals,Graduated,NOTSELECTED,14000,1487179595.78,diabetes awareness,LY
3335,3335,45+,2.0,Locals,Graduated,NOTSELECTED,2500,1487179595.78,diabetes awareness,LY
3336,3336,18-24,1.0,Locals,No Degree,NOTSELECTED,4400,1487179595.78,diabetes awareness,LY
3337,3337,25-44,1.0,Locals,No Degree,NOTSELECTED,14000,1487179595.78,diabetes awareness,LY
3338,3338,45+,1.0,Locals,No Degree,NOTSELECTED,5800,1487179595.78,diabetes awareness,LY
3339,3339,18-24,2.0,Locals,No Degree,NOTSELECTED,4300,1487179595.78,diabetes awareness,LY
3340,3340,25-44,2.0,Locals,No Degree,NOTSELECTED,15000,1487179595.78,diabetes awareness,LY
3341,3341,45+,2.0,Locals,No Degree,NOTSELECTED,6600,1487179595.78,diabetes awareness,LY
3342,3342,18-24,1.0,Locals,High School,NOTSELECTED,2400,1487179595.78,diabetes awareness,LY
3343,3343,25-44,1.0,Locals,High School,NOTSELECTED,3500,1487179595.78,diabetes awareness,LY
3344,3344,45+,1.0,Locals,High School,NOTSELECTED,1500,1487179595.78,diabetes awareness,LY
3345,3345,18-24,2.0,Locals,High School,NOTSELECTED,3400,1487179595.78,diabetes awareness,LY
3346,3346,25-44,2.0,Locals,High School,NOTSELECTED,3500,1487179595.78,diabetes awareness,LY
3347,3347,45+,2.0,Locals,High School,NOTSELECTED,970,1487179595.78,diabetes awareness,LY
3348,3348,18-24,1.0,Expats,Graduated,NOTSELECTED,2700,1487179595.78,diabetes awareness,MA
3349,3349,25-44,1.0,Expats,Graduated,NOTSELECTED,2600,1487179595.78,diabetes awareness,MA
3350,3350,45+,1.0,Expats,Graduated,NOTSELECTED,1000,1487179595.78,diabetes awareness,MA
3351,3351,18-24,2.0,Expats,Graduated,NOTSELECTED,1300,1487179595.78,diabetes awareness,MA
3352,3352,25-44,2.0,Expats,Graduated,NOTSELECTED,1600,1487179595.78,diabetes awareness,MA
3353,3353,45+,2.0,Expats,Graduated,NOTSELECTED,500,1487179595.78,diabetes awareness,MA
3354,3354,18-24,1.0,Expats,No Degree,NOTSELECTED,1200,1487179595.78,diabetes awareness,MA
3355,3355,25-44,1.0,Expats,No Degree,NOTSELECTED,1800,1487179595.78,diabetes awareness,MA
3356,3356,45+,1.0,Expats,No Degree,NOTSELECTED,840,1487179595.78,diabetes awareness,MA
3357,3357,18-24,2.0,Expats,No Degree,NOTSELECTED,750,1487179595.78,diabetes awareness,MA
3358,3358,25-44,2.0,Expats,No Degree,NOTSELECTED,1300,1487179595.78,diabetes awareness,MA
3359,3359,45+,2.0,Expats,No Degree,NOTSELECTED,400,1487179595.78,diabetes awareness,MA
3360,3360,18-24,1.0,Expats,High School,NOTSELECTED,1000,1487179595.78,diabetes awareness,MA
3361,3361,25-44,1.0,Expats,High School,NOTSELECTED,630,1487179595.78,diabetes awareness,MA
3362,3362,45+,1.0,Expats,High School,NOTSELECTED,330,1487179595.78,diabetes awareness,MA
3363,3363,18-24,2.0,Expats,High School,NOTSELECTED,370,1487179595.78,diabetes awareness,MA
3364,3364,25-44,2.0,Expats,High School,NOTSELECTED,360,1487179595.78,diabetes awareness,MA
3365,3365,45+,2.0,Expats,High School,NOTSELECTED,100,1487179595.78,diabetes awareness,MA
3366,3366,18-24,1.0,Locals,Graduated,NOTSELECTED,17000,1487179595.78,diabetes awareness,MA
3367,3367,25-44,1.0,Locals,Graduated,NOTSELECTED,24000,1487179595.78,diabetes awareness,MA
3368,3368,45+,1.0,Locals,Graduated,NOTSELECTED,12000,1487179595.78,diabetes awareness,MA
3369,3369,18-24,2.0,Locals,Graduated,NOTSELECTED,15000,1487179595.78,diabetes awareness,MA
3370,3370,25-44,2.0,Locals,Graduated,NOTSELECTED,19000,1487179595.78,diabetes awareness,MA
3371,3371,45+,2.0,Locals,Graduated,NOTSELECTED,4500,1487179595.78,diabetes awareness,MA
3372,3372,18-24,1.0,Locals,No Degree,NOTSELECTED,17000,1487179595.78,diabetes awareness,MA
3373,3373,25-44,1.0,Locals,No Degree,NOTSELECTED,26000,1487179595.78,diabetes awareness,MA
3374,3374,45+,1.0,Locals,No Degree,NOTSELECTED,15000,1487179595.78,diabetes awareness,MA
3375,3375,18-24,2.0,Locals,No Degree,NOTSELECTED,14000,1487179595.78,diabetes awareness,MA
3376,3376,25-44,2.0,Locals,No Degree,NOTSELECTED,17000,1487179595.78,diabetes awareness,MA
3377,3377,45+,2.0,Locals,No Degree,NOTSELECTED,7000,1487179595.78,diabetes awareness,MA
3378,3378,18-24,1.0,Locals,High School,NOTSELECTED,7700,1487179595.78,diabetes awareness,MA
3379,3379,25-44,1.0,Locals,High School,NOTSELECTED,7100,1487179595.78,diabetes awareness,MA
3380,3380,45+,1.0,Locals,High School,NOTSELECTED,4000,1487179595.78,diabetes awareness,MA
3381,3381,18-24,2.0,Locals,High School,NOTSELECTED,7600,1487179595.78,diabetes awareness,MA
3382,3382,25-44,2.0,Locals,High School,NOTSELECTED,5200,1487179595.78,diabetes awareness,MA
3383,3383,45+,2.0,Locals,High School,NOTSELECTED,1700,1487179595.78,diabetes awareness,MA
3384,3384,18-24,1.0,Expats,Graduated,NOTSELECTED,870,1487179595.78,diabetes awareness,OM
3385,3385,25-44,1.0,Expats,Graduated,NOTSELECTED,4600,1487179595.78,diabetes awareness,OM
3386,3386,45+,1.0,Expats,Graduated,NOTSELECTED,1300,1487179595.78,diabetes awareness,OM
3387,3387,18-24,2.0,Expats,Graduated,NOTSELECTED,130,1487179595.78,diabetes awareness,OM
3388,3388,25-44,2.0,Expats,Graduated,NOTSELECTED,4000,1487179595.78,diabetes awareness,OM
3389,3389,45+,2.0,Expats,Graduated,NOTSELECTED,1300,1487179595.78,diabetes awareness,OM
3390,3390,18-24,1.0,Expats,No Degree,NOTSELECTED,1300,1487179595.78,diabetes awareness,OM
3391,3391,25-44,1.0,Expats,No Degree,NOTSELECTED,3000,1487179595.78,diabetes awareness,OM
3392,3392,45+,1.0,Expats,No Degree,NOTSELECTED,680,1487179595.78,diabetes awareness,OM
3393,3393,18-24,2.0,Expats,No Degree,NOTSELECTED,240,1487179595.78,diabetes awareness,OM
3394,3394,25-44,2.0,Expats,No Degree,NOTSELECTED,1500,1487179595.78,diabetes awareness,OM
3395,3395,45+,2.0,Expats,No Degree,NOTSELECTED,900,1487179595.78,diabetes awareness,OM
3396,3396,18-24,1.0,Expats,High School,NOTSELECTED,330,1487179595.78,diabetes awareness,OM
3397,3397,25-44,1.0,Expats,High School,NOTSELECTED,970,1487179595.78,diabetes awareness,OM
3398,3398,45+,1.0,Expats,High School,NOTSELECTED,220,1487179595.78,diabetes awareness,OM
3399,3399,18-24,2.0,Expats,High School,NOTSELECTED,170,1487179595.78,diabetes awareness,OM
3400,3400,25-44,2.0,Expats,High School,NOTSELECTED,770,1487179595.78,diabetes awareness,OM
3401,3401,45+,2.0,Expats,High School,NOTSELECTED,390,1487179595.78,diabetes awareness,OM
3402,3402,18-24,1.0,Locals,Graduated,NOTSELECTED,230,1487179595.78,diabetes awareness,OM
3403,3403,25-44,1.0,Locals,Graduated,NOTSELECTED,610,1487179595.78,diabetes awareness,OM
3404,3404,45+,1.0,Locals,Graduated,NOTSELECTED,130,1487179595.78,diabetes awareness,OM
3405,3405,18-24,2.0,Locals,Graduated,NOTSELECTED,60,1487179595.78,diabetes awareness,OM
3406,3406,25-44,2.0,Locals,Graduated,NOTSELECTED,180,1487179595.78,diabetes awareness,OM
3407,3407,45+,2.0,Locals,Graduated,NOTSELECTED,40,1487179595.78,diabetes awareness,OM
3408,3408,18-24,1.0,Locals,No Degree,NOTSELECTED,150,1487179595.78,diabetes awareness,OM
3409,3409,25-44,1.0,Locals,No Degree,NOTSELECTED,420,1487179595.78,diabetes awareness,OM
3410,3410,45+,1.0,Locals,No Degree,NOTSELECTED,80,1487179595.78,diabetes awareness,OM
3411,3411,18-24,2.0,Locals,No Degree,NOTSELECTED,40,1487179595.78,diabetes awareness,OM
3412,3412,25-44,2.0,Locals,No Degree,NOTSELECTED,30,1487179595.78,diabetes awareness,OM
3413,3413,45+,2.0,Locals,No Degree,NOTSELECTED,50,1487179595.78,diabetes awareness,OM
3414,3414,18-24,1.0,Locals,High School,NOTSELECTED,90,1487179595.78,diabetes awareness,OM
3415,3415,25-44,1.0,Locals,High School,NOTSELECTED,190,1487179595.78,diabetes awareness,OM
3416,3416,45+,1.0,Locals,High School,NOTSELECTED,60,1487179595.78,diabetes awareness,OM
3417,3417,18-24,2.0,Locals,High School,NOTSELECTED,20,1487179595.78,diabetes awareness,OM
3418,3418,25-44,2.0,Locals,High School,NOTSELECTED,70,1487179595.78,diabetes awareness,OM
3419,3419,45+,2.0,Locals,High School,NOTSELECTED,20,1487179595.78,diabetes awareness,OM
3420,3420,18-24,1.0,Expats,Graduated,NOTSELECTED,3100,1487179595.78,diabetes awareness,QA
3421,3421,25-44,1.0,Expats,Graduated,NOTSELECTED,15000,1487179595.78,diabetes awareness,QA
3422,3422,45+,1.0,Expats,Graduated,NOTSELECTED,3500,1487179595.78,diabetes awareness,QA
3423,3423,18-24,2.0,Expats,Graduated,NOTSELECTED,690,1487179595.78,diabetes awareness,QA
3424,3424,25-44,2.0,Expats,Graduated,NOTSELECTED,8800,1487179595.78,diabetes awareness,QA
3425,3425,45+,2.0,Expats,Graduated,NOTSELECTED,2200,1487179595.78,diabetes awareness,QA
3426,3426,18-24,1.0,Expats,No Degree,NOTSELECTED,4800,1487179595.78,diabetes awareness,QA
3427,3427,25-44,1.0,Expats,No Degree,NOTSELECTED,12000,1487179595.78,diabetes awareness,QA
3428,3428,45+,1.0,Expats,No Degree,NOTSELECTED,2300,1487179595.78,diabetes awareness,QA
3429,3429,18-24,2.0,Expats,No Degree,NOTSELECTED,560,1487179595.78,diabetes awareness,QA
3430,3430,25-44,2.0,Expats,No Degree,NOTSELECTED,2900,1487179595.78,diabetes awareness,QA
3431,3431,45+,2.0,Expats,No Degree,NOTSELECTED,1500,1487179595.78,diabetes awareness,QA
3432,3432,18-24,1.0,Expats,High School,NOTSELECTED,1100,1487179595.78,diabetes awareness,QA
3433,3433,25-44,1.0,Expats,High School,NOTSELECTED,3400,1487179595.78,diabetes awareness,QA
3434,3434,45+,1.0,Expats,High School,NOTSELECTED,870,1487179595.78,diabetes awareness,QA
3435,3435,18-24,2.0,Expats,High School,NOTSELECTED,270,1487179595.78,diabetes awareness,QA
3436,3436,25-44,2.0,Expats,High School,NOTSELECTED,2200,1487179595.78,diabetes awareness,QA
3437,3437,45+,2.0,Expats,High School,NOTSELECTED,660,1487179595.78,diabetes awareness,QA
3438,3438,18-24,1.0,Locals,Graduated,NOTSELECTED,90,1487179595.78,diabetes awareness,QA
3439,3439,25-44,1.0,Locals,Graduated,NOTSELECTED,440,1487179595.78,diabetes awareness,QA
3440,3440,45+,1.0,Locals,Graduated,NOTSELECTED,150,1487179595.78,diabetes awareness,QA
3441,3441,18-24,2.0,Locals,Graduated,NOTSELECTED,40,1487179595.78,diabetes awareness,QA
3442,3442,25-44,2.0,Locals,Graduated,NOTSELECTED,250,1487179595.78,diabetes awareness,QA
3443,3443,45+,2.0,Locals,Graduated,NOTSELECTED,180,1487179595.78,diabetes awareness,QA
3444,3444,18-24,1.0,Locals,No Degree,NOTSELECTED,70,1487179595.78,diabetes awareness,QA
3445,3445,25-44,1.0,Locals,No Degree,NOTSELECTED,200,1487179595.78,diabetes awareness,QA
3446,3446,45+,1.0,Locals,No Degree,NOTSELECTED,100,1487179595.78,diabetes awareness,QA
3447,3447,18-24,2.0,Locals,No Degree,NOTSELECTED,30,1487179595.78,diabetes awareness,QA
3448,3448,25-44,2.0,Locals,No Degree,NOTSELECTED,120,1487179595.78,diabetes awareness,QA
3449,3449,45+,2.0,Locals,No Degree,NOTSELECTED,90,1487179595.78,diabetes awareness,QA
3450,3450,18-24,1.0,Locals,High School,NOTSELECTED,60,1487179595.78,diabetes awareness,QA
3451,3451,25-44,1.0,Locals,High School,NOTSELECTED,30,1487179595.78,diabetes awareness,QA
3452,3452,45+,1.0,Locals,High School,NOTSELECTED,50,1487179595.78,diabetes awareness,QA
3453,3453,18-24,2.0,Locals,High School,NOTSELECTED,40,1487179595.78,diabetes awareness,QA
3454,3454,25-44,2.0,Locals,High School,NOTSELECTED,60,1487179595.78,diabetes awareness,QA
3455,3455,45+,2.0,Locals,High School,NOTSELECTED,20,1487179595.78,diabetes awareness,QA
3456,3456,18-24,1.0,Expats,Graduated,NOTSELECTED,15000,1487179595.78,diabetes awareness,SA
3457,3457,25-44,1.0,Expats,Graduated,NOTSELECTED,93000,1487179595.78,diabetes awareness,SA
3458,3458,45+,1.0,Expats,Graduated,NOTSELECTED,18000,1487179595.78,diabetes awareness,SA
3459,3459,18-24,2.0,Expats,Graduated,NOTSELECTED,3000,1487179595.78,diabetes awareness,SA
3460,3460,25-44,2.0,Expats,Graduated,NOTSELECTED,30000,1487179595.78,diabetes awareness,SA
3461,3461,45+,2.0,Expats,Graduated,NOTSELECTED,9100,1487179595.78,diabetes awareness,SA
3462,3462,18-24,1.0,Expats,No Degree,NOTSELECTED,4700,1487179595.78,diabetes awareness,SA
3463,3463,25-44,1.0,Expats,No Degree,NOTSELECTED,16000,1487179595.78,diabetes awareness,SA
3464,3464,45+,1.0,Expats,No Degree,NOTSELECTED,4300,1487179595.78,diabetes awareness,SA
3465,3465,18-24,2.0,Expats,No Degree,NOTSELECTED,1100,1487179595.78,diabetes awareness,SA
3466,3466,25-44,2.0,Expats,No Degree,NOTSELECTED,7100,1487179595.78,diabetes awareness,SA
3467,3467,45+,2.0,Expats,No Degree,NOTSELECTED,2600,1487179595.78,diabetes awareness,SA
3468,3468,18-24,1.0,Expats,High School,NOTSELECTED,4900,1487179595.78,diabetes awareness,SA
3469,3469,25-44,1.0,Expats,High School,NOTSELECTED,21000,1487179595.78,diabetes awareness,SA
3470,3470,45+,1.0,Expats,High School,NOTSELECTED,4300,1487179595.78,diabetes awareness,SA
3471,3471,18-24,2.0,Expats,High School,NOTSELECTED,1800,1487179595.78,diabetes awareness,SA
3472,3472,25-44,2.0,Expats,High School,NOTSELECTED,8300,1487179595.78,diabetes awareness,SA
3473,3473,45+,2.0,Expats,High School,NOTSELECTED,2800,1487179595.78,diabetes awareness,SA
3474,3474,18-24,1.0,Locals,Graduated,NOTSELECTED,5700,1487179595.78,diabetes awareness,SA
3475,3475,25-44,1.0,Locals,Graduated,NOTSELECTED,31000,1487179595.78,diabetes awareness,SA
3476,3476,45+,1.0,Locals,Graduated,NOTSELECTED,6900,1487179595.78,diabetes awareness,SA
3477,3477,18-24,2.0,Locals,Graduated,NOTSELECTED,1500,1487179595.78,diabetes awareness,SA
3478,3478,25-44,2.0,Locals,Graduated,NOTSELECTED,8300,1487179595.78,diabetes awareness,SA
3479,3479,45+,2.0,Locals,Graduated,NOTSELECTED,2800,1487179595.78,diabetes awareness,SA
3480,3480,18-24,1.0,Locals,No Degree,NOTSELECTED,43000,1487179595.78,diabetes awareness,SA
3481,3481,25-44,1.0,Locals,No Degree,NOTSELECTED,100000,1487179595.78,diabetes awareness,SA
3482,3482,45+,1.0,Locals,No Degree,NOTSELECTED,18000,1487179595.78,diabetes awareness,SA
3483,3483,18-24,2.0,Locals,No Degree,NOTSELECTED,6200,1487179595.78,diabetes awareness,SA
3484,3484,25-44,2.0,Locals,No Degree,NOTSELECTED,14000,1487179595.78,diabetes awareness,SA
3485,3485,45+,2.0,Locals,No Degree,NOTSELECTED,6400,1487179595.78,diabetes awareness,SA
3486,3486,18-24,1.0,Locals,High School,NOTSELECTED,3500,1487179595.78,diabetes awareness,SA
3487,3487,25-44,1.0,Locals,High School,NOTSELECTED,11000,1487179595.78,diabetes awareness,SA
3488,3488,45+,1.0,Locals,High School,NOTSELECTED,2700,1487179595.78,diabetes awareness,SA
3489,3489,18-24,2.0,Locals,High School,NOTSELECTED,1200,1487179595.78,diabetes awareness,SA
3490,3490,25-44,2.0,Locals,High School,NOTSELECTED,2900,1487179595.78,diabetes awareness,SA
3491,3491,45+,2.0,Locals,High School,NOTSELECTED,980,1487179595.78,diabetes awareness,SA
3492,3492,18-24,1.0,Expats,Graduated,NOTSELECTED,400,1487179595.78,diabetes awareness,SO
3493,3493,25-44,1.0,Expats,Graduated,NOTSELECTED,360,1487179595.78,diabetes awareness,SO
3494,3494,45+,1.0,Expats,Graduated,NOTSELECTED,110,1487179595.78,diabetes awareness,SO
3495,3495,18-24,2.0,Expats,Graduated,NOTSELECTED,160,1487179595.78,diabetes awareness,SO
3496,3496,25-44,2.0,Expats,Graduated,NOTSELECTED,90,1487179595.78,diabetes awareness,SO
3497,3497,45+,2.0,Expats,Graduated,NOTSELECTED,20,1487179595.78,diabetes awareness,SO
3498,3498,18-24,1.0,Expats,No Degree,NOTSELECTED,130,1487179595.78,diabetes awareness,SO
3499,3499,25-44,1.0,Expats,No Degree,NOTSELECTED,100,1487179595.78,diabetes awareness,SO
3500,3500,45+,1.0,Expats,No Degree,NOTSELECTED,20,1487179595.78,diabetes awareness,SO
3501,3501,18-24,2.0,Expats,No Degree,NOTSELECTED,80,1487179595.78,diabetes awareness,SO
3502,3502,25-44,2.0,Expats,No Degree,NOTSELECTED,40,1487179595.78,diabetes awareness,SO
3503,3503,45+,2.0,Expats,No Degree,NOTSELECTED,20,1487179595.78,diabetes awareness,SO
3504,3504,18-24,1.0,Expats,High School,NOTSELECTED,170,1487179595.78,diabetes awareness,SO
3505,3505,25-44,1.0,Expats,High School,NOTSELECTED,50,1487179595.78,diabetes awareness,SO
3506,3506,45+,1.0,Expats,High School,NOTSELECTED,20,1487179595.78,diabetes awareness,SO
3507,3507,18-24,2.0,Expats,High School,NOTSELECTED,50,1487179595.78,diabetes awareness,SO
3508,3508,25-44,2.0,Expats,High School,NOTSELECTED,20,1487179595.78,diabetes awareness,SO
3509,3509,45+,2.0,Expats,High School,NOTSELECTED,20,1487179595.78,diabetes awareness,SO
3510,3510,18-24,1.0,Locals,Graduated,NOTSELECTED,1200,1487179595.78,diabetes awareness,SO
3511,3511,25-44,1.0,Locals,Graduated,NOTSELECTED,1400,1487179595.78,diabetes awareness,SO
3512,3512,45+,1.0,Locals,Graduated,NOTSELECTED,120,1487179595.78,diabetes awareness,SO
3513,3513,18-24,2.0,Locals,Graduated,NOTSELECTED,840,1487179595.78,diabetes awareness,SO
3514,3514,25-44,2.0,Locals,Graduated,NOTSELECTED,540,1487179595.78,diabetes awareness,SO
3515,3515,45+,2.0,Locals,Graduated,NOTSELECTED,50,1487179595.78,diabetes awareness,SO
3516,3516,18-24,1.0,Locals,No Degree,NOTSELECTED,850,1487179595.78,diabetes awareness,SO
3517,3517,25-44,1.0,Locals,No Degree,NOTSELECTED,740,1487179595.78,diabetes awareness,SO
3518,3518,45+,1.0,Locals,No Degree,NOTSELECTED,100,1487179595.78,diabetes awareness,SO
3519,3519,18-24,2.0,Locals,No Degree,NOTSELECTED,900,1487179595.78,diabetes awareness,SO
3520,3520,25-44,2.0,Locals,No Degree,NOTSELECTED,720,1487179595.78,diabetes awareness,SO
3521,3521,45+,2.0,Locals,No Degree,NOTSELECTED,70,1487179595.78,diabetes awareness,SO
3522,3522,18-24,1.0,Locals,High School,NOTSELECTED,450,1487179595.78,diabetes awareness,SO
3523,3523,25-44,1.0,Locals,High School,NOTSELECTED,240,1487179595.78,diabetes awareness,SO
3524,3524,45+,1.0,Locals,High School,NOTSELECTED,20,1487179595.78,diabetes awareness,SO
3525,3525,18-24,2.0,Locals,High School,NOTSELECTED,360,1487179595.78,diabetes awareness,SO
3526,3526,25-44,2.0,Locals,High School,NOTSELECTED,140,1487179595.78,diabetes awareness,SO
3527,3527,45+,2.0,Locals,High School,NOTSELECTED,50,1487179595.78,diabetes awareness,SO
3528,3528,18-24,1.0,Expats,Graduated,NOTSELECTED,720,1487179595.78,diabetes awareness,TN
3529,3529,25-44,1.0,Expats,Graduated,NOTSELECTED,2900,1487179595.78,diabetes awareness,TN
3530,3530,45+,1.0,Expats,Graduated,NOTSELECTED,1500,1487179595.78,diabetes awareness,TN
3531,3531,18-24,2.0,Expats,Graduated,NOTSELECTED,600,1487179595.78,diabetes awareness,TN
3532,3532,25-44,2.0,Expats,Graduated,NOTSELECTED,1500,1487179595.78,diabetes awareness,TN
3533,3533,45+,2.0,Expats,Graduated,NOTSELECTED,730,1487179595.78,diabetes awareness,TN
3534,3534,18-24,1.0,Expats,No Degree,NOTSELECTED,390,1487179595.78,diabetes awareness,TN
3535,3535,25-44,1.0,Expats,No Degree,NOTSELECTED,2100,1487179595.78,diabetes awareness,TN
3536,3536,45+,1.0,Expats,No Degree,NOTSELECTED,1300,1487179595.78,diabetes awareness,TN
3537,3537,18-24,2.0,Expats,No Degree,NOTSELECTED,340,1487179595.78,diabetes awareness,TN
3538,3538,25-44,2.0,Expats,No Degree,NOTSELECTED,1500,1487179595.78,diabetes awareness,TN
3539,3539,45+,2.0,Expats,No Degree,NOTSELECTED,760,1487179595.78,diabetes awareness,TN
3540,3540,18-24,1.0,Expats,High School,NOTSELECTED,280,1487179595.78,diabetes awareness,TN
3541,3541,25-44,1.0,Expats,High School,NOTSELECTED,920,1487179595.78,diabetes awareness,TN
3542,3542,45+,1.0,Expats,High School,NOTSELECTED,450,1487179595.78,diabetes awareness,TN
3543,3543,18-24,2.0,Expats,High School,NOTSELECTED,240,1487179595.78,diabetes awareness,TN
3544,3544,25-44,2.0,Expats,High School,NOTSELECTED,500,1487179595.78,diabetes awareness,TN
3545,3545,45+,2.0,Expats,High School,NOTSELECTED,250,1487179595.78,diabetes awareness,TN
3546,3546,18-24,1.0,Locals,Graduated,NOTSELECTED,3800,1487179595.78,diabetes awareness,TN
3547,3547,25-44,1.0,Locals,Graduated,NOTSELECTED,28000,1487179595.78,diabetes awareness,TN
3548,3548,45+,1.0,Locals,Graduated,NOTSELECTED,15000,1487179595.78,diabetes awareness,TN
3549,3549,18-24,2.0,Locals,Graduated,NOTSELECTED,9900,1487179595.78,diabetes awareness,TN
3550,3550,25-44,2.0,Locals,Graduated,NOTSELECTED,30000,1487179595.78,diabetes awareness,TN
3551,3551,45+,2.0,Locals,Graduated,NOTSELECTED,8800,1487179595.78,diabetes awareness,TN
3552,3552,18-24,1.0,Locals,No Degree,NOTSELECTED,4300,1487179595.78,diabetes awareness,TN
3553,3553,25-44,1.0,Locals,No Degree,NOTSELECTED,31000,1487179595.78,diabetes awareness,TN
3554,3554,45+,1.0,Locals,No Degree,NOTSELECTED,21000,1487179595.78,diabetes awareness,TN
3555,3555,18-24,2.0,Locals,No Degree,NOTSELECTED,6200,1487179595.78,diabetes awareness,TN
3556,3556,25-44,2.0,Locals,No Degree,NOTSELECTED,27000,1487179595.78,diabetes awareness,TN
3557,3557,45+,2.0,Locals,No Degree,NOTSELECTED,16000,1487179595.78,diabetes awareness,TN
3558,3558,18-24,1.0,Locals,High School,NOTSELECTED,1700,1487179595.78,diabetes awareness,TN
3559,3559,25-44,1.0,Locals,High School,NOTSELECTED,9800,1487179595.78,diabetes awareness,TN
3560,3560,45+,1.0,Locals,High School,NOTSELECTED,7400,1487179595.78,diabetes awareness,TN
3561,3561,18-24,2.0,Locals,High School,NOTSELECTED,4300,1487179595.78,diabetes awareness,TN
3562,3562,25-44,2.0,Locals,High School,NOTSELECTED,8400,1487179595.78,diabetes awareness,TN
3563,3563,45+,2.0,Locals,High School,NOTSELECTED,5000,1487179595.78,diabetes awareness,TN
3564,3564,18-24,1.0,Expats,Graduated,NOTSELECTED,7900,1487179595.78,diabetes awareness,AE
3565,3565,25-44,1.0,Expats,Graduated,NOTSELECTED,41000,1487179595.78,diabetes awareness,AE
3566,3566,45+,1.0,Expats,Graduated,NOTSELECTED,8600,1487179595.78,diabetes awareness,AE
3567,3567,18-24,2.0,Expats,Graduated,NOTSELECTED,2800,1487179595.78,diabetes awareness,AE
3568,3568,25-44,2.0,Expats,Graduated,NOTSELECTED,37000,1487179595.78,diabetes awareness,AE
3569,3569,45+,2.0,Expats,Graduated,NOTSELECTED,11000,1487179595.78,diabetes awareness,AE
3570,3570,18-24,1.0,Expats,No Degree,NOTSELECTED,7200,1487179595.78,diabetes awareness,AE
3571,3571,25-44,1.0,Expats,No Degree,NOTSELECTED,20000,1487179595.78,diabetes awareness,AE
3572,3572,45+,1.0,Expats,No Degree,NOTSELECTED,4700,1487179595.78,diabetes awareness,AE
3573,3573,18-24,2.0,Expats,No Degree,NOTSELECTED,1600,1487179595.78,diabetes awareness,AE
3574,3574,25-44,2.0,Expats,No Degree,NOTSELECTED,10000,1487179595.78,diabetes awareness,AE
3575,3575,45+,2.0,Expats,No Degree,NOTSELECTED,5700,1487179595.78,diabetes awareness,AE
3576,3576,18-24,1.0,Expats,High School,NOTSELECTED,2800,1487179595.78,diabetes awareness,AE
3577,3577,25-44,1.0,Expats,High School,NOTSELECTED,8300,1487179595.78,diabetes awareness,AE
3578,3578,45+,1.0,Expats,High School,NOTSELECTED,1800,1487179595.78,diabetes awareness,AE
3579,3579,18-24,2.0,Expats,High School,NOTSELECTED,1300,1487179595.78,diabetes awareness,AE
3580,3580,25-44,2.0,Expats,High School,NOTSELECTED,6900,1487179595.78,diabetes awareness,AE
3581,3581,45+,2.0,Expats,High School,NOTSELECTED,2900,1487179595.78,diabetes awareness,AE
3582,3582,18-24,1.0,Locals,Graduated,NOTSELECTED,350,1487179595.78,diabetes awareness,AE
3583,3583,25-44,1.0,Locals,Graduated,NOTSELECTED,1400,1487179595.78,diabetes awareness,AE
3584,3584,45+,1.0,Locals,Graduated,NOTSELECTED,430,1487179595.78,diabetes awareness,AE
3585,3585,18-24,2.0,Locals,Graduated,NOTSELECTED,180,1487179595.78,diabetes awareness,AE
3586,3586,25-44,2.0,Locals,Graduated,NOTSELECTED,1200,1487179595.78,diabetes awareness,AE
3587,3587,45+,2.0,Locals,Graduated,NOTSELECTED,510,1487179595.78,diabetes awareness,AE
3588,3588,18-24,1.0,Locals,No Degree,NOTSELECTED,360,1487179595.78,diabetes awareness,AE
3589,3589,25-44,1.0,Locals,No Degree,NOTSELECTED,940,1487179595.78,diabetes awareness,AE
3590,3590,45+,1.0,Locals,No Degree,NOTSELECTED,330,1487179595.78,diabetes awareness,AE
3591,3591,18-24,2.0,Locals,No Degree,NOTSELECTED,100,1487179595.78,diabetes awareness,AE
3592,3592,25-44,2.0,Locals,No Degree,NOTSELECTED,540,1487179595.78,diabetes awareness,AE
3593,3593,45+,2.0,Locals,No Degree,NOTSELECTED,360,1487179595.78,diabetes awareness,AE
3594,3594,18-24,1.0,Locals,High School,NOTSELECTED,200,1487179595.78,diabetes awareness,AE
3595,3595,25-44,1.0,Locals,High School,NOTSELECTED,190,1487179595.78,diabetes awareness,AE
3596,3596,45+,1.0,Locals,High School,NOTSELECTED,100,1487179595.78,diabetes awareness,AE
