,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,relationship_statuses,audience,timestamp,topic,location
2985,2985,18-24,2.0,Locals,High School,NOTSELECTED,3000,1487518519.22,physical activity,AE
2986,2986,25-44,2.0,Locals,High School,NOTSELECTED,3100,1487518519.22,physical activity,AE
2987,2987,45+,2.0,Locals,High School,NOTSELECTED,520,1487518519.22,physical activity,AE
2988,2988,18-24,1.0,Expats,Graduated,NOTSELECTED,4500,1487518519.22,physical activity,YE
2989,2989,25-44,1.0,Expats,Graduated,NOTSELECTED,7800,1487518519.22,physical activity,YE
2990,2990,45+,1.0,Expats,Graduated,NOTSELECTED,720,1487518519.22,physical activity,YE
2991,2991,18-24,2.0,Expats,Graduated,NOTSELECTED,740,1487518519.22,physical activity,YE
2992,2992,25-44,2.0,Expats,Graduated,NOTSELECTED,1500,1487518519.22,physical activity,YE
2993,2993,45+,2.0,Expats,Graduated,NOTSELECTED,180,1487518519.22,physical activity,YE
2994,2994,18-24,1.0,Expats,No Degree,NOTSELECTED,2300,1487518519.22,physical activity,YE
2995,2995,25-44,1.0,Expats,No Degree,NOTSELECTED,3600,1487518519.22,physical activity,YE
2996,2996,45+,1.0,Expats,No Degree,NOTSELECTED,360,1487518519.22,physical activity,YE
2997,2997,18-24,2.0,Expats,No Degree,NOTSELECTED,1100,1487518519.22,physical activity,YE
2998,2998,25-44,2.0,Expats,No Degree,NOTSELECTED,1200,1487518519.22,physical activity,YE
2999,2999,45+,2.0,Expats,No Degree,NOTSELECTED,210,1487518519.22,physical activity,YE
3000,3000,18-24,1.0,Expats,High School,NOTSELECTED,2100,1487518519.22,physical activity,YE
3001,3001,25-44,1.0,Expats,High School,NOTSELECTED,1700,1487518519.22,physical activity,YE
3002,3002,45+,1.0,Expats,High School,NOTSELECTED,190,1487518519.22,physical activity,YE
3003,3003,18-24,2.0,Expats,High School,NOTSELECTED,690,1487518519.22,physical activity,YE
3004,3004,25-44,2.0,Expats,High School,NOTSELECTED,450,1487518519.22,physical activity,YE
3005,3005,45+,2.0,Expats,High School,NOTSELECTED,20,1487518519.22,physical activity,YE
3006,3006,18-24,1.0,Locals,Graduated,NOTSELECTED,29000,1487518519.22,physical activity,YE
3007,3007,25-44,1.0,Locals,Graduated,NOTSELECTED,57000,1487518519.22,physical activity,YE
3008,3008,45+,1.0,Locals,Graduated,NOTSELECTED,4800,1487518519.22,physical activity,YE
3009,3009,18-24,2.0,Locals,Graduated,NOTSELECTED,6400,1487518519.22,physical activity,YE
3010,3010,25-44,2.0,Locals,Graduated,NOTSELECTED,13000,1487518519.22,physical activity,YE
3011,3011,45+,2.0,Locals,Graduated,NOTSELECTED,890,1487518519.22,physical activity,YE
3012,3012,18-24,1.0,Locals,No Degree,NOTSELECTED,24000,1487518519.22,physical activity,YE
3013,3013,25-44,1.0,Locals,No Degree,NOTSELECTED,32000,1487518519.22,physical activity,YE
3014,3014,45+,1.0,Locals,No Degree,NOTSELECTED,5200,1487518519.22,physical activity,YE
3015,3015,18-24,2.0,Locals,No Degree,NOTSELECTED,7400,1487518519.22,physical activity,YE
3016,3016,25-44,2.0,Locals,No Degree,NOTSELECTED,8700,1487518519.22,physical activity,YE
3017,3017,45+,2.0,Locals,No Degree,NOTSELECTED,1400,1487518519.22,physical activity,YE
3018,3018,18-24,1.0,Locals,High School,NOTSELECTED,20000,1487518519.22,physical activity,YE
3019,3019,25-44,1.0,Locals,High School,NOTSELECTED,16000,1487518519.22,physical activity,YE
3020,3020,45+,1.0,Locals,High School,NOTSELECTED,1500,1487518519.22,physical activity,YE
3021,3021,18-24,2.0,Locals,High School,NOTSELECTED,7100,1487518519.22,physical activity,YE
3022,3022,25-44,2.0,Locals,High School,NOTSELECTED,3500,1487518519.22,physical activity,YE
3023,3023,45+,2.0,Locals,High School,NOTSELECTED,230,1487518519.22,physical activity,YE
3024,3024,18-24,1.0,Expats,Graduated,NOTSELECTED,9300,1487518519.22,physical activity,PS
3025,3025,25-44,1.0,Expats,Graduated,NOTSELECTED,13000,1487518519.22,physical activity,PS
3026,3026,45+,1.0,Expats,Graduated,NOTSELECTED,1300,1487518519.22,physical activity,PS
3027,3027,18-24,2.0,Expats,Graduated,NOTSELECTED,5100,1487518519.22,physical activity,PS
3028,3028,25-44,2.0,Expats,Graduated,NOTSELECTED,9300,1487518519.22,physical activity,PS
3029,3029,45+,2.0,Expats,Graduated,NOTSELECTED,1200,1487518519.22,physical activity,PS
3030,3030,18-24,1.0,Expats,No Degree,NOTSELECTED,3200,1487518519.22,physical activity,PS
3031,3031,25-44,1.0,Expats,No Degree,NOTSELECTED,3000,1487518519.22,physical activity,PS
3032,3032,45+,1.0,Expats,No Degree,NOTSELECTED,640,1487518519.22,physical activity,PS
3033,3033,18-24,2.0,Expats,No Degree,NOTSELECTED,2000,1487518519.22,physical activity,PS
3034,3034,25-44,2.0,Expats,No Degree,NOTSELECTED,3400,1487518519.22,physical activity,PS
3035,3035,45+,2.0,Expats,No Degree,NOTSELECTED,1200,1487518519.22,physical activity,PS
3036,3036,18-24,1.0,Expats,High School,NOTSELECTED,6000,1487518519.22,physical activity,PS
3037,3037,25-44,1.0,Expats,High School,NOTSELECTED,2700,1487518519.22,physical activity,PS
3038,3038,45+,1.0,Expats,High School,NOTSELECTED,460,1487518519.22,physical activity,PS
3039,3039,18-24,2.0,Expats,High School,NOTSELECTED,5100,1487518519.22,physical activity,PS
3040,3040,25-44,2.0,Expats,High School,NOTSELECTED,2400,1487518519.22,physical activity,PS
3041,3041,45+,2.0,Expats,High School,NOTSELECTED,450,1487518519.22,physical activity,PS
3042,3042,18-24,1.0,Locals,Graduated,NOTSELECTED,35000,1487518519.22,physical activity,PS
3043,3043,25-44,1.0,Locals,Graduated,NOTSELECTED,46000,1487518519.22,physical activity,PS
3044,3044,45+,1.0,Locals,Graduated,NOTSELECTED,4700,1487518519.22,physical activity,PS
3045,3045,18-24,2.0,Locals,Graduated,NOTSELECTED,21000,1487518519.22,physical activity,PS
3046,3046,25-44,2.0,Locals,Graduated,NOTSELECTED,35000,1487518519.22,physical activity,PS
3047,3047,45+,2.0,Locals,Graduated,NOTSELECTED,2900,1487518519.22,physical activity,PS
3048,3048,18-24,1.0,Locals,No Degree,NOTSELECTED,16000,1487518519.22,physical activity,PS
3049,3049,25-44,1.0,Locals,No Degree,NOTSELECTED,16000,1487518519.22,physical activity,PS
3050,3050,45+,1.0,Locals,No Degree,NOTSELECTED,3700,1487518519.22,physical activity,PS
3051,3051,18-24,2.0,Locals,No Degree,NOTSELECTED,10000,1487518519.22,physical activity,PS
3052,3052,25-44,2.0,Locals,No Degree,NOTSELECTED,16000,1487518519.22,physical activity,PS
3053,3053,45+,2.0,Locals,No Degree,NOTSELECTED,4800,1487518519.22,physical activity,PS
3054,3054,18-24,1.0,Locals,High School,NOTSELECTED,22000,1487518519.22,physical activity,PS
3055,3055,25-44,1.0,Locals,High School,NOTSELECTED,11000,1487518519.22,physical activity,PS
3056,3056,45+,1.0,Locals,High School,NOTSELECTED,1500,1487518519.22,physical activity,PS
3057,3057,18-24,2.0,Locals,High School,NOTSELECTED,18000,1487518519.22,physical activity,PS
3058,3058,25-44,2.0,Locals,High School,NOTSELECTED,9100,1487518519.22,physical activity,PS
3059,3059,45+,2.0,Locals,High School,NOTSELECTED,1300,1487518519.22,physical activity,PS
