,interest,country_code,citizenship,gender,is_denominator,language,max_age,min_age,scholarity,audience,age_range
18473,health care,SA,Locals,Male,False,Arabic,NOTSELECTED,45,HS,6300,45+
18474,health care,SO,Locals,Male,False,Arabic,NOTSELECTED,45,HS,0,45+
18475,health care,TN,Locals,Male,False,Arabic,NOTSELECTED,45,HS,3400,45+
18476,health care,AE,Locals,Male,False,Arabic,NOTSELECTED,45,HS,260,45+
18477,health care,YE,Locals,Male,False,Arabic,NOTSELECTED,45,HS,1100,45+
18478,health care,PS,Locals,Male,False,Arabic,NOTSELECTED,45,HS,810,45+
18479,health care,DZ,Locals,Male,False,English,NOTSELECTED,45,HS,310,45+
18481,health care,EG,Locals,Male,False,English,NOTSELECTED,45,HS,7700,45+
18482,health care,IQ,Locals,Male,False,English,NOTSELECTED,45,HS,1800,45+
18483,health care,JO,Locals,Male,False,English,NOTSELECTED,45,HS,2800,45+
18484,health care,KW,Locals,Male,False,English,NOTSELECTED,45,HS,150,45+
18485,health care,LB,Locals,Male,False,English,NOTSELECTED,45,HS,1300,45+
18486,health care,LY,Locals,Male,False,English,NOTSELECTED,45,HS,410,45+
18487,health care,MA,Locals,Male,False,English,NOTSELECTED,45,HS,1700,45+
18488,health care,OM,Locals,Male,False,English,NOTSELECTED,45,HS,90,45+
18489,health care,QA,Locals,Male,False,English,NOTSELECTED,45,HS,100,45+
18490,health care,SA,Locals,Male,False,English,NOTSELECTED,45,HS,7700,45+
18491,health care,SO,Locals,Male,False,English,NOTSELECTED,45,HS,40,45+
18492,health care,TN,Locals,Male,False,English,NOTSELECTED,45,HS,630,45+
18493,health care,AE,Locals,Male,False,English,NOTSELECTED,45,HS,500,45+
18494,health care,YE,Locals,Male,False,English,NOTSELECTED,45,HS,110,45+
18495,health care,PS,Locals,Male,False,English,NOTSELECTED,45,HS,200,45+
18496,health care,DZ,Locals,Male,False,European,NOTSELECTED,45,HS,100,45+
18498,health care,EG,Locals,Male,False,European,NOTSELECTED,45,HS,430,45+
18499,health care,IQ,Locals,Male,False,European,NOTSELECTED,45,HS,110,45+
18500,health care,JO,Locals,Male,False,European,NOTSELECTED,45,HS,110,45+
18501,health care,KW,Locals,Male,False,European,NOTSELECTED,45,HS,0,45+
18502,health care,LB,Locals,Male,False,European,NOTSELECTED,45,HS,30,45+
18503,health care,LY,Locals,Male,False,European,NOTSELECTED,45,HS,0,45+
18504,health care,MA,Locals,Male,False,European,NOTSELECTED,45,HS,790,45+
18505,health care,OM,Locals,Male,False,European,NOTSELECTED,45,HS,0,45+
18506,health care,QA,Locals,Male,False,European,NOTSELECTED,45,HS,0,45+
18507,health care,SA,Locals,Male,False,European,NOTSELECTED,45,HS,90,45+
18508,health care,SO,Locals,Male,False,European,NOTSELECTED,45,HS,0,45+
18509,health care,TN,Locals,Male,False,European,NOTSELECTED,45,HS,320,45+
18510,health care,AE,Locals,Male,False,European,NOTSELECTED,45,HS,30,45+
18511,health care,YE,Locals,Male,False,European,NOTSELECTED,45,HS,0,45+
18512,health care,PS,Locals,Male,False,European,NOTSELECTED,45,HS,0,45+
18513,health care,DZ,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
18515,health care,EG,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
18516,health care,IQ,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
18517,health care,JO,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
18518,health care,KW,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
18519,health care,LB,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
18520,health care,LY,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
18521,health care,MA,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
18522,health care,OM,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
18523,health care,QA,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
18524,health care,SA,Locals,Male,False,Indian,NOTSELECTED,45,HS,2300,45+
18525,health care,SO,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
18526,health care,TN,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
18527,health care,AE,Locals,Male,False,Indian,NOTSELECTED,45,HS,140,45+
18528,health care,YE,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
18529,health care,PS,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
18530,health care,DZ,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
18532,health care,EG,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
18533,health care,IQ,Locals,Male,False,English,NOTSELECTED,45,HS,30,45+
18534,health care,JO,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
18535,health care,KW,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
18536,health care,LB,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
18537,health care,LY,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
18538,health care,MA,Locals,Male,False,English,NOTSELECTED,45,HS,100,45+
18539,health care,OM,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
18540,health care,QA,Locals,Male,False,English,NOTSELECTED,45,HS,40,45+
18541,health care,SA,Locals,Male,False,English,NOTSELECTED,45,HS,3400,45+
18542,health care,SO,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
18543,health care,TN,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
18544,health care,AE,Locals,Male,False,English,NOTSELECTED,45,HS,170,45+
18545,health care,YE,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
18546,health care,PS,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
18564,health care,DZ,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,9300,45+
18566,health care,EG,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,170000,45+
18567,health care,IQ,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,34000,45+
18568,health care,JO,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,32000,45+
18569,health care,KW,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,840,45+
18570,health care,LB,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,4800,45+
18571,health care,LY,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,8200,45+
18572,health care,MA,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,36000,45+
18573,health care,OM,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,550,45+
18574,health care,QA,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,270,45+
18575,health care,SA,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,20000,45+
18576,health care,SO,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,100,45+
18577,health care,TN,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,9600,45+
18578,health care,AE,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,1100,45+
18579,health care,YE,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,4400,45+
18580,health care,PS,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,2800,45+
18581,health care,DZ,Locals,Male,False,English,NOTSELECTED,45,GRAD,1500,45+
18583,health care,EG,Locals,Male,False,English,NOTSELECTED,45,GRAD,47000,45+
18584,health care,IQ,Locals,Male,False,English,NOTSELECTED,45,GRAD,7900,45+
18585,health care,JO,Locals,Male,False,English,NOTSELECTED,45,GRAD,11000,45+
18586,health care,KW,Locals,Male,False,English,NOTSELECTED,45,GRAD,690,45+
18587,health care,LB,Locals,Male,False,English,NOTSELECTED,45,GRAD,4500,45+
18588,health care,LY,Locals,Male,False,English,NOTSELECTED,45,GRAD,2400,45+
18589,health care,MA,Locals,Male,False,English,NOTSELECTED,45,GRAD,6100,45+
18590,health care,OM,Locals,Male,False,English,NOTSELECTED,45,GRAD,450,45+
18591,health care,QA,Locals,Male,False,English,NOTSELECTED,45,GRAD,440,45+
18592,health care,SA,Locals,Male,False,English,NOTSELECTED,45,GRAD,22000,45+
18593,health care,SO,Locals,Male,False,English,NOTSELECTED,45,GRAD,240,45+
18594,health care,TN,Locals,Male,False,English,NOTSELECTED,45,GRAD,2200,45+
18595,health care,AE,Locals,Male,False,English,NOTSELECTED,45,GRAD,2300,45+
18596,health care,YE,Locals,Male,False,English,NOTSELECTED,45,GRAD,910,45+
18597,health care,PS,Locals,Male,False,English,NOTSELECTED,45,GRAD,960,45+
18598,health care,DZ,Locals,Male,False,European,NOTSELECTED,45,GRAD,460,45+
18600,health care,EG,Locals,Male,False,European,NOTSELECTED,45,GRAD,1800,45+
18601,health care,IQ,Locals,Male,False,European,NOTSELECTED,45,GRAD,330,45+
18602,health care,JO,Locals,Male,False,European,NOTSELECTED,45,GRAD,320,45+
18603,health care,KW,Locals,Male,False,European,NOTSELECTED,45,GRAD,40,45+
18604,health care,LB,Locals,Male,False,European,NOTSELECTED,45,GRAD,220,45+
18605,health care,LY,Locals,Male,False,European,NOTSELECTED,45,GRAD,160,45+
18606,health care,MA,Locals,Male,False,European,NOTSELECTED,45,GRAD,2600,45+
18607,health care,OM,Locals,Male,False,European,NOTSELECTED,45,GRAD,0,45+
18608,health care,QA,Locals,Male,False,European,NOTSELECTED,45,GRAD,0,45+
18609,health care,SA,Locals,Male,False,European,NOTSELECTED,45,GRAD,440,45+
18610,health care,SO,Locals,Male,False,European,NOTSELECTED,45,GRAD,0,45+
18611,health care,TN,Locals,Male,False,European,NOTSELECTED,45,GRAD,810,45+
18612,health care,AE,Locals,Male,False,European,NOTSELECTED,45,GRAD,70,45+
18613,health care,YE,Locals,Male,False,European,NOTSELECTED,45,GRAD,70,45+
18614,health care,PS,Locals,Male,False,European,NOTSELECTED,45,GRAD,40,45+
18615,health care,DZ,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,0,45+
18617,health care,EG,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,40,45+
18618,health care,IQ,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,0,45+
18619,health care,JO,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,60,45+
18620,health care,KW,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,30,45+
18621,health care,LB,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,0,45+
18622,health care,LY,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,0,45+
18623,health care,MA,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,0,45+
18624,health care,OM,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,70,45+
18625,health care,QA,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,90,45+
18626,health care,SA,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,5300,45+
18627,health care,SO,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,0,45+
18628,health care,TN,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,0,45+
18629,health care,AE,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,750,45+
18630,health care,YE,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,0,45+
18631,health care,PS,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,0,45+
18632,health care,DZ,Locals,Male,False,English,NOTSELECTED,45,GRAD,100,45+
18634,health care,EG,Locals,Male,False,English,NOTSELECTED,45,GRAD,180,45+
18635,health care,IQ,Locals,Male,False,English,NOTSELECTED,45,GRAD,60,45+
18636,health care,JO,Locals,Male,False,English,NOTSELECTED,45,GRAD,90,45+
18637,health care,KW,Locals,Male,False,English,NOTSELECTED,45,GRAD,90,45+
18638,health care,LB,Locals,Male,False,English,NOTSELECTED,45,GRAD,0,45+
18639,health care,LY,Locals,Male,False,English,NOTSELECTED,45,GRAD,40,45+
18640,health care,MA,Locals,Male,False,English,NOTSELECTED,45,GRAD,290,45+
18641,health care,OM,Locals,Male,False,English,NOTSELECTED,45,GRAD,0,45+
18642,health care,QA,Locals,Male,False,English,NOTSELECTED,45,GRAD,150,45+
18643,health care,SA,Locals,Male,False,English,NOTSELECTED,45,GRAD,9600,45+
18644,health care,SO,Locals,Male,False,English,NOTSELECTED,45,GRAD,30,45+
18645,health care,TN,Locals,Male,False,English,NOTSELECTED,45,GRAD,110,45+
18646,health care,AE,Locals,Male,False,English,NOTSELECTED,45,GRAD,650,45+
18647,health care,YE,Locals,Male,False,English,NOTSELECTED,45,GRAD,0,45+
18648,health care,PS,Locals,Male,False,English,NOTSELECTED,45,GRAD,0,45+
19176,health care,DZ,Locals,Female,False,Arabic,NOTSELECTED,45,ND,8400,45+
19178,health care,EG,Locals,Female,False,Arabic,NOTSELECTED,45,ND,160000,45+
19179,health care,IQ,Locals,Female,False,Arabic,NOTSELECTED,45,ND,17000,45+
19180,health care,JO,Locals,Female,False,Arabic,NOTSELECTED,45,ND,38000,45+
19181,health care,KW,Locals,Female,False,Arabic,NOTSELECTED,45,ND,570,45+
19182,health care,LB,Locals,Female,False,Arabic,NOTSELECTED,45,ND,13000,45+
19183,health care,LY,Locals,Female,False,Arabic,NOTSELECTED,45,ND,8600,45+
19184,health care,MA,Locals,Female,False,Arabic,NOTSELECTED,45,ND,21000,45+
19185,health care,OM,Locals,Female,False,Arabic,NOTSELECTED,45,ND,170,45+
19186,health care,QA,Locals,Female,False,Arabic,NOTSELECTED,45,ND,270,45+
19187,health care,SA,Locals,Female,False,Arabic,NOTSELECTED,45,ND,13000,45+
19188,health care,SO,Locals,Female,False,Arabic,NOTSELECTED,45,ND,0,45+
19189,health care,TN,Locals,Female,False,Arabic,NOTSELECTED,45,ND,10000,45+
19190,health care,AE,Locals,Female,False,Arabic,NOTSELECTED,45,ND,910,45+
19191,health care,YE,Locals,Female,False,Arabic,NOTSELECTED,45,ND,620,45+
19192,health care,PS,Locals,Female,False,Arabic,NOTSELECTED,45,ND,3000,45+
19193,health care,DZ,Locals,Female,False,English,NOTSELECTED,45,ND,580,45+
19195,health care,EG,Locals,Female,False,English,NOTSELECTED,45,ND,43000,45+
19196,health care,IQ,Locals,Female,False,English,NOTSELECTED,45,ND,3600,45+
19197,health care,JO,Locals,Female,False,English,NOTSELECTED,45,ND,9800,45+
19198,health care,KW,Locals,Female,False,English,NOTSELECTED,45,ND,430,45+
19199,health care,LB,Locals,Female,False,English,NOTSELECTED,45,ND,10000,45+
19200,health care,LY,Locals,Female,False,English,NOTSELECTED,45,ND,1000,45+
19201,health care,MA,Locals,Female,False,English,NOTSELECTED,45,ND,2600,45+
19202,health care,OM,Locals,Female,False,English,NOTSELECTED,45,ND,140,45+
19203,health care,QA,Locals,Female,False,English,NOTSELECTED,45,ND,190,45+
19204,health care,SA,Locals,Female,False,English,NOTSELECTED,45,ND,13000,45+
19205,health care,SO,Locals,Female,False,English,NOTSELECTED,45,ND,30,45+
19206,health care,TN,Locals,Female,False,English,NOTSELECTED,45,ND,1000,45+
19207,health care,AE,Locals,Female,False,English,NOTSELECTED,45,ND,1200,45+
19208,health care,YE,Locals,Female,False,English,NOTSELECTED,45,ND,80,45+
19209,health care,PS,Locals,Female,False,English,NOTSELECTED,45,ND,590,45+
19210,health care,DZ,Locals,Female,False,European,NOTSELECTED,45,ND,120,45+
19212,health care,EG,Locals,Female,False,European,NOTSELECTED,45,ND,240,45+
19213,health care,IQ,Locals,Female,False,European,NOTSELECTED,45,ND,30,45+
19214,health care,JO,Locals,Female,False,European,NOTSELECTED,45,ND,120,45+
19215,health care,KW,Locals,Female,False,European,NOTSELECTED,45,ND,0,45+
19216,health care,LB,Locals,Female,False,European,NOTSELECTED,45,ND,210,45+
19217,health care,LY,Locals,Female,False,European,NOTSELECTED,45,ND,0,45+
19218,health care,MA,Locals,Female,False,European,NOTSELECTED,45,ND,860,45+
19219,health care,OM,Locals,Female,False,European,NOTSELECTED,45,ND,0,45+
19220,health care,QA,Locals,Female,False,European,NOTSELECTED,45,ND,0,45+
19221,health care,SA,Locals,Female,False,European,NOTSELECTED,45,ND,180,45+
19222,health care,SO,Locals,Female,False,European,NOTSELECTED,45,ND,0,45+
19223,health care,TN,Locals,Female,False,European,NOTSELECTED,45,ND,240,45+
19224,health care,AE,Locals,Female,False,European,NOTSELECTED,45,ND,0,45+
19225,health care,YE,Locals,Female,False,European,NOTSELECTED,45,ND,0,45+
19226,health care,PS,Locals,Female,False,European,NOTSELECTED,45,ND,0,45+
19227,health care,DZ,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
19229,health care,EG,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
19230,health care,IQ,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
19231,health care,JO,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
19232,health care,KW,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
19233,health care,LB,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
19234,health care,LY,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
19235,health care,MA,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
19236,health care,OM,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
19237,health care,QA,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
19238,health care,SA,Locals,Female,False,Indian,NOTSELECTED,45,ND,1600,45+
19239,health care,SO,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
19240,health care,TN,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
19241,health care,AE,Locals,Female,False,Indian,NOTSELECTED,45,ND,120,45+
19242,health care,YE,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
19243,health care,PS,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
19244,health care,DZ,Locals,Female,False,English,NOTSELECTED,45,ND,40,45+
19246,health care,EG,Locals,Female,False,English,NOTSELECTED,45,ND,0,45+
19247,health care,IQ,Locals,Female,False,English,NOTSELECTED,45,ND,0,45+
19248,health care,JO,Locals,Female,False,English,NOTSELECTED,45,ND,0,45+
19249,health care,KW,Locals,Female,False,English,NOTSELECTED,45,ND,0,45+
19250,health care,LB,Locals,Female,False,English,NOTSELECTED,45,ND,0,45+
19251,health care,LY,Locals,Female,False,English,NOTSELECTED,45,ND,0,45+
19252,health care,MA,Locals,Female,False,English,NOTSELECTED,45,ND,60,45+
19253,health care,OM,Locals,Female,False,English,NOTSELECTED,45,ND,0,45+
19254,health care,QA,Locals,Female,False,English,NOTSELECTED,45,ND,30,45+
19255,health care,SA,Locals,Female,False,English,NOTSELECTED,45,ND,5800,45+
19256,health care,SO,Locals,Female,False,English,NOTSELECTED,45,ND,0,45+
19257,health care,TN,Locals,Female,False,English,NOTSELECTED,45,ND,180,45+
19258,health care,AE,Locals,Female,False,English,NOTSELECTED,45,ND,330,45+
19259,health care,YE,Locals,Female,False,English,NOTSELECTED,45,ND,0,45+
19260,health care,PS,Locals,Female,False,English,NOTSELECTED,45,ND,0,45+
19278,health care,DZ,Locals,Female,False,Arabic,NOTSELECTED,45,HS,2800,45+
19280,health care,EG,Locals,Female,False,Arabic,NOTSELECTED,45,HS,27000,45+
19281,health care,IQ,Locals,Female,False,Arabic,NOTSELECTED,45,HS,3400,45+
19282,health care,JO,Locals,Female,False,Arabic,NOTSELECTED,45,HS,8000,45+
19283,health care,KW,Locals,Female,False,Arabic,NOTSELECTED,45,HS,130,45+
19284,health care,LB,Locals,Female,False,Arabic,NOTSELECTED,45,HS,2200,45+
19285,health care,LY,Locals,Female,False,Arabic,NOTSELECTED,45,HS,1600,45+
19286,health care,MA,Locals,Female,False,Arabic,NOTSELECTED,45,HS,5600,45+
19287,health care,OM,Locals,Female,False,Arabic,NOTSELECTED,45,HS,0,45+
19288,health care,QA,Locals,Female,False,Arabic,NOTSELECTED,45,HS,50,45+
19289,health care,SA,Locals,Female,False,Arabic,NOTSELECTED,45,HS,2100,45+
19290,health care,SO,Locals,Female,False,Arabic,NOTSELECTED,45,HS,40,45+
19291,health care,TN,Locals,Female,False,Arabic,NOTSELECTED,45,HS,5000,45+
19292,health care,AE,Locals,Female,False,Arabic,NOTSELECTED,45,HS,120,45+
19293,health care,YE,Locals,Female,False,Arabic,NOTSELECTED,45,HS,200,45+
19294,health care,PS,Locals,Female,False,Arabic,NOTSELECTED,45,HS,870,45+
19295,health care,DZ,Locals,Female,False,English,NOTSELECTED,45,HS,370,45+
19297,health care,EG,Locals,Female,False,English,NOTSELECTED,45,HS,10000,45+
19298,health care,IQ,Locals,Female,False,English,NOTSELECTED,45,HS,910,45+
19299,health care,JO,Locals,Female,False,English,NOTSELECTED,45,HS,2500,45+
19300,health care,KW,Locals,Female,False,English,NOTSELECTED,45,HS,120,45+
19301,health care,LB,Locals,Female,False,English,NOTSELECTED,45,HS,2100,45+
19302,health care,LY,Locals,Female,False,English,NOTSELECTED,45,HS,280,45+
19303,health care,MA,Locals,Female,False,English,NOTSELECTED,45,HS,1100,45+
19304,health care,OM,Locals,Female,False,English,NOTSELECTED,45,HS,60,45+
19305,health care,QA,Locals,Female,False,English,NOTSELECTED,45,HS,110,45+
19306,health care,SA,Locals,Female,False,English,NOTSELECTED,45,HS,2500,45+
19307,health care,SO,Locals,Female,False,English,NOTSELECTED,45,HS,60,45+
19308,health care,TN,Locals,Female,False,English,NOTSELECTED,45,HS,770,45+
19309,health care,AE,Locals,Female,False,English,NOTSELECTED,45,HS,420,45+
19310,health care,YE,Locals,Female,False,English,NOTSELECTED,45,HS,40,45+
19311,health care,PS,Locals,Female,False,English,NOTSELECTED,45,HS,210,45+
19312,health care,DZ,Locals,Female,False,European,NOTSELECTED,45,HS,80,45+
19314,health care,EG,Locals,Female,False,European,NOTSELECTED,45,HS,170,45+
19315,health care,IQ,Locals,Female,False,European,NOTSELECTED,45,HS,30,45+
19316,health care,JO,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
19317,health care,KW,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
19318,health care,LB,Locals,Female,False,European,NOTSELECTED,45,HS,60,45+
19319,health care,LY,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
19320,health care,MA,Locals,Female,False,European,NOTSELECTED,45,HS,240,45+
19321,health care,OM,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
19322,health care,QA,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
19323,health care,SA,Locals,Female,False,European,NOTSELECTED,45,HS,70,45+
19324,health care,SO,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
19325,health care,TN,Locals,Female,False,European,NOTSELECTED,45,HS,340,45+
19326,health care,AE,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
19327,health care,YE,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
19328,health care,PS,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
19329,health care,DZ,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
19331,health care,EG,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
19332,health care,IQ,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
19333,health care,JO,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
19334,health care,KW,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
19335,health care,LB,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
19336,health care,LY,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
19337,health care,MA,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
19338,health care,OM,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
19339,health care,QA,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
19340,health care,SA,Locals,Female,False,Indian,NOTSELECTED,45,HS,140,45+
19341,health care,SO,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
19342,health care,TN,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
19343,health care,AE,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
19344,health care,YE,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
19345,health care,PS,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
19346,health care,DZ,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
19348,health care,EG,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
19349,health care,IQ,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
19350,health care,JO,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
19351,health care,KW,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
19352,health care,LB,Locals,Female,False,English,NOTSELECTED,45,HS,30,45+
19353,health care,LY,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
19354,health care,MA,Locals,Female,False,English,NOTSELECTED,45,HS,30,45+
19355,health care,OM,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
19356,health care,QA,Locals,Female,False,English,NOTSELECTED,45,HS,60,45+
19357,health care,SA,Locals,Female,False,English,NOTSELECTED,45,HS,1400,45+
19358,health care,SO,Locals,Female,False,English,NOTSELECTED,45,HS,30,45+
19359,health care,TN,Locals,Female,False,English,NOTSELECTED,45,HS,100,45+
19360,health care,AE,Locals,Female,False,English,NOTSELECTED,45,HS,100,45+
19361,health care,YE,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
19362,health care,PS,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
19380,health care,DZ,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,7100,45+
19382,health care,EG,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,120000,45+
19383,health care,IQ,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,12000,45+
19384,health care,JO,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,20000,45+
19385,health care,KW,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,230,45+
19386,health care,LB,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,6200,45+
19387,health care,LY,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,5400,45+
19388,health care,MA,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,14000,45+
19389,health care,OM,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,90,45+
19390,health care,QA,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,90,45+
19391,health care,SA,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,5900,45+
19392,health care,SO,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,180,45+
19393,health care,TN,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,11000,45+
19394,health care,AE,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,530,45+
19395,health care,YE,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,640,45+
19396,health care,PS,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,1700,45+
19397,health care,DZ,Locals,Female,False,English,NOTSELECTED,45,GRAD,1100,45+
19399,health care,EG,Locals,Female,False,English,NOTSELECTED,45,GRAD,57000,45+
19400,health care,IQ,Locals,Female,False,English,NOTSELECTED,45,GRAD,3700,45+
19401,health care,JO,Locals,Female,False,English,NOTSELECTED,45,GRAD,8100,45+
19402,health care,KW,Locals,Female,False,English,NOTSELECTED,45,GRAD,360,45+
19403,health care,LB,Locals,Female,False,English,NOTSELECTED,45,GRAD,6200,45+
19404,health care,LY,Locals,Female,False,English,NOTSELECTED,45,GRAD,1200,45+
19405,health care,MA,Locals,Female,False,English,NOTSELECTED,45,GRAD,2800,45+
19406,health care,OM,Locals,Female,False,English,NOTSELECTED,45,GRAD,100,45+
19407,health care,QA,Locals,Female,False,English,NOTSELECTED,45,GRAD,200,45+
19408,health care,SA,Locals,Female,False,English,NOTSELECTED,45,GRAD,8300,45+
19409,health care,SO,Locals,Female,False,English,NOTSELECTED,45,GRAD,290,45+
19410,health care,TN,Locals,Female,False,English,NOTSELECTED,45,GRAD,2600,45+
19411,health care,AE,Locals,Female,False,English,NOTSELECTED,45,GRAD,1500,45+
