,topic,country_code,citizenship,gender,is_denominator,language,languages,max_age,min_age,scholarity,audience,age_range
4274,obesity,IQ,Locals,Female,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,50,45+
4275,obesity,JO,Locals,Female,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,140,45+
4276,obesity,KW,Locals,Female,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4277,obesity,LB,Locals,Female,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,430,45+
4278,obesity,LY,Locals,Female,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4279,obesity,MA,Locals,Female,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,790,45+
4280,obesity,OM,Locals,Female,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4281,obesity,QA,Locals,Female,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4282,obesity,SA,Locals,Female,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,180,45+
4283,obesity,SO,Locals,Female,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4284,obesity,TN,Locals,Female,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,1100,45+
4285,obesity,AE,Locals,Female,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,150,45+
4286,obesity,YE,Locals,Female,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4287,obesity,PS,Locals,Female,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4288,obesity,DZ,Locals,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4289,obesity,EG,Locals,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,30,45+
4290,obesity,IQ,Locals,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4291,obesity,JO,Locals,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4292,obesity,KW,Locals,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4293,obesity,LB,Locals,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4294,obesity,LY,Locals,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4295,obesity,MA,Locals,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4296,obesity,OM,Locals,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4297,obesity,QA,Locals,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,30,45+
4298,obesity,SA,Locals,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,190,45+
4299,obesity,SO,Locals,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4300,obesity,TN,Locals,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4301,obesity,AE,Locals,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,190,45+
4302,obesity,YE,Locals,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4303,obesity,PS,Locals,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4304,obesity,DZ,Locals,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,30,45+
4305,obesity,EG,Locals,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,60,45+
4306,obesity,IQ,Locals,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4307,obesity,JO,Locals,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4308,obesity,KW,Locals,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,90,45+
4309,obesity,LB,Locals,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,90,45+
4310,obesity,LY,Locals,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4311,obesity,MA,Locals,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,40,45+
4312,obesity,OM,Locals,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4313,obesity,QA,Locals,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,100,45+
4314,obesity,SA,Locals,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,2100,45+
4315,obesity,SO,Locals,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,50,45+
4316,obesity,TN,Locals,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,120,45+
4317,obesity,AE,Locals,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,750,45+
4318,obesity,YE,Locals,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
4319,obesity,PS,Locals,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
25632,obesity,DZ,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,56000,18-24
25633,obesity,EG,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,3600,18-24
25634,obesity,IQ,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,630,18-24
25635,obesity,JO,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,200,18-24
25636,obesity,KW,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,0,18-24
25637,obesity,LB,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,1100,18-24
25638,obesity,LY,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,480,18-24
25639,obesity,MA,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,57000,18-24
25640,obesity,OM,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,0,18-24
25641,obesity,QA,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,0,18-24
25642,obesity,SA,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,320,18-24
25643,obesity,SO,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,0,18-24
25644,obesity,TN,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,28000,18-24
25645,obesity,AE,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,90,18-24
25646,obesity,YE,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,0,18-24
25647,obesity,PS,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,0,18-24
25648,obesity,DZ,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,31000,18-24
25649,obesity,EG,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,29000,18-24
25650,obesity,IQ,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,1700,18-24
25651,obesity,JO,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,890,18-24
25652,obesity,KW,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,0,18-24
25653,obesity,LB,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,2400,18-24
25654,obesity,LY,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,380,18-24
25655,obesity,MA,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,40000,18-24
25656,obesity,OM,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,0,18-24
25657,obesity,QA,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,0,18-24
25658,obesity,SA,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,210,18-24
25659,obesity,SO,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,0,18-24
25660,obesity,TN,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,24000,18-24
25661,obesity,AE,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,130,18-24
25662,obesity,YE,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,70,18-24
25663,obesity,PS,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,140,18-24
25664,obesity,DZ,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,69000,18-24
25665,obesity,EG,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,32000,18-24
25666,obesity,IQ,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,1500,18-24
25667,obesity,JO,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,950,18-24
25668,obesity,KW,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,50,18-24
25669,obesity,LB,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,2400,18-24
25670,obesity,LY,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,460,18-24
25671,obesity,MA,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,99000,18-24
25672,obesity,OM,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
25673,obesity,QA,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,150,18-24
25674,obesity,SA,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,390,18-24
25675,obesity,SO,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,50,18-24
25676,obesity,TN,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,49000,18-24
25677,obesity,AE,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,300,18-24
25678,obesity,YE,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,90,18-24
25679,obesity,PS,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,110,18-24
25680,obesity,DZ,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,60000,18-24
25681,obesity,EG,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,4500,18-24
25682,obesity,IQ,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,210,18-24
25683,obesity,JO,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,240,18-24
25684,obesity,KW,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
25685,obesity,LB,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,1600,18-24
25686,obesity,LY,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,290,18-24
25687,obesity,MA,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,65000,18-24
25688,obesity,OM,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
25689,obesity,QA,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
25690,obesity,SA,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,410,18-24
25691,obesity,SO,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
25692,obesity,TN,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,38000,18-24
25693,obesity,AE,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,100,18-24
25694,obesity,YE,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
25695,obesity,PS,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,50,18-24
25696,obesity,DZ,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,33000,18-24
25697,obesity,EG,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,39000,18-24
25698,obesity,IQ,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,990,18-24
25699,obesity,JO,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,1400,18-24
25700,obesity,KW,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,30,18-24
25701,obesity,LB,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,6100,18-24
25702,obesity,LY,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,600,18-24
25703,obesity,MA,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,42000,18-24
25704,obesity,OM,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,0,18-24
25705,obesity,QA,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,40,18-24
25706,obesity,SA,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,310,18-24
25707,obesity,SO,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,0,18-24
25708,obesity,TN,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,33000,18-24
25709,obesity,AE,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,120,18-24
25710,obesity,YE,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,0,18-24
25711,obesity,PS,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,280,18-24
25712,obesity,DZ,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,67000,18-24
25713,obesity,EG,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,40000,18-24
25714,obesity,IQ,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,800,18-24
25715,obesity,JO,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,1100,18-24
25716,obesity,KW,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,30,18-24
25717,obesity,LB,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,5400,18-24
25718,obesity,LY,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,720,18-24
25719,obesity,MA,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,87000,18-24
25720,obesity,OM,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
25721,obesity,QA,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,110,18-24
25722,obesity,SA,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,300,18-24
25723,obesity,SO,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
25724,obesity,TN,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,63000,18-24
25725,obesity,AE,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,350,18-24
25726,obesity,YE,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
25727,obesity,PS,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,390,18-24
25728,obesity,DZ,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,82000,25-44
25729,obesity,EG,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,1500,25-44
25730,obesity,IQ,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,420,25-44
25731,obesity,JO,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,80,25-44
25732,obesity,KW,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,0,25-44
25733,obesity,LB,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,1200,25-44
25734,obesity,LY,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,590,25-44
25735,obesity,MA,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,63000,25-44
25736,obesity,OM,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,0,25-44
25737,obesity,QA,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,110,25-44
25738,obesity,SA,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,540,25-44
25739,obesity,SO,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,0,25-44
25740,obesity,TN,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,38000,25-44
25741,obesity,AE,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,240,25-44
25742,obesity,YE,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,30,25-44
25743,obesity,PS,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,0,25-44
25744,obesity,DZ,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,24000,25-44
25745,obesity,EG,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,3300,25-44
25746,obesity,IQ,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,390,25-44
25747,obesity,JO,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,260,25-44
25748,obesity,KW,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,0,25-44
25749,obesity,LB,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,1000,25-44
25750,obesity,LY,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,160,25-44
25751,obesity,MA,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,21000,25-44
25752,obesity,OM,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,0,25-44
25753,obesity,QA,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,70,25-44
25754,obesity,SA,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,270,25-44
25755,obesity,SO,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,0,25-44
25756,obesity,TN,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,18000,25-44
25757,obesity,AE,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,170,25-44
25758,obesity,YE,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,0,25-44
25759,obesity,PS,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,0,25-44
25760,obesity,DZ,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,93000,25-44
25761,obesity,EG,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,23000,25-44
25762,obesity,IQ,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,1600,25-44
25763,obesity,JO,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,1100,25-44
25764,obesity,KW,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,140,25-44
25765,obesity,LB,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,4300,25-44
25766,obesity,LY,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,720,25-44
25767,obesity,MA,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,84000,25-44
25768,obesity,OM,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,150,25-44
25769,obesity,QA,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,340,25-44
25770,obesity,SA,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,1200,25-44
25771,obesity,SO,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,0,25-44
25772,obesity,TN,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,63000,25-44
25773,obesity,AE,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,780,25-44
25774,obesity,YE,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,110,25-44
25775,obesity,PS,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,160,25-44
25776,obesity,DZ,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,64000,25-44
25777,obesity,EG,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,2000,25-44
25778,obesity,IQ,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,120,25-44
25779,obesity,JO,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,140,25-44
25780,obesity,KW,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
25781,obesity,LB,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,3700,25-44
25782,obesity,LY,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,170,25-44
25783,obesity,MA,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,64000,25-44
25784,obesity,OM,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,30,25-44
25785,obesity,QA,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,90,25-44
25786,obesity,SA,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,660,25-44
25787,obesity,SO,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
25788,obesity,TN,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,55000,25-44
25789,obesity,AE,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,340,25-44
25790,obesity,YE,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
25791,obesity,PS,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,40,25-44
25792,obesity,DZ,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,16000,25-44
25793,obesity,EG,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,3600,25-44
25794,obesity,IQ,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,260,25-44
25795,obesity,JO,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,220,25-44
25796,obesity,KW,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
25797,obesity,LB,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,2500,25-44
25798,obesity,LY,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,90,25-44
25799,obesity,MA,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,21000,25-44
25800,obesity,OM,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
25801,obesity,QA,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,40,25-44
25802,obesity,SA,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,240,25-44
25803,obesity,SO,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
25804,obesity,TN,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,25000,25-44
25805,obesity,AE,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,190,25-44
25806,obesity,YE,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
25807,obesity,PS,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,30,25-44
25808,obesity,DZ,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,76000,25-44
25809,obesity,EG,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,31000,25-44
25810,obesity,IQ,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,990,25-44
25811,obesity,JO,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,1600,25-44
25812,obesity,KW,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,130,25-44
25813,obesity,LB,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,12000,25-44
25814,obesity,LY,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,550,25-44
25815,obesity,MA,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,80000,25-44
25816,obesity,OM,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,60,25-44
25817,obesity,QA,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,350,25-44
25818,obesity,SA,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,1200,25-44
25819,obesity,SO,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,0,25-44
25820,obesity,TN,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,110000,25-44
25821,obesity,AE,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,790,25-44
25822,obesity,YE,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,30,25-44
25823,obesity,PS,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,270,25-44
25824,obesity,DZ,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,13000,45+
25825,obesity,EG,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,190,45+
25826,obesity,IQ,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,30,45+
25827,obesity,JO,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
25828,obesity,KW,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
25829,obesity,LB,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,570,45+
25830,obesity,LY,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,40,45+
25831,obesity,MA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,12000,45+
25832,obesity,OM,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
25833,obesity,QA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
25834,obesity,SA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,140,45+
25835,obesity,SO,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
25836,obesity,TN,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,7600,45+
25837,obesity,AE,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,30,45+
25838,obesity,YE,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
25839,obesity,PS,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
25840,obesity,DZ,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,3400,45+
25841,obesity,EG,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,200,45+
25842,obesity,IQ,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
25843,obesity,JO,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
25844,obesity,KW,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
25845,obesity,LB,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,340,45+
25846,obesity,LY,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,40,45+
25847,obesity,MA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,3700,45+
25848,obesity,OM,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
25849,obesity,QA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
25850,obesity,SA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
25851,obesity,SO,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
25852,obesity,TN,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,4200,45+
25853,obesity,AE,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,30,45+
25854,obesity,YE,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
25855,obesity,PS,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
25856,obesity,DZ,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,9700,45+
25857,obesity,EG,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,1500,45+
25858,obesity,IQ,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,100,45+
25859,obesity,JO,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,80,45+
25860,obesity,KW,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
25861,obesity,LB,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,1400,45+
25862,obesity,LY,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,40,45+
25863,obesity,MA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,11000,45+
25864,obesity,OM,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
25865,obesity,QA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
25866,obesity,SA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,120,45+
25867,obesity,SO,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
25868,obesity,TN,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,11000,45+
25869,obesity,AE,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,40,45+
25870,obesity,YE,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
25871,obesity,PS,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
25872,obesity,DZ,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,11000,45+
25873,obesity,EG,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,720,45+
25874,obesity,IQ,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
25875,obesity,JO,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
