,topic,audience,country_code,citizenship,experiment_id,gender,ground_truth_column,interest,interest_id,interest_query,is_denominator,language,max_age,min_age,placebo_id,placebo_query,scholarity,target_request,age_range
251318,luxury,390000,LY,Locals,0dac3ad7-14a2-4efc-8cc5-00b8e28d7d7c,Male,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,Motor Vehicle ,Luxury Vehicles ,Sports Cars ,Electric Cars ,City Car,Shopping and fashion ,Shopping ,Online Shopping,Shopping malls ,Sales promotion ,fast food,Fast food restaurants ,McDonald's ,Fast casual restaurants ,Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",5bd90c0b-450d-47cc-b63e-8b8f2c52f2ec,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317, 6003488503154, 6004048615096, 6003840055852, 6003103779434, 6003401661947, 6003167425934, 6003263791114, 6003346592981, 6003390752144, 6003325662688, 6004037400009, 6003372667195, 6003089951815, 6003398056603, 6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'luxury'}",False,NOTSELECTED,44.0,25,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}, {'id': 6003488503154}, {'id': 6004048615096}, {'id': 6003840055852}, {'id': 6003103779434}, {'id': 6003401661947}, {'id': 6003167425934}, {'id': 6003263791114}, {'id': 6003346592981}, {'id': 6003390752144}, {'id': 6003325662688}, {'id': 6004037400009}, {'id': 6003372667195}, {'id': 6003089951815}, {'id': 6003398056603}, {'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'LY']}, 'age_min': 25, 'genders': [1], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",25-44
251319,luxury,1600000,MA,Locals,0dac3ad7-14a2-4efc-8cc5-00b8e28d7d7c,Male,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,Motor Vehicle ,Luxury Vehicles ,Sports Cars ,Electric Cars ,City Car,Shopping and fashion ,Shopping ,Online Shopping,Shopping malls ,Sales promotion ,fast food,Fast food restaurants ,McDonald's ,Fast casual restaurants ,Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",5bd90c0b-450d-47cc-b63e-8b8f2c52f2ec,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317, 6003488503154, 6004048615096, 6003840055852, 6003103779434, 6003401661947, 6003167425934, 6003263791114, 6003346592981, 6003390752144, 6003325662688, 6004037400009, 6003372667195, 6003089951815, 6003398056603, 6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'luxury'}",False,NOTSELECTED,44.0,25,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}, {'id': 6003488503154}, {'id': 6004048615096}, {'id': 6003840055852}, {'id': 6003103779434}, {'id': 6003401661947}, {'id': 6003167425934}, {'id': 6003263791114}, {'id': 6003346592981}, {'id': 6003390752144}, {'id': 6003325662688}, {'id': 6004037400009}, {'id': 6003372667195}, {'id': 6003089951815}, {'id': 6003398056603}, {'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'MA']}, 'age_min': 25, 'genders': [1], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",25-44
251320,luxury,140000,OM,Locals,0dac3ad7-14a2-4efc-8cc5-00b8e28d7d7c,Male,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,Motor Vehicle ,Luxury Vehicles ,Sports Cars ,Electric Cars ,City Car,Shopping and fashion ,Shopping ,Online Shopping,Shopping malls ,Sales promotion ,fast food,Fast food restaurants ,McDonald's ,Fast casual restaurants ,Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",5bd90c0b-450d-47cc-b63e-8b8f2c52f2ec,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317, 6003488503154, 6004048615096, 6003840055852, 6003103779434, 6003401661947, 6003167425934, 6003263791114, 6003346592981, 6003390752144, 6003325662688, 6004037400009, 6003372667195, 6003089951815, 6003398056603, 6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'luxury'}",False,NOTSELECTED,44.0,25,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}, {'id': 6003488503154}, {'id': 6004048615096}, {'id': 6003840055852}, {'id': 6003103779434}, {'id': 6003401661947}, {'id': 6003167425934}, {'id': 6003263791114}, {'id': 6003346592981}, {'id': 6003390752144}, {'id': 6003325662688}, {'id': 6004037400009}, {'id': 6003372667195}, {'id': 6003089951815}, {'id': 6003398056603}, {'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'OM']}, 'age_min': 25, 'genders': [1], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",25-44
251321,luxury,120000,QA,Locals,0dac3ad7-14a2-4efc-8cc5-00b8e28d7d7c,Male,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,Motor Vehicle ,Luxury Vehicles ,Sports Cars ,Electric Cars ,City Car,Shopping and fashion ,Shopping ,Online Shopping,Shopping malls ,Sales promotion ,fast food,Fast food restaurants ,McDonald's ,Fast casual restaurants ,Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",5bd90c0b-450d-47cc-b63e-8b8f2c52f2ec,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317, 6003488503154, 6004048615096, 6003840055852, 6003103779434, 6003401661947, 6003167425934, 6003263791114, 6003346592981, 6003390752144, 6003325662688, 6004037400009, 6003372667195, 6003089951815, 6003398056603, 6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'luxury'}",False,NOTSELECTED,44.0,25,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}, {'id': 6003488503154}, {'id': 6004048615096}, {'id': 6003840055852}, {'id': 6003103779434}, {'id': 6003401661947}, {'id': 6003167425934}, {'id': 6003263791114}, {'id': 6003346592981}, {'id': 6003390752144}, {'id': 6003325662688}, {'id': 6004037400009}, {'id': 6003372667195}, {'id': 6003089951815}, {'id': 6003398056603}, {'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'QA']}, 'age_min': 25, 'genders': [1], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",25-44
251322,luxury,3100000,SA,Locals,0dac3ad7-14a2-4efc-8cc5-00b8e28d7d7c,Male,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,Motor Vehicle ,Luxury Vehicles ,Sports Cars ,Electric Cars ,City Car,Shopping and fashion ,Shopping ,Online Shopping,Shopping malls ,Sales promotion ,fast food,Fast food restaurants ,McDonald's ,Fast casual restaurants ,Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",5bd90c0b-450d-47cc-b63e-8b8f2c52f2ec,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317, 6003488503154, 6004048615096, 6003840055852, 6003103779434, 6003401661947, 6003167425934, 6003263791114, 6003346592981, 6003390752144, 6003325662688, 6004037400009, 6003372667195, 6003089951815, 6003398056603, 6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'luxury'}",False,NOTSELECTED,44.0,25,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}, {'id': 6003488503154}, {'id': 6004048615096}, {'id': 6003840055852}, {'id': 6003103779434}, {'id': 6003401661947}, {'id': 6003167425934}, {'id': 6003263791114}, {'id': 6003346592981}, {'id': 6003390752144}, {'id': 6003325662688}, {'id': 6004037400009}, {'id': 6003372667195}, {'id': 6003089951815}, {'id': 6003398056603}, {'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'SA']}, 'age_min': 25, 'genders': [1], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",25-44
251323,luxury,78000,SO,Locals,0dac3ad7-14a2-4efc-8cc5-00b8e28d7d7c,Male,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,Motor Vehicle ,Luxury Vehicles ,Sports Cars ,Electric Cars ,City Car,Shopping and fashion ,Shopping ,Online Shopping,Shopping malls ,Sales promotion ,fast food,Fast food restaurants ,McDonald's ,Fast casual restaurants ,Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",5bd90c0b-450d-47cc-b63e-8b8f2c52f2ec,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317, 6003488503154, 6004048615096, 6003840055852, 6003103779434, 6003401661947, 6003167425934, 6003263791114, 6003346592981, 6003390752144, 6003325662688, 6004037400009, 6003372667195, 6003089951815, 6003398056603, 6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'luxury'}",False,NOTSELECTED,44.0,25,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}, {'id': 6003488503154}, {'id': 6004048615096}, {'id': 6003840055852}, {'id': 6003103779434}, {'id': 6003401661947}, {'id': 6003167425934}, {'id': 6003263791114}, {'id': 6003346592981}, {'id': 6003390752144}, {'id': 6003325662688}, {'id': 6004037400009}, {'id': 6003372667195}, {'id': 6003089951815}, {'id': 6003398056603}, {'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'SO']}, 'age_min': 25, 'genders': [1], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",25-44
251324,luxury,680000,TN,Locals,0dac3ad7-14a2-4efc-8cc5-00b8e28d7d7c,Male,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,Motor Vehicle ,Luxury Vehicles ,Sports Cars ,Electric Cars ,City Car,Shopping and fashion ,Shopping ,Online Shopping,Shopping malls ,Sales promotion ,fast food,Fast food restaurants ,McDonald's ,Fast casual restaurants ,Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",5bd90c0b-450d-47cc-b63e-8b8f2c52f2ec,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317, 6003488503154, 6004048615096, 6003840055852, 6003103779434, 6003401661947, 6003167425934, 6003263791114, 6003346592981, 6003390752144, 6003325662688, 6004037400009, 6003372667195, 6003089951815, 6003398056603, 6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'luxury'}",False,NOTSELECTED,44.0,25,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}, {'id': 6003488503154}, {'id': 6004048615096}, {'id': 6003840055852}, {'id': 6003103779434}, {'id': 6003401661947}, {'id': 6003167425934}, {'id': 6003263791114}, {'id': 6003346592981}, {'id': 6003390752144}, {'id': 6003325662688}, {'id': 6004037400009}, {'id': 6003372667195}, {'id': 6003089951815}, {'id': 6003398056603}, {'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'TN']}, 'age_min': 25, 'genders': [1], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",25-44
251325,luxury,410000,AE,Locals,0dac3ad7-14a2-4efc-8cc5-00b8e28d7d7c,Male,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,Motor Vehicle ,Luxury Vehicles ,Sports Cars ,Electric Cars ,City Car,Shopping and fashion ,Shopping ,Online Shopping,Shopping malls ,Sales promotion ,fast food,Fast food restaurants ,McDonald's ,Fast casual restaurants ,Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",5bd90c0b-450d-47cc-b63e-8b8f2c52f2ec,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317, 6003488503154, 6004048615096, 6003840055852, 6003103779434, 6003401661947, 6003167425934, 6003263791114, 6003346592981, 6003390752144, 6003325662688, 6004037400009, 6003372667195, 6003089951815, 6003398056603, 6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'luxury'}",False,NOTSELECTED,44.0,25,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}, {'id': 6003488503154}, {'id': 6004048615096}, {'id': 6003840055852}, {'id': 6003103779434}, {'id': 6003401661947}, {'id': 6003167425934}, {'id': 6003263791114}, {'id': 6003346592981}, {'id': 6003390752144}, {'id': 6003325662688}, {'id': 6004037400009}, {'id': 6003372667195}, {'id': 6003089951815}, {'id': 6003398056603}, {'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'AE']}, 'age_min': 25, 'genders': [1], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",25-44
251326,luxury,330000,YE,Locals,0dac3ad7-14a2-4efc-8cc5-00b8e28d7d7c,Male,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,Motor Vehicle ,Luxury Vehicles ,Sports Cars ,Electric Cars ,City Car,Shopping and fashion ,Shopping ,Online Shopping,Shopping malls ,Sales promotion ,fast food,Fast food restaurants ,McDonald's ,Fast casual restaurants ,Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",5bd90c0b-450d-47cc-b63e-8b8f2c52f2ec,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317, 6003488503154, 6004048615096, 6003840055852, 6003103779434, 6003401661947, 6003167425934, 6003263791114, 6003346592981, 6003390752144, 6003325662688, 6004037400009, 6003372667195, 6003089951815, 6003398056603, 6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'luxury'}",False,NOTSELECTED,44.0,25,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}, {'id': 6003488503154}, {'id': 6004048615096}, {'id': 6003840055852}, {'id': 6003103779434}, {'id': 6003401661947}, {'id': 6003167425934}, {'id': 6003263791114}, {'id': 6003346592981}, {'id': 6003390752144}, {'id': 6003325662688}, {'id': 6004037400009}, {'id': 6003372667195}, {'id': 6003089951815}, {'id': 6003398056603}, {'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'YE']}, 'age_min': 25, 'genders': [1], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",25-44
251327,luxury,95000,PS,Locals,0dac3ad7-14a2-4efc-8cc5-00b8e28d7d7c,Male,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,Motor Vehicle ,Luxury Vehicles ,Sports Cars ,Electric Cars ,City Car,Shopping and fashion ,Shopping ,Online Shopping,Shopping malls ,Sales promotion ,fast food,Fast food restaurants ,McDonald's ,Fast casual restaurants ,Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",5bd90c0b-450d-47cc-b63e-8b8f2c52f2ec,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317, 6003488503154, 6004048615096, 6003840055852, 6003103779434, 6003401661947, 6003167425934, 6003263791114, 6003346592981, 6003390752144, 6003325662688, 6004037400009, 6003372667195, 6003089951815, 6003398056603, 6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'luxury'}",False,NOTSELECTED,44.0,25,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}, {'id': 6003488503154}, {'id': 6004048615096}, {'id': 6003840055852}, {'id': 6003103779434}, {'id': 6003401661947}, {'id': 6003167425934}, {'id': 6003263791114}, {'id': 6003346592981}, {'id': 6003390752144}, {'id': 6003325662688}, {'id': 6004037400009}, {'id': 6003372667195}, {'id': 6003089951815}, {'id': 6003398056603}, {'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'PS']}, 'age_min': 25, 'genders': [1], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",25-44
251430,luxury,390000,DZ,Locals,3cb2e064-b273-4853-8148-d94aa8524f8f,Male,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,Motor Vehicle ,Luxury Vehicles ,Sports Cars ,Electric Cars ,City Car,Shopping and fashion ,Shopping ,Online Shopping,Shopping malls ,Sales promotion ,fast food,Fast food restaurants ,McDonald's ,Fast casual restaurants ,Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",5bd90c0b-450d-47cc-b63e-8b8f2c52f2ec,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317, 6003488503154, 6004048615096, 6003840055852, 6003103779434, 6003401661947, 6003167425934, 6003263791114, 6003346592981, 6003390752144, 6003325662688, 6004037400009, 6003372667195, 6003089951815, 6003398056603, 6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'luxury'}",False,NOTSELECTED,44.0,25,NOTSELECTED,NOTSELECTED,HS,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}, {'id': 6003488503154}, {'id': 6004048615096}, {'id': 6003840055852}, {'id': 6003103779434}, {'id': 6003401661947}, {'id': 6003167425934}, {'id': 6003263791114}, {'id': 6003346592981}, {'id': 6003390752144}, {'id': 6003325662688}, {'id': 6004037400009}, {'id': 6003372667195}, {'id': 6003089951815}, {'id': 6003398056603}, {'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [2, 4, 5, 6, 10]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'DZ']}, 'age_min': 25, 'genders': [1], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",25-44
251431,luxury,9300,BH,Locals,3cb2e064-b273-4853-8148-d94aa8524f8f,Male,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,Motor Vehicle ,Luxury Vehicles ,Sports Cars ,Electric Cars ,City Car,Shopping and fashion ,Shopping ,Online Shopping,Shopping malls ,Sales promotion ,fast food,Fast food restaurants ,McDonald's ,Fast casual restaurants ,Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",5bd90c0b-450d-47cc-b63e-8b8f2c52f2ec,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317, 6003488503154, 6004048615096, 6003840055852, 6003103779434, 6003401661947, 6003167425934, 6003263791114, 6003346592981, 6003390752144, 6003325662688, 6004037400009, 6003372667195, 6003089951815, 6003398056603, 6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'luxury'}",False,NOTSELECTED,44.0,25,NOTSELECTED,NOTSELECTED,HS,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}, {'id': 6003488503154}, {'id': 6004048615096}, {'id': 6003840055852}, {'id': 6003103779434}, {'id': 6003401661947}, {'id': 6003167425934}, {'id': 6003263791114}, {'id': 6003346592981}, {'id': 6003390752144}, {'id': 6003325662688}, {'id': 6004037400009}, {'id': 6003372667195}, {'id': 6003089951815}, {'id': 6003398056603}, {'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [2, 4, 5, 6, 10]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'BH']}, 'age_min': 25, 'genders': [1], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",25-44
