,topic,country_code,citizenship,experiment_id,gender,ground_truth_column,interest,interest_id,interest_query,is_denominator,language,languages,max_age,min_age,placebo_id,placebo_query,scholarity,target_request,audience,age_range
109594,luxury goods,SO,Locals,bda6c4ab-6e8d-4502-a01f-b3ab600d7d84,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,GRAD,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [3, 7, 8, 9, 11]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'SO']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",2000,25-44
109595,luxury goods,TN,Locals,bda6c4ab-6e8d-4502-a01f-b3ab600d7d84,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,GRAD,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [3, 7, 8, 9, 11]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'TN']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",280000,25-44
109596,luxury goods,AE,Locals,bda6c4ab-6e8d-4502-a01f-b3ab600d7d84,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,GRAD,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [3, 7, 8, 9, 11]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'AE']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",27000,25-44
109597,luxury goods,YE,Locals,bda6c4ab-6e8d-4502-a01f-b3ab600d7d84,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,GRAD,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [3, 7, 8, 9, 11]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'YE']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",7600,25-44
109598,luxury goods,PS,Locals,bda6c4ab-6e8d-4502-a01f-b3ab600d7d84,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,GRAD,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [3, 7, 8, 9, 11]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'PS']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",35000,25-44
109701,luxury goods,DZ,Locals,e1df7de9-f565-41c2-b45c-9ff67673a9f7,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'DZ']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",220000,25-44
109702,luxury goods,BH,Locals,e1df7de9-f565-41c2-b45c-9ff67673a9f7,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'BH']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",8500,25-44
109703,luxury goods,EG,Locals,e1df7de9-f565-41c2-b45c-9ff67673a9f7,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'EG']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",480000,25-44
109704,luxury goods,IQ,Locals,e1df7de9-f565-41c2-b45c-9ff67673a9f7,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'IQ']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",130000,25-44
109705,luxury goods,JO,Locals,e1df7de9-f565-41c2-b45c-9ff67673a9f7,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'JO']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",120000,25-44
109706,luxury goods,KW,Locals,e1df7de9-f565-41c2-b45c-9ff67673a9f7,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'KW']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",18000,25-44
109707,luxury goods,LB,Locals,e1df7de9-f565-41c2-b45c-9ff67673a9f7,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'LB']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",120000,25-44
109708,luxury goods,LY,Locals,e1df7de9-f565-41c2-b45c-9ff67673a9f7,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'LY']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",56000,25-44
109709,luxury goods,MA,Locals,e1df7de9-f565-41c2-b45c-9ff67673a9f7,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'MA']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",240000,25-44
109710,luxury goods,OM,Locals,e1df7de9-f565-41c2-b45c-9ff67673a9f7,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'OM']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",9600,25-44
109711,luxury goods,QA,Locals,e1df7de9-f565-41c2-b45c-9ff67673a9f7,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'QA']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",7000,25-44
109712,luxury goods,SA,Locals,e1df7de9-f565-41c2-b45c-9ff67673a9f7,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'SA']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",270000,25-44
109713,luxury goods,SO,Locals,e1df7de9-f565-41c2-b45c-9ff67673a9f7,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'SO']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1900,25-44
109714,luxury goods,TN,Locals,e1df7de9-f565-41c2-b45c-9ff67673a9f7,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'TN']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",180000,25-44
109715,luxury goods,AE,Locals,e1df7de9-f565-41c2-b45c-9ff67673a9f7,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'AE']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",25000,25-44
109716,luxury goods,YE,Locals,e1df7de9-f565-41c2-b45c-9ff67673a9f7,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'YE']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",3500,25-44
109717,luxury goods,PS,Locals,e1df7de9-f565-41c2-b45c-9ff67673a9f7,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [1, 12, 13]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'PS']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",15000,25-44
109820,luxury goods,DZ,Locals,9ed70ee2-d8cf-451f-af6c-fa6d08e3a151,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,HS,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [2, 4, 5, 6, 10]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'DZ']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",54000,25-44
109821,luxury goods,BH,Locals,9ed70ee2-d8cf-451f-af6c-fa6d08e3a151,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,HS,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [2, 4, 5, 6, 10]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'BH']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",2500,25-44
109822,luxury goods,EG,Locals,9ed70ee2-d8cf-451f-af6c-fa6d08e3a151,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,HS,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [2, 4, 5, 6, 10]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'EG']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",170000,25-44
109823,luxury goods,IQ,Locals,9ed70ee2-d8cf-451f-af6c-fa6d08e3a151,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,HS,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [2, 4, 5, 6, 10]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'IQ']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",47000,25-44
109824,luxury goods,JO,Locals,9ed70ee2-d8cf-451f-af6c-fa6d08e3a151,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,HS,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [2, 4, 5, 6, 10]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'JO']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",45000,25-44
109825,luxury goods,KW,Locals,9ed70ee2-d8cf-451f-af6c-fa6d08e3a151,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,HS,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [2, 4, 5, 6, 10]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'KW']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",4100,25-44
109826,luxury goods,LB,Locals,9ed70ee2-d8cf-451f-af6c-fa6d08e3a151,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,HS,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [2, 4, 5, 6, 10]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'LB']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",32000,25-44
109827,luxury goods,LY,Locals,9ed70ee2-d8cf-451f-af6c-fa6d08e3a151,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,HS,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [2, 4, 5, 6, 10]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'LY']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",18000,25-44
109828,luxury goods,MA,Locals,9ed70ee2-d8cf-451f-af6c-fa6d08e3a151,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,HS,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [2, 4, 5, 6, 10]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'MA']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",76000,25-44
109829,luxury goods,OM,Locals,9ed70ee2-d8cf-451f-af6c-fa6d08e3a151,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,HS,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [2, 4, 5, 6, 10]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'OM']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1900,25-44
109830,luxury goods,QA,Locals,9ed70ee2-d8cf-451f-af6c-fa6d08e3a151,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,HS,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [2, 4, 5, 6, 10]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'QA']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",2500,25-44
109831,luxury goods,SA,Locals,9ed70ee2-d8cf-451f-af6c-fa6d08e3a151,Female,arab_interests,"AND:[OR:[Luxury Goods,Luxury Lifestyle ,Luxury Life ,Luxury ,]]",0cae721b-892d-4111-9716-bd93cfaaae8f,"{u'or': [6007828099136, 6003392552125, 6002991798459, 6003132627317], u'name': u'luxury goods'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,HS,"{'flexible_spec': [{'interests': [{'id': 6007828099136}, {'id': 6003392552125}, {'id': 6002991798459}, {'id': 6003132627317}]}, {'education_statuses': [2, 4, 5, 6, 10]}], 'geo_locations': {'location_types': ['home'], 'countries': [u'SA']}, 'age_min': 25, 'genders': [2], 'age_max': 44, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",51000,25-44
