,age_range,gender,citizenship,scholarity,audience,topic,country_code
3499,25-44,Male,Expats,No Degree,70,diabetes awareness,SO
3500,45+,Male,Expats,No Degree,20,diabetes awareness,SO
3501,18-24,Female,Expats,No Degree,40,diabetes awareness,SO
3502,25-44,Female,Expats,No Degree,30,diabetes awareness,SO
3503,45+,Female,Expats,No Degree,20,diabetes awareness,SO
3504,18-24,Male,Expats,High School,90,diabetes awareness,SO
3505,25-44,Male,Expats,High School,20,diabetes awareness,SO
3506,45+,Male,Expats,High School,20,diabetes awareness,SO
3507,18-24,Female,Expats,High School,30,diabetes awareness,SO
3508,25-44,Female,Expats,High School,20,diabetes awareness,SO
3509,45+,Female,Expats,High School,20,diabetes awareness,SO
3510,18-24,Male,Locals,Graduated,1200,diabetes awareness,SO
3511,25-44,Male,Locals,Graduated,940,diabetes awareness,SO
3512,45+,Male,Locals,Graduated,30,diabetes awareness,SO
3513,18-24,Female,Locals,Graduated,710,diabetes awareness,SO
3514,25-44,Female,Locals,Graduated,350,diabetes awareness,SO
3515,45+,Female,Locals,Graduated,30,diabetes awareness,SO
3516,18-24,Male,Locals,No Degree,720,diabetes awareness,SO
3517,25-44,Male,Locals,No Degree,390,diabetes awareness,SO
3518,45+,Male,Locals,No Degree,70,diabetes awareness,SO
3519,18-24,Female,Locals,No Degree,590,diabetes awareness,SO
3520,25-44,Female,Locals,No Degree,300,diabetes awareness,SO
3521,45+,Female,Locals,No Degree,20,diabetes awareness,SO
3522,18-24,Male,Locals,High School,390,diabetes awareness,SO
3523,25-44,Male,Locals,High School,160,diabetes awareness,SO
3524,45+,Male,Locals,High School,20,diabetes awareness,SO
3525,18-24,Female,Locals,High School,320,diabetes awareness,SO
3526,25-44,Female,Locals,High School,70,diabetes awareness,SO
3527,45+,Female,Locals,High School,30,diabetes awareness,SO
3528,18-24,Male,Expats,Graduated,660,diabetes awareness,TN
3529,25-44,Male,Expats,Graduated,1900,diabetes awareness,TN
3530,45+,Male,Expats,Graduated,1200,diabetes awareness,TN
3531,18-24,Female,Expats,Graduated,640,diabetes awareness,TN
3532,25-44,Female,Expats,Graduated,1200,diabetes awareness,TN
3533,45+,Female,Expats,Graduated,530,diabetes awareness,TN
3534,18-24,Male,Expats,No Degree,320,diabetes awareness,TN
3535,25-44,Male,Expats,No Degree,890,diabetes awareness,TN
3536,45+,Male,Expats,No Degree,620,diabetes awareness,TN
3537,18-24,Female,Expats,No Degree,270,diabetes awareness,TN
3538,25-44,Female,Expats,No Degree,860,diabetes awareness,TN
3539,45+,Female,Expats,No Degree,540,diabetes awareness,TN
3540,18-24,Male,Expats,High School,290,diabetes awareness,TN
3541,25-44,Male,Expats,High School,540,diabetes awareness,TN
3542,45+,Male,Expats,High School,360,diabetes awareness,TN
3543,18-24,Female,Expats,High School,250,diabetes awareness,TN
3544,25-44,Female,Expats,High School,320,diabetes awareness,TN
3545,45+,Female,Expats,High School,180,diabetes awareness,TN
3546,18-24,Male,Locals,Graduated,4400,diabetes awareness,TN
3547,25-44,Male,Locals,Graduated,19000,diabetes awareness,TN
3548,45+,Male,Locals,Graduated,12000,diabetes awareness,TN
3549,18-24,Female,Locals,Graduated,9500,diabetes awareness,TN
3550,25-44,Female,Locals,Graduated,22000,diabetes awareness,TN
3551,45+,Female,Locals,Graduated,6500,diabetes awareness,TN
3552,18-24,Male,Locals,No Degree,3500,diabetes awareness,TN
3553,25-44,Male,Locals,No Degree,20000,diabetes awareness,TN
3554,45+,Male,Locals,No Degree,15000,diabetes awareness,TN
3555,18-24,Female,Locals,No Degree,5500,diabetes awareness,TN
3556,25-44,Female,Locals,No Degree,18000,diabetes awareness,TN
3557,45+,Female,Locals,No Degree,11000,diabetes awareness,TN
3558,18-24,Male,Locals,High School,1700,diabetes awareness,TN
3559,25-44,Male,Locals,High School,6600,diabetes awareness,TN
3560,45+,Male,Locals,High School,5500,diabetes awareness,TN
3561,18-24,Female,Locals,High School,3900,diabetes awareness,TN
3562,25-44,Female,Locals,High School,6000,diabetes awareness,TN
3563,45+,Female,Locals,High School,3600,diabetes awareness,TN
3564,18-24,Male,Expats,Graduated,11000,diabetes awareness,AE
3565,25-44,Male,Expats,Graduated,54000,diabetes awareness,AE
3566,45+,Male,Expats,Graduated,7300,diabetes awareness,AE
3567,18-24,Female,Expats,Graduated,3200,diabetes awareness,AE
3568,25-44,Female,Expats,Graduated,37000,diabetes awareness,AE
3569,45+,Female,Expats,Graduated,8800,diabetes awareness,AE
3570,18-24,Male,Expats,No Degree,11000,diabetes awareness,AE
3571,25-44,Male,Expats,No Degree,27000,diabetes awareness,AE
3572,45+,Male,Expats,No Degree,3400,diabetes awareness,AE
3573,18-24,Female,Expats,No Degree,2500,diabetes awareness,AE
3574,25-44,Female,Expats,No Degree,9600,diabetes awareness,AE
3575,45+,Female,Expats,No Degree,3400,diabetes awareness,AE
3576,18-24,Male,Expats,High School,3800,diabetes awareness,AE
3577,25-44,Male,Expats,High School,12000,diabetes awareness,AE
3578,45+,Male,Expats,High School,1900,diabetes awareness,AE
3579,18-24,Female,Expats,High School,1500,diabetes awareness,AE
3580,25-44,Female,Expats,High School,6700,diabetes awareness,AE
3581,45+,Female,Expats,High School,2300,diabetes awareness,AE
3582,18-24,Male,Locals,Graduated,2200,diabetes awareness,AE
3583,25-44,Male,Locals,Graduated,4400,diabetes awareness,AE
3584,45+,Male,Locals,Graduated,610,diabetes awareness,AE
3585,18-24,Female,Locals,Graduated,730,diabetes awareness,AE
3586,25-44,Female,Locals,Graduated,2500,diabetes awareness,AE
3587,45+,Female,Locals,Graduated,1100,diabetes awareness,AE
3588,18-24,Male,Locals,No Degree,3800,diabetes awareness,AE
3589,25-44,Male,Locals,No Degree,5900,diabetes awareness,AE
3590,45+,Male,Locals,No Degree,730,diabetes awareness,AE
3591,18-24,Female,Locals,No Degree,950,diabetes awareness,AE
3592,25-44,Female,Locals,No Degree,1800,diabetes awareness,AE
3593,45+,Female,Locals,No Degree,950,diabetes awareness,AE
3594,18-24,Male,Locals,High School,840,diabetes awareness,AE
3595,25-44,Male,Locals,High School,850,diabetes awareness,AE
3596,45+,Male,Locals,High School,210,diabetes awareness,AE
3597,18-24,Female,Locals,High School,360,diabetes awareness,AE
3598,25-44,Female,Locals,High School,610,diabetes awareness,AE
3599,45+,Female,Locals,High School,330,diabetes awareness,AE
3600,18-24,Male,Expats,Graduated,1400,diabetes awareness,YE
3601,25-44,Male,Expats,Graduated,2600,diabetes awareness,YE
3602,45+,Male,Expats,Graduated,270,diabetes awareness,YE
3603,18-24,Female,Expats,Graduated,170,diabetes awareness,YE
3604,25-44,Female,Expats,Graduated,390,diabetes awareness,YE
3605,45+,Female,Expats,Graduated,80,diabetes awareness,YE
3606,18-24,Male,Expats,No Degree,530,diabetes awareness,YE
3607,25-44,Male,Expats,No Degree,740,diabetes awareness,YE
3608,45+,Male,Expats,No Degree,90,diabetes awareness,YE
3609,18-24,Female,Expats,No Degree,220,diabetes awareness,YE
3610,25-44,Female,Expats,No Degree,240,diabetes awareness,YE
3611,45+,Female,Expats,No Degree,30,diabetes awareness,YE
3612,18-24,Male,Expats,High School,580,diabetes awareness,YE
3613,25-44,Male,Expats,High School,480,diabetes awareness,YE
3614,45+,Male,Expats,High School,40,diabetes awareness,YE
3615,18-24,Female,Expats,High School,140,diabetes awareness,YE
3616,25-44,Female,Expats,High School,130,diabetes awareness,YE
3617,45+,Female,Expats,High School,20,diabetes awareness,YE
3618,18-24,Male,Locals,Graduated,13000,diabetes awareness,YE
3619,25-44,Male,Locals,Graduated,28000,diabetes awareness,YE
3620,45+,Male,Locals,Graduated,2800,diabetes awareness,YE
3621,18-24,Female,Locals,Graduated,1700,diabetes awareness,YE
3622,25-44,Female,Locals,Graduated,3300,diabetes awareness,YE
3623,45+,Female,Locals,Graduated,290,diabetes awareness,YE
3624,18-24,Male,Locals,No Degree,14000,diabetes awareness,YE
3625,25-44,Male,Locals,No Degree,19000,diabetes awareness,YE
3626,45+,Male,Locals,No Degree,3100,diabetes awareness,YE
3627,18-24,Female,Locals,No Degree,1900,diabetes awareness,YE
3628,25-44,Female,Locals,No Degree,2100,diabetes awareness,YE
3629,45+,Female,Locals,No Degree,430,diabetes awareness,YE
3630,18-24,Male,Locals,High School,9000,diabetes awareness,YE
3631,25-44,Male,Locals,High School,8000,diabetes awareness,YE
3632,45+,Male,Locals,High School,820,diabetes awareness,YE
3633,18-24,Female,Locals,High School,2000,diabetes awareness,YE
3634,25-44,Female,Locals,High School,780,diabetes awareness,YE
3635,45+,Female,Locals,High School,120,diabetes awareness,YE
3636,18-24,Male,Expats,Graduated,420,diabetes awareness,PS
3637,25-44,Male,Expats,Graduated,850,diabetes awareness,PS
3638,45+,Male,Expats,Graduated,230,diabetes awareness,PS
3639,18-24,Female,Expats,Graduated,420,diabetes awareness,PS
3640,25-44,Female,Expats,Graduated,910,diabetes awareness,PS
3641,45+,Female,Expats,Graduated,130,diabetes awareness,PS
3642,18-24,Male,Expats,No Degree,110,diabetes awareness,PS
3643,25-44,Male,Expats,No Degree,260,diabetes awareness,PS
3644,45+,Male,Expats,No Degree,180,diabetes awareness,PS
3645,18-24,Female,Expats,No Degree,90,diabetes awareness,PS
3646,25-44,Female,Expats,No Degree,520,diabetes awareness,PS
3647,45+,Female,Expats,No Degree,190,diabetes awareness,PS
3648,18-24,Male,Expats,High School,150,diabetes awareness,PS
3649,25-44,Male,Expats,High School,130,diabetes awareness,PS
3650,45+,Male,Expats,High School,60,diabetes awareness,PS
3651,18-24,Female,Expats,High School,270,diabetes awareness,PS
3652,25-44,Female,Expats,High School,280,diabetes awareness,PS
3653,45+,Female,Expats,High School,80,diabetes awareness,PS
3654,18-24,Male,Locals,Graduated,1100,diabetes awareness,PS
3655,25-44,Male,Locals,Graduated,3100,diabetes awareness,PS
3656,45+,Male,Locals,Graduated,730,diabetes awareness,PS
3657,18-24,Female,Locals,Graduated,1600,diabetes awareness,PS
3658,25-44,Female,Locals,Graduated,3900,diabetes awareness,PS
3659,45+,Female,Locals,Graduated,540,diabetes awareness,PS
3660,18-24,Male,Locals,No Degree,510,diabetes awareness,PS
3661,25-44,Male,Locals,No Degree,1200,diabetes awareness,PS
3662,45+,Male,Locals,No Degree,760,diabetes awareness,PS
3663,18-24,Female,Locals,No Degree,1000,diabetes awareness,PS
3664,25-44,Female,Locals,No Degree,2900,diabetes awareness,PS
3665,45+,Female,Locals,No Degree,660,diabetes awareness,PS
3666,18-24,Male,Locals,High School,500,diabetes awareness,PS
3667,25-44,Male,Locals,High School,660,diabetes awareness,PS
3668,45+,Male,Locals,High School,260,diabetes awareness,PS
3669,18-24,Female,Locals,High School,1200,diabetes awareness,PS
3670,25-44,Female,Locals,High School,1200,diabetes awareness,PS
3671,45+,Female,Locals,High School,210,diabetes awareness,PS
4896,18-24,Male,Expats,Graduated,140000,shopping,DZ
4897,25-44,Male,Expats,Graduated,150000,shopping,DZ
4898,45+,Male,Expats,Graduated,19000,shopping,DZ
4899,18-24,Female,Expats,Graduated,52000,shopping,DZ
4900,25-44,Female,Expats,Graduated,40000,shopping,DZ
4901,45+,Female,Expats,Graduated,6500,shopping,DZ
4902,18-24,Male,Expats,No Degree,80000,shopping,DZ
4903,25-44,Male,Expats,No Degree,130000,shopping,DZ
4904,45+,Male,Expats,No Degree,22000,shopping,DZ
4905,18-24,Female,Expats,No Degree,41000,shopping,DZ
4906,25-44,Female,Expats,No Degree,46000,shopping,DZ
4907,45+,Female,Expats,No Degree,8800,shopping,DZ
4908,18-24,Male,Expats,High School,52000,shopping,DZ
4909,25-44,Male,Expats,High School,34000,shopping,DZ
4910,45+,Male,Expats,High School,6600,shopping,DZ
4911,18-24,Female,Expats,High School,21000,shopping,DZ
4912,25-44,Female,Expats,High School,10000,shopping,DZ
4913,45+,Female,Expats,High School,2700,shopping,DZ
4914,18-24,Male,Locals,Graduated,710000,shopping,DZ
4915,25-44,Male,Locals,Graduated,1100000,shopping,DZ
4916,45+,Male,Locals,Graduated,120000,shopping,DZ
4917,18-24,Female,Locals,Graduated,540000,shopping,DZ
4918,25-44,Female,Locals,Graduated,530000,shopping,DZ
4919,45+,Female,Locals,Graduated,48000,shopping,DZ
4920,18-24,Male,Locals,No Degree,1100000,shopping,DZ
4921,25-44,Male,Locals,No Degree,1600000,shopping,DZ
4922,45+,Male,Locals,No Degree,250000,shopping,DZ
4923,18-24,Female,Locals,No Degree,950000,shopping,DZ
4924,25-44,Female,Locals,No Degree,810000,shopping,DZ
4925,45+,Female,Locals,No Degree,120000,shopping,DZ
4926,18-24,Male,Locals,High School,330000,shopping,DZ
4927,25-44,Male,Locals,High School,300000,shopping,DZ
4928,45+,Male,Locals,High School,45000,shopping,DZ
4929,18-24,Female,Locals,High School,270000,shopping,DZ
4930,25-44,Female,Locals,High School,130000,shopping,DZ
4931,45+,Female,Locals,High School,21000,shopping,DZ
4932,18-24,Male,Expats,Graduated,21000,shopping,BH
4933,25-44,Male,Expats,Graduated,110000,shopping,BH
4934,45+,Male,Expats,Graduated,16000,shopping,BH
4935,18-24,Female,Expats,Graduated,5600,shopping,BH
4936,25-44,Female,Expats,Graduated,42000,shopping,BH
4937,45+,Female,Expats,Graduated,7500,shopping,BH
4938,18-24,Male,Expats,No Degree,31000,shopping,BH
4939,25-44,Male,Expats,No Degree,110000,shopping,BH
4940,45+,Male,Expats,No Degree,19000,shopping,BH
4941,18-24,Female,Expats,No Degree,7900,shopping,BH
4942,25-44,Female,Expats,No Degree,26000,shopping,BH
4943,45+,Female,Expats,No Degree,6400,shopping,BH
4944,18-24,Male,Expats,High School,9000,shopping,BH
4945,25-44,Male,Expats,High School,31000,shopping,BH
4946,45+,Male,Expats,High School,5400,shopping,BH
4947,18-24,Female,Expats,High School,3900,shopping,BH
4948,25-44,Female,Expats,High School,12000,shopping,BH
4949,45+,Female,Expats,High School,2600,shopping,BH
4950,18-24,Male,Locals,Graduated,9300,shopping,BH
4951,25-44,Male,Locals,Graduated,26000,shopping,BH
4952,45+,Male,Locals,Graduated,4100,shopping,BH
4953,18-24,Female,Locals,Graduated,5100,shopping,BH
4954,25-44,Female,Locals,Graduated,15000,shopping,BH
4955,45+,Female,Locals,Graduated,1600,shopping,BH
4956,18-24,Male,Locals,No Degree,26000,shopping,BH
4957,25-44,Male,Locals,No Degree,45000,shopping,BH
4958,45+,Male,Locals,No Degree,8800,shopping,BH
4959,18-24,Female,Locals,No Degree,12000,shopping,BH
4960,25-44,Female,Locals,No Degree,19000,shopping,BH
4961,45+,Female,Locals,No Degree,3600,shopping,BH
4962,18-24,Male,Locals,High School,5600,shopping,BH
4963,25-44,Male,Locals,High School,7800,shopping,BH
4964,45+,Male,Locals,High School,1300,shopping,BH
4965,18-24,Female,Locals,High School,4800,shopping,BH
4966,25-44,Female,Locals,High School,4400,shopping,BH
4967,45+,Female,Locals,High School,540,shopping,BH
4968,18-24,Male,Expats,Graduated,96000,shopping,EG
4969,25-44,Male,Expats,Graduated,200000,shopping,EG
4970,45+,Male,Expats,Graduated,35000,shopping,EG
4971,18-24,Female,Expats,Graduated,44000,shopping,EG
4972,25-44,Female,Expats,Graduated,81000,shopping,EG
4973,45+,Female,Expats,Graduated,15000,shopping,EG
4974,18-24,Male,Expats,No Degree,43000,shopping,EG
4975,25-44,Male,Expats,No Degree,84000,shopping,EG
4976,45+,Male,Expats,No Degree,22000,shopping,EG
4977,18-24,Female,Expats,No Degree,25000,shopping,EG
4978,25-44,Female,Expats,No Degree,41000,shopping,EG
4979,45+,Female,Expats,No Degree,14000,shopping,EG
4980,18-24,Male,Expats,High School,53000,shopping,EG
4981,25-44,Male,Expats,High School,46000,shopping,EG
4982,45+,Male,Expats,High School,7900,shopping,EG
4983,18-24,Female,Expats,High School,33000,shopping,EG
4984,25-44,Female,Expats,High School,19000,shopping,EG
4985,45+,Female,Expats,High School,4200,shopping,EG
4986,18-24,Male,Locals,Graduated,1800000,shopping,EG
4987,25-44,Male,Locals,Graduated,3200000,shopping,EG
4988,45+,Male,Locals,Graduated,510000,shopping,EG
4989,18-24,Female,Locals,Graduated,1300000,shopping,EG
4990,25-44,Female,Locals,Graduated,1800000,shopping,EG
4991,45+,Female,Locals,Graduated,240000,shopping,EG
4992,18-24,Male,Locals,No Degree,1500000,shopping,EG
4993,25-44,Male,Locals,No Degree,2400000,shopping,EG
4994,45+,Male,Locals,No Degree,710000,shopping,EG
4995,18-24,Female,Locals,No Degree,1100000,shopping,EG
4996,25-44,Female,Locals,No Degree,1300000,shopping,EG
4997,45+,Female,Locals,No Degree,440000,shopping,EG
4998,18-24,Male,Locals,High School,1000000,shopping,EG
4999,25-44,Male,Locals,High School,730000,shopping,EG
5000,45+,Male,Locals,High School,140000,shopping,EG
5001,18-24,Female,Locals,High School,880000,shopping,EG
5002,25-44,Female,Locals,High School,350000,shopping,EG
5003,45+,Female,Locals,High School,60000,shopping,EG
5004,18-24,Male,Expats,Graduated,69000,shopping,IQ
5005,25-44,Male,Expats,Graduated,140000,shopping,IQ
5006,45+,Male,Expats,Graduated,19000,shopping,IQ
5007,18-24,Female,Expats,Graduated,15000,shopping,IQ
5008,25-44,Female,Expats,Graduated,26000,shopping,IQ
5009,45+,Female,Expats,Graduated,3900,shopping,IQ
5010,18-24,Male,Expats,No Degree,50000,shopping,IQ
5011,25-44,Male,Expats,No Degree,79000,shopping,IQ
5012,45+,Male,Expats,No Degree,15000,shopping,IQ
5013,18-24,Female,Expats,No Degree,20000,shopping,IQ
5014,25-44,Female,Expats,No Degree,24000,shopping,IQ
5015,45+,Female,Expats,No Degree,5200,shopping,IQ
5016,18-24,Male,Expats,High School,34000,shopping,IQ
5017,25-44,Male,Expats,High School,38000,shopping,IQ
5018,45+,Male,Expats,High School,5700,shopping,IQ
5019,18-24,Female,Expats,High School,12000,shopping,IQ
5020,25-44,Female,Expats,High School,8400,shopping,IQ
5021,45+,Female,Expats,High School,1400,shopping,IQ
5022,18-24,Male,Locals,Graduated,720000,shopping,IQ
5023,25-44,Male,Locals,Graduated,1400000,shopping,IQ
5024,45+,Male,Locals,Graduated,200000,shopping,IQ
5025,18-24,Female,Locals,Graduated,230000,shopping,IQ
5026,25-44,Female,Locals,Graduated,350000,shopping,IQ
5027,45+,Female,Locals,Graduated,53000,shopping,IQ
5028,18-24,Male,Locals,No Degree,1400000,shopping,IQ
5029,25-44,Male,Locals,No Degree,1600000,shopping,IQ
5030,45+,Male,Locals,No Degree,360000,shopping,IQ
5031,18-24,Female,Locals,No Degree,570000,shopping,IQ
5032,25-44,Female,Locals,No Degree,550000,shopping,IQ
5033,45+,Female,Locals,No Degree,140000,shopping,IQ
5034,18-24,Male,Locals,High School,460000,shopping,IQ
5035,25-44,Male,Locals,High School,420000,shopping,IQ
5036,45+,Male,Locals,High School,67000,shopping,IQ
5037,18-24,Female,Locals,High School,210000,shopping,IQ
5038,25-44,Female,Locals,High School,120000,shopping,IQ
5039,45+,Female,Locals,High School,19000,shopping,IQ
5040,18-24,Male,Expats,Graduated,51000,shopping,JO
5041,25-44,Male,Expats,Graduated,120000,shopping,JO
5042,45+,Male,Expats,Graduated,20000,shopping,JO
5043,18-24,Female,Expats,Graduated,31000,shopping,JO
5044,25-44,Female,Expats,Graduated,70000,shopping,JO
5045,45+,Female,Expats,Graduated,15000,shopping,JO
5046,18-24,Male,Expats,No Degree,54000,shopping,JO
5047,25-44,Male,Expats,No Degree,100000,shopping,JO
5048,45+,Male,Expats,No Degree,24000,shopping,JO
5049,18-24,Female,Expats,No Degree,31000,shopping,JO
5050,25-44,Female,Expats,No Degree,51000,shopping,JO
5051,45+,Female,Expats,No Degree,22000,shopping,JO
5052,18-24,Male,Expats,High School,40000,shopping,JO
5053,25-44,Male,Expats,High School,37000,shopping,JO
5054,45+,Male,Expats,High School,6700,shopping,JO
5055,18-24,Female,Expats,High School,36000,shopping,JO
5056,25-44,Female,Expats,High School,22000,shopping,JO
5057,45+,Female,Expats,High School,6000,shopping,JO
5058,18-24,Male,Locals,Graduated,180000,shopping,JO
5059,25-44,Male,Locals,Graduated,340000,shopping,JO
5060,45+,Male,Locals,Graduated,64000,shopping,JO
5061,18-24,Female,Locals,Graduated,120000,shopping,JO
5062,25-44,Female,Locals,Graduated,220000,shopping,JO
5063,45+,Female,Locals,Graduated,34000,shopping,JO
5064,18-24,Male,Locals,No Degree,240000,shopping,JO
5065,25-44,Male,Locals,No Degree,300000,shopping,JO
5066,45+,Male,Locals,No Degree,110000,shopping,JO
5067,18-24,Female,Locals,No Degree,210000,shopping,JO
5068,25-44,Female,Locals,No Degree,250000,shopping,JO
5069,45+,Female,Locals,No Degree,90000,shopping,JO
5070,18-24,Male,Locals,High School,140000,shopping,JO
5071,25-44,Male,Locals,High School,110000,shopping,JO
5072,45+,Male,Locals,High School,26000,shopping,JO
5073,18-24,Female,Locals,High School,140000,shopping,JO
5074,25-44,Female,Locals,High School,71000,shopping,JO
5075,45+,Female,Locals,High School,14000,shopping,JO
5076,18-24,Male,Expats,Graduated,36000,shopping,KW
5077,25-44,Male,Expats,Graduated,320000,shopping,KW
5078,45+,Male,Expats,Graduated,48000,shopping,KW
5079,18-24,Female,Expats,Graduated,15000,shopping,KW
5080,25-44,Female,Expats,Graduated,140000,shopping,KW
5081,45+,Female,Expats,Graduated,20000,shopping,KW
5082,18-24,Male,Expats,No Degree,80000,shopping,KW
5083,25-44,Male,Expats,No Degree,310000,shopping,KW
5084,45+,Male,Expats,No Degree,66000,shopping,KW
5085,18-24,Female,Expats,No Degree,33000,shopping,KW
5086,25-44,Female,Expats,No Degree,110000,shopping,KW
5087,45+,Female,Expats,No Degree,23000,shopping,KW
5088,18-24,Male,Expats,High School,18000,shopping,KW
5089,25-44,Male,Expats,High School,94000,shopping,KW
5090,45+,Male,Expats,High School,15000,shopping,KW
5091,18-24,Female,Expats,High School,11000,shopping,KW
5092,25-44,Female,Expats,High School,51000,shopping,KW
5093,45+,Female,Expats,High School,7400,shopping,KW
5094,18-24,Male,Locals,Graduated,10000,shopping,KW
5095,25-44,Male,Locals,Graduated,45000,shopping,KW
5096,45+,Male,Locals,Graduated,7300,shopping,KW
5097,18-24,Female,Locals,Graduated,5500,shopping,KW
5098,25-44,Female,Locals,Graduated,25000,shopping,KW
5099,45+,Female,Locals,Graduated,3300,shopping,KW
5100,18-24,Male,Locals,No Degree,55000,shopping,KW
5101,25-44,Male,Locals,No Degree,110000,shopping,KW
5102,45+,Male,Locals,No Degree,22000,shopping,KW
5103,18-24,Female,Locals,No Degree,27000,shopping,KW
5104,25-44,Female,Locals,No Degree,53000,shopping,KW
5105,45+,Female,Locals,No Degree,9500,shopping,KW
5106,18-24,Male,Locals,High School,6200,shopping,KW
5107,25-44,Male,Locals,High School,14000,shopping,KW
5108,45+,Male,Locals,High School,2300,shopping,KW
5109,18-24,Female,Locals,High School,5000,shopping,KW
5110,25-44,Female,Locals,High School,9500,shopping,KW
5111,45+,Female,Locals,High School,960,shopping,KW
5112,18-24,Male,Expats,Graduated,30000,shopping,LB
5113,25-44,Male,Expats,Graduated,67000,shopping,LB
5114,45+,Male,Expats,Graduated,9900,shopping,LB
5115,18-24,Female,Expats,Graduated,13000,shopping,LB
5116,25-44,Female,Expats,Graduated,39000,shopping,LB
5117,45+,Female,Expats,Graduated,9000,shopping,LB
5118,18-24,Male,Expats,No Degree,50000,shopping,LB
5119,25-44,Male,Expats,No Degree,85000,shopping,LB
5120,45+,Male,Expats,No Degree,15000,shopping,LB
5121,18-24,Female,Expats,No Degree,28000,shopping,LB
5122,25-44,Female,Expats,No Degree,47000,shopping,LB
5123,45+,Female,Expats,No Degree,13000,shopping,LB
5124,18-24,Male,Expats,High School,18000,shopping,LB
5125,25-44,Male,Expats,High School,24000,shopping,LB
5126,45+,Male,Expats,High School,3500,shopping,LB
5127,18-24,Female,Expats,High School,11000,shopping,LB
5128,25-44,Female,Expats,High School,16000,shopping,LB
5129,45+,Female,Expats,High School,3600,shopping,LB
5130,18-24,Male,Locals,Graduated,73000,shopping,LB
5131,25-44,Male,Locals,Graduated,160000,shopping,LB
5132,45+,Male,Locals,Graduated,44000,shopping,LB
5133,18-24,Female,Locals,Graduated,67000,shopping,LB
5134,25-44,Female,Locals,Graduated,160000,shopping,LB
5135,45+,Female,Locals,Graduated,37000,shopping,LB
5136,18-24,Male,Locals,No Degree,160000,shopping,LB
5137,25-44,Male,Locals,No Degree,220000,shopping,LB
5138,45+,Male,Locals,No Degree,96000,shopping,LB
5139,18-24,Female,Locals,No Degree,130000,shopping,LB
5140,25-44,Female,Locals,No Degree,200000,shopping,LB
5141,45+,Female,Locals,No Degree,110000,shopping,LB
5142,18-24,Male,Locals,High School,56000,shopping,LB
5143,25-44,Male,Locals,High School,46000,shopping,LB
5144,45+,Male,Locals,High School,14000,shopping,LB
5145,18-24,Female,Locals,High School,67000,shopping,LB
5146,25-44,Female,Locals,High School,44000,shopping,LB
5147,45+,Female,Locals,High School,14000,shopping,LB
5148,18-24,Male,Expats,Graduated,19000,shopping,LY
5149,25-44,Male,Expats,Graduated,54000,shopping,LY
5150,45+,Male,Expats,Graduated,7200,shopping,LY
5151,18-24,Female,Expats,Graduated,6400,shopping,LY
5152,25-44,Female,Expats,Graduated,15000,shopping,LY
5153,45+,Female,Expats,Graduated,3000,shopping,LY
5154,18-24,Male,Expats,No Degree,22000,shopping,LY
5155,25-44,Male,Expats,No Degree,55000,shopping,LY
5156,45+,Male,Expats,No Degree,8500,shopping,LY
5157,18-24,Female,Expats,No Degree,6300,shopping,LY
5158,25-44,Female,Expats,No Degree,14000,shopping,LY
5159,45+,Female,Expats,No Degree,3700,shopping,LY
5160,18-24,Male,Expats,High School,7900,shopping,LY
5161,25-44,Male,Expats,High School,14000,shopping,LY
5162,45+,Male,Expats,High School,2200,shopping,LY
5163,18-24,Female,Expats,High School,3900,shopping,LY
5164,25-44,Female,Expats,High School,3900,shopping,LY
5165,45+,Female,Expats,High School,890,shopping,LY
5166,18-24,Male,Locals,Graduated,110000,shopping,LY
5167,25-44,Male,Locals,Graduated,250000,shopping,LY
5168,45+,Male,Locals,Graduated,39000,shopping,LY
5169,18-24,Female,Locals,Graduated,88000,shopping,LY
5170,25-44,Female,Locals,Graduated,150000,shopping,LY
5171,45+,Female,Locals,Graduated,19000,shopping,LY
5172,18-24,Male,Locals,No Degree,130000,shopping,LY
5173,25-44,Male,Locals,No Degree,250000,shopping,LY
5174,45+,Male,Locals,No Degree,54000,shopping,LY
5175,18-24,Female,Locals,No Degree,110000,shopping,LY
5176,25-44,Female,Locals,No Degree,190000,shopping,LY
5177,45+,Female,Locals,No Degree,46000,shopping,LY
5178,18-24,Male,Locals,High School,60000,shopping,LY
5179,25-44,Male,Locals,High School,57000,shopping,LY
5180,45+,Male,Locals,High School,12000,shopping,LY
5181,18-24,Female,Locals,High School,65000,shopping,LY
5182,25-44,Female,Locals,High School,38000,shopping,LY
5183,45+,Female,Locals,High School,6000,shopping,LY
5184,18-24,Male,Expats,Graduated,120000,shopping,MA
5185,25-44,Male,Expats,Graduated,110000,shopping,MA
5186,45+,Male,Expats,Graduated,15000,shopping,MA
5187,18-24,Female,Expats,Graduated,42000,shopping,MA
5188,25-44,Female,Expats,Graduated,39000,shopping,MA
5189,45+,Female,Expats,Graduated,5900,shopping,MA
5190,18-24,Male,Expats,No Degree,45000,shopping,MA
5191,25-44,Male,Expats,No Degree,66000,shopping,MA
5192,45+,Male,Expats,No Degree,14000,shopping,MA
5193,18-24,Female,Expats,No Degree,26000,shopping,MA
5194,25-44,Female,Expats,No Degree,34000,shopping,MA
5195,45+,Female,Expats,No Degree,7400,shopping,MA
5196,18-24,Male,Expats,High School,41000,shopping,MA
