,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,audience,timestamp,topic,location
7118,7118,45+,1.0,Locals,No Degree,20,1485789793.38,mental disease depression,QA
7119,7119,18-24,2.0,Locals,No Degree,100,1485789793.38,mental disease depression,QA
7120,7120,25-44,2.0,Locals,No Degree,210,1485789793.38,mental disease depression,QA
7121,7121,45+,2.0,Locals,No Degree,20,1485789793.38,mental disease depression,QA
7122,7122,18-24,1.0,Locals,High School,40,1485789793.38,mental disease depression,QA
7123,7123,25-44,1.0,Locals,High School,110,1485789793.38,mental disease depression,QA
7124,7124,45+,1.0,Locals,High School,20,1485789793.38,mental disease depression,QA
7125,7125,18-24,2.0,Locals,High School,80,1485789793.38,mental disease depression,QA
7126,7126,25-44,2.0,Locals,High School,50,1485789793.38,mental disease depression,QA
7127,7127,45+,2.0,Locals,High School,20,1485789793.38,mental disease depression,QA
7128,7128,18-24,1.0,Expats,Graduated,13000,1485789793.38,mental disease depression,SA
7129,7129,25-44,1.0,Expats,Graduated,70000,1485789793.38,mental disease depression,SA
7130,7130,45+,1.0,Expats,Graduated,11000,1485789793.38,mental disease depression,SA
7131,7131,18-24,2.0,Expats,Graduated,7800,1485789793.38,mental disease depression,SA
7132,7132,25-44,2.0,Expats,Graduated,39000,1485789793.38,mental disease depression,SA
7133,7133,45+,2.0,Expats,Graduated,5700,1485789793.38,mental disease depression,SA
7134,7134,18-24,1.0,Expats,No Degree,3800,1485789793.38,mental disease depression,SA
7135,7135,25-44,1.0,Expats,No Degree,12000,1485789793.38,mental disease depression,SA
7136,7136,45+,1.0,Expats,No Degree,2500,1485789793.38,mental disease depression,SA
7137,7137,18-24,2.0,Expats,No Degree,3200,1485789793.38,mental disease depression,SA
7138,7138,25-44,2.0,Expats,No Degree,8200,1485789793.38,mental disease depression,SA
7139,7139,45+,2.0,Expats,No Degree,2000,1485789793.38,mental disease depression,SA
7140,7140,18-24,1.0,Expats,High School,4900,1485789793.38,mental disease depression,SA
7141,7141,25-44,1.0,Expats,High School,15000,1485789793.38,mental disease depression,SA
7142,7142,45+,1.0,Expats,High School,2400,1485789793.38,mental disease depression,SA
7143,7143,18-24,2.0,Expats,High School,4400,1485789793.38,mental disease depression,SA
7144,7144,25-44,2.0,Expats,High School,9500,1485789793.38,mental disease depression,SA
7145,7145,45+,2.0,Expats,High School,1500,1485789793.38,mental disease depression,SA
7146,7146,18-24,1.0,Locals,Graduated,5500,1485789793.38,mental disease depression,SA
7147,7147,25-44,1.0,Locals,Graduated,24000,1485789793.38,mental disease depression,SA
7148,7148,45+,1.0,Locals,Graduated,4400,1485789793.38,mental disease depression,SA
7149,7149,18-24,2.0,Locals,Graduated,3300,1485789793.38,mental disease depression,SA
7150,7150,25-44,2.0,Locals,Graduated,12000,1485789793.38,mental disease depression,SA
7151,7151,45+,2.0,Locals,Graduated,1800,1485789793.38,mental disease depression,SA
7152,7152,18-24,1.0,Locals,No Degree,28000,1485789793.38,mental disease depression,SA
7153,7153,25-44,1.0,Locals,No Degree,57000,1485789793.38,mental disease depression,SA
7154,7154,45+,1.0,Locals,No Degree,11000,1485789793.38,mental disease depression,SA
7155,7155,18-24,2.0,Locals,No Degree,9800,1485789793.38,mental disease depression,SA
7156,7156,25-44,2.0,Locals,No Degree,19000,1485789793.38,mental disease depression,SA
7157,7157,45+,2.0,Locals,No Degree,5500,1485789793.38,mental disease depression,SA
7158,7158,18-24,1.0,Locals,High School,2900,1485789793.38,mental disease depression,SA
7159,7159,25-44,1.0,Locals,High School,8200,1485789793.38,mental disease depression,SA
7160,7160,45+,1.0,Locals,High School,1600,1485789793.38,mental disease depression,SA
7161,7161,18-24,2.0,Locals,High School,2300,1485789793.38,mental disease depression,SA
7162,7162,25-44,2.0,Locals,High School,3800,1485789793.38,mental disease depression,SA
7163,7163,45+,2.0,Locals,High School,670,1485789793.38,mental disease depression,SA
7164,7164,18-24,1.0,Expats,Graduated,1400,1485789793.38,mental disease depression,SO
7165,7165,25-44,1.0,Expats,Graduated,1200,1485789793.38,mental disease depression,SO
7166,7166,45+,1.0,Expats,Graduated,180,1485789793.38,mental disease depression,SO
7167,7167,18-24,2.0,Expats,Graduated,570,1485789793.38,mental disease depression,SO
7168,7168,25-44,2.0,Expats,Graduated,420,1485789793.38,mental disease depression,SO
7169,7169,45+,2.0,Expats,Graduated,90,1485789793.38,mental disease depression,SO
7170,7170,18-24,1.0,Expats,No Degree,430,1485789793.38,mental disease depression,SO
7171,7171,25-44,1.0,Expats,No Degree,730,1485789793.38,mental disease depression,SO
7172,7172,45+,1.0,Expats,No Degree,190,1485789793.38,mental disease depression,SO
7173,7173,18-24,2.0,Expats,No Degree,370,1485789793.38,mental disease depression,SO
7174,7174,25-44,2.0,Expats,No Degree,250,1485789793.38,mental disease depression,SO
7175,7175,45+,2.0,Expats,No Degree,30,1485789793.38,mental disease depression,SO
7176,7176,18-24,1.0,Expats,High School,450,1485789793.38,mental disease depression,SO
7177,7177,25-44,1.0,Expats,High School,270,1485789793.38,mental disease depression,SO
7178,7178,45+,1.0,Expats,High School,80,1485789793.38,mental disease depression,SO
7179,7179,18-24,2.0,Expats,High School,250,1485789793.38,mental disease depression,SO
7180,7180,25-44,2.0,Expats,High School,90,1485789793.38,mental disease depression,SO
7181,7181,45+,2.0,Expats,High School,20,1485789793.38,mental disease depression,SO
7182,7182,18-24,1.0,Locals,Graduated,5000,1485789793.38,mental disease depression,SO
7183,7183,25-44,1.0,Locals,Graduated,4400,1485789793.38,mental disease depression,SO
7184,7184,45+,1.0,Locals,Graduated,280,1485789793.38,mental disease depression,SO
7185,7185,18-24,2.0,Locals,Graduated,3000,1485789793.38,mental disease depression,SO
7186,7186,25-44,2.0,Locals,Graduated,1500,1485789793.38,mental disease depression,SO
7187,7187,45+,2.0,Locals,Graduated,160,1485789793.38,mental disease depression,SO
7188,7188,18-24,1.0,Locals,No Degree,8100,1485789793.38,mental disease depression,SO
7189,7189,25-44,1.0,Locals,No Degree,4900,1485789793.38,mental disease depression,SO
7190,7190,45+,1.0,Locals,No Degree,900,1485789793.38,mental disease depression,SO
7191,7191,18-24,2.0,Locals,No Degree,8300,1485789793.38,mental disease depression,SO
7192,7192,25-44,2.0,Locals,No Degree,3500,1485789793.38,mental disease depression,SO
7193,7193,45+,2.0,Locals,No Degree,410,1485789793.38,mental disease depression,SO
7194,7194,18-24,1.0,Locals,High School,2000,1485789793.38,mental disease depression,SO
7195,7195,25-44,1.0,Locals,High School,850,1485789793.38,mental disease depression,SO
7196,7196,45+,1.0,Locals,High School,90,1485789793.38,mental disease depression,SO
7197,7197,18-24,2.0,Locals,High School,1400,1485789793.38,mental disease depression,SO
7198,7198,25-44,2.0,Locals,High School,430,1485789793.38,mental disease depression,SO
7199,7199,45+,2.0,Locals,High School,110,1485789793.38,mental disease depression,SO
7200,7200,18-24,1.0,Expats,Graduated,5000,1485789793.38,mental disease depression,TN
7201,7201,25-44,1.0,Expats,Graduated,4700,1485789793.38,mental disease depression,TN
7202,7202,45+,1.0,Expats,Graduated,1300,1485789793.38,mental disease depression,TN
7203,7203,18-24,2.0,Expats,Graduated,3100,1485789793.38,mental disease depression,TN
7204,7204,25-44,2.0,Expats,Graduated,2600,1485789793.38,mental disease depression,TN
7205,7205,45+,2.0,Expats,Graduated,630,1485789793.38,mental disease depression,TN
7206,7206,18-24,1.0,Expats,No Degree,2000,1485789793.38,mental disease depression,TN
7207,7207,25-44,1.0,Expats,No Degree,2900,1485789793.38,mental disease depression,TN
7208,7208,45+,1.0,Expats,No Degree,780,1485789793.38,mental disease depression,TN
7209,7209,18-24,2.0,Expats,No Degree,1800,1485789793.38,mental disease depression,TN
7210,7210,25-44,2.0,Expats,No Degree,1900,1485789793.38,mental disease depression,TN
7211,7211,45+,2.0,Expats,No Degree,540,1485789793.38,mental disease depression,TN
7212,7212,18-24,1.0,Expats,High School,2200,1485789793.38,mental disease depression,TN
7213,7213,25-44,1.0,Expats,High School,1200,1485789793.38,mental disease depression,TN
7214,7214,45+,1.0,Expats,High School,310,1485789793.38,mental disease depression,TN
7215,7215,18-24,2.0,Expats,High School,1600,1485789793.38,mental disease depression,TN
7216,7216,25-44,2.0,Expats,High School,930,1485789793.38,mental disease depression,TN
7217,7217,45+,2.0,Expats,High School,330,1485789793.38,mental disease depression,TN
7218,7218,18-24,1.0,Locals,Graduated,28000,1485789793.38,mental disease depression,TN
7219,7219,25-44,1.0,Locals,Graduated,42000,1485789793.38,mental disease depression,TN
7220,7220,45+,1.0,Locals,Graduated,9300,1485789793.38,mental disease depression,TN
7221,7221,18-24,2.0,Locals,Graduated,46000,1485789793.38,mental disease depression,TN
7222,7222,25-44,2.0,Locals,Graduated,51000,1485789793.38,mental disease depression,TN
7223,7223,45+,2.0,Locals,Graduated,5200,1485789793.38,mental disease depression,TN
7224,7224,18-24,1.0,Locals,No Degree,21000,1485789793.38,mental disease depression,TN
7225,7225,25-44,1.0,Locals,No Degree,35000,1485789793.38,mental disease depression,TN
7226,7226,45+,1.0,Locals,No Degree,9400,1485789793.38,mental disease depression,TN
7227,7227,18-24,2.0,Locals,No Degree,34000,1485789793.38,mental disease depression,TN
7228,7228,25-44,2.0,Locals,No Degree,29000,1485789793.38,mental disease depression,TN
7229,7229,45+,2.0,Locals,No Degree,6300,1485789793.38,mental disease depression,TN
7230,7230,18-24,1.0,Locals,High School,16000,1485789793.38,mental disease depression,TN
7231,7231,25-44,1.0,Locals,High School,13000,1485789793.38,mental disease depression,TN
7232,7232,45+,1.0,Locals,High School,3700,1485789793.38,mental disease depression,TN
7233,7233,18-24,2.0,Locals,High School,28000,1485789793.38,mental disease depression,TN
7234,7234,25-44,2.0,Locals,High School,12000,1485789793.38,mental disease depression,TN
7235,7235,45+,2.0,Locals,High School,2500,1485789793.38,mental disease depression,TN
7236,7236,18-24,1.0,Expats,Graduated,10000,1485789793.38,mental disease depression,AE
7237,7237,25-44,1.0,Expats,Graduated,38000,1485789793.38,mental disease depression,AE
7238,7238,45+,1.0,Expats,Graduated,6200,1485789793.38,mental disease depression,AE
7239,7239,18-24,2.0,Expats,Graduated,5700,1485789793.38,mental disease depression,AE
7240,7240,25-44,2.0,Expats,Graduated,53000,1485789793.38,mental disease depression,AE
7241,7241,45+,2.0,Expats,Graduated,9000,1485789793.38,mental disease depression,AE
7242,7242,18-24,1.0,Expats,No Degree,9000,1485789793.38,mental disease depression,AE
7243,7243,25-44,1.0,Expats,No Degree,28000,1485789793.38,mental disease depression,AE
7244,7244,45+,1.0,Expats,No Degree,5400,1485789793.38,mental disease depression,AE
7245,7245,18-24,2.0,Expats,No Degree,2400,1485789793.38,mental disease depression,AE
7246,7246,25-44,2.0,Expats,No Degree,17000,1485789793.38,mental disease depression,AE
7247,7247,45+,2.0,Expats,No Degree,5800,1485789793.38,mental disease depression,AE
7248,7248,18-24,1.0,Expats,High School,4200,1485789793.38,mental disease depression,AE
7249,7249,25-44,1.0,Expats,High School,8500,1485789793.38,mental disease depression,AE
7250,7250,45+,1.0,Expats,High School,1700,1485789793.38,mental disease depression,AE
7251,7251,18-24,2.0,Expats,High School,3500,1485789793.38,mental disease depression,AE
7252,7252,25-44,2.0,Expats,High School,11000,1485789793.38,mental disease depression,AE
7253,7253,45+,2.0,Expats,High School,2600,1485789793.38,mental disease depression,AE
7254,7254,18-24,1.0,Locals,Graduated,480,1485789793.38,mental disease depression,AE
7255,7255,25-44,1.0,Locals,Graduated,1100,1485789793.38,mental disease depression,AE
7256,7256,45+,1.0,Locals,Graduated,200,1485789793.38,mental disease depression,AE
7257,7257,18-24,2.0,Locals,Graduated,330,1485789793.38,mental disease depression,AE
7258,7258,25-44,2.0,Locals,Graduated,880,1485789793.38,mental disease depression,AE
7259,7259,45+,2.0,Locals,Graduated,100,1485789793.38,mental disease depression,AE
7260,7260,18-24,1.0,Locals,No Degree,500,1485789793.38,mental disease depression,AE
7261,7261,25-44,1.0,Locals,No Degree,1100,1485789793.38,mental disease depression,AE
7262,7262,45+,1.0,Locals,No Degree,210,1485789793.38,mental disease depression,AE
7263,7263,18-24,2.0,Locals,No Degree,270,1485789793.38,mental disease depression,AE
7264,7264,25-44,2.0,Locals,No Degree,620,1485789793.38,mental disease depression,AE
7265,7265,45+,2.0,Locals,No Degree,160,1485789793.38,mental disease depression,AE
7266,7266,18-24,1.0,Locals,High School,180,1485789793.38,mental disease depression,AE
7267,7267,25-44,1.0,Locals,High School,320,1485789793.38,mental disease depression,AE
7268,7268,45+,1.0,Locals,High School,90,1485789793.38,mental disease depression,AE
7269,7269,18-24,2.0,Locals,High School,180,1485789793.38,mental disease depression,AE
7270,7270,25-44,2.0,Locals,High School,170,1485789793.38,mental disease depression,AE
7271,7271,45+,2.0,Locals,High School,60,1485789793.38,mental disease depression,AE
7272,7272,18-24,1.0,Expats,Graduated,2500,1485789793.38,mental disease depression,YE
7273,7273,25-44,1.0,Expats,Graduated,4200,1485789793.38,mental disease depression,YE
7274,7274,45+,1.0,Expats,Graduated,360,1485789793.38,mental disease depression,YE
7275,7275,18-24,2.0,Expats,Graduated,370,1485789793.38,mental disease depression,YE
7276,7276,25-44,2.0,Expats,Graduated,690,1485789793.38,mental disease depression,YE
7277,7277,45+,2.0,Expats,Graduated,80,1485789793.38,mental disease depression,YE
7278,7278,18-24,1.0,Expats,No Degree,1600,1485789793.38,mental disease depression,YE
7279,7279,25-44,1.0,Expats,No Degree,2500,1485789793.38,mental disease depression,YE
7280,7280,45+,1.0,Expats,No Degree,270,1485789793.38,mental disease depression,YE
7281,7281,18-24,2.0,Expats,No Degree,610,1485789793.38,mental disease depression,YE
7282,7282,25-44,2.0,Expats,No Degree,540,1485789793.38,mental disease depression,YE
7283,7283,45+,2.0,Expats,No Degree,80,1485789793.38,mental disease depression,YE
7284,7284,18-24,1.0,Expats,High School,960,1485789793.38,mental disease depression,YE
7285,7285,25-44,1.0,Expats,High School,1100,1485789793.38,mental disease depression,YE
7286,7286,45+,1.0,Expats,High School,180,1485789793.38,mental disease depression,YE
7287,7287,18-24,2.0,Expats,High School,380,1485789793.38,mental disease depression,YE
7288,7288,25-44,2.0,Expats,High School,260,1485789793.38,mental disease depression,YE
7289,7289,45+,2.0,Expats,High School,20,1485789793.38,mental disease depression,YE
7290,7290,18-24,1.0,Locals,Graduated,19000,1485789793.38,mental disease depression,YE
7291,7291,25-44,1.0,Locals,Graduated,43000,1485789793.38,mental disease depression,YE
7292,7292,45+,1.0,Locals,Graduated,4100,1485789793.38,mental disease depression,YE
7293,7293,18-24,2.0,Locals,Graduated,3400,1485789793.38,mental disease depression,YE
7294,7294,25-44,2.0,Locals,Graduated,6700,1485789793.38,mental disease depression,YE
7295,7295,45+,2.0,Locals,Graduated,520,1485789793.38,mental disease depression,YE
7296,7296,18-24,1.0,Locals,No Degree,25000,1485789793.38,mental disease depression,YE
7297,7297,25-44,1.0,Locals,No Degree,34000,1485789793.38,mental disease depression,YE
7298,7298,45+,1.0,Locals,No Degree,5500,1485789793.38,mental disease depression,YE
7299,7299,18-24,2.0,Locals,No Degree,3400,1485789793.38,mental disease depression,YE
7300,7300,25-44,2.0,Locals,No Degree,3900,1485789793.38,mental disease depression,YE
7301,7301,45+,2.0,Locals,No Degree,660,1485789793.38,mental disease depression,YE
7302,7302,18-24,1.0,Locals,High School,14000,1485789793.38,mental disease depression,YE
7303,7303,25-44,1.0,Locals,High School,13000,1485789793.38,mental disease depression,YE
7304,7304,45+,1.0,Locals,High School,1300,1485789793.38,mental disease depression,YE
7305,7305,18-24,2.0,Locals,High School,3800,1485789793.38,mental disease depression,YE
7306,7306,25-44,2.0,Locals,High School,1800,1485789793.38,mental disease depression,YE
7307,7307,45+,2.0,Locals,High School,180,1485789793.38,mental disease depression,YE
7308,7308,18-24,1.0,Expats,Graduated,990,1485789793.38,mental disease depression,PS
7309,7309,25-44,1.0,Expats,Graduated,2000,1485789793.38,mental disease depression,PS
7310,7310,45+,1.0,Expats,Graduated,450,1485789793.38,mental disease depression,PS
7311,7311,18-24,2.0,Expats,Graduated,780,1485789793.38,mental disease depression,PS
7312,7312,25-44,2.0,Expats,Graduated,1400,1485789793.38,mental disease depression,PS
7313,7313,45+,2.0,Expats,Graduated,260,1485789793.38,mental disease depression,PS
7314,7314,18-24,1.0,Expats,No Degree,260,1485789793.38,mental disease depression,PS
7315,7315,25-44,1.0,Expats,No Degree,620,1485789793.38,mental disease depression,PS
7316,7316,45+,1.0,Expats,No Degree,230,1485789793.38,mental disease depression,PS
7317,7317,18-24,2.0,Expats,No Degree,270,1485789793.38,mental disease depression,PS
7318,7318,25-44,2.0,Expats,No Degree,480,1485789793.38,mental disease depression,PS
7319,7319,45+,2.0,Expats,No Degree,200,1485789793.38,mental disease depression,PS
7320,7320,18-24,1.0,Expats,High School,540,1485789793.38,mental disease depression,PS
7321,7321,25-44,1.0,Expats,High School,480,1485789793.38,mental disease depression,PS
7322,7322,45+,1.0,Expats,High School,70,1485789793.38,mental disease depression,PS
7323,7323,18-24,2.0,Expats,High School,720,1485789793.38,mental disease depression,PS
7324,7324,25-44,2.0,Expats,High School,450,1485789793.38,mental disease depression,PS
7325,7325,45+,2.0,Expats,High School,60,1485789793.38,mental disease depression,PS
7326,7326,18-24,1.0,Locals,Graduated,3500,1485789793.38,mental disease depression,PS
7327,7327,25-44,1.0,Locals,Graduated,9100,1485789793.38,mental disease depression,PS
7328,7328,45+,1.0,Locals,Graduated,1800,1485789793.38,mental disease depression,PS
7329,7329,18-24,2.0,Locals,Graduated,3100,1485789793.38,mental disease depression,PS
7330,7330,25-44,2.0,Locals,Graduated,5300,1485789793.38,mental disease depression,PS
7331,7331,45+,2.0,Locals,Graduated,860,1485789793.38,mental disease depression,PS
7332,7332,18-24,1.0,Locals,No Degree,1600,1485789793.38,mental disease depression,PS
7333,7333,25-44,1.0,Locals,No Degree,3700,1485789793.38,mental disease depression,PS
7334,7334,45+,1.0,Locals,No Degree,1600,1485789793.38,mental disease depression,PS
7335,7335,18-24,2.0,Locals,No Degree,1400,1485789793.38,mental disease depression,PS
7336,7336,25-44,2.0,Locals,No Degree,3000,1485789793.38,mental disease depression,PS
7337,7337,45+,2.0,Locals,No Degree,1700,1485789793.38,mental disease depression,PS
7338,7338,18-24,1.0,Locals,High School,2100,1485789793.38,mental disease depression,PS
7339,7339,25-44,1.0,Locals,High School,2000,1485789793.38,mental disease depression,PS
7340,7340,45+,1.0,Locals,High School,500,1485789793.38,mental disease depression,PS
7341,7341,18-24,2.0,Locals,High School,3100,1485789793.38,mental disease depression,PS
7342,7342,25-44,2.0,Locals,High School,1500,1485789793.38,mental disease depression,PS
7343,7343,45+,2.0,Locals,High School,360,1485789793.38,mental disease depression,PS
