,age_range,gender,citizenship,scholarity,audience,topic,country_code
7783,25-44,Male,Expats,No Degree,40,stroke heart disease,SO
7784,45+,Male,Expats,No Degree,20,stroke heart disease,SO
7785,18-24,Female,Expats,No Degree,20,stroke heart disease,SO
7786,25-44,Female,Expats,No Degree,20,stroke heart disease,SO
7787,45+,Female,Expats,No Degree,20,stroke heart disease,SO
7788,18-24,Male,Expats,High School,20,stroke heart disease,SO
7789,25-44,Male,Expats,High School,20,stroke heart disease,SO
7790,45+,Male,Expats,High School,20,stroke heart disease,SO
7791,18-24,Female,Expats,High School,20,stroke heart disease,SO
7792,25-44,Female,Expats,High School,20,stroke heart disease,SO
7793,45+,Female,Expats,High School,20,stroke heart disease,SO
7794,18-24,Male,Locals,Graduated,210,stroke heart disease,SO
7795,25-44,Male,Locals,Graduated,370,stroke heart disease,SO
7796,45+,Male,Locals,Graduated,20,stroke heart disease,SO
7797,18-24,Female,Locals,Graduated,230,stroke heart disease,SO
7798,25-44,Female,Locals,Graduated,50,stroke heart disease,SO
7799,45+,Female,Locals,Graduated,20,stroke heart disease,SO
7800,18-24,Male,Locals,No Degree,140,stroke heart disease,SO
7801,25-44,Male,Locals,No Degree,60,stroke heart disease,SO
7802,45+,Male,Locals,No Degree,20,stroke heart disease,SO
7803,18-24,Female,Locals,No Degree,180,stroke heart disease,SO
7804,25-44,Female,Locals,No Degree,60,stroke heart disease,SO
7805,45+,Female,Locals,No Degree,20,stroke heart disease,SO
7806,18-24,Male,Locals,High School,90,stroke heart disease,SO
7807,25-44,Male,Locals,High School,80,stroke heart disease,SO
7808,45+,Male,Locals,High School,20,stroke heart disease,SO
7809,18-24,Female,Locals,High School,90,stroke heart disease,SO
7810,25-44,Female,Locals,High School,20,stroke heart disease,SO
7811,45+,Female,Locals,High School,20,stroke heart disease,SO
7812,18-24,Male,Expats,Graduated,660,stroke heart disease,TN
7813,25-44,Male,Expats,Graduated,1000,stroke heart disease,TN
7814,45+,Male,Expats,Graduated,750,stroke heart disease,TN
7815,18-24,Female,Expats,Graduated,450,stroke heart disease,TN
7816,25-44,Female,Expats,Graduated,870,stroke heart disease,TN
7817,45+,Female,Expats,Graduated,390,stroke heart disease,TN
7818,18-24,Male,Expats,No Degree,250,stroke heart disease,TN
7819,25-44,Male,Expats,No Degree,500,stroke heart disease,TN
7820,45+,Male,Expats,No Degree,420,stroke heart disease,TN
7821,18-24,Female,Expats,No Degree,230,stroke heart disease,TN
7822,25-44,Female,Expats,No Degree,720,stroke heart disease,TN
7823,45+,Female,Expats,No Degree,360,stroke heart disease,TN
7824,18-24,Male,Expats,High School,150,stroke heart disease,TN
7825,25-44,Male,Expats,High School,270,stroke heart disease,TN
7826,45+,Male,Expats,High School,230,stroke heart disease,TN
7827,18-24,Female,Expats,High School,130,stroke heart disease,TN
7828,25-44,Female,Expats,High School,320,stroke heart disease,TN
7829,45+,Female,Expats,High School,110,stroke heart disease,TN
7830,18-24,Male,Locals,Graduated,2900,stroke heart disease,TN
7831,25-44,Male,Locals,Graduated,10000,stroke heart disease,TN
7832,45+,Male,Locals,Graduated,6300,stroke heart disease,TN
7833,18-24,Female,Locals,Graduated,7200,stroke heart disease,TN
7834,25-44,Female,Locals,Graduated,17000,stroke heart disease,TN
7835,45+,Female,Locals,Graduated,5000,stroke heart disease,TN
7836,18-24,Male,Locals,No Degree,2400,stroke heart disease,TN
7837,25-44,Male,Locals,No Degree,10000,stroke heart disease,TN
7838,45+,Male,Locals,No Degree,8800,stroke heart disease,TN
7839,18-24,Female,Locals,No Degree,4700,stroke heart disease,TN
7840,25-44,Female,Locals,No Degree,14000,stroke heart disease,TN
7841,45+,Female,Locals,No Degree,8500,stroke heart disease,TN
7842,18-24,Male,Locals,High School,1400,stroke heart disease,TN
7843,25-44,Male,Locals,High School,3300,stroke heart disease,TN
7844,45+,Male,Locals,High School,2900,stroke heart disease,TN
7845,18-24,Female,Locals,High School,3300,stroke heart disease,TN
7846,25-44,Female,Locals,High School,4700,stroke heart disease,TN
7847,45+,Female,Locals,High School,2600,stroke heart disease,TN
7848,18-24,Male,Expats,Graduated,4100,stroke heart disease,AE
7849,25-44,Male,Expats,Graduated,18000,stroke heart disease,AE
7850,45+,Male,Expats,Graduated,4300,stroke heart disease,AE
7851,18-24,Female,Expats,Graduated,3400,stroke heart disease,AE
7852,25-44,Female,Expats,Graduated,43000,stroke heart disease,AE
7853,45+,Female,Expats,Graduated,9000,stroke heart disease,AE
7854,18-24,Male,Expats,No Degree,4500,stroke heart disease,AE
7855,25-44,Male,Expats,No Degree,10000,stroke heart disease,AE
7856,45+,Male,Expats,No Degree,3100,stroke heart disease,AE
7857,18-24,Female,Expats,No Degree,3500,stroke heart disease,AE
7858,25-44,Female,Expats,No Degree,16000,stroke heart disease,AE
7859,45+,Female,Expats,No Degree,5400,stroke heart disease,AE
7860,18-24,Male,Expats,High School,1400,stroke heart disease,AE
7861,25-44,Male,Expats,High School,3500,stroke heart disease,AE
7862,45+,Male,Expats,High School,1200,stroke heart disease,AE
7863,18-24,Female,Expats,High School,2000,stroke heart disease,AE
7864,25-44,Female,Expats,High School,9400,stroke heart disease,AE
7865,45+,Female,Expats,High School,2900,stroke heart disease,AE
7866,18-24,Male,Locals,Graduated,1400,stroke heart disease,AE
7867,25-44,Male,Locals,Graduated,2500,stroke heart disease,AE
7868,45+,Male,Locals,Graduated,650,stroke heart disease,AE
7869,18-24,Female,Locals,Graduated,1200,stroke heart disease,AE
7870,25-44,Female,Locals,Graduated,4400,stroke heart disease,AE
7871,45+,Female,Locals,Graduated,1200,stroke heart disease,AE
7872,18-24,Male,Locals,No Degree,5000,stroke heart disease,AE
7873,25-44,Male,Locals,No Degree,6300,stroke heart disease,AE
7874,45+,Male,Locals,No Degree,1300,stroke heart disease,AE
7875,18-24,Female,Locals,No Degree,2200,stroke heart disease,AE
7876,25-44,Female,Locals,No Degree,4700,stroke heart disease,AE
7877,45+,Female,Locals,No Degree,1900,stroke heart disease,AE
7878,18-24,Male,Locals,High School,490,stroke heart disease,AE
7879,25-44,Male,Locals,High School,720,stroke heart disease,AE
7880,45+,Male,Locals,High School,170,stroke heart disease,AE
7881,18-24,Female,Locals,High School,440,stroke heart disease,AE
7882,25-44,Female,Locals,High School,1300,stroke heart disease,AE
7883,45+,Female,Locals,High School,410,stroke heart disease,AE
7884,18-24,Male,Expats,Graduated,1400,stroke heart disease,YE
7885,25-44,Male,Expats,Graduated,2600,stroke heart disease,YE
7886,45+,Male,Expats,Graduated,240,stroke heart disease,YE
7887,18-24,Female,Expats,Graduated,110,stroke heart disease,YE
7888,25-44,Female,Expats,Graduated,370,stroke heart disease,YE
7889,45+,Female,Expats,Graduated,80,stroke heart disease,YE
7890,18-24,Male,Expats,No Degree,420,stroke heart disease,YE
7891,25-44,Male,Expats,No Degree,840,stroke heart disease,YE
7892,45+,Male,Expats,No Degree,70,stroke heart disease,YE
7893,18-24,Female,Expats,No Degree,190,stroke heart disease,YE
7894,25-44,Female,Expats,No Degree,200,stroke heart disease,YE
7895,45+,Female,Expats,No Degree,50,stroke heart disease,YE
7896,18-24,Male,Expats,High School,540,stroke heart disease,YE
7897,25-44,Male,Expats,High School,600,stroke heart disease,YE
7898,45+,Male,Expats,High School,100,stroke heart disease,YE
7899,18-24,Female,Expats,High School,180,stroke heart disease,YE
7900,25-44,Female,Expats,High School,100,stroke heart disease,YE
7901,45+,Female,Expats,High School,20,stroke heart disease,YE
7902,18-24,Male,Locals,Graduated,12000,stroke heart disease,YE
7903,25-44,Male,Locals,Graduated,27000,stroke heart disease,YE
7904,45+,Male,Locals,Graduated,2700,stroke heart disease,YE
7905,18-24,Female,Locals,Graduated,1600,stroke heart disease,YE
7906,25-44,Female,Locals,Graduated,3100,stroke heart disease,YE
7907,45+,Female,Locals,Graduated,350,stroke heart disease,YE
7908,18-24,Male,Locals,No Degree,14000,stroke heart disease,YE
7909,25-44,Male,Locals,No Degree,20000,stroke heart disease,YE
7910,45+,Male,Locals,No Degree,3500,stroke heart disease,YE
7911,18-24,Female,Locals,No Degree,2000,stroke heart disease,YE
7912,25-44,Female,Locals,No Degree,2300,stroke heart disease,YE
7913,45+,Female,Locals,No Degree,450,stroke heart disease,YE
7914,18-24,Male,Locals,High School,8400,stroke heart disease,YE
7915,25-44,Male,Locals,High School,7700,stroke heart disease,YE
7916,45+,Male,Locals,High School,860,stroke heart disease,YE
7917,18-24,Female,Locals,High School,1900,stroke heart disease,YE
7918,25-44,Female,Locals,High School,810,stroke heart disease,YE
7919,45+,Female,Locals,High School,110,stroke heart disease,YE
7920,18-24,Male,Expats,Graduated,320,stroke heart disease,PS
7921,25-44,Male,Expats,Graduated,780,stroke heart disease,PS
7922,45+,Male,Expats,Graduated,240,stroke heart disease,PS
7923,18-24,Female,Expats,Graduated,560,stroke heart disease,PS
7924,25-44,Female,Expats,Graduated,1500,stroke heart disease,PS
7925,45+,Female,Expats,Graduated,340,stroke heart disease,PS
7926,18-24,Male,Expats,No Degree,120,stroke heart disease,PS
7927,25-44,Male,Expats,No Degree,200,stroke heart disease,PS
7928,45+,Male,Expats,No Degree,150,stroke heart disease,PS
7929,18-24,Female,Expats,No Degree,250,stroke heart disease,PS
7930,25-44,Female,Expats,No Degree,740,stroke heart disease,PS
7931,45+,Female,Expats,No Degree,300,stroke heart disease,PS
7932,18-24,Male,Expats,High School,100,stroke heart disease,PS
7933,25-44,Male,Expats,High School,150,stroke heart disease,PS
7934,45+,Male,Expats,High School,30,stroke heart disease,PS
7935,18-24,Female,Expats,High School,400,stroke heart disease,PS
7936,25-44,Female,Expats,High School,450,stroke heart disease,PS
7937,45+,Female,Expats,High School,80,stroke heart disease,PS
7938,18-24,Male,Locals,Graduated,870,stroke heart disease,PS
7939,25-44,Male,Locals,Graduated,3100,stroke heart disease,PS
7940,45+,Male,Locals,Graduated,770,stroke heart disease,PS
7941,18-24,Female,Locals,Graduated,2400,stroke heart disease,PS
7942,25-44,Female,Locals,Graduated,5300,stroke heart disease,PS
7943,45+,Female,Locals,Graduated,930,stroke heart disease,PS
7944,18-24,Male,Locals,No Degree,620,stroke heart disease,PS
7945,25-44,Male,Locals,No Degree,1300,stroke heart disease,PS
7946,45+,Male,Locals,No Degree,890,stroke heart disease,PS
7947,18-24,Female,Locals,No Degree,1500,stroke heart disease,PS
7948,25-44,Female,Locals,No Degree,4400,stroke heart disease,PS
7949,45+,Female,Locals,No Degree,1900,stroke heart disease,PS
7950,18-24,Male,Locals,High School,540,stroke heart disease,PS
7951,25-44,Male,Locals,High School,710,stroke heart disease,PS
7952,45+,Male,Locals,High School,270,stroke heart disease,PS
7953,18-24,Female,Locals,High School,1600,stroke heart disease,PS
7954,25-44,Female,Locals,High School,1600,stroke heart disease,PS
7955,45+,Female,Locals,High School,430,stroke heart disease,PS
9180,18-24,Male,Expats,Graduated,170000,luxury,DZ
9181,25-44,Male,Expats,Graduated,190000,luxury,DZ
9182,45+,Male,Expats,Graduated,25000,luxury,DZ
9183,18-24,Female,Expats,Graduated,62000,luxury,DZ
9184,25-44,Female,Expats,Graduated,48000,luxury,DZ
9185,45+,Female,Expats,Graduated,7500,luxury,DZ
9186,18-24,Male,Expats,No Degree,110000,luxury,DZ
9187,25-44,Male,Expats,No Degree,190000,luxury,DZ
9188,45+,Male,Expats,No Degree,33000,luxury,DZ
9189,18-24,Female,Expats,No Degree,58000,luxury,DZ
9190,25-44,Female,Expats,No Degree,64000,luxury,DZ
9191,45+,Female,Expats,No Degree,11000,luxury,DZ
9192,18-24,Male,Expats,High School,62000,luxury,DZ
9193,25-44,Male,Expats,High School,45000,luxury,DZ
9194,45+,Male,Expats,High School,8300,luxury,DZ
9195,18-24,Female,Expats,High School,26000,luxury,DZ
9196,25-44,Female,Expats,High School,13000,luxury,DZ
9197,45+,Female,Expats,High School,3100,luxury,DZ
9198,18-24,Male,Locals,Graduated,920000,luxury,DZ
9199,25-44,Male,Locals,Graduated,1400000,luxury,DZ
9200,45+,Male,Locals,Graduated,160000,luxury,DZ
9201,18-24,Female,Locals,Graduated,670000,luxury,DZ
9202,25-44,Female,Locals,Graduated,630000,luxury,DZ
9203,45+,Female,Locals,Graduated,56000,luxury,DZ
9204,18-24,Male,Locals,No Degree,1900000,luxury,DZ
9205,25-44,Male,Locals,No Degree,2600000,luxury,DZ
9206,45+,Male,Locals,No Degree,410000,luxury,DZ
9207,18-24,Female,Locals,No Degree,1500000,luxury,DZ
9208,25-44,Female,Locals,No Degree,1200000,luxury,DZ
9209,45+,Female,Locals,No Degree,170000,luxury,DZ
9210,18-24,Male,Locals,High School,430000,luxury,DZ
9211,25-44,Male,Locals,High School,400000,luxury,DZ
9212,45+,Male,Locals,High School,61000,luxury,DZ
9213,18-24,Female,Locals,High School,340000,luxury,DZ
9214,25-44,Female,Locals,High School,160000,luxury,DZ
9215,45+,Female,Locals,High School,25000,luxury,DZ
9216,18-24,Male,Expats,Graduated,22000,luxury,BH
9217,25-44,Male,Expats,Graduated,130000,luxury,BH
9218,45+,Male,Expats,Graduated,20000,luxury,BH
9219,18-24,Female,Expats,Graduated,5900,luxury,BH
9220,25-44,Female,Expats,Graduated,44000,luxury,BH
9221,45+,Female,Expats,Graduated,8200,luxury,BH
9222,18-24,Male,Expats,No Degree,37000,luxury,BH
9223,25-44,Male,Expats,No Degree,120000,luxury,BH
9224,45+,Male,Expats,No Degree,24000,luxury,BH
9225,18-24,Female,Expats,No Degree,9600,luxury,BH
9226,25-44,Female,Expats,No Degree,31000,luxury,BH
9227,45+,Female,Expats,No Degree,7500,luxury,BH
9228,18-24,Male,Expats,High School,10000,luxury,BH
9229,25-44,Male,Expats,High School,36000,luxury,BH
9230,45+,Male,Expats,High School,6400,luxury,BH
9231,18-24,Female,Expats,High School,4400,luxury,BH
9232,25-44,Female,Expats,High School,13000,luxury,BH
9233,45+,Female,Expats,High School,2800,luxury,BH
9234,18-24,Male,Locals,Graduated,12000,luxury,BH
9235,25-44,Male,Locals,Graduated,34000,luxury,BH
9236,45+,Male,Locals,Graduated,5600,luxury,BH
9237,18-24,Female,Locals,Graduated,6100,luxury,BH
9238,25-44,Female,Locals,Graduated,18000,luxury,BH
9239,45+,Female,Locals,Graduated,2000,luxury,BH
9240,18-24,Male,Locals,No Degree,43000,luxury,BH
9241,25-44,Male,Locals,No Degree,74000,luxury,BH
9242,45+,Male,Locals,No Degree,15000,luxury,BH
9243,18-24,Female,Locals,No Degree,18000,luxury,BH
9244,25-44,Female,Locals,No Degree,28000,luxury,BH
9245,45+,Female,Locals,No Degree,5600,luxury,BH
9246,18-24,Male,Locals,High School,7600,luxury,BH
9247,25-44,Male,Locals,High School,10000,luxury,BH
9248,45+,Male,Locals,High School,1800,luxury,BH
9249,18-24,Female,Locals,High School,5700,luxury,BH
9250,25-44,Female,Locals,High School,5400,luxury,BH
9251,45+,Female,Locals,High School,640,luxury,BH
9252,18-24,Male,Expats,Graduated,120000,luxury,EG
9253,25-44,Male,Expats,Graduated,260000,luxury,EG
9254,45+,Male,Expats,Graduated,44000,luxury,EG
9255,18-24,Female,Expats,Graduated,52000,luxury,EG
9256,25-44,Female,Expats,Graduated,93000,luxury,EG
9257,45+,Female,Expats,Graduated,17000,luxury,EG
9258,18-24,Male,Expats,No Degree,64000,luxury,EG
9259,25-44,Male,Expats,No Degree,130000,luxury,EG
9260,45+,Male,Expats,No Degree,31000,luxury,EG
9261,18-24,Female,Expats,No Degree,35000,luxury,EG
9262,25-44,Female,Expats,No Degree,54000,luxury,EG
9263,45+,Female,Expats,No Degree,17000,luxury,EG
9264,18-24,Male,Expats,High School,64000,luxury,EG
9265,25-44,Male,Expats,High School,58000,luxury,EG
9266,45+,Male,Expats,High School,10000,luxury,EG
9267,18-24,Female,Expats,High School,37000,luxury,EG
9268,25-44,Female,Expats,High School,22000,luxury,EG
9269,45+,Female,Expats,High School,4700,luxury,EG
9270,18-24,Male,Locals,Graduated,2300000,luxury,EG
9271,25-44,Male,Locals,Graduated,3800000,luxury,EG
9272,45+,Male,Locals,Graduated,630000,luxury,EG
9273,18-24,Female,Locals,Graduated,1500000,luxury,EG
9274,25-44,Female,Locals,Graduated,2000000,luxury,EG
9275,45+,Female,Locals,Graduated,270000,luxury,EG
9276,18-24,Male,Locals,No Degree,2800000,luxury,EG
9277,25-44,Male,Locals,No Degree,3900000,luxury,EG
9278,45+,Male,Locals,No Degree,1100000,luxury,EG
9279,18-24,Female,Locals,No Degree,1700000,luxury,EG
9280,25-44,Female,Locals,No Degree,1900000,luxury,EG
9281,45+,Female,Locals,No Degree,560000,luxury,EG
9282,18-24,Male,Locals,High School,1300000,luxury,EG
9283,25-44,Male,Locals,High School,940000,luxury,EG
9284,45+,Male,Locals,High School,170000,luxury,EG
9285,18-24,Female,Locals,High School,1000000,luxury,EG
9286,25-44,Female,Locals,High School,410000,luxury,EG
9287,45+,Female,Locals,High School,69000,luxury,EG
9288,18-24,Male,Expats,Graduated,84000,luxury,IQ
9289,25-44,Male,Expats,Graduated,170000,luxury,IQ
9290,45+,Male,Expats,Graduated,23000,luxury,IQ
9291,18-24,Female,Expats,Graduated,19000,luxury,IQ
9292,25-44,Female,Expats,Graduated,31000,luxury,IQ
9293,45+,Female,Expats,Graduated,4400,luxury,IQ
9294,18-24,Male,Expats,No Degree,67000,luxury,IQ
9295,25-44,Male,Expats,No Degree,100000,luxury,IQ
9296,45+,Male,Expats,No Degree,20000,luxury,IQ
9297,18-24,Female,Expats,No Degree,27000,luxury,IQ
9298,25-44,Female,Expats,No Degree,31000,luxury,IQ
9299,45+,Female,Expats,No Degree,6400,luxury,IQ
9300,18-24,Male,Expats,High School,41000,luxury,IQ
9301,25-44,Male,Expats,High School,46000,luxury,IQ
9302,45+,Male,Expats,High School,7000,luxury,IQ
9303,18-24,Female,Expats,High School,14000,luxury,IQ
9304,25-44,Female,Expats,High School,9800,luxury,IQ
9305,45+,Female,Expats,High School,1500,luxury,IQ
9306,18-24,Male,Locals,Graduated,900000,luxury,IQ
9307,25-44,Male,Locals,Graduated,1600000,luxury,IQ
9308,45+,Male,Locals,Graduated,240000,luxury,IQ
9309,18-24,Female,Locals,Graduated,310000,luxury,IQ
9310,25-44,Female,Locals,Graduated,400000,luxury,IQ
9311,45+,Female,Locals,Graduated,58000,luxury,IQ
9312,18-24,Male,Locals,No Degree,2100000,luxury,IQ
9313,25-44,Male,Locals,No Degree,2200000,luxury,IQ
9314,45+,Male,Locals,No Degree,500000,luxury,IQ
9315,18-24,Female,Locals,No Degree,940000,luxury,IQ
9316,25-44,Female,Locals,No Degree,750000,luxury,IQ
9317,45+,Female,Locals,No Degree,170000,luxury,IQ
9318,18-24,Male,Locals,High School,550000,luxury,IQ
9319,25-44,Male,Locals,High School,500000,luxury,IQ
9320,45+,Male,Locals,High School,81000,luxury,IQ
9321,18-24,Female,Locals,High School,270000,luxury,IQ
9322,25-44,Female,Locals,High School,140000,luxury,IQ
9323,45+,Female,Locals,High School,21000,luxury,IQ
9324,18-24,Male,Expats,Graduated,59000,luxury,JO
9325,25-44,Male,Expats,Graduated,140000,luxury,JO
9326,45+,Male,Expats,Graduated,24000,luxury,JO
9327,18-24,Female,Expats,Graduated,34000,luxury,JO
9328,25-44,Female,Expats,Graduated,77000,luxury,JO
9329,45+,Female,Expats,Graduated,16000,luxury,JO
9330,18-24,Male,Expats,No Degree,69000,luxury,JO
9331,25-44,Male,Expats,No Degree,130000,luxury,JO
9332,45+,Male,Expats,No Degree,30000,luxury,JO
9333,18-24,Female,Expats,No Degree,40000,luxury,JO
9334,25-44,Female,Expats,No Degree,61000,luxury,JO
9335,45+,Female,Expats,No Degree,24000,luxury,JO
9336,18-24,Male,Expats,High School,44000,luxury,JO
9337,25-44,Male,Expats,High School,43000,luxury,JO
9338,45+,Male,Expats,High School,7900,luxury,JO
9339,18-24,Female,Expats,High School,39000,luxury,JO
9340,25-44,Female,Expats,High School,24000,luxury,JO
9341,45+,Female,Expats,High School,6500,luxury,JO
9342,18-24,Male,Locals,Graduated,210000,luxury,JO
9343,25-44,Male,Locals,Graduated,390000,luxury,JO
9344,45+,Male,Locals,Graduated,75000,luxury,JO
9345,18-24,Female,Locals,Graduated,150000,luxury,JO
9346,25-44,Female,Locals,Graduated,240000,luxury,JO
9347,45+,Female,Locals,Graduated,36000,luxury,JO
9348,18-24,Male,Locals,No Degree,390000,luxury,JO
9349,25-44,Male,Locals,No Degree,440000,luxury,JO
9350,45+,Male,Locals,No Degree,150000,luxury,JO
9351,18-24,Female,Locals,No Degree,320000,luxury,JO
9352,25-44,Female,Locals,No Degree,330000,luxury,JO
9353,45+,Female,Locals,No Degree,110000,luxury,JO
9354,18-24,Male,Locals,High School,170000,luxury,JO
9355,25-44,Male,Locals,High School,130000,luxury,JO
9356,45+,Male,Locals,High School,30000,luxury,JO
9357,18-24,Female,Locals,High School,160000,luxury,JO
9358,25-44,Female,Locals,High School,79000,luxury,JO
9359,45+,Female,Locals,High School,16000,luxury,JO
9360,18-24,Male,Expats,Graduated,40000,luxury,KW
9361,25-44,Male,Expats,Graduated,360000,luxury,KW
9362,45+,Male,Expats,Graduated,57000,luxury,KW
9363,18-24,Female,Expats,Graduated,17000,luxury,KW
9364,25-44,Female,Expats,Graduated,150000,luxury,KW
9365,45+,Female,Expats,Graduated,22000,luxury,KW
9366,18-24,Male,Expats,No Degree,97000,luxury,KW
9367,25-44,Male,Expats,No Degree,380000,luxury,KW
9368,45+,Male,Expats,No Degree,84000,luxury,KW
9369,18-24,Female,Expats,No Degree,39000,luxury,KW
9370,25-44,Female,Expats,No Degree,120000,luxury,KW
9371,45+,Female,Expats,No Degree,26000,luxury,KW
9372,18-24,Male,Expats,High School,21000,luxury,KW
9373,25-44,Male,Expats,High School,110000,luxury,KW
9374,45+,Male,Expats,High School,18000,luxury,KW
9375,18-24,Female,Expats,High School,12000,luxury,KW
9376,25-44,Female,Expats,High School,54000,luxury,KW
9377,45+,Female,Expats,High School,7900,luxury,KW
9378,18-24,Male,Locals,Graduated,15000,luxury,KW
9379,25-44,Male,Locals,Graduated,63000,luxury,KW
9380,45+,Male,Locals,Graduated,10000,luxury,KW
9381,18-24,Female,Locals,Graduated,7900,luxury,KW
9382,25-44,Female,Locals,Graduated,33000,luxury,KW
9383,45+,Female,Locals,Graduated,3900,luxury,KW
9384,18-24,Male,Locals,No Degree,100000,luxury,KW
9385,25-44,Male,Locals,No Degree,210000,luxury,KW
9386,45+,Male,Locals,No Degree,41000,luxury,KW
9387,18-24,Female,Locals,No Degree,45000,luxury,KW
9388,25-44,Female,Locals,No Degree,87000,luxury,KW
9389,45+,Female,Locals,No Degree,14000,luxury,KW
9390,18-24,Male,Locals,High School,9600,luxury,KW
9391,25-44,Male,Locals,High School,21000,luxury,KW
9392,45+,Male,Locals,High School,3200,luxury,KW
9393,18-24,Female,Locals,High School,6800,luxury,KW
9394,25-44,Female,Locals,High School,13000,luxury,KW
9395,45+,Female,Locals,High School,1300,luxury,KW
9396,18-24,Male,Expats,Graduated,37000,luxury,LB
9397,25-44,Male,Expats,Graduated,81000,luxury,LB
9398,45+,Male,Expats,Graduated,13000,luxury,LB
9399,18-24,Female,Expats,Graduated,15000,luxury,LB
9400,25-44,Female,Expats,Graduated,43000,luxury,LB
9401,45+,Female,Expats,Graduated,10000,luxury,LB
9402,18-24,Male,Expats,No Degree,67000,luxury,LB
9403,25-44,Male,Expats,No Degree,110000,luxury,LB
9404,45+,Male,Expats,No Degree,20000,luxury,LB
9405,18-24,Female,Expats,No Degree,34000,luxury,LB
9406,25-44,Female,Expats,No Degree,57000,luxury,LB
9407,45+,Female,Expats,No Degree,15000,luxury,LB
9408,18-24,Male,Expats,High School,23000,luxury,LB
9409,25-44,Male,Expats,High School,29000,luxury,LB
9410,45+,Male,Expats,High School,4300,luxury,LB
9411,18-24,Female,Expats,High School,12000,luxury,LB
9412,25-44,Female,Expats,High School,18000,luxury,LB
9413,45+,Female,Expats,High School,4000,luxury,LB
9414,18-24,Male,Locals,Graduated,86000,luxury,LB
9415,25-44,Male,Locals,Graduated,190000,luxury,LB
9416,45+,Male,Locals,Graduated,52000,luxury,LB
9417,18-24,Female,Locals,Graduated,73000,luxury,LB
9418,25-44,Female,Locals,Graduated,170000,luxury,LB
9419,45+,Female,Locals,Graduated,41000,luxury,LB
9420,18-24,Male,Locals,No Degree,260000,luxury,LB
9421,25-44,Male,Locals,No Degree,330000,luxury,LB
9422,45+,Male,Locals,No Degree,140000,luxury,LB
9423,18-24,Female,Locals,No Degree,170000,luxury,LB
9424,25-44,Female,Locals,No Degree,250000,luxury,LB
9425,45+,Female,Locals,No Degree,130000,luxury,LB
9426,18-24,Male,Locals,High School,66000,luxury,LB
9427,25-44,Male,Locals,High School,57000,luxury,LB
9428,45+,Male,Locals,High School,17000,luxury,LB
9429,18-24,Female,Locals,High School,72000,luxury,LB
9430,25-44,Female,Locals,High School,49000,luxury,LB
9431,45+,Female,Locals,High School,15000,luxury,LB
9432,18-24,Male,Expats,Graduated,23000,luxury,LY
9433,25-44,Male,Expats,Graduated,69000,luxury,LY
9434,45+,Male,Expats,Graduated,9500,luxury,LY
9435,18-24,Female,Expats,Graduated,7100,luxury,LY
9436,25-44,Female,Expats,Graduated,17000,luxury,LY
9437,45+,Female,Expats,Graduated,3300,luxury,LY
9438,18-24,Male,Expats,No Degree,32000,luxury,LY
9439,25-44,Male,Expats,No Degree,80000,luxury,LY
9440,45+,Male,Expats,No Degree,12000,luxury,LY
9441,18-24,Female,Expats,No Degree,8200,luxury,LY
9442,25-44,Female,Expats,No Degree,18000,luxury,LY
9443,45+,Female,Expats,No Degree,4500,luxury,LY
9444,18-24,Male,Expats,High School,9800,luxury,LY
9445,25-44,Male,Expats,High School,18000,luxury,LY
9446,45+,Male,Expats,High School,2800,luxury,LY
9447,18-24,Female,Expats,High School,4400,luxury,LY
9448,25-44,Female,Expats,High School,4300,luxury,LY
9449,45+,Female,Expats,High School,980,luxury,LY
9450,18-24,Male,Locals,Graduated,130000,luxury,LY
9451,25-44,Male,Locals,Graduated,300000,luxury,LY
9452,45+,Male,Locals,Graduated,50000,luxury,LY
9453,18-24,Female,Locals,Graduated,100000,luxury,LY
9454,25-44,Female,Locals,Graduated,170000,luxury,LY
9455,45+,Female,Locals,Graduated,21000,luxury,LY
9456,18-24,Male,Locals,No Degree,210000,luxury,LY
9457,25-44,Male,Locals,No Degree,400000,luxury,LY
9458,45+,Male,Locals,No Degree,91000,luxury,LY
9459,18-24,Female,Locals,No Degree,150000,luxury,LY
9460,25-44,Female,Locals,No Degree,240000,luxury,LY
9461,45+,Female,Locals,No Degree,58000,luxury,LY
9462,18-24,Male,Locals,High School,72000,luxury,LY
9463,25-44,Male,Locals,High School,72000,luxury,LY
9464,45+,Male,Locals,High School,15000,luxury,LY
9465,18-24,Female,Locals,High School,74000,luxury,LY
9466,25-44,Female,Locals,High School,42000,luxury,LY
9467,45+,Female,Locals,High School,6600,luxury,LY
9468,18-24,Male,Expats,Graduated,140000,luxury,MA
9469,25-44,Male,Expats,Graduated,130000,luxury,MA
9470,45+,Male,Expats,Graduated,20000,luxury,MA
9471,18-24,Female,Expats,Graduated,48000,luxury,MA
9472,25-44,Female,Expats,Graduated,45000,luxury,MA
9473,45+,Female,Expats,Graduated,6900,luxury,MA
9474,18-24,Male,Expats,No Degree,59000,luxury,MA
9475,25-44,Male,Expats,No Degree,91000,luxury,MA
9476,45+,Male,Expats,No Degree,20000,luxury,MA
9477,18-24,Female,Expats,No Degree,34000,luxury,MA
9478,25-44,Female,Expats,No Degree,44000,luxury,MA
9479,45+,Female,Expats,No Degree,9200,luxury,MA
9480,18-24,Male,Expats,High School,49000,luxury,MA
