,age_range,gender,citizenship,scholarity,audience,topic,country_code
4135,25-44,Male,Locals,High School,720,luxury goods,SO
4136,45+,Male,Locals,High School,20,luxury goods,SO
4137,18-24,Female,Locals,High School,1400,luxury goods,SO
4138,25-44,Female,Locals,High School,520,luxury goods,SO
4139,45+,Female,Locals,High School,110,luxury goods,SO
4140,18-24,Male,Expats,Graduated,21000,luxury goods,TN
4141,25-44,Male,Expats,Graduated,22000,luxury goods,TN
4142,45+,Male,Expats,Graduated,4100,luxury goods,TN
4143,18-24,Female,Expats,Graduated,13000,luxury goods,TN
4144,25-44,Female,Expats,Graduated,15000,luxury goods,TN
4145,45+,Female,Expats,Graduated,3000,luxury goods,TN
4146,18-24,Male,Expats,No Degree,8500,luxury goods,TN
4147,25-44,Male,Expats,No Degree,12000,luxury goods,TN
4148,45+,Male,Expats,No Degree,2600,luxury goods,TN
4149,18-24,Female,Expats,No Degree,7400,luxury goods,TN
4150,25-44,Female,Expats,No Degree,10000,luxury goods,TN
4151,45+,Female,Expats,No Degree,2500,luxury goods,TN
4152,18-24,Male,Expats,High School,9200,luxury goods,TN
4153,25-44,Male,Expats,High School,6000,luxury goods,TN
4154,45+,Male,Expats,High School,1200,luxury goods,TN
4155,18-24,Female,Expats,High School,6700,luxury goods,TN
4156,25-44,Female,Expats,High School,4600,luxury goods,TN
4157,45+,Female,Expats,High School,1300,luxury goods,TN
4158,18-24,Male,Locals,Graduated,120000,luxury goods,TN
4159,25-44,Male,Locals,Graduated,230000,luxury goods,TN
4160,45+,Male,Locals,Graduated,38000,luxury goods,TN
4161,18-24,Female,Locals,Graduated,180000,luxury goods,TN
4162,25-44,Female,Locals,Graduated,310000,luxury goods,TN
4163,45+,Female,Locals,Graduated,35000,luxury goods,TN
4164,18-24,Male,Locals,No Degree,94000,luxury goods,TN
4165,25-44,Male,Locals,No Degree,160000,luxury goods,TN
4166,45+,Male,Locals,No Degree,39000,luxury goods,TN
4167,18-24,Female,Locals,No Degree,160000,luxury goods,TN
4168,25-44,Female,Locals,No Degree,210000,luxury goods,TN
4169,45+,Female,Locals,No Degree,47000,luxury goods,TN
4170,18-24,Male,Locals,High School,58000,luxury goods,TN
4171,25-44,Male,Locals,High School,67000,luxury goods,TN
4172,45+,Male,Locals,High School,16000,luxury goods,TN
4173,18-24,Female,Locals,High School,100000,luxury goods,TN
4174,25-44,Female,Locals,High School,81000,luxury goods,TN
4175,45+,Female,Locals,High School,18000,luxury goods,TN
4176,18-24,Male,Expats,Graduated,180000,luxury goods,AE
4177,25-44,Male,Expats,Graduated,810000,luxury goods,AE
4178,45+,Male,Expats,Graduated,70000,luxury goods,AE
4179,18-24,Female,Expats,Graduated,64000,luxury goods,AE
4180,25-44,Female,Expats,Graduated,440000,luxury goods,AE
4181,45+,Female,Expats,Graduated,49000,luxury goods,AE
4182,18-24,Male,Expats,No Degree,200000,luxury goods,AE
4183,25-44,Male,Expats,No Degree,500000,luxury goods,AE
4184,45+,Male,Expats,No Degree,64000,luxury goods,AE
4185,18-24,Female,Expats,No Degree,62000,luxury goods,AE
4186,25-44,Female,Expats,No Degree,180000,luxury goods,AE
4187,45+,Female,Expats,No Degree,37000,luxury goods,AE
4188,18-24,Male,Expats,High School,61000,luxury goods,AE
4189,25-44,Male,Expats,High School,180000,luxury goods,AE
4190,45+,Male,Expats,High School,20000,luxury goods,AE
4191,18-24,Female,Expats,High School,34000,luxury goods,AE
4192,25-44,Female,Expats,High School,93000,luxury goods,AE
4193,45+,Female,Expats,High School,15000,luxury goods,AE
4194,18-24,Male,Locals,Graduated,4900,luxury goods,AE
4195,25-44,Male,Locals,Graduated,17000,luxury goods,AE
4196,45+,Male,Locals,Graduated,1500,luxury goods,AE
4197,18-24,Female,Locals,Graduated,2900,luxury goods,AE
4198,25-44,Female,Locals,Graduated,11000,luxury goods,AE
4199,45+,Female,Locals,Graduated,750,luxury goods,AE
4200,18-24,Male,Locals,No Degree,8100,luxury goods,AE
4201,25-44,Male,Locals,No Degree,19000,luxury goods,AE
4202,45+,Male,Locals,No Degree,3100,luxury goods,AE
4203,18-24,Female,Locals,No Degree,6400,luxury goods,AE
4204,25-44,Female,Locals,No Degree,16000,luxury goods,AE
4205,45+,Female,Locals,No Degree,1900,luxury goods,AE
4206,18-24,Male,Locals,High School,2900,luxury goods,AE
4207,25-44,Male,Locals,High School,4300,luxury goods,AE
4208,45+,Male,Locals,High School,560,luxury goods,AE
4209,18-24,Female,Locals,High School,2700,luxury goods,AE
4210,25-44,Female,Locals,High School,2500,luxury goods,AE
4211,45+,Female,Locals,High School,260,luxury goods,AE
4212,18-24,Male,Expats,Graduated,1600,luxury goods,YE
4213,25-44,Male,Expats,Graduated,3100,luxury goods,YE
4214,45+,Male,Expats,Graduated,310,luxury goods,YE
4215,18-24,Female,Expats,Graduated,540,luxury goods,YE
4216,25-44,Female,Expats,Graduated,950,luxury goods,YE
4217,45+,Female,Expats,Graduated,90,luxury goods,YE
4218,18-24,Male,Expats,No Degree,570,luxury goods,YE
4219,25-44,Male,Expats,No Degree,1500,luxury goods,YE
4220,45+,Male,Expats,No Degree,270,luxury goods,YE
4221,18-24,Female,Expats,No Degree,550,luxury goods,YE
4222,25-44,Female,Expats,No Degree,630,luxury goods,YE
4223,45+,Female,Expats,No Degree,180,luxury goods,YE
4224,18-24,Male,Expats,High School,690,luxury goods,YE
4225,25-44,Male,Expats,High School,770,luxury goods,YE
4226,45+,Male,Expats,High School,90,luxury goods,YE
4227,18-24,Female,Expats,High School,520,luxury goods,YE
4228,25-44,Female,Expats,High School,390,luxury goods,YE
4229,45+,Female,Expats,High School,20,luxury goods,YE
4230,18-24,Male,Locals,Graduated,9500,luxury goods,YE
4231,25-44,Male,Locals,Graduated,23000,luxury goods,YE
4232,45+,Male,Locals,Graduated,2200,luxury goods,YE
4233,18-24,Female,Locals,Graduated,4600,luxury goods,YE
4234,25-44,Female,Locals,Graduated,9200,luxury goods,YE
4235,45+,Female,Locals,Graduated,520,luxury goods,YE
4236,18-24,Male,Locals,No Degree,6200,luxury goods,YE
4237,25-44,Male,Locals,No Degree,12000,luxury goods,YE
4238,45+,Male,Locals,No Degree,2600,luxury goods,YE
4239,18-24,Female,Locals,No Degree,3900,luxury goods,YE
4240,25-44,Female,Locals,No Degree,5200,luxury goods,YE
4241,45+,Female,Locals,No Degree,730,luxury goods,YE
4242,18-24,Male,Locals,High School,6600,luxury goods,YE
4243,25-44,Male,Locals,High School,5700,luxury goods,YE
4244,45+,Male,Locals,High School,720,luxury goods,YE
4245,18-24,Female,Locals,High School,4600,luxury goods,YE
4246,25-44,Female,Locals,High School,2700,luxury goods,YE
4247,45+,Female,Locals,High School,140,luxury goods,YE
4248,18-24,Male,Expats,Graduated,5900,luxury goods,PS
4249,25-44,Male,Expats,Graduated,9200,luxury goods,PS
4250,45+,Male,Expats,Graduated,880,luxury goods,PS
4251,18-24,Female,Expats,Graduated,5400,luxury goods,PS
4252,25-44,Female,Expats,Graduated,9100,luxury goods,PS
4253,45+,Female,Expats,Graduated,850,luxury goods,PS
4254,18-24,Male,Expats,No Degree,1600,luxury goods,PS
4255,25-44,Male,Expats,No Degree,1800,luxury goods,PS
4256,45+,Male,Expats,No Degree,330,luxury goods,PS
4257,18-24,Female,Expats,No Degree,1800,luxury goods,PS
4258,25-44,Female,Expats,No Degree,2800,luxury goods,PS
4259,45+,Female,Expats,No Degree,850,luxury goods,PS
4260,18-24,Male,Expats,High School,3700,luxury goods,PS
4261,25-44,Male,Expats,High School,1800,luxury goods,PS
4262,45+,Male,Expats,High School,250,luxury goods,PS
4263,18-24,Female,Expats,High School,5300,luxury goods,PS
4264,25-44,Female,Expats,High School,2400,luxury goods,PS
4265,45+,Female,Expats,High School,380,luxury goods,PS
4266,18-24,Male,Locals,Graduated,24000,luxury goods,PS
4267,25-44,Male,Locals,Graduated,37000,luxury goods,PS
4268,45+,Male,Locals,Graduated,3600,luxury goods,PS
4269,18-24,Female,Locals,Graduated,28000,luxury goods,PS
4270,25-44,Female,Locals,Graduated,43000,luxury goods,PS
4271,45+,Female,Locals,Graduated,2900,luxury goods,PS
4272,18-24,Male,Locals,No Degree,9200,luxury goods,PS
4273,25-44,Male,Locals,No Degree,11000,luxury goods,PS
4274,45+,Male,Locals,No Degree,2600,luxury goods,PS
4275,18-24,Female,Locals,No Degree,12000,luxury goods,PS
4276,25-44,Female,Locals,No Degree,18000,luxury goods,PS
4277,45+,Female,Locals,No Degree,4400,luxury goods,PS
4278,18-24,Male,Locals,High School,15000,luxury goods,PS
4279,25-44,Male,Locals,High School,8400,luxury goods,PS
4280,45+,Male,Locals,High School,1100,luxury goods,PS
4281,18-24,Female,Locals,High School,24000,luxury goods,PS
4282,25-44,Female,Locals,High School,11000,luxury goods,PS
4283,45+,Female,Locals,High School,1500,luxury goods,PS
6732,18-24,Male,Expats,Graduated,14000,mental disease depression,DZ
6733,25-44,Male,Expats,Graduated,14000,mental disease depression,DZ
6734,45+,Male,Expats,Graduated,1900,mental disease depression,DZ
6735,18-24,Female,Expats,Graduated,5900,mental disease depression,DZ
6736,25-44,Female,Expats,Graduated,4000,mental disease depression,DZ
6737,45+,Female,Expats,Graduated,800,mental disease depression,DZ
6738,18-24,Male,Expats,No Degree,7100,mental disease depression,DZ
6739,25-44,Male,Expats,No Degree,12000,mental disease depression,DZ
6740,45+,Male,Expats,No Degree,2100,mental disease depression,DZ
6741,18-24,Female,Expats,No Degree,4100,mental disease depression,DZ
6742,25-44,Female,Expats,No Degree,4800,mental disease depression,DZ
6743,45+,Female,Expats,No Degree,1200,mental disease depression,DZ
6744,18-24,Male,Expats,High School,5100,mental disease depression,DZ
6745,25-44,Male,Expats,High School,3500,mental disease depression,DZ
6746,45+,Male,Expats,High School,570,mental disease depression,DZ
6747,18-24,Female,Expats,High School,2700,mental disease depression,DZ
6748,25-44,Female,Expats,High School,1200,mental disease depression,DZ
6749,45+,Female,Expats,High School,360,mental disease depression,DZ
6750,18-24,Male,Locals,Graduated,62000,mental disease depression,DZ
6751,25-44,Male,Locals,Graduated,100000,mental disease depression,DZ
6752,45+,Male,Locals,Graduated,11000,mental disease depression,DZ
6753,18-24,Female,Locals,Graduated,51000,mental disease depression,DZ
6754,25-44,Female,Locals,Graduated,61000,mental disease depression,DZ
6755,45+,Female,Locals,Graduated,5900,mental disease depression,DZ
6756,18-24,Male,Locals,No Degree,64000,mental disease depression,DZ
6757,25-44,Male,Locals,No Degree,130000,mental disease depression,DZ
6758,45+,Male,Locals,No Degree,18000,mental disease depression,DZ
6759,18-24,Female,Locals,No Degree,53000,mental disease depression,DZ
6760,25-44,Female,Locals,No Degree,72000,mental disease depression,DZ
6761,45+,Female,Locals,No Degree,11000,mental disease depression,DZ
6762,18-24,Male,Locals,High School,29000,mental disease depression,DZ
6763,25-44,Male,Locals,High School,30000,mental disease depression,DZ
6764,45+,Male,Locals,High School,4100,mental disease depression,DZ
6765,18-24,Female,Locals,High School,25000,mental disease depression,DZ
6766,25-44,Female,Locals,High School,15000,mental disease depression,DZ
6767,45+,Female,Locals,High School,2900,mental disease depression,DZ
6768,18-24,Male,Expats,Graduated,640,mental disease depression,BH
6769,25-44,Male,Expats,Graduated,1900,mental disease depression,BH
6770,45+,Male,Expats,Graduated,380,mental disease depression,BH
6771,18-24,Female,Expats,Graduated,470,mental disease depression,BH
6772,25-44,Female,Expats,Graduated,2900,mental disease depression,BH
6773,45+,Female,Expats,Graduated,540,mental disease depression,BH
6774,18-24,Male,Expats,No Degree,690,mental disease depression,BH
6775,25-44,Male,Expats,No Degree,1400,mental disease depression,BH
6776,45+,Male,Expats,No Degree,450,mental disease depression,BH
6777,18-24,Female,Expats,No Degree,320,mental disease depression,BH
6778,25-44,Female,Expats,No Degree,940,mental disease depression,BH
6779,45+,Female,Expats,No Degree,220,mental disease depression,BH
6780,18-24,Male,Expats,High School,350,mental disease depression,BH
6781,25-44,Male,Expats,High School,600,mental disease depression,BH
6782,45+,Male,Expats,High School,120,mental disease depression,BH
6783,18-24,Female,Expats,High School,260,mental disease depression,BH
6784,25-44,Female,Expats,High School,840,mental disease depression,BH
6785,45+,Female,Expats,High School,120,mental disease depression,BH
6786,18-24,Male,Locals,Graduated,130,mental disease depression,BH
6787,25-44,Male,Locals,Graduated,250,mental disease depression,BH
6788,45+,Male,Locals,Graduated,30,mental disease depression,BH
6789,18-24,Female,Locals,Graduated,180,mental disease depression,BH
6790,25-44,Female,Locals,Graduated,570,mental disease depression,BH
6791,45+,Female,Locals,Graduated,90,mental disease depression,BH
6792,18-24,Male,Locals,No Degree,80,mental disease depression,BH
6793,25-44,Male,Locals,No Degree,140,mental disease depression,BH
6794,45+,Male,Locals,No Degree,40,mental disease depression,BH
6795,18-24,Female,Locals,No Degree,170,mental disease depression,BH
6796,25-44,Female,Locals,No Degree,430,mental disease depression,BH
6797,45+,Female,Locals,No Degree,60,mental disease depression,BH
6798,18-24,Male,Locals,High School,70,mental disease depression,BH
6799,25-44,Male,Locals,High School,80,mental disease depression,BH
6800,45+,Male,Locals,High School,20,mental disease depression,BH
6801,18-24,Female,Locals,High School,130,mental disease depression,BH
6802,25-44,Female,Locals,High School,110,mental disease depression,BH
6803,45+,Female,Locals,High School,20,mental disease depression,BH
6804,18-24,Male,Expats,Graduated,10000,mental disease depression,EG
6805,25-44,Male,Expats,Graduated,16000,mental disease depression,EG
6806,45+,Male,Expats,Graduated,4200,mental disease depression,EG
6807,18-24,Female,Expats,Graduated,6200,mental disease depression,EG
6808,25-44,Female,Expats,Graduated,11000,mental disease depression,EG
6809,45+,Female,Expats,Graduated,1900,mental disease depression,EG
6810,18-24,Male,Expats,No Degree,4500,mental disease depression,EG
6811,25-44,Male,Expats,No Degree,7100,mental disease depression,EG
6812,45+,Male,Expats,No Degree,2800,mental disease depression,EG
6813,18-24,Female,Expats,No Degree,2800,mental disease depression,EG
6814,25-44,Female,Expats,No Degree,4000,mental disease depression,EG
6815,45+,Female,Expats,No Degree,1700,mental disease depression,EG
6816,18-24,Male,Expats,High School,6600,mental disease depression,EG
6817,25-44,Male,Expats,High School,3600,mental disease depression,EG
6818,45+,Male,Expats,High School,970,mental disease depression,EG
6819,18-24,Female,Expats,High School,5800,mental disease depression,EG
6820,25-44,Female,Expats,High School,2500,mental disease depression,EG
6821,45+,Female,Expats,High School,540,mental disease depression,EG
6822,18-24,Male,Locals,Graduated,190000,mental disease depression,EG
6823,25-44,Male,Locals,Graduated,320000,mental disease depression,EG
6824,45+,Male,Locals,Graduated,82000,mental disease depression,EG
6825,18-24,Female,Locals,Graduated,210000,mental disease depression,EG
6826,25-44,Female,Locals,Graduated,300000,mental disease depression,EG
6827,45+,Female,Locals,Graduated,42000,mental disease depression,EG
6828,18-24,Male,Locals,No Degree,96000,mental disease depression,EG
6829,25-44,Male,Locals,No Degree,180000,mental disease depression,EG
6830,45+,Male,Locals,No Degree,88000,mental disease depression,EG
6831,18-24,Female,Locals,No Degree,95000,mental disease depression,EG
6832,25-44,Female,Locals,No Degree,130000,mental disease depression,EG
6833,45+,Female,Locals,No Degree,60000,mental disease depression,EG
6834,18-24,Male,Locals,High School,130000,mental disease depression,EG
6835,25-44,Male,Locals,High School,69000,mental disease depression,EG
6836,45+,Male,Locals,High School,21000,mental disease depression,EG
6837,18-24,Female,Locals,High School,180000,mental disease depression,EG
6838,25-44,Female,Locals,High School,50000,mental disease depression,EG
6839,45+,Female,Locals,High School,9400,mental disease depression,EG
6840,18-24,Male,Expats,Graduated,8700,mental disease depression,IQ
6841,25-44,Male,Expats,Graduated,14000,mental disease depression,IQ
6842,45+,Male,Expats,Graduated,2400,mental disease depression,IQ
6843,18-24,Female,Expats,Graduated,630,mental disease depression,IQ
6844,25-44,Female,Expats,Graduated,1400,mental disease depression,IQ
6845,45+,Female,Expats,Graduated,260,mental disease depression,IQ
6846,18-24,Male,Expats,No Degree,8500,mental disease depression,IQ
6847,25-44,Male,Expats,No Degree,8600,mental disease depression,IQ
6848,45+,Male,Expats,No Degree,1900,mental disease depression,IQ
6849,18-24,Female,Expats,No Degree,1000,mental disease depression,IQ
6850,25-44,Female,Expats,No Degree,1600,mental disease depression,IQ
6851,45+,Female,Expats,No Degree,500,mental disease depression,IQ
6852,18-24,Male,Expats,High School,4000,mental disease depression,IQ
6853,25-44,Male,Expats,High School,3600,mental disease depression,IQ
6854,45+,Male,Expats,High School,720,mental disease depression,IQ
6855,18-24,Female,Expats,High School,590,mental disease depression,IQ
6856,25-44,Female,Expats,High School,440,mental disease depression,IQ
6857,45+,Female,Expats,High School,80,mental disease depression,IQ
6858,18-24,Male,Locals,Graduated,84000,mental disease depression,IQ
6859,25-44,Male,Locals,Graduated,140000,mental disease depression,IQ
6860,45+,Male,Locals,Graduated,25000,mental disease depression,IQ
6861,18-24,Female,Locals,Graduated,7000,mental disease depression,IQ
6862,25-44,Female,Locals,Graduated,15000,mental disease depression,IQ
6863,45+,Female,Locals,Graduated,4400,mental disease depression,IQ
6864,18-24,Male,Locals,No Degree,190000,mental disease depression,IQ
6865,25-44,Male,Locals,No Degree,180000,mental disease depression,IQ
6866,45+,Male,Locals,No Degree,48000,mental disease depression,IQ
6867,18-24,Female,Locals,No Degree,12000,mental disease depression,IQ
6868,25-44,Female,Locals,No Degree,17000,mental disease depression,IQ
6869,45+,Female,Locals,No Degree,9600,mental disease depression,IQ
6870,18-24,Male,Locals,High School,51000,mental disease depression,IQ
6871,25-44,Male,Locals,High School,44000,mental disease depression,IQ
6872,45+,Male,Locals,High School,8700,mental disease depression,IQ
6873,18-24,Female,Locals,High School,6400,mental disease depression,IQ
6874,25-44,Female,Locals,High School,4500,mental disease depression,IQ
6875,45+,Female,Locals,High School,1600,mental disease depression,IQ
6876,18-24,Male,Expats,Graduated,3000,mental disease depression,JO
6877,25-44,Male,Expats,Graduated,12000,mental disease depression,JO
6878,45+,Male,Expats,Graduated,2100,mental disease depression,JO
6879,18-24,Female,Expats,Graduated,2600,mental disease depression,JO
6880,25-44,Female,Expats,Graduated,9200,mental disease depression,JO
6881,45+,Female,Expats,Graduated,1900,mental disease depression,JO
6882,18-24,Male,Expats,No Degree,3900,mental disease depression,JO
6883,25-44,Male,Expats,No Degree,9500,mental disease depression,JO
6884,45+,Male,Expats,No Degree,2700,mental disease depression,JO
6885,18-24,Female,Expats,No Degree,1600,mental disease depression,JO
6886,25-44,Female,Expats,No Degree,5500,mental disease depression,JO
6887,45+,Female,Expats,No Degree,2400,mental disease depression,JO
6888,18-24,Male,Expats,High School,3000,mental disease depression,JO
6889,25-44,Male,Expats,High School,4100,mental disease depression,JO
6890,45+,Male,Expats,High School,690,mental disease depression,JO
6891,18-24,Female,Expats,High School,2700,mental disease depression,JO
6892,25-44,Female,Expats,High School,2800,mental disease depression,JO
6893,45+,Female,Expats,High School,630,mental disease depression,JO
6894,18-24,Male,Locals,Graduated,11000,mental disease depression,JO
6895,25-44,Male,Locals,Graduated,36000,mental disease depression,JO
6896,45+,Male,Locals,Graduated,6700,mental disease depression,JO
6897,18-24,Female,Locals,Graduated,7600,mental disease depression,JO
6898,25-44,Female,Locals,Graduated,30000,mental disease depression,JO
6899,45+,Female,Locals,Graduated,4100,mental disease depression,JO
6900,18-24,Male,Locals,No Degree,13000,mental disease depression,JO
6901,25-44,Male,Locals,No Degree,27000,mental disease depression,JO
6902,45+,Male,Locals,No Degree,9500,mental disease depression,JO
6903,18-24,Female,Locals,No Degree,7500,mental disease depression,JO
6904,25-44,Female,Locals,No Degree,23000,mental disease depression,JO
6905,45+,Female,Locals,No Degree,8600,mental disease depression,JO
6906,18-24,Male,Locals,High School,8800,mental disease depression,JO
6907,25-44,Male,Locals,High School,11000,mental disease depression,JO
6908,45+,Male,Locals,High School,2900,mental disease depression,JO
6909,18-24,Female,Locals,High School,8800,mental disease depression,JO
6910,25-44,Female,Locals,High School,8700,mental disease depression,JO
6911,45+,Female,Locals,High School,1600,mental disease depression,JO
6912,18-24,Male,Expats,Graduated,3400,mental disease depression,KW
6913,25-44,Male,Expats,Graduated,21000,mental disease depression,KW
6914,45+,Male,Expats,Graduated,2300,mental disease depression,KW
6915,18-24,Female,Expats,Graduated,1300,mental disease depression,KW
6916,25-44,Female,Expats,Graduated,12000,mental disease depression,KW
6917,45+,Female,Expats,Graduated,2400,mental disease depression,KW
6918,18-24,Male,Expats,No Degree,6300,mental disease depression,KW
6919,25-44,Male,Expats,No Degree,17000,mental disease depression,KW
6920,45+,Male,Expats,No Degree,3900,mental disease depression,KW
6921,18-24,Female,Expats,No Degree,1800,mental disease depression,KW
6922,25-44,Female,Expats,No Degree,6400,mental disease depression,KW
6923,45+,Female,Expats,No Degree,2700,mental disease depression,KW
6924,18-24,Male,Expats,High School,1600,mental disease depression,KW
6925,25-44,Male,Expats,High School,5600,mental disease depression,KW
6926,45+,Male,Expats,High School,820,mental disease depression,KW
6927,18-24,Female,Expats,High School,990,mental disease depression,KW
6928,25-44,Female,Expats,High School,3900,mental disease depression,KW
6929,45+,Female,Expats,High School,700,mental disease depression,KW
6930,18-24,Male,Locals,Graduated,170,mental disease depression,KW
6931,25-44,Male,Locals,Graduated,660,mental disease depression,KW
6932,45+,Male,Locals,Graduated,120,mental disease depression,KW
6933,18-24,Female,Locals,Graduated,90,mental disease depression,KW
6934,25-44,Female,Locals,Graduated,710,mental disease depression,KW
6935,45+,Female,Locals,Graduated,180,mental disease depression,KW
6936,18-24,Male,Locals,No Degree,180,mental disease depression,KW
6937,25-44,Male,Locals,No Degree,670,mental disease depression,KW
6938,45+,Male,Locals,No Degree,250,mental disease depression,KW
6939,18-24,Female,Locals,No Degree,180,mental disease depression,KW
6940,25-44,Female,Locals,No Degree,720,mental disease depression,KW
6941,45+,Female,Locals,No Degree,270,mental disease depression,KW
6942,18-24,Male,Locals,High School,110,mental disease depression,KW
6943,25-44,Male,Locals,High School,220,mental disease depression,KW
6944,45+,Male,Locals,High School,20,mental disease depression,KW
6945,18-24,Female,Locals,High School,40,mental disease depression,KW
6946,25-44,Female,Locals,High School,150,mental disease depression,KW
6947,45+,Female,Locals,High School,30,mental disease depression,KW
6948,18-24,Male,Expats,Graduated,2200,mental disease depression,LB
6949,25-44,Male,Expats,Graduated,6500,mental disease depression,LB
6950,45+,Male,Expats,Graduated,1400,mental disease depression,LB
6951,18-24,Female,Expats,Graduated,1500,mental disease depression,LB
6952,25-44,Female,Expats,Graduated,5100,mental disease depression,LB
6953,45+,Female,Expats,Graduated,1700,mental disease depression,LB
6954,18-24,Male,Expats,No Degree,3600,mental disease depression,LB
6955,25-44,Male,Expats,No Degree,8000,mental disease depression,LB
6956,45+,Male,Expats,No Degree,2200,mental disease depression,LB
6957,18-24,Female,Expats,No Degree,1800,mental disease depression,LB
6958,25-44,Female,Expats,No Degree,4700,mental disease depression,LB
6959,45+,Female,Expats,No Degree,2300,mental disease depression,LB
6960,18-24,Male,Expats,High School,1600,mental disease depression,LB
6961,25-44,Male,Expats,High School,2500,mental disease depression,LB
6962,45+,Male,Expats,High School,720,mental disease depression,LB
6963,18-24,Female,Expats,High School,1100,mental disease depression,LB
6964,25-44,Female,Expats,High School,1900,mental disease depression,LB
6965,45+,Female,Expats,High School,790,mental disease depression,LB
6966,18-24,Male,Locals,Graduated,7100,mental disease depression,LB
6967,25-44,Male,Locals,Graduated,24000,mental disease depression,LB
6968,45+,Male,Locals,Graduated,9200,mental disease depression,LB
6969,18-24,Female,Locals,Graduated,13000,mental disease depression,LB
6970,25-44,Female,Locals,Graduated,42000,mental disease depression,LB
6971,45+,Female,Locals,Graduated,12000,mental disease depression,LB
6972,18-24,Male,Locals,No Degree,9300,mental disease depression,LB
6973,25-44,Male,Locals,No Degree,26000,mental disease depression,LB
6974,45+,Male,Locals,No Degree,19000,mental disease depression,LB
6975,18-24,Female,Locals,No Degree,11000,mental disease depression,LB
6976,25-44,Female,Locals,No Degree,41000,mental disease depression,LB
6977,45+,Female,Locals,No Degree,31000,mental disease depression,LB
6978,18-24,Male,Locals,High School,5700,mental disease depression,LB
6979,25-44,Male,Locals,High School,6600,mental disease depression,LB
6980,45+,Male,Locals,High School,2900,mental disease depression,LB
6981,18-24,Female,Locals,High School,11000,mental disease depression,LB
6982,25-44,Female,Locals,High School,10000,mental disease depression,LB
6983,45+,Female,Locals,High School,4700,mental disease depression,LB
6984,18-24,Male,Expats,Graduated,2100,mental disease depression,LY
6985,25-44,Male,Expats,Graduated,6100,mental disease depression,LY
6986,45+,Male,Expats,Graduated,860,mental disease depression,LY
6987,18-24,Female,Expats,Graduated,780,mental disease depression,LY
6988,25-44,Female,Expats,Graduated,1900,mental disease depression,LY
6989,45+,Female,Expats,Graduated,450,mental disease depression,LY
6990,18-24,Male,Expats,No Degree,2700,mental disease depression,LY
6991,25-44,Male,Expats,No Degree,7000,mental disease depression,LY
6992,45+,Male,Expats,No Degree,1400,mental disease depression,LY
6993,18-24,Female,Expats,No Degree,850,mental disease depression,LY
6994,25-44,Female,Expats,No Degree,1900,mental disease depression,LY
6995,45+,Female,Expats,No Degree,620,mental disease depression,LY
6996,18-24,Male,Expats,High School,880,mental disease depression,LY
6997,25-44,Male,Expats,High School,1700,mental disease depression,LY
6998,45+,Male,Expats,High School,270,mental disease depression,LY
6999,18-24,Female,Expats,High School,560,mental disease depression,LY
7000,25-44,Female,Expats,High School,510,mental disease depression,LY
7001,45+,Female,Expats,High School,140,mental disease depression,LY
7002,18-24,Male,Locals,Graduated,12000,mental disease depression,LY
7003,25-44,Male,Locals,Graduated,30000,mental disease depression,LY
7004,45+,Male,Locals,Graduated,4800,mental disease depression,LY
7005,18-24,Female,Locals,Graduated,9200,mental disease depression,LY
7006,25-44,Female,Locals,Graduated,20000,mental disease depression,LY
7007,45+,Female,Locals,Graduated,3200,mental disease depression,LY
7008,18-24,Male,Locals,No Degree,9500,mental disease depression,LY
7009,25-44,Male,Locals,No Degree,24000,mental disease depression,LY
7010,45+,Male,Locals,No Degree,6600,mental disease depression,LY
7011,18-24,Female,Locals,No Degree,7800,mental disease depression,LY
7012,25-44,Female,Locals,No Degree,19000,mental disease depression,LY
7013,45+,Female,Locals,No Degree,6500,mental disease depression,LY
7014,18-24,Male,Locals,High School,7400,mental disease depression,LY
7015,25-44,Male,Locals,High School,7000,mental disease depression,LY
7016,45+,Male,Locals,High School,1600,mental disease depression,LY
7017,18-24,Female,Locals,High School,7600,mental disease depression,LY
7018,25-44,Female,Locals,High School,4700,mental disease depression,LY
7019,45+,Female,Locals,High School,1000,mental disease depression,LY
7020,18-24,Male,Expats,Graduated,22000,mental disease depression,MA
7021,25-44,Male,Expats,Graduated,27000,mental disease depression,MA
7022,45+,Male,Expats,Graduated,6200,mental disease depression,MA
7023,18-24,Female,Expats,Graduated,5800,mental disease depression,MA
7024,25-44,Female,Expats,Graduated,8200,mental disease depression,MA
7025,45+,Female,Expats,Graduated,2200,mental disease depression,MA
7026,18-24,Male,Expats,No Degree,8400,mental disease depression,MA
7027,25-44,Male,Expats,No Degree,19000,mental disease depression,MA
7028,45+,Male,Expats,No Degree,5700,mental disease depression,MA
7029,18-24,Female,Expats,No Degree,3700,mental disease depression,MA
7030,25-44,Female,Expats,No Degree,7200,mental disease depression,MA
7031,45+,Female,Expats,No Degree,2100,mental disease depression,MA
7032,18-24,Male,Expats,High School,7700,mental disease depression,MA
7033,25-44,Male,Expats,High School,7600,mental disease depression,MA
7034,45+,Male,Expats,High School,2000,mental disease depression,MA
7035,18-24,Female,Expats,High School,2400,mental disease depression,MA
7036,25-44,Female,Expats,High School,2300,mental disease depression,MA
7037,45+,Female,Expats,High School,920,mental disease depression,MA
7038,18-24,Male,Locals,Graduated,150000,mental disease depression,MA
7039,25-44,Male,Locals,Graduated,250000,mental disease depression,MA
