,age_range,gender,citizenship,scholarity,audience,topic,country_code
4135,25-44,Male,Locals,High School,770,luxury goods,SO
4136,45+,Male,Locals,High School,30,luxury goods,SO
4137,18-24,Female,Locals,High School,1400,luxury goods,SO
4138,25-44,Female,Locals,High School,520,luxury goods,SO
4139,45+,Female,Locals,High School,100,luxury goods,SO
4140,18-24,Male,Expats,Graduated,21000,luxury goods,TN
4141,25-44,Male,Expats,Graduated,22000,luxury goods,TN
4142,45+,Male,Expats,Graduated,4100,luxury goods,TN
4143,18-24,Female,Expats,Graduated,13000,luxury goods,TN
4144,25-44,Female,Expats,Graduated,15000,luxury goods,TN
4145,45+,Female,Expats,Graduated,3000,luxury goods,TN
4146,18-24,Male,Expats,No Degree,8500,luxury goods,TN
4147,25-44,Male,Expats,No Degree,12000,luxury goods,TN
4148,45+,Male,Expats,No Degree,2600,luxury goods,TN
4149,18-24,Female,Expats,No Degree,7600,luxury goods,TN
4150,25-44,Female,Expats,No Degree,11000,luxury goods,TN
4151,45+,Female,Expats,No Degree,2500,luxury goods,TN
4152,18-24,Male,Expats,High School,9200,luxury goods,TN
4153,25-44,Male,Expats,High School,6000,luxury goods,TN
4154,45+,Male,Expats,High School,1200,luxury goods,TN
4155,18-24,Female,Expats,High School,6800,luxury goods,TN
4156,25-44,Female,Expats,High School,4700,luxury goods,TN
4157,45+,Female,Expats,High School,1300,luxury goods,TN
4158,18-24,Male,Locals,Graduated,120000,luxury goods,TN
4159,25-44,Male,Locals,Graduated,220000,luxury goods,TN
4160,45+,Male,Locals,Graduated,38000,luxury goods,TN
4161,18-24,Female,Locals,Graduated,190000,luxury goods,TN
4162,25-44,Female,Locals,Graduated,320000,luxury goods,TN
4163,45+,Female,Locals,Graduated,35000,luxury goods,TN
4164,18-24,Male,Locals,No Degree,95000,luxury goods,TN
4165,25-44,Male,Locals,No Degree,170000,luxury goods,TN
4166,45+,Male,Locals,No Degree,39000,luxury goods,TN
4167,18-24,Female,Locals,No Degree,170000,luxury goods,TN
4168,25-44,Female,Locals,No Degree,220000,luxury goods,TN
4169,45+,Female,Locals,No Degree,48000,luxury goods,TN
4170,18-24,Male,Locals,High School,58000,luxury goods,TN
4171,25-44,Male,Locals,High School,67000,luxury goods,TN
4172,45+,Male,Locals,High School,16000,luxury goods,TN
4173,18-24,Female,Locals,High School,100000,luxury goods,TN
4174,25-44,Female,Locals,High School,81000,luxury goods,TN
4175,45+,Female,Locals,High School,19000,luxury goods,TN
4176,18-24,Male,Expats,Graduated,180000,luxury goods,AE
4177,25-44,Male,Expats,Graduated,810000,luxury goods,AE
4178,45+,Male,Expats,Graduated,70000,luxury goods,AE
4179,18-24,Female,Expats,Graduated,64000,luxury goods,AE
4180,25-44,Female,Expats,Graduated,440000,luxury goods,AE
4181,45+,Female,Expats,Graduated,49000,luxury goods,AE
4182,18-24,Male,Expats,No Degree,200000,luxury goods,AE
4183,25-44,Male,Expats,No Degree,500000,luxury goods,AE
4184,45+,Male,Expats,No Degree,64000,luxury goods,AE
4185,18-24,Female,Expats,No Degree,62000,luxury goods,AE
4186,25-44,Female,Expats,No Degree,180000,luxury goods,AE
4187,45+,Female,Expats,No Degree,37000,luxury goods,AE
4188,18-24,Male,Expats,High School,60000,luxury goods,AE
4189,25-44,Male,Expats,High School,180000,luxury goods,AE
4190,45+,Male,Expats,High School,20000,luxury goods,AE
4191,18-24,Female,Expats,High School,33000,luxury goods,AE
4192,25-44,Female,Expats,High School,92000,luxury goods,AE
4193,45+,Female,Expats,High School,15000,luxury goods,AE
4194,18-24,Male,Locals,Graduated,5000,luxury goods,AE
4195,25-44,Male,Locals,Graduated,17000,luxury goods,AE
4196,45+,Male,Locals,Graduated,1500,luxury goods,AE
4197,18-24,Female,Locals,Graduated,2900,luxury goods,AE
4198,25-44,Female,Locals,Graduated,11000,luxury goods,AE
4199,45+,Female,Locals,Graduated,720,luxury goods,AE
4200,18-24,Male,Locals,No Degree,8300,luxury goods,AE
4201,25-44,Male,Locals,No Degree,20000,luxury goods,AE
4202,45+,Male,Locals,No Degree,3100,luxury goods,AE
4203,18-24,Female,Locals,No Degree,6400,luxury goods,AE
4204,25-44,Female,Locals,No Degree,16000,luxury goods,AE
4205,45+,Female,Locals,No Degree,1900,luxury goods,AE
4206,18-24,Male,Locals,High School,3000,luxury goods,AE
4207,25-44,Male,Locals,High School,4400,luxury goods,AE
4208,45+,Male,Locals,High School,570,luxury goods,AE
4209,18-24,Female,Locals,High School,2600,luxury goods,AE
4210,25-44,Female,Locals,High School,2600,luxury goods,AE
4211,45+,Female,Locals,High School,270,luxury goods,AE
4212,18-24,Male,Expats,Graduated,1600,luxury goods,YE
4213,25-44,Male,Expats,Graduated,3100,luxury goods,YE
4214,45+,Male,Expats,Graduated,300,luxury goods,YE
4215,18-24,Female,Expats,Graduated,540,luxury goods,YE
4216,25-44,Female,Expats,Graduated,950,luxury goods,YE
4217,45+,Female,Expats,Graduated,90,luxury goods,YE
4218,18-24,Male,Expats,No Degree,550,luxury goods,YE
4219,25-44,Male,Expats,No Degree,1500,luxury goods,YE
4220,45+,Male,Expats,No Degree,260,luxury goods,YE
4221,18-24,Female,Expats,No Degree,560,luxury goods,YE
4222,25-44,Female,Expats,No Degree,600,luxury goods,YE
4223,45+,Female,Expats,No Degree,170,luxury goods,YE
4224,18-24,Male,Expats,High School,670,luxury goods,YE
4225,25-44,Male,Expats,High School,750,luxury goods,YE
4226,45+,Male,Expats,High School,90,luxury goods,YE
4227,18-24,Female,Expats,High School,510,luxury goods,YE
4228,25-44,Female,Expats,High School,370,luxury goods,YE
4229,45+,Female,Expats,High School,20,luxury goods,YE
4230,18-24,Male,Locals,Graduated,9600,luxury goods,YE
4231,25-44,Male,Locals,Graduated,23000,luxury goods,YE
4232,45+,Male,Locals,Graduated,2200,luxury goods,YE
4233,18-24,Female,Locals,Graduated,4600,luxury goods,YE
4234,25-44,Female,Locals,Graduated,9200,luxury goods,YE
4235,45+,Female,Locals,Graduated,510,luxury goods,YE
4236,18-24,Male,Locals,No Degree,6400,luxury goods,YE
4237,25-44,Male,Locals,No Degree,12000,luxury goods,YE
4238,45+,Male,Locals,No Degree,2500,luxury goods,YE
4239,18-24,Female,Locals,No Degree,3800,luxury goods,YE
4240,25-44,Female,Locals,No Degree,5200,luxury goods,YE
4241,45+,Female,Locals,No Degree,720,luxury goods,YE
4242,18-24,Male,Locals,High School,6700,luxury goods,YE
4243,25-44,Male,Locals,High School,5800,luxury goods,YE
4244,45+,Male,Locals,High School,720,luxury goods,YE
4245,18-24,Female,Locals,High School,4500,luxury goods,YE
4246,25-44,Female,Locals,High School,2600,luxury goods,YE
4247,45+,Female,Locals,High School,140,luxury goods,YE
4248,18-24,Male,Expats,Graduated,5800,luxury goods,PS
4249,25-44,Male,Expats,Graduated,9000,luxury goods,PS
4250,45+,Male,Expats,Graduated,880,luxury goods,PS
4251,18-24,Female,Expats,Graduated,5400,luxury goods,PS
4252,25-44,Female,Expats,Graduated,8900,luxury goods,PS
4253,45+,Female,Expats,Graduated,850,luxury goods,PS
4254,18-24,Male,Expats,No Degree,1600,luxury goods,PS
4255,25-44,Male,Expats,No Degree,1700,luxury goods,PS
4256,45+,Male,Expats,No Degree,340,luxury goods,PS
4257,18-24,Female,Expats,No Degree,1700,luxury goods,PS
4258,25-44,Female,Expats,No Degree,2700,luxury goods,PS
4259,45+,Female,Expats,No Degree,860,luxury goods,PS
4260,18-24,Male,Expats,High School,3600,luxury goods,PS
4261,25-44,Male,Expats,High School,1800,luxury goods,PS
4262,45+,Male,Expats,High School,250,luxury goods,PS
4263,18-24,Female,Expats,High School,5200,luxury goods,PS
4264,25-44,Female,Expats,High School,2300,luxury goods,PS
4265,45+,Female,Expats,High School,380,luxury goods,PS
4266,18-24,Male,Locals,Graduated,24000,luxury goods,PS
4267,25-44,Male,Locals,Graduated,37000,luxury goods,PS
4268,45+,Male,Locals,Graduated,3600,luxury goods,PS
4269,18-24,Female,Locals,Graduated,27000,luxury goods,PS
4270,25-44,Female,Locals,Graduated,43000,luxury goods,PS
4271,45+,Female,Locals,Graduated,2800,luxury goods,PS
4272,18-24,Male,Locals,No Degree,9200,luxury goods,PS
4273,25-44,Male,Locals,No Degree,11000,luxury goods,PS
4274,45+,Male,Locals,No Degree,2500,luxury goods,PS
4275,18-24,Female,Locals,No Degree,12000,luxury goods,PS
4276,25-44,Female,Locals,No Degree,18000,luxury goods,PS
4277,45+,Female,Locals,No Degree,4300,luxury goods,PS
4278,18-24,Male,Locals,High School,15000,luxury goods,PS
4279,25-44,Male,Locals,High School,8300,luxury goods,PS
4280,45+,Male,Locals,High School,1100,luxury goods,PS
4281,18-24,Female,Locals,High School,24000,luxury goods,PS
4282,25-44,Female,Locals,High School,11000,luxury goods,PS
4283,45+,Female,Locals,High School,1500,luxury goods,PS
5508,18-24,Male,Expats,Graduated,16000,fast food,DZ
5509,25-44,Male,Expats,Graduated,13000,fast food,DZ
5510,45+,Male,Expats,Graduated,1500,fast food,DZ
5511,18-24,Female,Expats,Graduated,6800,fast food,DZ
5512,25-44,Female,Expats,Graduated,4900,fast food,DZ
5513,45+,Female,Expats,Graduated,830,fast food,DZ
5514,18-24,Male,Expats,No Degree,7400,fast food,DZ
5515,25-44,Male,Expats,No Degree,7800,fast food,DZ
5516,45+,Male,Expats,No Degree,1300,fast food,DZ
5517,18-24,Female,Expats,No Degree,4300,fast food,DZ
5518,25-44,Female,Expats,No Degree,4300,fast food,DZ
5519,45+,Female,Expats,No Degree,970,fast food,DZ
5520,18-24,Male,Expats,High School,6700,fast food,DZ
5521,25-44,Male,Expats,High School,3300,fast food,DZ
5522,45+,Male,Expats,High School,480,fast food,DZ
5523,18-24,Female,Expats,High School,3500,fast food,DZ
5524,25-44,Female,Expats,High School,1200,fast food,DZ
5525,45+,Female,Expats,High School,320,fast food,DZ
5526,18-24,Male,Locals,Graduated,59000,fast food,DZ
5527,25-44,Male,Locals,Graduated,78000,fast food,DZ
5528,45+,Male,Locals,Graduated,6400,fast food,DZ
5529,18-24,Female,Locals,Graduated,58000,fast food,DZ
5530,25-44,Female,Locals,Graduated,70000,fast food,DZ
5531,45+,Female,Locals,Graduated,5800,fast food,DZ
5532,18-24,Male,Locals,No Degree,50000,fast food,DZ
5533,25-44,Male,Locals,No Degree,77000,fast food,DZ
5534,45+,Male,Locals,No Degree,8900,fast food,DZ
5535,18-24,Female,Locals,No Degree,54000,fast food,DZ
5536,25-44,Female,Locals,No Degree,65000,fast food,DZ
5537,45+,Female,Locals,No Degree,9700,fast food,DZ
5538,18-24,Male,Locals,High School,29000,fast food,DZ
5539,25-44,Male,Locals,High School,21000,fast food,DZ
5540,45+,Male,Locals,High School,2300,fast food,DZ
5541,18-24,Female,Locals,High School,31000,fast food,DZ
5542,25-44,Female,Locals,High School,16000,fast food,DZ
5543,45+,Female,Locals,High School,2800,fast food,DZ
5544,18-24,Male,Expats,Graduated,6900,fast food,BH
5545,25-44,Male,Expats,Graduated,25000,fast food,BH
5546,45+,Male,Expats,Graduated,1900,fast food,BH
5547,18-24,Female,Expats,Graduated,2100,fast food,BH
5548,25-44,Female,Expats,Graduated,15000,fast food,BH
5549,45+,Female,Expats,Graduated,1800,fast food,BH
5550,18-24,Male,Expats,No Degree,5700,fast food,BH
5551,25-44,Male,Expats,No Degree,14000,fast food,BH
5552,45+,Male,Expats,No Degree,2000,fast food,BH
5553,18-24,Female,Expats,No Degree,1800,fast food,BH
5554,25-44,Female,Expats,No Degree,5300,fast food,BH
5555,45+,Female,Expats,No Degree,1200,fast food,BH
5556,18-24,Male,Expats,High School,3000,fast food,BH
5557,25-44,Male,Expats,High School,6100,fast food,BH
5558,45+,Male,Expats,High School,680,fast food,BH
5559,18-24,Female,Expats,High School,1400,fast food,BH
5560,25-44,Female,Expats,High School,3900,fast food,BH
5561,45+,Female,Expats,High School,620,fast food,BH
5562,18-24,Male,Locals,Graduated,1600,fast food,BH
5563,25-44,Male,Locals,Graduated,3700,fast food,BH
5564,45+,Male,Locals,Graduated,290,fast food,BH
5565,18-24,Female,Locals,Graduated,910,fast food,BH
5566,25-44,Female,Locals,Graduated,2400,fast food,BH
5567,45+,Female,Locals,Graduated,150,fast food,BH
5568,18-24,Male,Locals,No Degree,1300,fast food,BH
5569,25-44,Male,Locals,No Degree,2200,fast food,BH
5570,45+,Male,Locals,No Degree,270,fast food,BH
5571,18-24,Female,Locals,No Degree,800,fast food,BH
5572,25-44,Female,Locals,No Degree,1500,fast food,BH
5573,45+,Female,Locals,No Degree,200,fast food,BH
5574,18-24,Male,Locals,High School,1000,fast food,BH
5575,25-44,Male,Locals,High School,990,fast food,BH
5576,45+,Male,Locals,High School,80,fast food,BH
5577,18-24,Female,Locals,High School,1100,fast food,BH
5578,25-44,Female,Locals,High School,640,fast food,BH
5579,45+,Female,Locals,High School,20,fast food,BH
5580,18-24,Male,Expats,Graduated,25000,fast food,EG
5581,25-44,Male,Expats,Graduated,38000,fast food,EG
5582,45+,Male,Expats,Graduated,4200,fast food,EG
5583,18-24,Female,Expats,Graduated,16000,fast food,EG
5584,25-44,Female,Expats,Graduated,27000,fast food,EG
5585,45+,Female,Expats,Graduated,4100,fast food,EG
5586,18-24,Male,Expats,No Degree,7800,fast food,EG
5587,25-44,Male,Expats,No Degree,9800,fast food,EG
5588,45+,Male,Expats,No Degree,1800,fast food,EG
5589,18-24,Female,Expats,No Degree,5800,fast food,EG
5590,25-44,Female,Expats,No Degree,9900,fast food,EG
5591,45+,Female,Expats,No Degree,3400,fast food,EG
5592,18-24,Male,Expats,High School,19000,fast food,EG
5593,25-44,Male,Expats,High School,8500,fast food,EG
5594,45+,Male,Expats,High School,990,fast food,EG
5595,18-24,Female,Expats,High School,14000,fast food,EG
5596,25-44,Female,Expats,High School,6500,fast food,EG
5597,45+,Female,Expats,High School,1200,fast food,EG
5598,18-24,Male,Locals,Graduated,550000,fast food,EG
5599,25-44,Male,Locals,Graduated,850000,fast food,EG
5600,45+,Male,Locals,Graduated,79000,fast food,EG
5601,18-24,Female,Locals,Graduated,550000,fast food,EG
5602,25-44,Female,Locals,Graduated,870000,fast food,EG
5603,45+,Female,Locals,Graduated,110000,fast food,EG
5604,18-24,Male,Locals,No Degree,220000,fast food,EG
5605,25-44,Male,Locals,No Degree,340000,fast food,EG
5606,45+,Male,Locals,No Degree,68000,fast food,EG
5607,18-24,Female,Locals,No Degree,240000,fast food,EG
5608,25-44,Female,Locals,No Degree,410000,fast food,EG
5609,45+,Female,Locals,No Degree,160000,fast food,EG
5610,18-24,Male,Locals,High School,380000,fast food,EG
5611,25-44,Male,Locals,High School,170000,fast food,EG
5612,45+,Male,Locals,High School,19000,fast food,EG
5613,18-24,Female,Locals,High School,410000,fast food,EG
5614,25-44,Female,Locals,High School,150000,fast food,EG
5615,45+,Female,Locals,High School,25000,fast food,EG
5616,18-24,Male,Expats,Graduated,6700,fast food,IQ
5617,25-44,Male,Expats,Graduated,15000,fast food,IQ
5618,45+,Male,Expats,Graduated,1300,fast food,IQ
5619,18-24,Female,Expats,Graduated,1900,fast food,IQ
5620,25-44,Female,Expats,Graduated,4800,fast food,IQ
5621,45+,Female,Expats,Graduated,410,fast food,IQ
5622,18-24,Male,Expats,No Degree,4700,fast food,IQ
5623,25-44,Male,Expats,No Degree,6300,fast food,IQ
5624,45+,Male,Expats,No Degree,690,fast food,IQ
5625,18-24,Female,Expats,No Degree,1900,fast food,IQ
5626,25-44,Female,Expats,No Degree,2300,fast food,IQ
5627,45+,Female,Expats,No Degree,450,fast food,IQ
5628,18-24,Male,Expats,High School,4700,fast food,IQ
5629,25-44,Male,Expats,High School,4200,fast food,IQ
5630,45+,Male,Expats,High School,420,fast food,IQ
5631,18-24,Female,Expats,High School,2100,fast food,IQ
5632,25-44,Female,Expats,High School,1200,fast food,IQ
5633,45+,Female,Expats,High School,180,fast food,IQ
5634,18-24,Male,Locals,Graduated,68000,fast food,IQ
5635,25-44,Male,Locals,Graduated,150000,fast food,IQ
5636,45+,Male,Locals,Graduated,12000,fast food,IQ
5637,18-24,Female,Locals,Graduated,32000,fast food,IQ
5638,25-44,Female,Locals,Graduated,70000,fast food,IQ
5639,45+,Female,Locals,Graduated,7700,fast food,IQ
5640,18-24,Male,Locals,No Degree,69000,fast food,IQ
5641,25-44,Male,Locals,No Degree,92000,fast food,IQ
5642,45+,Male,Locals,No Degree,14000,fast food,IQ
5643,18-24,Female,Locals,No Degree,32000,fast food,IQ
5644,25-44,Female,Locals,No Degree,49000,fast food,IQ
5645,45+,Female,Locals,No Degree,11000,fast food,IQ
5646,18-24,Male,Locals,High School,55000,fast food,IQ
5647,25-44,Male,Locals,High School,43000,fast food,IQ
5648,45+,Male,Locals,High School,4000,fast food,IQ
5649,18-24,Female,Locals,High School,33000,fast food,IQ
5650,25-44,Female,Locals,High School,20000,fast food,IQ
5651,45+,Female,Locals,High School,2600,fast food,IQ
5652,18-24,Male,Expats,Graduated,19000,fast food,JO
5653,25-44,Male,Expats,Graduated,32000,fast food,JO
5654,45+,Male,Expats,Graduated,3900,fast food,JO
5655,18-24,Female,Expats,Graduated,15000,fast food,JO
5656,25-44,Female,Expats,Graduated,28000,fast food,JO
5657,45+,Female,Expats,Graduated,4600,fast food,JO
5658,18-24,Male,Expats,No Degree,13000,fast food,JO
5659,25-44,Male,Expats,No Degree,16000,fast food,JO
5660,45+,Male,Expats,No Degree,3600,fast food,JO
5661,18-24,Female,Expats,No Degree,8500,fast food,JO
5662,25-44,Female,Expats,No Degree,13000,fast food,JO
5663,45+,Female,Expats,No Degree,5800,fast food,JO
5664,18-24,Male,Expats,High School,19000,fast food,JO
5665,25-44,Male,Expats,High School,9200,fast food,JO
5666,45+,Male,Expats,High School,1200,fast food,JO
5667,18-24,Female,Expats,High School,21000,fast food,JO
5668,25-44,Female,Expats,High School,8200,fast food,JO
5669,45+,Female,Expats,High School,1900,fast food,JO
5670,18-24,Male,Locals,Graduated,65000,fast food,JO
5671,25-44,Male,Locals,Graduated,100000,fast food,JO
5672,45+,Male,Locals,Graduated,13000,fast food,JO
5673,18-24,Female,Locals,Graduated,51000,fast food,JO
5674,25-44,Female,Locals,Graduated,86000,fast food,JO
5675,45+,Female,Locals,Graduated,10000,fast food,JO
5676,18-24,Male,Locals,No Degree,48000,fast food,JO
5677,25-44,Male,Locals,No Degree,54000,fast food,JO
5678,45+,Male,Locals,No Degree,16000,fast food,JO
5679,18-24,Female,Locals,No Degree,41000,fast food,JO
5680,25-44,Female,Locals,No Degree,54000,fast food,JO
5681,45+,Female,Locals,No Degree,21000,fast food,JO
5682,18-24,Male,Locals,High School,59000,fast food,JO
5683,25-44,Male,Locals,High School,31000,fast food,JO
5684,45+,Male,Locals,High School,5400,fast food,JO
5685,18-24,Female,Locals,High School,62000,fast food,JO
5686,25-44,Female,Locals,High School,25000,fast food,JO
5687,45+,Female,Locals,High School,4400,fast food,JO
5688,18-24,Male,Expats,Graduated,9900,fast food,KW
5689,25-44,Male,Expats,Graduated,67000,fast food,KW
5690,45+,Male,Expats,Graduated,5500,fast food,KW
5691,18-24,Female,Expats,Graduated,5800,fast food,KW
5692,25-44,Female,Expats,Graduated,50000,fast food,KW
5693,45+,Female,Expats,Graduated,5800,fast food,KW
5694,18-24,Male,Expats,No Degree,9100,fast food,KW
5695,25-44,Male,Expats,No Degree,32000,fast food,KW
5696,45+,Male,Expats,No Degree,5900,fast food,KW
5697,18-24,Female,Expats,No Degree,4100,fast food,KW
5698,25-44,Female,Expats,No Degree,19000,fast food,KW
5699,45+,Female,Expats,No Degree,4400,fast food,KW
5700,18-24,Male,Expats,High School,5200,fast food,KW
5701,25-44,Male,Expats,High School,17000,fast food,KW
5702,45+,Male,Expats,High School,1700,fast food,KW
5703,18-24,Female,Expats,High School,4400,fast food,KW
5704,25-44,Female,Expats,High School,15000,fast food,KW
5705,45+,Female,Expats,High School,2000,fast food,KW
5706,18-24,Male,Locals,Graduated,1200,fast food,KW
5707,25-44,Male,Locals,Graduated,4200,fast food,KW
5708,45+,Male,Locals,Graduated,470,fast food,KW
5709,18-24,Female,Locals,Graduated,730,fast food,KW
5710,25-44,Female,Locals,Graduated,2900,fast food,KW
5711,45+,Female,Locals,Graduated,250,fast food,KW
5712,18-24,Male,Locals,No Degree,1600,fast food,KW
5713,25-44,Male,Locals,No Degree,3600,fast food,KW
5714,45+,Male,Locals,No Degree,580,fast food,KW
5715,18-24,Female,Locals,No Degree,1100,fast food,KW
5716,25-44,Female,Locals,No Degree,2100,fast food,KW
5717,45+,Female,Locals,No Degree,410,fast food,KW
5718,18-24,Male,Locals,High School,870,fast food,KW
5719,25-44,Male,Locals,High School,1100,fast food,KW
5720,45+,Male,Locals,High School,130,fast food,KW
5721,18-24,Female,Locals,High School,710,fast food,KW
5722,25-44,Female,Locals,High School,770,fast food,KW
5723,45+,Female,Locals,High School,100,fast food,KW
5724,18-24,Male,Expats,Graduated,6200,fast food,LB
5725,25-44,Male,Expats,Graduated,11000,fast food,LB
5726,45+,Male,Expats,Graduated,1600,fast food,LB
5727,18-24,Female,Expats,Graduated,3200,fast food,LB
5728,25-44,Female,Expats,Graduated,9000,fast food,LB
5729,45+,Female,Expats,Graduated,2100,fast food,LB
5730,18-24,Male,Expats,No Degree,7600,fast food,LB
5731,25-44,Male,Expats,No Degree,9900,fast food,LB
5732,45+,Male,Expats,No Degree,2000,fast food,LB
5733,18-24,Female,Expats,No Degree,3500,fast food,LB
5734,25-44,Female,Expats,No Degree,6300,fast food,LB
5735,45+,Female,Expats,No Degree,2300,fast food,LB
5736,18-24,Male,Expats,High School,4600,fast food,LB
5737,25-44,Male,Expats,High School,3700,fast food,LB
5738,45+,Male,Expats,High School,420,fast food,LB
5739,18-24,Female,Expats,High School,3400,fast food,LB
5740,25-44,Female,Expats,High School,3400,fast food,LB
5741,45+,Female,Expats,High School,680,fast food,LB
5742,18-24,Male,Locals,Graduated,24000,fast food,LB
5743,25-44,Male,Locals,Graduated,38000,fast food,LB
5744,45+,Male,Locals,Graduated,7600,fast food,LB
5745,18-24,Female,Locals,Graduated,25000,fast food,LB
5746,25-44,Female,Locals,Graduated,47000,fast food,LB
5747,45+,Female,Locals,Graduated,8800,fast food,LB
5748,18-24,Male,Locals,No Degree,24000,fast food,LB
5749,25-44,Male,Locals,No Degree,29000,fast food,LB
5750,45+,Male,Locals,No Degree,12000,fast food,LB
5751,18-24,Female,Locals,No Degree,22000,fast food,LB
5752,25-44,Female,Locals,No Degree,35000,fast food,LB
5753,45+,Female,Locals,No Degree,20000,fast food,LB
5754,18-24,Male,Locals,High School,22000,fast food,LB
5755,25-44,Male,Locals,High School,12000,fast food,LB
5756,45+,Male,Locals,High School,2700,fast food,LB
5757,18-24,Female,Locals,High School,29000,fast food,LB
5758,25-44,Female,Locals,High School,13000,fast food,LB
5759,45+,Female,Locals,High School,3200,fast food,LB
5760,18-24,Male,Expats,Graduated,2000,fast food,LY
5761,25-44,Male,Expats,Graduated,5000,fast food,LY
5762,45+,Male,Expats,Graduated,460,fast food,LY
5763,18-24,Female,Expats,Graduated,1200,fast food,LY
5764,25-44,Female,Expats,Graduated,3000,fast food,LY
5765,45+,Female,Expats,Graduated,360,fast food,LY
5766,18-24,Male,Expats,No Degree,960,fast food,LY
5767,25-44,Male,Expats,No Degree,2600,fast food,LY
5768,45+,Male,Expats,No Degree,210,fast food,LY
5769,18-24,Female,Expats,No Degree,750,fast food,LY
5770,25-44,Female,Expats,No Degree,1600,fast food,LY
5771,45+,Female,Expats,No Degree,300,fast food,LY
5772,18-24,Male,Expats,High School,1100,fast food,LY
5773,25-44,Male,Expats,High School,1200,fast food,LY
5774,45+,Male,Expats,High School,110,fast food,LY
5775,18-24,Female,Expats,High School,960,fast food,LY
5776,25-44,Female,Expats,High School,750,fast food,LY
5777,45+,Female,Expats,High School,90,fast food,LY
5778,18-24,Male,Locals,Graduated,16000,fast food,LY
5779,25-44,Male,Locals,Graduated,33000,fast food,LY
5780,45+,Male,Locals,Graduated,2600,fast food,LY
5781,18-24,Female,Locals,Graduated,19000,fast food,LY
5782,25-44,Female,Locals,Graduated,36000,fast food,LY
5783,45+,Female,Locals,Graduated,2800,fast food,LY
5784,18-24,Male,Locals,No Degree,7600,fast food,LY
5785,25-44,Male,Locals,No Degree,15000,fast food,LY
5786,45+,Male,Locals,No Degree,2100,fast food,LY
5787,18-24,Female,Locals,No Degree,12000,fast food,LY
5788,25-44,Female,Locals,No Degree,24000,fast food,LY
5789,45+,Female,Locals,No Degree,4600,fast food,LY
5790,18-24,Male,Locals,High School,11000,fast food,LY
5791,25-44,Male,Locals,High School,7400,fast food,LY
5792,45+,Male,Locals,High School,600,fast food,LY
5793,18-24,Female,Locals,High School,17000,fast food,LY
5794,25-44,Female,Locals,High School,8700,fast food,LY
5795,45+,Female,Locals,High School,1100,fast food,LY
5796,18-24,Male,Expats,Graduated,18000,fast food,MA
5797,25-44,Male,Expats,Graduated,11000,fast food,MA
5798,45+,Male,Expats,Graduated,1400,fast food,MA
5799,18-24,Female,Expats,Graduated,7900,fast food,MA
5800,25-44,Female,Expats,Graduated,5800,fast food,MA
5801,45+,Female,Expats,Graduated,700,fast food,MA
5802,18-24,Male,Expats,No Degree,6000,fast food,MA
5803,25-44,Male,Expats,No Degree,5600,fast food,MA
5804,45+,Male,Expats,No Degree,980,fast food,MA
5805,18-24,Female,Expats,No Degree,4300,fast food,MA
5806,25-44,Female,Expats,No Degree,3700,fast food,MA
5807,45+,Female,Expats,No Degree,760,fast food,MA
5808,18-24,Male,Expats,High School,7400,fast food,MA
5809,25-44,Male,Expats,High School,2900,fast food,MA
5810,45+,Male,Expats,High School,500,fast food,MA
5811,18-24,Female,Expats,High School,4000,fast food,MA
5812,25-44,Female,Expats,High School,1700,fast food,MA
5813,45+,Female,Expats,High School,280,fast food,MA
5814,18-24,Male,Locals,Graduated,110000,fast food,MA
5815,25-44,Male,Locals,Graduated,83000,fast food,MA
5816,45+,Male,Locals,Graduated,6800,fast food,MA
5817,18-24,Female,Locals,Graduated,93000,fast food,MA
5818,25-44,Female,Locals,Graduated,68000,fast food,MA
5819,45+,Female,Locals,Graduated,5800,fast food,MA
5820,18-24,Male,Locals,No Degree,73000,fast food,MA
5821,25-44,Male,Locals,No Degree,64000,fast food,MA
5822,45+,Male,Locals,No Degree,9200,fast food,MA
5823,18-24,Female,Locals,No Degree,67000,fast food,MA
5824,25-44,Female,Locals,No Degree,50000,fast food,MA
5825,45+,Female,Locals,No Degree,7900,fast food,MA
5826,18-24,Male,Locals,High School,50000,fast food,MA
5827,25-44,Male,Locals,High School,23000,fast food,MA
5828,45+,Male,Locals,High School,2300,fast food,MA
5829,18-24,Female,Locals,High School,49000,fast food,MA
5830,25-44,Female,Locals,High School,19000,fast food,MA
5831,45+,Female,Locals,High School,2400,fast food,MA
5832,18-24,Male,Expats,Graduated,8100,fast food,OM
5833,25-44,Male,Expats,Graduated,30000,fast food,OM
5834,45+,Male,Expats,Graduated,2000,fast food,OM
5835,18-24,Female,Expats,Graduated,2200,fast food,OM
5836,25-44,Female,Expats,Graduated,14000,fast food,OM
5837,45+,Female,Expats,Graduated,1600,fast food,OM
5838,18-24,Male,Expats,No Degree,8000,fast food,OM
5839,25-44,Male,Expats,No Degree,15000,fast food,OM
5840,45+,Male,Expats,No Degree,1500,fast food,OM
5841,18-24,Female,Expats,No Degree,2500,fast food,OM
5842,25-44,Female,Expats,No Degree,5700,fast food,OM
5843,45+,Female,Expats,No Degree,890,fast food,OM
5844,18-24,Male,Expats,High School,3200,fast food,OM
5845,25-44,Male,Expats,High School,5700,fast food,OM
5846,45+,Male,Expats,High School,470,fast food,OM
