,age_range,gender,citizenship,scholarity,audience,topic,country_code
1058,45+,Male,Expats,High School,270,fitness and wellness,SO
1059,18-24,Female,Expats,High School,1200,fitness and wellness,SO
1060,25-44,Female,Expats,High School,520,fitness and wellness,SO
1061,45+,Female,Expats,High School,50,fitness and wellness,SO
1062,18-24,Male,Locals,Graduated,21000,fitness and wellness,SO
1063,25-44,Male,Locals,Graduated,22000,fitness and wellness,SO
1064,45+,Male,Locals,Graduated,1600,fitness and wellness,SO
1065,18-24,Female,Locals,Graduated,14000,fitness and wellness,SO
1066,25-44,Female,Locals,Graduated,9200,fitness and wellness,SO
1067,45+,Female,Locals,Graduated,1000,fitness and wellness,SO
1068,18-24,Male,Locals,No Degree,23000,fitness and wellness,SO
1069,25-44,Male,Locals,No Degree,15000,fitness and wellness,SO
1070,45+,Male,Locals,No Degree,2900,fitness and wellness,SO
1071,18-24,Female,Locals,No Degree,26000,fitness and wellness,SO
1072,25-44,Female,Locals,No Degree,13000,fitness and wellness,SO
1073,45+,Female,Locals,No Degree,1200,fitness and wellness,SO
1074,18-24,Male,Locals,High School,7900,fitness and wellness,SO
1075,25-44,Male,Locals,High School,4200,fitness and wellness,SO
1076,45+,Male,Locals,High School,410,fitness and wellness,SO
1077,18-24,Female,Locals,High School,5700,fitness and wellness,SO
1078,25-44,Female,Locals,High School,2100,fitness and wellness,SO
1079,45+,Female,Locals,High School,360,fitness and wellness,SO
1080,18-24,Male,Expats,Graduated,33000,fitness and wellness,TN
1081,25-44,Male,Expats,Graduated,38000,fitness and wellness,TN
1082,45+,Male,Expats,Graduated,8200,fitness and wellness,TN
1083,18-24,Female,Expats,Graduated,15000,fitness and wellness,TN
1084,25-44,Female,Expats,Graduated,19000,fitness and wellness,TN
1085,45+,Female,Expats,Graduated,4200,fitness and wellness,TN
1086,18-24,Male,Expats,No Degree,15000,fitness and wellness,TN
1087,25-44,Male,Expats,No Degree,25000,fitness and wellness,TN
1088,45+,Male,Expats,No Degree,6400,fitness and wellness,TN
1089,18-24,Female,Expats,No Degree,10000,fitness and wellness,TN
1090,25-44,Female,Expats,No Degree,15000,fitness and wellness,TN
1091,45+,Female,Expats,No Degree,4100,fitness and wellness,TN
1092,18-24,Male,Expats,High School,14000,fitness and wellness,TN
1093,25-44,Male,Expats,High School,10000,fitness and wellness,TN
1094,45+,Male,Expats,High School,2700,fitness and wellness,TN
1095,18-24,Female,Expats,High School,7700,fitness and wellness,TN
1096,25-44,Female,Expats,High School,5600,fitness and wellness,TN
1097,45+,Female,Expats,High School,2100,fitness and wellness,TN
1098,18-24,Male,Locals,Graduated,180000,fitness and wellness,TN
1099,25-44,Male,Locals,Graduated,350000,fitness and wellness,TN
1100,45+,Male,Locals,Graduated,77000,fitness and wellness,TN
1101,18-24,Female,Locals,Graduated,200000,fitness and wellness,TN
1102,25-44,Female,Locals,Graduated,340000,fitness and wellness,TN
1103,45+,Female,Locals,Graduated,45000,fitness and wellness,TN
1104,18-24,Male,Locals,No Degree,160000,fitness and wellness,TN
1105,25-44,Male,Locals,No Degree,290000,fitness and wellness,TN
1106,45+,Male,Locals,No Degree,81000,fitness and wellness,TN
1107,18-24,Female,Locals,No Degree,190000,fitness and wellness,TN
1108,25-44,Female,Locals,No Degree,250000,fitness and wellness,TN
1109,45+,Female,Locals,No Degree,66000,fitness and wellness,TN
1110,18-24,Male,Locals,High School,93000,fitness and wellness,TN
1111,25-44,Male,Locals,High School,110000,fitness and wellness,TN
1112,45+,Male,Locals,High School,31000,fitness and wellness,TN
1113,18-24,Female,Locals,High School,110000,fitness and wellness,TN
1114,25-44,Female,Locals,High School,88000,fitness and wellness,TN
1115,45+,Female,Locals,High School,24000,fitness and wellness,TN
1116,18-24,Male,Expats,Graduated,230000,fitness and wellness,AE
1117,25-44,Male,Expats,Graduated,1100000,fitness and wellness,AE
1118,45+,Male,Expats,Graduated,110000,fitness and wellness,AE
1119,18-24,Female,Expats,Graduated,76000,fitness and wellness,AE
1120,25-44,Female,Expats,Graduated,520000,fitness and wellness,AE
1121,45+,Female,Expats,Graduated,66000,fitness and wellness,AE
1122,18-24,Male,Expats,No Degree,260000,fitness and wellness,AE
1123,25-44,Male,Expats,No Degree,610000,fitness and wellness,AE
1124,45+,Male,Expats,No Degree,87000,fitness and wellness,AE
1125,18-24,Female,Expats,No Degree,68000,fitness and wellness,AE
1126,25-44,Female,Expats,No Degree,210000,fitness and wellness,AE
1127,45+,Female,Expats,No Degree,50000,fitness and wellness,AE
1128,18-24,Male,Expats,High School,83000,fitness and wellness,AE
1129,25-44,Male,Expats,High School,230000,fitness and wellness,AE
1130,45+,Male,Expats,High School,29000,fitness and wellness,AE
1131,18-24,Female,Expats,High School,41000,fitness and wellness,AE
1132,25-44,Female,Expats,High School,110000,fitness and wellness,AE
1133,45+,Female,Expats,High School,20000,fitness and wellness,AE
1134,18-24,Male,Locals,Graduated,8600,fitness and wellness,AE
1135,25-44,Male,Locals,Graduated,27000,fitness and wellness,AE
1136,45+,Male,Locals,Graduated,2700,fitness and wellness,AE
1137,18-24,Female,Locals,Graduated,3800,fitness and wellness,AE
1138,25-44,Female,Locals,Graduated,14000,fitness and wellness,AE
1139,45+,Female,Locals,Graduated,1000,fitness and wellness,AE
1140,18-24,Male,Locals,No Degree,14000,fitness and wellness,AE
1141,25-44,Male,Locals,No Degree,30000,fitness and wellness,AE
1142,45+,Male,Locals,No Degree,4800,fitness and wellness,AE
1143,18-24,Female,Locals,No Degree,7700,fitness and wellness,AE
1144,25-44,Female,Locals,No Degree,19000,fitness and wellness,AE
1145,45+,Female,Locals,No Degree,2700,fitness and wellness,AE
1146,18-24,Male,Locals,High School,5400,fitness and wellness,AE
1147,25-44,Male,Locals,High School,7200,fitness and wellness,AE
1148,45+,Male,Locals,High School,840,fitness and wellness,AE
1149,18-24,Female,Locals,High School,3000,fitness and wellness,AE
1150,25-44,Female,Locals,High School,3300,fitness and wellness,AE
1151,45+,Female,Locals,High School,370,fitness and wellness,AE
1152,18-24,Male,Expats,Graduated,7000,fitness and wellness,YE
1153,25-44,Male,Expats,Graduated,13000,fitness and wellness,YE
1154,45+,Male,Expats,Graduated,1400,fitness and wellness,YE
1155,18-24,Female,Expats,Graduated,1400,fitness and wellness,YE
1156,25-44,Female,Expats,Graduated,2500,fitness and wellness,YE
1157,45+,Female,Expats,Graduated,320,fitness and wellness,YE
1158,18-24,Male,Expats,No Degree,4300,fitness and wellness,YE
1159,25-44,Male,Expats,No Degree,6600,fitness and wellness,YE
1160,45+,Male,Expats,No Degree,880,fitness and wellness,YE
1161,18-24,Female,Expats,No Degree,2200,fitness and wellness,YE
1162,25-44,Female,Expats,No Degree,2200,fitness and wellness,YE
1163,45+,Female,Expats,No Degree,410,fitness and wellness,YE
1164,18-24,Male,Expats,High School,3000,fitness and wellness,YE
1165,25-44,Male,Expats,High School,2900,fitness and wellness,YE
1166,45+,Male,Expats,High School,350,fitness and wellness,YE
1167,18-24,Female,Expats,High School,1100,fitness and wellness,YE
1168,25-44,Female,Expats,High School,750,fitness and wellness,YE
1169,45+,Female,Expats,High School,80,fitness and wellness,YE
1170,18-24,Male,Locals,Graduated,50000,fitness and wellness,YE
1171,25-44,Male,Locals,Graduated,110000,fitness and wellness,YE
1172,45+,Male,Locals,Graduated,9700,fitness and wellness,YE
1173,18-24,Female,Locals,Graduated,11000,fitness and wellness,YE
1174,25-44,Female,Locals,Graduated,21000,fitness and wellness,YE
1175,45+,Female,Locals,Graduated,1400,fitness and wellness,YE
1176,18-24,Male,Locals,No Degree,56000,fitness and wellness,YE
1177,25-44,Male,Locals,No Degree,78000,fitness and wellness,YE
1178,45+,Male,Locals,No Degree,12000,fitness and wellness,YE
1179,18-24,Female,Locals,No Degree,13000,fitness and wellness,YE
1180,25-44,Female,Locals,No Degree,16000,fitness and wellness,YE
1181,45+,Female,Locals,No Degree,2200,fitness and wellness,YE
1182,18-24,Male,Locals,High School,33000,fitness and wellness,YE
1183,25-44,Male,Locals,High School,30000,fitness and wellness,YE
1184,45+,Male,Locals,High School,3000,fitness and wellness,YE
1185,18-24,Female,Locals,High School,11000,fitness and wellness,YE
1186,25-44,Female,Locals,High School,5500,fitness and wellness,YE
1187,45+,Female,Locals,High School,500,fitness and wellness,YE
1188,18-24,Male,Expats,Graduated,11000,fitness and wellness,PS
1189,25-44,Male,Expats,Graduated,17000,fitness and wellness,PS
1190,45+,Male,Expats,Graduated,2600,fitness and wellness,PS
1191,18-24,Female,Expats,Graduated,7900,fitness and wellness,PS
1192,25-44,Female,Expats,Graduated,13000,fitness and wellness,PS
1193,45+,Female,Expats,Graduated,1900,fitness and wellness,PS
1194,18-24,Male,Expats,No Degree,3600,fitness and wellness,PS
1195,25-44,Male,Expats,No Degree,4800,fitness and wellness,PS
1196,45+,Male,Expats,No Degree,1300,fitness and wellness,PS
1197,18-24,Female,Expats,No Degree,3800,fitness and wellness,PS
1198,25-44,Female,Expats,No Degree,5500,fitness and wellness,PS
1199,45+,Female,Expats,No Degree,2200,fitness and wellness,PS
1200,18-24,Male,Expats,High School,6200,fitness and wellness,PS
1201,25-44,Male,Expats,High School,3600,fitness and wellness,PS
1202,45+,Male,Expats,High School,730,fitness and wellness,PS
1203,18-24,Female,Expats,High School,6800,fitness and wellness,PS
1204,25-44,Female,Expats,High School,3700,fitness and wellness,PS
1205,45+,Female,Expats,High School,860,fitness and wellness,PS
1206,18-24,Male,Locals,Graduated,45000,fitness and wellness,PS
1207,25-44,Male,Locals,Graduated,72000,fitness and wellness,PS
1208,45+,Male,Locals,Graduated,10000,fitness and wellness,PS
1209,18-24,Female,Locals,Graduated,41000,fitness and wellness,PS
1210,25-44,Female,Locals,Graduated,63000,fitness and wellness,PS
1211,45+,Female,Locals,Graduated,6300,fitness and wellness,PS
1212,18-24,Male,Locals,No Degree,25000,fitness and wellness,PS
1213,25-44,Male,Locals,No Degree,31000,fitness and wellness,PS
1214,45+,Male,Locals,No Degree,10000,fitness and wellness,PS
1215,18-24,Female,Locals,No Degree,26000,fitness and wellness,PS
1216,25-44,Female,Locals,No Degree,40000,fitness and wellness,PS
1217,45+,Female,Locals,No Degree,14000,fitness and wellness,PS
1218,18-24,Male,Locals,High School,29000,fitness and wellness,PS
1219,25-44,Male,Locals,High School,17000,fitness and wellness,PS
1220,45+,Male,Locals,High School,3500,fitness and wellness,PS
1221,18-24,Female,Locals,High School,34000,fitness and wellness,PS
1222,25-44,Female,Locals,High School,17000,fitness and wellness,PS
1223,45+,Female,Locals,High School,2900,fitness and wellness,PS
3060,18-24,Male,Expats,Graduated,5900,diabetes awareness,DZ
3061,25-44,Male,Expats,Graduated,7300,diabetes awareness,DZ
3062,45+,Male,Expats,Graduated,1700,diabetes awareness,DZ
3063,18-24,Female,Expats,Graduated,2600,diabetes awareness,DZ
3064,25-44,Female,Expats,Graduated,2500,diabetes awareness,DZ
3065,45+,Female,Expats,Graduated,720,diabetes awareness,DZ
3066,18-24,Male,Expats,No Degree,3900,diabetes awareness,DZ
3067,25-44,Male,Expats,No Degree,6700,diabetes awareness,DZ
3068,45+,Male,Expats,No Degree,1800,diabetes awareness,DZ
3069,18-24,Female,Expats,No Degree,1900,diabetes awareness,DZ
3070,25-44,Female,Expats,No Degree,2900,diabetes awareness,DZ
3071,45+,Female,Expats,No Degree,930,diabetes awareness,DZ
3072,18-24,Male,Expats,High School,2100,diabetes awareness,DZ
3073,25-44,Male,Expats,High School,1800,diabetes awareness,DZ
3074,45+,Male,Expats,High School,480,diabetes awareness,DZ
3075,18-24,Female,Expats,High School,980,diabetes awareness,DZ
3076,25-44,Female,Expats,High School,450,diabetes awareness,DZ
3077,45+,Female,Expats,High School,240,diabetes awareness,DZ
3078,18-24,Male,Locals,Graduated,27000,diabetes awareness,DZ
3079,25-44,Male,Locals,Graduated,58000,diabetes awareness,DZ
3080,45+,Male,Locals,Graduated,12000,diabetes awareness,DZ
3081,18-24,Female,Locals,Graduated,25000,diabetes awareness,DZ
3082,25-44,Female,Locals,Graduated,38000,diabetes awareness,DZ
3083,45+,Female,Locals,Graduated,6300,diabetes awareness,DZ
3084,18-24,Male,Locals,No Degree,36000,diabetes awareness,DZ
3085,25-44,Male,Locals,No Degree,80000,diabetes awareness,DZ
3086,45+,Male,Locals,No Degree,20000,diabetes awareness,DZ
3087,18-24,Female,Locals,No Degree,27000,diabetes awareness,DZ
3088,25-44,Female,Locals,No Degree,42000,diabetes awareness,DZ
3089,45+,Female,Locals,No Degree,11000,diabetes awareness,DZ
3090,18-24,Male,Locals,High School,13000,diabetes awareness,DZ
3091,25-44,Male,Locals,High School,17000,diabetes awareness,DZ
3092,45+,Male,Locals,High School,4300,diabetes awareness,DZ
3093,18-24,Female,Locals,High School,11000,diabetes awareness,DZ
3094,25-44,Female,Locals,High School,8600,diabetes awareness,DZ
3095,45+,Female,Locals,High School,2600,diabetes awareness,DZ
3096,18-24,Male,Expats,Graduated,650,diabetes awareness,BH
3097,25-44,Male,Expats,Graduated,2400,diabetes awareness,BH
3098,45+,Male,Expats,Graduated,630,diabetes awareness,BH
3099,18-24,Female,Expats,Graduated,120,diabetes awareness,BH
3100,25-44,Female,Expats,Graduated,1600,diabetes awareness,BH
3101,45+,Female,Expats,Graduated,1000,diabetes awareness,BH
3102,18-24,Male,Expats,No Degree,580,diabetes awareness,BH
3103,25-44,Male,Expats,No Degree,1400,diabetes awareness,BH
3104,45+,Male,Expats,No Degree,450,diabetes awareness,BH
3105,18-24,Female,Expats,No Degree,130,diabetes awareness,BH
3106,25-44,Female,Expats,No Degree,640,diabetes awareness,BH
3107,45+,Female,Expats,No Degree,670,diabetes awareness,BH
3108,18-24,Male,Expats,High School,170,diabetes awareness,BH
3109,25-44,Male,Expats,High School,490,diabetes awareness,BH
3110,45+,Male,Expats,High School,170,diabetes awareness,BH
3111,18-24,Female,Expats,High School,60,diabetes awareness,BH
3112,25-44,Female,Expats,High School,580,diabetes awareness,BH
3113,45+,Female,Expats,High School,310,diabetes awareness,BH
3114,18-24,Male,Locals,Graduated,80,diabetes awareness,BH
3115,25-44,Male,Locals,Graduated,250,diabetes awareness,BH
3116,45+,Male,Locals,Graduated,110,diabetes awareness,BH
3117,18-24,Female,Locals,Graduated,70,diabetes awareness,BH
3118,25-44,Female,Locals,Graduated,240,diabetes awareness,BH
3119,45+,Female,Locals,Graduated,30,diabetes awareness,BH
3120,18-24,Male,Locals,No Degree,20,diabetes awareness,BH
3121,25-44,Male,Locals,No Degree,160,diabetes awareness,BH
3122,45+,Male,Locals,No Degree,60,diabetes awareness,BH
3123,18-24,Female,Locals,No Degree,20,diabetes awareness,BH
3124,25-44,Female,Locals,No Degree,160,diabetes awareness,BH
3125,45+,Female,Locals,No Degree,20,diabetes awareness,BH
3126,18-24,Male,Locals,High School,20,diabetes awareness,BH
3127,25-44,Male,Locals,High School,80,diabetes awareness,BH
3128,45+,Male,Locals,High School,30,diabetes awareness,BH
3129,18-24,Female,Locals,High School,50,diabetes awareness,BH
3130,25-44,Female,Locals,High School,40,diabetes awareness,BH
3131,45+,Female,Locals,High School,20,diabetes awareness,BH
3132,18-24,Male,Expats,Graduated,3800,diabetes awareness,EG
3133,25-44,Male,Expats,Graduated,7700,diabetes awareness,EG
3134,45+,Male,Expats,Graduated,3300,diabetes awareness,EG
3135,18-24,Female,Expats,Graduated,1800,diabetes awareness,EG
3136,25-44,Female,Expats,Graduated,4200,diabetes awareness,EG
3137,45+,Female,Expats,Graduated,1600,diabetes awareness,EG
3138,18-24,Male,Expats,No Degree,2000,diabetes awareness,EG
3139,25-44,Male,Expats,No Degree,3400,diabetes awareness,EG
3140,45+,Male,Expats,No Degree,2200,diabetes awareness,EG
3141,18-24,Female,Expats,No Degree,800,diabetes awareness,EG
3142,25-44,Female,Expats,No Degree,1800,diabetes awareness,EG
3143,45+,Female,Expats,No Degree,1800,diabetes awareness,EG
3144,18-24,Male,Expats,High School,2400,diabetes awareness,EG
3145,25-44,Male,Expats,High School,1700,diabetes awareness,EG
3146,45+,Male,Expats,High School,880,diabetes awareness,EG
3147,18-24,Female,Expats,High School,1400,diabetes awareness,EG
3148,25-44,Female,Expats,High School,1100,diabetes awareness,EG
3149,45+,Female,Expats,High School,500,diabetes awareness,EG
3150,18-24,Male,Locals,Graduated,78000,diabetes awareness,EG
3151,25-44,Male,Locals,Graduated,150000,diabetes awareness,EG
3152,45+,Male,Locals,Graduated,65000,diabetes awareness,EG
3153,18-24,Female,Locals,Graduated,62000,diabetes awareness,EG
3154,25-44,Female,Locals,Graduated,120000,diabetes awareness,EG
3155,45+,Female,Locals,Graduated,38000,diabetes awareness,EG
3156,18-24,Male,Locals,No Degree,50000,diabetes awareness,EG
3157,25-44,Male,Locals,No Degree,93000,diabetes awareness,EG
3158,45+,Male,Locals,No Degree,70000,diabetes awareness,EG
3159,18-24,Female,Locals,No Degree,38000,diabetes awareness,EG
3160,25-44,Female,Locals,No Degree,76000,diabetes awareness,EG
3161,45+,Female,Locals,No Degree,59000,diabetes awareness,EG
3162,18-24,Male,Locals,High School,55000,diabetes awareness,EG
3163,25-44,Male,Locals,High School,34000,diabetes awareness,EG
3164,45+,Male,Locals,High School,17000,diabetes awareness,EG
3165,18-24,Female,Locals,High School,47000,diabetes awareness,EG
3166,25-44,Female,Locals,High School,23000,diabetes awareness,EG
3167,45+,Female,Locals,High School,8900,diabetes awareness,EG
3168,18-24,Male,Expats,Graduated,4300,diabetes awareness,IQ
3169,25-44,Male,Expats,Graduated,11000,diabetes awareness,IQ
3170,45+,Male,Expats,Graduated,3000,diabetes awareness,IQ
3171,18-24,Female,Expats,Graduated,800,diabetes awareness,IQ
3172,25-44,Female,Expats,Graduated,2100,diabetes awareness,IQ
3173,45+,Female,Expats,Graduated,520,diabetes awareness,IQ
3174,18-24,Male,Expats,No Degree,4400,diabetes awareness,IQ
3175,25-44,Male,Expats,No Degree,7100,diabetes awareness,IQ
3176,45+,Male,Expats,No Degree,2200,diabetes awareness,IQ
3177,18-24,Female,Expats,No Degree,1500,diabetes awareness,IQ
3178,25-44,Female,Expats,No Degree,1900,diabetes awareness,IQ
3179,45+,Female,Expats,No Degree,760,diabetes awareness,IQ
3180,18-24,Male,Expats,High School,2300,diabetes awareness,IQ
3181,25-44,Male,Expats,High School,3100,diabetes awareness,IQ
3182,45+,Male,Expats,High School,950,diabetes awareness,IQ
3183,18-24,Female,Expats,High School,670,diabetes awareness,IQ
3184,25-44,Female,Expats,High School,540,diabetes awareness,IQ
3185,45+,Female,Expats,High School,160,diabetes awareness,IQ
3186,18-24,Male,Locals,Graduated,41000,diabetes awareness,IQ
3187,25-44,Male,Locals,Graduated,120000,diabetes awareness,IQ
3188,45+,Male,Locals,Graduated,37000,diabetes awareness,IQ
3189,18-24,Female,Locals,Graduated,11000,diabetes awareness,IQ
3190,25-44,Female,Locals,Graduated,28000,diabetes awareness,IQ
3191,45+,Female,Locals,Graduated,9700,diabetes awareness,IQ
3192,18-24,Male,Locals,No Degree,80000,diabetes awareness,IQ
3193,25-44,Male,Locals,No Degree,130000,diabetes awareness,IQ
3194,45+,Male,Locals,No Degree,62000,diabetes awareness,IQ
3195,18-24,Female,Locals,No Degree,28000,diabetes awareness,IQ
3196,25-44,Female,Locals,No Degree,39000,diabetes awareness,IQ
3197,45+,Female,Locals,No Degree,21000,diabetes awareness,IQ
3198,18-24,Male,Locals,High School,26000,diabetes awareness,IQ
3199,25-44,Male,Locals,High School,36000,diabetes awareness,IQ
3200,45+,Male,Locals,High School,13000,diabetes awareness,IQ
3201,18-24,Female,Locals,High School,11000,diabetes awareness,IQ
3202,25-44,Female,Locals,High School,9600,diabetes awareness,IQ
3203,45+,Female,Locals,High School,3300,diabetes awareness,IQ
3204,18-24,Male,Expats,Graduated,1700,diabetes awareness,JO
3205,25-44,Male,Expats,Graduated,8400,diabetes awareness,JO
3206,45+,Male,Expats,Graduated,2600,diabetes awareness,JO
3207,18-24,Female,Expats,Graduated,890,diabetes awareness,JO
3208,25-44,Female,Expats,Graduated,3900,diabetes awareness,JO
3209,45+,Female,Expats,Graduated,2100,diabetes awareness,JO
3210,18-24,Male,Expats,No Degree,2800,diabetes awareness,JO
3211,25-44,Male,Expats,No Degree,8900,diabetes awareness,JO
3212,45+,Male,Expats,No Degree,3800,diabetes awareness,JO
3213,18-24,Female,Expats,No Degree,710,diabetes awareness,JO
3214,25-44,Female,Expats,No Degree,3300,diabetes awareness,JO
3215,45+,Female,Expats,No Degree,3400,diabetes awareness,JO
3216,18-24,Male,Expats,High School,1600,diabetes awareness,JO
3217,25-44,Male,Expats,High School,2700,diabetes awareness,JO
3218,45+,Male,Expats,High School,1000,diabetes awareness,JO
3219,18-24,Female,Expats,High School,970,diabetes awareness,JO
3220,25-44,Female,Expats,High School,1200,diabetes awareness,JO
3221,45+,Female,Expats,High School,850,diabetes awareness,JO
3222,18-24,Male,Locals,Graduated,7400,diabetes awareness,JO
3223,25-44,Male,Locals,Graduated,25000,diabetes awareness,JO
3224,45+,Male,Locals,Graduated,9000,diabetes awareness,JO
3225,18-24,Female,Locals,Graduated,3400,diabetes awareness,JO
3226,25-44,Female,Locals,Graduated,14000,diabetes awareness,JO
3227,45+,Female,Locals,Graduated,4400,diabetes awareness,JO
3228,18-24,Male,Locals,No Degree,10000,diabetes awareness,JO
3229,25-44,Male,Locals,No Degree,23000,diabetes awareness,JO
3230,45+,Male,Locals,No Degree,15000,diabetes awareness,JO
3231,18-24,Female,Locals,No Degree,4400,diabetes awareness,JO
3232,25-44,Female,Locals,No Degree,14000,diabetes awareness,JO
3233,45+,Female,Locals,No Degree,11000,diabetes awareness,JO
3234,18-24,Male,Locals,High School,5600,diabetes awareness,JO
3235,25-44,Male,Locals,High School,8800,diabetes awareness,JO
3236,45+,Male,Locals,High School,3800,diabetes awareness,JO
3237,18-24,Female,Locals,High School,3900,diabetes awareness,JO
3238,25-44,Female,Locals,High School,4500,diabetes awareness,JO
3239,45+,Female,Locals,High School,1800,diabetes awareness,JO
3240,18-24,Male,Expats,Graduated,1700,diabetes awareness,KW
3241,25-44,Male,Expats,Graduated,12000,diabetes awareness,KW
3242,45+,Male,Expats,Graduated,3000,diabetes awareness,KW
3243,18-24,Female,Expats,Graduated,450,diabetes awareness,KW
3244,25-44,Female,Expats,Graduated,9100,diabetes awareness,KW
3245,45+,Female,Expats,Graduated,3200,diabetes awareness,KW
3246,18-24,Male,Expats,No Degree,3900,diabetes awareness,KW
3247,25-44,Male,Expats,No Degree,15000,diabetes awareness,KW
3248,45+,Male,Expats,No Degree,3700,diabetes awareness,KW
3249,18-24,Female,Expats,No Degree,620,diabetes awareness,KW
3250,25-44,Female,Expats,No Degree,5200,diabetes awareness,KW
3251,45+,Female,Expats,No Degree,2100,diabetes awareness,KW
3252,18-24,Male,Expats,High School,600,diabetes awareness,KW
3253,25-44,Male,Expats,High School,3700,diabetes awareness,KW
3254,45+,Male,Expats,High School,700,diabetes awareness,KW
3255,18-24,Female,Expats,High School,360,diabetes awareness,KW
3256,25-44,Female,Expats,High School,3100,diabetes awareness,KW
3257,45+,Female,Expats,High School,1200,diabetes awareness,KW
3258,18-24,Male,Locals,Graduated,60,diabetes awareness,KW
3259,25-44,Male,Locals,Graduated,380,diabetes awareness,KW
3260,45+,Male,Locals,Graduated,120,diabetes awareness,KW
3261,18-24,Female,Locals,Graduated,20,diabetes awareness,KW
3262,25-44,Female,Locals,Graduated,170,diabetes awareness,KW
3263,45+,Female,Locals,Graduated,110,diabetes awareness,KW
3264,18-24,Male,Locals,No Degree,40,diabetes awareness,KW
3265,25-44,Male,Locals,No Degree,500,diabetes awareness,KW
3266,45+,Male,Locals,No Degree,210,diabetes awareness,KW
3267,18-24,Female,Locals,No Degree,20,diabetes awareness,KW
3268,25-44,Female,Locals,No Degree,370,diabetes awareness,KW
3269,45+,Female,Locals,No Degree,120,diabetes awareness,KW
3270,18-24,Male,Locals,High School,20,diabetes awareness,KW
3271,25-44,Male,Locals,High School,110,diabetes awareness,KW
3272,45+,Male,Locals,High School,70,diabetes awareness,KW
3273,18-24,Female,Locals,High School,20,diabetes awareness,KW
3274,25-44,Female,Locals,High School,90,diabetes awareness,KW
3275,45+,Female,Locals,High School,20,diabetes awareness,KW
3276,18-24,Male,Expats,Graduated,650,diabetes awareness,LB
3277,25-44,Male,Expats,Graduated,1400,diabetes awareness,LB
3278,45+,Male,Expats,Graduated,440,diabetes awareness,LB
3279,18-24,Female,Expats,Graduated,240,diabetes awareness,LB
3280,25-44,Female,Expats,Graduated,1000,diabetes awareness,LB
3281,45+,Female,Expats,Graduated,810,diabetes awareness,LB
3282,18-24,Male,Expats,No Degree,950,diabetes awareness,LB
3283,25-44,Male,Expats,No Degree,2300,diabetes awareness,LB
3284,45+,Male,Expats,No Degree,800,diabetes awareness,LB
3285,18-24,Female,Expats,No Degree,450,diabetes awareness,LB
3286,25-44,Female,Expats,No Degree,1300,diabetes awareness,LB
3287,45+,Female,Expats,No Degree,1300,diabetes awareness,LB
3288,18-24,Male,Expats,High School,330,diabetes awareness,LB
3289,25-44,Male,Expats,High School,630,diabetes awareness,LB
3290,45+,Male,Expats,High School,160,diabetes awareness,LB
3291,18-24,Female,Expats,High School,170,diabetes awareness,LB
3292,25-44,Female,Expats,High School,440,diabetes awareness,LB
3293,45+,Female,Expats,High School,300,diabetes awareness,LB
3294,18-24,Male,Locals,Graduated,960,diabetes awareness,LB
3295,25-44,Male,Locals,Graduated,2600,diabetes awareness,LB
3296,45+,Male,Locals,Graduated,1500,diabetes awareness,LB
3297,18-24,Female,Locals,Graduated,1600,diabetes awareness,LB
3298,25-44,Female,Locals,Graduated,4900,diabetes awareness,LB
3299,45+,Female,Locals,Graduated,3900,diabetes awareness,LB
3300,18-24,Male,Locals,No Degree,2000,diabetes awareness,LB
3301,25-44,Male,Locals,No Degree,3200,diabetes awareness,LB
3302,45+,Male,Locals,No Degree,3100,diabetes awareness,LB
3303,18-24,Female,Locals,No Degree,2100,diabetes awareness,LB
3304,25-44,Female,Locals,No Degree,5500,diabetes awareness,LB
3305,45+,Female,Locals,No Degree,8700,diabetes awareness,LB
3306,18-24,Male,Locals,High School,720,diabetes awareness,LB
3307,25-44,Male,Locals,High School,830,diabetes awareness,LB
3308,45+,Male,Locals,High School,600,diabetes awareness,LB
3309,18-24,Female,Locals,High School,1600,diabetes awareness,LB
3310,25-44,Female,Locals,High School,970,diabetes awareness,LB
3311,45+,Female,Locals,High School,1200,diabetes awareness,LB
3312,18-24,Male,Expats,Graduated,770,diabetes awareness,LY
3313,25-44,Male,Expats,Graduated,2500,diabetes awareness,LY
3314,45+,Male,Expats,Graduated,730,diabetes awareness,LY
3315,18-24,Female,Expats,Graduated,280,diabetes awareness,LY
3316,25-44,Female,Expats,Graduated,1100,diabetes awareness,LY
3317,45+,Female,Expats,Graduated,320,diabetes awareness,LY
3318,18-24,Male,Expats,No Degree,810,diabetes awareness,LY
3319,25-44,Male,Expats,No Degree,2500,diabetes awareness,LY
3320,45+,Male,Expats,No Degree,890,diabetes awareness,LY
3321,18-24,Female,Expats,No Degree,420,diabetes awareness,LY
3322,25-44,Female,Expats,No Degree,1100,diabetes awareness,LY
3323,45+,Female,Expats,No Degree,410,diabetes awareness,LY
3324,18-24,Male,Expats,High School,220,diabetes awareness,LY
3325,25-44,Male,Expats,High School,630,diabetes awareness,LY
3326,45+,Male,Expats,High School,200,diabetes awareness,LY
3327,18-24,Female,Expats,High School,190,diabetes awareness,LY
3328,25-44,Female,Expats,High School,290,diabetes awareness,LY
3329,45+,Female,Expats,High School,90,diabetes awareness,LY
3330,18-24,Male,Locals,Graduated,3600,diabetes awareness,LY
3331,25-44,Male,Locals,Graduated,14000,diabetes awareness,LY
